P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-27, -43)","(58, -28)","(-41, 64)","(-60, 53)","(94, -1)","(-62, 100)","(85.0, 0.0)","(-33, 96)","(-14, 107)","(121.0, 0.0)","(123, -30)","(50, 404)","(77, 447)","(-27, -43)","(58, -29)","(-41, 63)","(-60, 52)","(94, -2)","(-62, 99)","(85.0, 0.0)","(-33, 95)","(-14, 106)","(121.0, 0.0)","(123, -31)","(50, 403)","(77, 446)",2,200,53759
"(-27, -43)","(58, -29)","(-41, 63)","(-60, 52)","(94, -2)","(-62, 99)","(85.0, 0.0)","(-33, 95)","(-14, 106)","(121.0, 0.0)","(123, -31)","(50, 403)","(77, 446)","(-27, -43)","(58, -30)","(-41, 62)","(-60, 51)","(94, -3)","(-62, 98)","(85.0, 0.0)","(-33, 94)","(-14, 105)","(121.0, 0.0)","(123, -32)","(50, 402)","(77, 445)",2,200,53793
"(-27, -43)","(58, -30)","(-41, 62)","(-60, 51)","(94, -3)","(-62, 98)","(85.0, 0.0)","(-33, 94)","(-14, 105)","(121.0, 0.0)","(123, -32)","(50, 402)","(77, 445)","(-27, -43)","(58, -31)","(-41, 61)","(-60, 50)","(94, -4)","(-62, 97)","(85.0, 0.0)","(-33, 93)","(-14, 104)","(121.0, 0.0)","(123, -33)","(50, 401)","(77, 444)",2,200,53828
"(-27, -43)","(58, -31)","(-41, 61)","(-60, 50)","(94, -4)","(-62, 97)","(85.0, 0.0)","(-33, 93)","(-14, 104)","(121.0, 0.0)","(123, -33)","(50, 401)","(77, 444)","(-27, -43)","(58, -32)","(-41, 60)","(-60, 49)","(94, -5)","(-62, 96)","(85.0, 0.0)","(-33, 92)","(-14, 103)","(121.0, 0.0)","(123, -34)","(50, 400)","(77, 443)",2,200,53862
"(-27, -43)","(58, -32)","(-41, 60)","(-60, 49)","(94, -5)","(-62, 96)","(85.0, 0.0)","(-33, 92)","(-14, 103)","(121.0, 0.0)","(123, -34)","(50, 400)","(77, 443)","(-27, -43)","(58, -33)","(-41, 59)","(-60, 48)","(94, -6)","(-62, 95)","(85.0, 0.0)","(-33, 91)","(-14, 102)","(121.0, 0.0)","(123, -35)","(50, 399)","(77, 442)",2,200,53897
"(-27, -43)","(58, -33)","(-41, 59)","(-60, 48)","(94, -6)","(-62, 95)","(85.0, 0.0)","(-33, 91)","(-14, 102)","(121.0, 0.0)","(123, -35)","(50, 399)","(77, 442)","(-27, -43)","(58, -34)","(-41, 58)","(-60, 47)","(94, -7)","(-62, 94)","(85.0, 0.0)","(-33, 90)","(-14, 101)","(121.0, 0.0)","(123, -36)","(50, 398)","(77, 441)",2,200,53931
"(-27, -43)","(58, -34)","(-41, 58)","(-60, 47)","(94, -7)","(-62, 94)","(85.0, 0.0)","(-33, 90)","(-14, 101)","(121.0, 0.0)","(123, -36)","(50, 398)","(77, 441)","(-27, -43)","(57, -34)","(-42, 58)","(-61, 47)","(93, -7)","(-63, 94)","(84.0, 0.0)","(-34, 90)","(-15, 101)","(120.0, 0.0)","(122, -36)","(49, 398)","(76, 441)",2,200,53966
"(-27, -43)","(57, -34)","(-42, 58)","(-61, 47)","(93, -7)","(-63, 94)","(84.0, 0.0)","(-34, 90)","(-15, 101)","(120.0, 0.0)","(122, -36)","(49, 398)","(76, 441)","(-27, -43)","(56, -34)","(-43, 58)","(-62, 47)","(92, -7)","(-64, 94)","(83.0, 0.0)","(-35, 90)","(-16, 101)","(119.0, 0.0)","(121, -36)","(48, 398)","(75, 441)",2,200,54000
"(-27, -43)","(56, -34)","(-43, 58)","(-62, 47)","(92, -7)","(-64, 94)","(83.0, 0.0)","(-35, 90)","(-16, 101)","(119.0, 0.0)","(121, -36)","(48, 398)","(75, 441)","(-27, -43)","(55, -34)","(-44, 58)","(-63, 47)","(91, -7)","(41, 106)","(82.0, 0.0)","(-36, 90)","(-17, 101)","(118.0, 0.0)","(120, -36)","(47, 398)","(74, 441)",2,200,54036
"(-27, -43)","(55, -34)","(-44, 58)","(-63, 47)","(91, -7)","(41, 106)","(82.0, 0.0)","(-36, 90)","(-17, 101)","(118.0, 0.0)","(120, -36)","(47, 398)","(74, 441)","(-27, -43)","(54, -34)","(-45, 58)","(-64, 47)","(90, -7)","(40, 106)","(81.0, 0.0)","(-37, 90)","(-18, 101)","(117.0, 0.0)","(119, -36)","(46, 398)","(73, 441)",2,200,54071
"(-27, -43)","(54, -34)","(-45, 58)","(-64, 47)","(90, -7)","(40, 106)","(81.0, 0.0)","(-37, 90)","(-18, 101)","(117.0, 0.0)","(119, -36)","(46, 398)","(73, 441)","(-27, -43)","(53, -34)","(-46, 58)","(-65, 47)","(89, -7)","(39, 106)","(80.0, 0.0)","(-38, 90)","(-19, 101)","(116.0, 0.0)","(118, -36)","(45, 398)","(72, 441)",2,200,54107
"(-27, -43)","(53, -34)","(-46, 58)","(-65, 47)","(89, -7)","(39, 106)","(80.0, 0.0)","(-38, 90)","(-19, 101)","(116.0, 0.0)","(118, -36)","(45, 398)","(72, 441)","(-27, -43)","(52, -34)","(-47, 58)","(-66, 47)","(88, -7)","(38, 106)","(79.0, 0.0)","(-39, 90)","(-20, 101)","(115.0, 0.0)","(117, -36)","(44, 398)","(71, 441)",2,200,54143
"(-27, -43)","(52, -34)","(-47, 58)","(-66, 47)","(88, -7)","(38, 106)","(79.0, 0.0)","(-39, 90)","(-20, 101)","(115.0, 0.0)","(117, -36)","(44, 398)","(71, 441)","(-27, -43)","(51, -34)","(-48, 58)","(-67, 47)","(87, -7)","(37, 106)","(78.0, 0.0)","(-40, 90)","(-21, 101)","(114.0, 0.0)","(116, -36)","(43, 398)","(70, 441)",2,200,54179
"(-27, -43)","(51, -34)","(-48, 58)","(-67, 47)","(87, -7)","(37, 106)","(78.0, 0.0)","(-40, 90)","(-21, 101)","(114.0, 0.0)","(116, -36)","(43, 398)","(70, 441)","(-27, -43)","(50, -34)","(-49, 58)","(-68, 47)","(86, -7)","(36, 106)","(77.0, 0.0)","(-41, 90)","(-22, 101)","(113.0, 0.0)","(115, -36)","(42, 398)","(69, 441)",2,200,54214
"(-27, -43)","(50, -34)","(-49, 58)","(-68, 47)","(86, -7)","(36, 106)","(77.0, 0.0)","(-41, 90)","(-22, 101)","(113.0, 0.0)","(115, -36)","(42, 398)","(69, 441)","(-27, -43)","(49, -34)","(-50, 58)","(-69, 47)","(85, -7)","(35, 106)","(76.0, 0.0)","(-42, 90)","(-23, 101)","(112.0, 0.0)","(114, -36)","(41, 398)","(68, 441)",2,200,54250
"(-27, -43)","(49, -34)","(-50, 58)","(-69, 47)","(85, -7)","(35, 106)","(76.0, 0.0)","(-42, 90)","(-23, 101)","(112.0, 0.0)","(114, -36)","(41, 398)","(68, 441)","(-27, -43)","(48, -34)","(-51, 58)","(84, -7)","(-70, 47)","(34, 106)","(75.0, 0.0)","(-43, 90)","(-24, 101)","(111.0, 0.0)","(113, -36)","(40, 398)","(67, 441)",2,200,54286
"(-27, -43)","(48, -34)","(-51, 58)","(84, -7)","(-70, 47)","(34, 106)","(75.0, 0.0)","(-43, 90)","(-24, 101)","(111.0, 0.0)","(113, -36)","(40, 398)","(67, 441)","(-27, -43)","(47, -34)","(-52, 58)","(83, -7)","(-71, 47)","(33, 106)","(74.0, 0.0)","(-44, 90)","(-25, 101)","(110.0, 0.0)","(112, -36)","(39, 398)","(66, 441)",2,200,54321
"(-27, -43)","(47, -34)","(-52, 58)","(83, -7)","(-71, 47)","(33, 106)","(74.0, 0.0)","(-44, 90)","(-25, 101)","(110.0, 0.0)","(112, -36)","(39, 398)","(66, 441)","(-27, -43)","(46, -34)","(-53, 58)","(82, -7)","(-72, 47)","(32, 106)","(73.0, 0.0)","(-45, 90)","(-26, 101)","(109.0, 0.0)","(111, -36)","(38, 398)","(65, 441)",2,200,54357
"(-27, -43)","(46, -34)","(-53, 58)","(82, -7)","(-72, 47)","(32, 106)","(73.0, 0.0)","(-45, 90)","(-26, 101)","(109.0, 0.0)","(111, -36)","(38, 398)","(65, 441)","(-27, -43)","(45, -34)","(-54, 58)","(81, -7)","(-73, 47)","(31, 106)","(72.0, 0.0)","(-46, 90)","(-27, 101)","(108.0, 0.0)","(110, -36)","(37, 398)","(64, 441)",2,200,54393
"(-27, -43)","(45, -34)","(-54, 58)","(81, -7)","(-73, 47)","(31, 106)","(72.0, 0.0)","(-46, 90)","(-27, 101)","(108.0, 0.0)","(110, -36)","(37, 398)","(64, 441)","(-27, -43)","(44, -34)","(-55, 58)","(80, -7)","(-74, 47)","(30, 106)","(71.0, 0.0)","(-47, 90)","(-28, 101)","(107.0, 0.0)","(109, -36)","(36, 398)","(63, 441)",2,200,54429
"(-27, -43)","(44, -34)","(-55, 58)","(80, -7)","(-74, 47)","(30, 106)","(71.0, 0.0)","(-47, 90)","(-28, 101)","(107.0, 0.0)","(109, -36)","(36, 398)","(63, 441)","(-27, -43)","(43, -34)","(79, -7)","(-56, 58)","(-75, 47)","(29, 106)","(70.0, 0.0)","(-48, 90)","(-29, 101)","(106.0, 0.0)","(108, -36)","(35, 398)","(62, 441)",2,200,54464
"(-27, -43)","(43, -34)","(79, -7)","(-56, 58)","(-75, 47)","(29, 106)","(70.0, 0.0)","(-48, 90)","(-29, 101)","(106.0, 0.0)","(108, -36)","(35, 398)","(62, 441)","(-27, -43)","(42, -34)","(78, -7)","(-57, 58)","(-76, 47)","(28, 106)","(69.0, 0.0)","(-49, 90)","(105.0, 0.0)","(-30, 101)","(107, -36)","(34, 398)","(61, 441)",2,200,54500
"(-27, -43)","(42, -34)","(78, -7)","(-57, 58)","(-76, 47)","(28, 106)","(69.0, 0.0)","(-49, 90)","(105.0, 0.0)","(-30, 101)","(107, -36)","(34, 398)","(61, 441)","(-27, -43)","(41, -34)","(77, -7)","(-58, 58)","(-77, 47)","(27, 106)","(68.0, 0.0)","(-50, 90)","(104.0, 0.0)","(-31, 101)","(106, -36)","(33, 398)","(60, 441)",2,200,54536
"(-27, -43)","(41, -34)","(77, -7)","(-58, 58)","(-77, 47)","(27, 106)","(68.0, 0.0)","(-50, 90)","(104.0, 0.0)","(-31, 101)","(106, -36)","(33, 398)","(60, 441)","(-27, -43)","(40, -34)","(76, -7)","(-59, 58)","(-78, 47)","(26, 106)","(67.0, 0.0)","(103.0, 0.0)","(-51, 90)","(-32, 101)","(105, -36)","(32, 398)","(59, 441)",2,200,54571
"(-27, -43)","(40, -34)","(76, -7)","(-59, 58)","(-78, 47)","(26, 106)","(67.0, 0.0)","(103.0, 0.0)","(-51, 90)","(-32, 101)","(105, -36)","(32, 398)","(59, 441)","(-27, -43)","(39, -34)","(75, -7)","(-60, 58)","(-79, 47)","(25, 106)","(66.0, 0.0)","(102.0, 0.0)","(-52, 90)","(-33, 101)","(104, -36)","(31, 398)","(58, 441)",2,200,54607
"(-27, -43)","(39, -34)","(75, -7)","(-60, 58)","(-79, 47)","(25, 106)","(66.0, 0.0)","(102.0, 0.0)","(-52, 90)","(-33, 101)","(104, -36)","(31, 398)","(58, 441)","(-27, -43)","(38, -34)","(74, -7)","(-61, 58)","(-80, 47)","(24, 106)","(65.0, 0.0)","(101.0, 0.0)","(-53, 90)","(-34, 101)","(103, -36)","(30, 398)","(57, 441)",2,200,54643
"(-27, -43)","(38, -34)","(74, -7)","(-61, 58)","(-80, 47)","(24, 106)","(65.0, 0.0)","(101.0, 0.0)","(-53, 90)","(-34, 101)","(103, -36)","(30, 398)","(57, 441)","(-27, -43)","(37, -34)","(73, -7)","(-62, 58)","(-81, 47)","(23, 106)","(64.0, 0.0)","(100.0, 0.0)","(-54, 90)","(-35, 101)","(102, -36)","(29, 398)","(56, 441)",2,200,54679
"(-27, -43)","(37, -34)","(73, -7)","(-62, 58)","(-81, 47)","(23, 106)","(64.0, 0.0)","(100.0, 0.0)","(-54, 90)","(-35, 101)","(102, -36)","(29, 398)","(56, 441)","(-27, -43)","(36, -34)","(72, -7)","(-63, 58)","(-82, 47)","(74, -79)","(63.0, 0.0)","(99.0, 0.0)","(-55, 90)","(-36, 101)","(101, -36)","(28, 398)","(55, 441)",2,200,54714
"(-27, -43)","(36, -34)","(72, -7)","(-63, 58)","(-82, 47)","(74, -79)","(63.0, 0.0)","(99.0, 0.0)","(-55, 90)","(-36, 101)","(101, -36)","(28, 398)","(55, 441)","(-27, -43)","(36, -35)","(72, -8)","(-63, 57)","(-82, 46)","(22, 105)","(63.0, 0.0)","(99.0, 0.0)","(-55, 89)","(-36, 100)","(101, -37)","(28, 397)","(55, 440)",2,200,54750
"(-27, -43)","(36, -35)","(72, -8)","(-63, 57)","(-82, 46)","(22, 105)","(63.0, 0.0)","(99.0, 0.0)","(-55, 89)","(-36, 100)","(101, -37)","(28, 397)","(55, 440)","(-27, -43)","(36, -36)","(72, -9)","(-63, 56)","(-82, 45)","(22, 104)","(63.0, 0.0)","(99.0, 0.0)","(-55, 88)","(-36, 99)","(101, -38)","(28, 396)","(55, 439)",2,200,54786
"(-27, -43)","(36, -36)","(72, -9)","(-63, 56)","(-82, 45)","(22, 104)","(63.0, 0.0)","(99.0, 0.0)","(-55, 88)","(-36, 99)","(101, -38)","(28, 396)","(55, 439)","(-27, -43)","(36, -37)","(72, -10)","(-63, 55)","(-82, 44)","(22, 103)","(63.0, 0.0)","(99.0, 0.0)","(-55, 87)","(-36, 98)","(101, -39)","(28, 395)","(55, 438)",2,200,54821
"(-27, -43)","(36, -37)","(72, -10)","(-63, 55)","(-82, 44)","(22, 103)","(63.0, 0.0)","(99.0, 0.0)","(-55, 87)","(-36, 98)","(101, -39)","(28, 395)","(55, 438)","(-27, -43)","(36, -38)","(72, -11)","(-63, 54)","(-82, 43)","(22, 102)","(63.0, 0.0)","(99.0, 0.0)","(-55, 86)","(-36, 97)","(101, -40)","(28, 394)","(55, 437)",2,200,54857
"(-27, -43)","(36, -38)","(72, -11)","(-63, 54)","(-82, 43)","(22, 102)","(63.0, 0.0)","(99.0, 0.0)","(-55, 86)","(-36, 97)","(101, -40)","(28, 394)","(55, 437)","(-27, -43)","(36, -39)","(72, -12)","(-63, 53)","(-82, 42)","(22, 101)","(63.0, 0.0)","(99.0, 0.0)","(-55, 85)","(-36, 96)","(101, -41)","(28, 393)","(55, 436)",2,200,54893
"(-27, -43)","(36, -39)","(72, -12)","(-63, 53)","(-82, 42)","(22, 101)","(63.0, 0.0)","(99.0, 0.0)","(-55, 85)","(-36, 96)","(101, -41)","(28, 393)","(55, 436)","(-27, -43)","(36, -40)","(72, -13)","(-63, 52)","(-82, 41)","(22, 100)","(63.0, 0.0)","(99.0, 0.0)","(-55, 84)","(-36, 95)","(101, -42)","(28, 392)","(55, 435)",2,200,54929
"(-27, -43)","(36, -40)","(72, -13)","(-63, 52)","(-82, 41)","(22, 100)","(63.0, 0.0)","(99.0, 0.0)","(-55, 84)","(-36, 95)","(101, -42)","(28, 392)","(55, 435)","(-27, -43)","(36, -41)","(72, -14)","(-63, 51)","(-82, 40)","(22, 99)","(63.0, 0.0)","(99.0, 0.0)","(-55, 83)","(-36, 94)","(101, -43)","(28, 391)","(55, 434)",2,200,54964
"(-27, -43)","(36, -41)","(72, -14)","(-63, 51)","(-82, 40)","(22, 99)","(63.0, 0.0)","(99.0, 0.0)","(-55, 83)","(-36, 94)","(101, -43)","(28, 391)","(55, 434)","(-27, -43)","(36, -42)","(72, -15)","(-63, 50)","(-82, 39)","(22, 98)","(63.0, 0.0)","(-55, 82)","(99.0, 0.0)","(-36, 93)","(101, -44)","(28, 390)","(55, 433)",2,200,55000
"(-27, -43)","(36, -42)","(72, -15)","(-63, 50)","(-82, 39)","(22, 98)","(63.0, 0.0)","(-55, 82)","(99.0, 0.0)","(-36, 93)","(101, -44)","(28, 390)","(55, 433)","(-27, -43)","(36, -43)","(72, -16)","(-63, 49)","(-82, 38)","(22, 97)","(63, 0)","(-55, 81)","(-36, 92)","(99.0, 0.0)","(101, -45)","(28, 389)","(55, 432)",2,200,55036
"(-27, -43)","(36, -43)","(72, -16)","(-63, 49)","(-82, 38)","(22, 97)","(63, 0)","(-55, 81)","(-36, 92)","(99.0, 0.0)","(101, -45)","(28, 389)","(55, 432)","(-27, -43)","(36, -44)","(72, -17)","(-63, 48)","(-82, 37)","(22, 96)","(63, -1)","(-55, 80)","(-36, 91)","(99.0, 0.0)","(101, -46)","(28, 388)","(55, 431)",2,200,55071
"(-27, -43)","(36, -44)","(72, -17)","(-63, 48)","(-82, 37)","(22, 96)","(63, -1)","(-55, 80)","(-36, 91)","(99.0, 0.0)","(101, -46)","(28, 388)","(55, 431)","(-27, -43)","(36, -45)","(72, -18)","(-63, 47)","(-82, 36)","(22, 95)","(63, -2)","(-55, 79)","(-36, 90)","(99.0, 0.0)","(101, -47)","(28, 387)","(55, 430)",2,200,55107
"(-27, -43)","(36, -45)","(72, -18)","(-63, 47)","(-82, 36)","(22, 95)","(63, -2)","(-55, 79)","(-36, 90)","(99.0, 0.0)","(101, -47)","(28, 387)","(55, 430)","(-27, -43)","(36, -46)","(72, -19)","(-63, 46)","(-82, 35)","(22, 94)","(63, -3)","(-55, 78)","(-36, 89)","(99.0, 0.0)","(101, -48)","(28, 386)","(55, 429)",2,200,55143
"(-27, -43)","(36, -46)","(72, -19)","(-63, 46)","(-82, 35)","(22, 94)","(63, -3)","(-55, 78)","(-36, 89)","(99.0, 0.0)","(101, -48)","(28, 386)","(55, 429)","(-27, -43)","(36, -47)","(72, -20)","(-63, 45)","(-82, 34)","(22, 93)","(63, -4)","(-55, 77)","(-36, 88)","(99.0, 0.0)","(101, -49)","(28, 385)","(55, 428)",2,200,55179
"(-27, -43)","(36, -47)","(72, -20)","(-63, 45)","(-82, 34)","(22, 93)","(63, -4)","(-55, 77)","(-36, 88)","(99.0, 0.0)","(101, -49)","(28, 385)","(55, 428)","(-27, -43)","(36, -48)","(72, -21)","(-63, 44)","(-82, 33)","(22, 92)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(28, 384)","(55, 427)",2,200,55214
"(-27, -43)","(36, -48)","(72, -21)","(-63, 44)","(-82, 33)","(22, 92)","(63, -5)","(-55, 76)","(-36, 87)","(99.0, 0.0)","(101, -50)","(28, 384)","(55, 427)","(-27, -43)","(36, -49)","(72, -22)","(-63, 43)","(-82, 32)","(22, 91)","(63, -6)","(-55, 75)","(-36, 86)","(99.0, 0.0)","(101, -51)","(28, 383)","(55, 426)",2,200,55250
"(-27, -43)","(36, -49)","(72, -22)","(-63, 43)","(-82, 32)","(22, 91)","(63, -6)","(-55, 75)","(-36, 86)","(99.0, 0.0)","(101, -51)","(28, 383)","(55, 426)","(-27, -43)","(36, -50)","(72, -23)","(-63, 42)","(-82, 31)","(22, 90)","(63, -7)","(-55, 74)","(-36, 85)","(99.0, 0.0)","(101, -52)","(28, 382)","(55, 425)",2,200,55286
"(-27, -43)","(36, -50)","(72, -23)","(-63, 42)","(-82, 31)","(22, 90)","(63, -7)","(-55, 74)","(-36, 85)","(99.0, 0.0)","(101, -52)","(28, 382)","(55, 425)","(-27, -43)","(36, -51)","(-63, 41)","(72, -24)","(-82, 30)","(22, 89)","(63, -8)","(-36, 84)","(-55, 73)","(99.0, 0.0)","(101, -53)","(28, 381)","(55, 424)",2,200,55321
"(-27, -43)","(36, -51)","(-63, 41)","(72, -24)","(-82, 30)","(22, 89)","(63, -8)","(-36, 84)","(-55, 73)","(99.0, 0.0)","(101, -53)","(28, 381)","(55, 424)","(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)",2,200,55357
"(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)","(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)",2,200,55393
"(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)","(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)",2,200,55429
"(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)","(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)",2,200,55464
"(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)","(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)",2,200,55500
"(-27, -43)","(36, -52)","(-63, 40)","(72, -25)","(-82, 29)","(22, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(28, 380)","(55, 423)","(-26, -43)","(37, -52)","(-62, 40)","(73, -25)","(-81, 29)","(23, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(29, 380)","(55, 423)",2,200,55536
"(-26, -43)","(37, -52)","(-62, 40)","(73, -25)","(-81, 29)","(23, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(29, 380)","(55, 423)","(-25, -43)","(38, -52)","(-61, 40)","(74, -25)","(-80, 29)","(24, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(30, 380)","(55, 423)",1,200,55571
"(-25, -43)","(38, -52)","(-61, 40)","(74, -25)","(-80, 29)","(24, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(30, 380)","(55, 423)","(-24, -43)","(39, -52)","(-60, 40)","(75, -25)","(-79, 29)","(25, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(31, 380)","(55, 423)",1,200,55607
"(-24, -43)","(39, -52)","(-60, 40)","(75, -25)","(-79, 29)","(25, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(31, 380)","(55, 423)","(-23, -43)","(40, -52)","(-59, 40)","(76, -25)","(-78, 29)","(26, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(32, 380)","(55, 423)",1,200,55643
"(-23, -43)","(40, -52)","(-59, 40)","(76, -25)","(-78, 29)","(26, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(32, 380)","(55, 423)","(-22, -43)","(41, -52)","(-58, 40)","(77, -25)","(-77, 29)","(27, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(33, 380)","(55, 423)",1,200,55679
"(-22, -43)","(41, -52)","(-58, 40)","(77, -25)","(-77, 29)","(27, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(33, 380)","(55, 423)","(-21, -43)","(42, -52)","(-57, 40)","(-76, 29)","(78, -25)","(28, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(34, 380)","(55, 423)",1,200,55714
"(-21, -43)","(42, -52)","(-57, 40)","(-76, 29)","(78, -25)","(28, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(34, 380)","(55, 423)","(-20, -43)","(43, -52)","(-56, 40)","(-75, 29)","(79, -25)","(29, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(35, 380)","(55, 423)",1,200,55750
"(-20, -43)","(43, -52)","(-56, 40)","(-75, 29)","(79, -25)","(29, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(35, 380)","(55, 423)","(-19, -43)","(-55, 40)","(44, -52)","(-74, 29)","(80, -25)","(30, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(36, 380)","(55, 423)",1,200,55786
"(-19, -43)","(-55, 40)","(44, -52)","(-74, 29)","(80, -25)","(30, 88)","(63, -9)","(-36, 83)","(-55, 72)","(99.0, 0.0)","(101, -54)","(36, 380)","(55, 423)","(-18, -42)","(-54, 40)","(45, -52)","(-73, 29)","(81, -25)","(31, 88)","(63, -10)","(-36, 82)","(-55, 71)","(99.0, 0.0)","(101, -55)","(37, 380)","(55, 422)",1,200,55821
"(-18, -42)","(-54, 40)","(45, -52)","(-73, 29)","(81, -25)","(31, 88)","(63, -10)","(-36, 82)","(-55, 71)","(99.0, 0.0)","(101, -55)","(37, 380)","(55, 422)","(-17, -41)","(-53, 40)","(46, -52)","(-72, 29)","(82, -25)","(32, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(38, 380)","(55, 421)",1,200,55857
"(-17, -41)","(-53, 40)","(46, -52)","(-72, 29)","(82, -25)","(32, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(38, 380)","(55, 421)","(-16, -41)","(-52, 40)","(47, -52)","(-71, 29)","(83, -25)","(33, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(39, 380)","(55, 421)",1,200,55893
"(-16, -41)","(-52, 40)","(47, -52)","(-71, 29)","(83, -25)","(33, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(39, 380)","(55, 421)","(-15, -41)","(-51, 40)","(48, -52)","(-70, 29)","(84, -25)","(34, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(40, 380)","(55, 421)",1,200,55929
"(-15, -41)","(-51, 40)","(48, -52)","(-70, 29)","(84, -25)","(34, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(40, 380)","(55, 421)","(-14, -41)","(-50, 40)","(49, -52)","(-69, 29)","(85, -25)","(35, 88)","(63, -11)","(-36, 81)","(-55, 70)","(99.0, 0.0)","(101, -56)","(41, 380)","(55, 421)",1,200,55964
