P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-26, -43)","(27, -1)","(-42.0, 0.0)","(0.0, 52.0)","(0.0, -83.0)","(49, -81)","(-16, 22)","(0.0, -40.0)","(53, 10)","(25, -55)","(75, -38)","(123, 88)","(149, 131)","(-26, -43)","(27, -2)","(-42.0, 0.0)","(0.0, 51.0)","(0.0, -84.0)","(49, -82)","(-16, 21)","(0.0, -41.0)","(53, 9)","(25, -56)","(75, -39)","(123, 87)","(149, 130)",2,-1400,51407
"(-26, -43)","(27, -2)","(-42.0, 0.0)","(0.0, 51.0)","(0.0, -84.0)","(49, -82)","(-16, 21)","(0.0, -41.0)","(53, 9)","(25, -56)","(75, -39)","(123, 87)","(149, 130)","(-26, -43)","(27, -3)","(-42.0, 0.0)","(0.0, 50.0)","(0.0, -85.0)","(49, -83)","(-16, 20)","(0.0, -42.0)","(53, 8)","(25, -57)","(75, -40)","(123, 86)","(149, 129)",2,-1400,51444
"(-26, -43)","(27, -3)","(-42.0, 0.0)","(0.0, 50.0)","(0.0, -85.0)","(49, -83)","(-16, 20)","(0.0, -42.0)","(53, 8)","(25, -57)","(75, -40)","(123, 86)","(149, 129)","(-26, -42)","(27, -3)","(-42.0, 0.0)","(0.0, 50.0)","(0.0, -85.0)","(49, -83)","(-16, 19)","(0.0, -43.0)","(53, 7)","(25, -58)","(75, -41)","(123, 86)","(149, 128)",2,-1400,51481
"(-26, -42)","(27, -3)","(-42.0, 0.0)","(0.0, 50.0)","(0.0, -85.0)","(49, -83)","(-16, 19)","(0.0, -43.0)","(53, 7)","(25, -58)","(75, -41)","(123, 86)","(149, 128)","(-26, -42)","(27, -4)","(-42.0, 0.0)","(0.0, 49.0)","(0.0, -86.0)","(49, -84)","(-16, 18)","(0.0, -44.0)","(53, 6)","(25, -59)","(75, -42)","(123, 85)","(149, 127)",4,-1400,51519
"(-26, -42)","(27, -4)","(-42.0, 0.0)","(0.0, 49.0)","(0.0, -86.0)","(49, -84)","(-16, 18)","(0.0, -44.0)","(53, 6)","(25, -59)","(75, -42)","(123, 85)","(149, 127)","(-26, -42)","(27, -5)","(-42.0, 0.0)","(0.0, 48.0)","(0.0, -87.0)","(49, -85)","(-16, 17)","(0.0, -45.0)","(53, 5)","(25, -60)","(75, -43)","(123, 84)","(149, 126)",2,-1400,51556
"(-26, -42)","(27, -5)","(-42.0, 0.0)","(0.0, 48.0)","(0.0, -87.0)","(49, -85)","(-16, 17)","(0.0, -45.0)","(53, 5)","(25, -60)","(75, -43)","(123, 84)","(149, 126)","(-26, -42)","(27, -6)","(-42.0, 0.0)","(0.0, 47.0)","(0.0, -88.0)","(49, -86)","(-16, 16)","(0.0, -46.0)","(53, 4)","(25, -61)","(75, -44)","(123, 83)","(149, 125)",2,-1400,51593
"(-26, -42)","(27, -6)","(-42.0, 0.0)","(0.0, 47.0)","(0.0, -88.0)","(49, -86)","(-16, 16)","(0.0, -46.0)","(53, 4)","(25, -61)","(75, -44)","(123, 83)","(149, 125)","(-26, -42)","(27, -7)","(-42.0, 0.0)","(0.0, 46.0)","(0.0, -89.0)","(49, -87)","(-16, 15)","(0.0, -47.0)","(53, 3)","(25, -62)","(75, -45)","(123, 82)","(149, 124)",2,-1400,51630
"(-26, -42)","(27, -7)","(-42.0, 0.0)","(0.0, 46.0)","(0.0, -89.0)","(49, -87)","(-16, 15)","(0.0, -47.0)","(53, 3)","(25, -62)","(75, -45)","(123, 82)","(149, 124)","(-26, -42)","(27, -8)","(-42.0, 0.0)","(0.0, 45.0)","(0.0, -90.0)","(49, -88)","(-16, 14)","(0.0, -48.0)","(53, 2)","(25, -63)","(0.0, 87.0)","(123, 81)","(149, 123)",2,-1400,51667
"(-26, -42)","(27, -8)","(-42.0, 0.0)","(0.0, 45.0)","(0.0, -90.0)","(49, -88)","(-16, 14)","(0.0, -48.0)","(53, 2)","(25, -63)","(0.0, 87.0)","(123, 81)","(149, 123)","(-26, -42)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 13)","(0.0, -49.0)","(53, 1)","(25, -64)","(0.0, 86.0)","(123, 80)","(149, 122)",2,-1400,51704
"(-26, -42)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 13)","(0.0, -49.0)","(53, 1)","(25, -64)","(0.0, 86.0)","(123, 80)","(149, 122)","(-26, -41)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 12)","(0.0, -50.0)","(53, 0)","(25, -65)","(0.0, 85.0)","(123, 80)","(149, 121)",2,-1400,51741
"(-26, -41)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 12)","(0.0, -50.0)","(53, 0)","(25, -65)","(0.0, 85.0)","(123, 80)","(149, 121)","(-26, -40)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 11)","(0.0, -51.0)","(53.0, 0.0)","(25, -66)","(0.0, 84.0)","(123, 80)","(149, 120)",4,-1400,51778
"(-26, -40)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 11)","(0.0, -51.0)","(53.0, 0.0)","(25, -66)","(0.0, 84.0)","(123, 80)","(149, 120)","(-26, -39)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 10)","(0.0, -52.0)","(53.0, 0.0)","(25, -67)","(0.0, 83.0)","(123, 80)","(149, 119)",4,-1400,51815
"(-26, -39)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 10)","(0.0, -52.0)","(53.0, 0.0)","(25, -67)","(0.0, 83.0)","(123, 80)","(149, 119)","(-26, -38)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 9)","(53.0, 0.0)","(0.0, -53.0)","(25, -68)","(0.0, 82.0)","(123, 80)","(149, 118)",4,-1400,51852
"(-26, -38)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 9)","(53.0, 0.0)","(0.0, -53.0)","(25, -68)","(0.0, 82.0)","(123, 80)","(149, 118)","(-26, -37)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 8)","(53.0, 0.0)","(0.0, -54.0)","(25, -69)","(0.0, 81.0)","(123, 80)","(149, 117)",4,-1400,51889
"(-26, -37)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 8)","(53.0, 0.0)","(0.0, -54.0)","(25, -69)","(0.0, 81.0)","(123, 80)","(149, 117)","(-26, -36)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 7)","(53.0, 0.0)","(0.0, -55.0)","(25, -70)","(0.0, 80.0)","(123, 80)","(149, 116)",4,-1400,51926
"(-26, -36)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 7)","(53.0, 0.0)","(0.0, -55.0)","(25, -70)","(0.0, 80.0)","(123, 80)","(149, 116)","(-26, -35)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 6)","(53.0, 0.0)","(0.0, -56.0)","(25, -71)","(0.0, 79.0)","(123, 80)","(149, 115)",4,-1400,51963
"(-26, -35)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 6)","(53.0, 0.0)","(0.0, -56.0)","(25, -71)","(0.0, 79.0)","(123, 80)","(149, 115)","(-26, -34)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 5)","(53.0, 0.0)","(0.0, -57.0)","(25, -72)","(0.0, 78.0)","(123, 80)","(149, 114)",4,-1400,52000
"(-26, -34)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 5)","(53.0, 0.0)","(0.0, -57.0)","(25, -72)","(0.0, 78.0)","(123, 80)","(149, 114)","(-26, -33)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 80)","(149, 113)",4,-1400,52036
"(-26, -33)","(27, -9)","(-42.0, 0.0)","(0.0, 44.0)","(0.0, -91.0)","(49, -89)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 80)","(149, 113)","(-26, -34)","(27, -10)","(-42.0, 0.0)","(0.0, 43.0)","(0.0, -92.0)","(49, -90)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 79)","(149, 113)",4,-1400,52071
"(-26, -34)","(27, -10)","(-42.0, 0.0)","(0.0, 43.0)","(0.0, -92.0)","(49, -90)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 79)","(149, 113)","(-26, -35)","(27, -11)","(0.0, 42.0)","(-42.0, 0.0)","(0.0, -93.0)","(49, -91)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 78)","(149, 113)",2,-1400,52964
"(-26, -35)","(27, -11)","(0.0, 42.0)","(-42.0, 0.0)","(0.0, -93.0)","(49, -91)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 78)","(149, 113)","(-26, -36)","(27, -12)","(0.0, 41.0)","(-42.0, 0.0)","(0.0, -94.0)","(49, -92)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 77)","(149, 113)",2,-1400,53000
"(-26, -36)","(27, -12)","(0.0, 41.0)","(-42.0, 0.0)","(0.0, -94.0)","(49, -92)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 77)","(149, 113)","(-26, -37)","(27, -13)","(0.0, 40.0)","(-42.0, 0.0)","(0.0, -95.0)","(49, -93)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 76)","(149, 113)",2,-1400,53036
"(-26, -37)","(27, -13)","(0.0, 40.0)","(-42.0, 0.0)","(0.0, -95.0)","(49, -93)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 76)","(149, 113)","(-26, -38)","(27, -14)","(0.0, 39.0)","(-42.0, 0.0)","(0.0, -96.0)","(49, -94)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 75)","(149, 113)",2,-1400,53071
"(-26, -38)","(27, -14)","(0.0, 39.0)","(-42.0, 0.0)","(0.0, -96.0)","(49, -94)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 75)","(149, 113)","(-26, -39)","(27, -15)","(0.0, 38.0)","(-42, 0)","(0.0, -97.0)","(49, -95)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 74)","(149, 113)",2,-1400,53107
"(-26, -39)","(27, -15)","(0.0, 38.0)","(-42, 0)","(0.0, -97.0)","(49, -95)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 74)","(149, 113)","(-26, -40)","(27, -16)","(0.0, 37.0)","(-42, -1)","(0.0, -98.0)","(49, -96)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 73)","(149, 113)",2,-1400,53143
"(-26, -40)","(27, -16)","(0.0, 37.0)","(-42, -1)","(0.0, -98.0)","(49, -96)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 73)","(149, 113)","(-26, -41)","(27, -17)","(0.0, 36.0)","(-42, -2)","(0.0, -99.0)","(49, -97)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 72)","(149, 113)",2,-1400,53179
"(-26, -41)","(27, -17)","(0.0, 36.0)","(-42, -2)","(0.0, -99.0)","(49, -97)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 72)","(149, 113)","(-26, -42)","(27, -18)","(0.0, 35.0)","(-42, -3)","(0.0, -100.0)","(49, -98)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 71)","(149, 113)",2,-1400,53214
"(-26, -42)","(27, -18)","(0.0, 35.0)","(-42, -3)","(0.0, -100.0)","(49, -98)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 71)","(149, 113)","(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)",2,-1400,53250
"(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)","(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)",2,-1400,53286
"(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)","(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)",2,-1400,53321
"(-26, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-16, 4)","(53.0, 0.0)","(0.0, -58.0)","(0.0, 77.0)","(25, -73)","(123, 70)","(149, 113)","(-25, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-17, 4)","(52.0, 0.0)","(0.0, -58.0)","(24, -73)","(0.0, 77.0)","(123, 70)","(148, 113)",2,-1400,53357
"(-25, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-17, 4)","(52.0, 0.0)","(0.0, -58.0)","(24, -73)","(0.0, 77.0)","(123, 70)","(148, 113)","(-24, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-18, 4)","(51.0, 0.0)","(0.0, -58.0)","(23, -73)","(0.0, 77.0)","(123, 70)","(147, 113)",4,-1400,54000
"(-24, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-18, 4)","(51.0, 0.0)","(0.0, -58.0)","(23, -73)","(0.0, 77.0)","(123, 70)","(147, 113)","(-23, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-19, 4)","(50.0, 0.0)","(0.0, -58.0)","(22, -73)","(0.0, 77.0)","(123, 70)","(146, 113)",4,-1400,54036
"(-23, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-19, 4)","(50.0, 0.0)","(0.0, -58.0)","(22, -73)","(0.0, 77.0)","(123, 70)","(146, 113)","(-22, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-20, 4)","(49.0, 0.0)","(0.0, -58.0)","(21, -73)","(0.0, 77.0)","(123, 70)","(145, 113)",4,-1400,54071
"(-22, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-20, 4)","(49.0, 0.0)","(0.0, -58.0)","(21, -73)","(0.0, 77.0)","(123, 70)","(145, 113)","(-21, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-21, 4)","(48.0, 0.0)","(0.0, -58.0)","(20, -73)","(0.0, 77.0)","(123, 70)","(144, 113)",4,-1400,54107
"(-21, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-21, 4)","(48.0, 0.0)","(0.0, -58.0)","(20, -73)","(0.0, 77.0)","(123, 70)","(144, 113)","(-20, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-22, 4)","(47.0, 0.0)","(0.0, -58.0)","(19, -73)","(0.0, 77.0)","(123, 70)","(143, 113)",4,-1400,54143
"(-20, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-22, 4)","(47.0, 0.0)","(0.0, -58.0)","(19, -73)","(0.0, 77.0)","(123, 70)","(143, 113)","(-19, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-23, 4)","(46.0, 0.0)","(0.0, -58.0)","(18, -73)","(0.0, 77.0)","(123, 70)","(142, 113)",4,-1400,54179
"(-19, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-23, 4)","(46.0, 0.0)","(0.0, -58.0)","(18, -73)","(0.0, 77.0)","(123, 70)","(142, 113)","(-18, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-24, 4)","(45.0, 0.0)","(0.0, -58.0)","(17, -73)","(0.0, 77.0)","(123, 70)","(141, 113)",4,-1400,54214
"(-18, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-24, 4)","(45.0, 0.0)","(0.0, -58.0)","(17, -73)","(0.0, 77.0)","(123, 70)","(141, 113)","(-17, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-25, 4)","(44.0, 0.0)","(0.0, -58.0)","(16, -73)","(0.0, 77.0)","(123, 70)","(140, 113)",4,-1400,54250
"(-17, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-25, 4)","(44.0, 0.0)","(0.0, -58.0)","(16, -73)","(0.0, 77.0)","(123, 70)","(140, 113)","(-16, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-26, 4)","(43.0, 0.0)","(0.0, -58.0)","(15, -73)","(0.0, 77.0)","(123, 70)","(139, 113)",4,-1400,54286
"(-16, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-26, 4)","(43.0, 0.0)","(0.0, -58.0)","(15, -73)","(0.0, 77.0)","(123, 70)","(139, 113)","(-15, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 4)","(42.0, 0.0)","(0.0, -58.0)","(14, -73)","(0.0, 77.0)","(123, 70)","(138, 113)",4,-1400,54321
"(-15, -43)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 4)","(42.0, 0.0)","(0.0, -58.0)","(14, -73)","(0.0, 77.0)","(123, 70)","(138, 113)","(-15, -42)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 3)","(42.0, 0.0)","(0.0, -59.0)","(14, -74)","(0.0, 76.0)","(123, 70)","(138, 112)",4,-1400,54357
"(-15, -42)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 3)","(42.0, 0.0)","(0.0, -59.0)","(14, -74)","(0.0, 76.0)","(123, 70)","(138, 112)","(-15, -41)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 2)","(42.0, 0.0)","(0.0, -60.0)","(0.0, 75.0)","(14, -75)","(123, 70)","(138, 111)",4,-1400,54429
"(-15, -41)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 2)","(42.0, 0.0)","(0.0, -60.0)","(0.0, 75.0)","(14, -75)","(123, 70)","(138, 111)","(-15, -40)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 1)","(42.0, 0.0)","(0.0, -61.0)","(0.0, 74.0)","(14, -76)","(123, 70)","(138, 110)",4,-1400,54464
"(-15, -40)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 1)","(42.0, 0.0)","(0.0, -61.0)","(0.0, 74.0)","(14, -76)","(123, 70)","(138, 110)","(-15, -39)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 0)","(42.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(14, -77)","(123, 70)","(138, 109)",4,-1400,54500
"(-15, -39)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27, 0)","(42.0, 0.0)","(0.0, -62.0)","(0.0, 73.0)","(14, -77)","(123, 70)","(138, 109)","(-15, -38)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -63.0)","(0.0, 72.0)","(14, -78)","(123, 70)","(138, 108)",4,-1400,54536
"(-15, -38)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -63.0)","(0.0, 72.0)","(14, -78)","(123, 70)","(138, 108)","(-15, -37)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -64.0)","(0.0, 71.0)","(14, -79)","(123, 70)","(138, 107)",4,-1400,54571
"(-15, -37)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -64.0)","(0.0, 71.0)","(14, -79)","(123, 70)","(138, 107)","(-15, -36)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -65.0)","(0.0, 70.0)","(14, -80)","(123, 70)","(138, 106)",4,-1400,54607
"(-15, -36)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -65.0)","(0.0, 70.0)","(14, -80)","(123, 70)","(138, 106)","(-15, -35)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 70)","(138, 105)",4,-1400,54643
"(-15, -35)","(27, -19)","(0.0, 34.0)","(-42, -4)","(0.0, -101.0)","(49, -99)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 70)","(138, 105)","(-15, -36)","(0.0, 33.0)","(27, -20)","(-42, -5)","(0.0, -102.0)","(49, -100)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 69)","(138, 105)",4,-1400,54679
"(-15, -36)","(0.0, 33.0)","(27, -20)","(-42, -5)","(0.0, -102.0)","(49, -100)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 69)","(138, 105)","(-15, -37)","(0.0, 32.0)","(27, -21)","(-42, -6)","(0.0, -103.0)","(49, -101)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 68)","(138, 105)",2,-1400,54786
"(-15, -37)","(0.0, 32.0)","(27, -21)","(-42, -6)","(0.0, -103.0)","(49, -101)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 68)","(138, 105)","(-15, -38)","(0.0, 31.0)","(27, -22)","(-42, -7)","(0.0, -104.0)","(49, -102)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 67)","(138, 105)",2,-1400,54821
"(-15, -38)","(0.0, 31.0)","(27, -22)","(-42, -7)","(0.0, -104.0)","(49, -102)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 67)","(138, 105)","(-15, -39)","(0.0, 30.0)","(27, -23)","(-42, -8)","(0.0, -105.0)","(49, -103)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 66)","(138, 105)",2,-1400,54857
"(-15, -39)","(0.0, 30.0)","(27, -23)","(-42, -8)","(0.0, -105.0)","(49, -103)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 66)","(138, 105)","(-15, -40)","(0.0, 29.0)","(27, -24)","(-42, -9)","(0.0, -106.0)","(49, -104)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 65)","(138, 105)",2,-1400,54893
"(-15, -40)","(0.0, 29.0)","(27, -24)","(-42, -9)","(0.0, -106.0)","(49, -104)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 65)","(138, 105)","(-15, -41)","(0.0, 28.0)","(27, -25)","(-42, -10)","(0.0, -107.0)","(49, -105)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 64)","(138, 105)",2,-1400,54929
"(-15, -41)","(0.0, 28.0)","(27, -25)","(-42, -10)","(0.0, -107.0)","(49, -105)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 64)","(138, 105)","(-15, -42)","(0.0, 27.0)","(27, -26)","(-42, -11)","(0.0, -108.0)","(49, -106)","(-27.0, 0.0)","(42.0, 0.0)","(0.0, -66.0)","(0.0, 69.0)","(14, -81)","(123, 63)","(138, 105)",2,-1400,54964
