P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-2, -50)","(-37, 10)","(10, 57)","(-73, -61)","(99, 68)","(119, 70)","(-35, 60)","(-71, -11)","(12, 107)","(101, 118)","(169.0, 0.0)","(6, 72)","(8, 122)","(-2, -50)","(-37, 9)","(10, 56)","(-73, -62)","(99, 67)","(119, 69)","(-35, 59)","(-71, -12)","(12, 106)","(101, 117)","(169.0, 0.0)","(6, 71)","(8, 121)",2,200,23071
"(-2, -50)","(-37, 9)","(10, 56)","(-73, -62)","(99, 67)","(119, 69)","(-35, 59)","(-71, -12)","(12, 106)","(101, 117)","(169.0, 0.0)","(6, 71)","(8, 121)","(-2, -50)","(-37, 8)","(10, 55)","(-73, -63)","(99, 66)","(119, 68)","(-35, 58)","(-71, -13)","(12, 105)","(101, 116)","(169.0, 0.0)","(6, 70)","(8, 120)",2,200,23107
"(-2, -50)","(-37, 8)","(10, 55)","(-73, -63)","(99, 66)","(119, 68)","(-35, 58)","(-71, -13)","(12, 105)","(101, 116)","(169.0, 0.0)","(6, 70)","(8, 120)","(-2, -50)","(-37, 7)","(10, 54)","(-73, -64)","(99, 65)","(119, 67)","(-35, 57)","(-71, -14)","(12, 104)","(101, 115)","(121, 117)","(6, 69)","(8, 119)",2,200,23143
"(-2, -50)","(-37, 7)","(10, 54)","(-73, -64)","(99, 65)","(119, 67)","(-35, 57)","(-71, -14)","(12, 104)","(101, 115)","(121, 117)","(6, 69)","(8, 119)","(-2, -50)","(-37, 6)","(10, 53)","(-73, -65)","(99, 64)","(119, 66)","(-35, 56)","(-71, -15)","(12, 103)","(101, 114)","(121, 116)","(6, 68)","(8, 118)",2,200,23179
"(-2, -50)","(-37, 6)","(10, 53)","(-73, -65)","(99, 64)","(119, 66)","(-35, 56)","(-71, -15)","(12, 103)","(101, 114)","(121, 116)","(6, 68)","(8, 118)","(-2, -50)","(-37, 5)","(10, 52)","(-73, -66)","(99, 63)","(119, 65)","(-35, 55)","(-71, -16)","(12, 102)","(101, 113)","(121, 115)","(6, 67)","(8, 117)",2,200,23214
"(-2, -50)","(-37, 5)","(10, 52)","(-73, -66)","(99, 63)","(119, 65)","(-35, 55)","(-71, -16)","(12, 102)","(101, 113)","(121, 115)","(6, 67)","(8, 117)","(-2, -50)","(-37, 4)","(10, 51)","(-73, -67)","(99, 62)","(119, 64)","(-35, 54)","(-71, -17)","(12, 101)","(101, 112)","(121, 114)","(6, 66)","(8, 116)",2,200,23250
"(-2, -50)","(-37, 4)","(10, 51)","(-73, -67)","(99, 62)","(119, 64)","(-35, 54)","(-71, -17)","(12, 101)","(101, 112)","(121, 114)","(6, 66)","(8, 116)","(-2, -50)","(-37, 3)","(10, 50)","(-73, -68)","(99, 61)","(119, 63)","(-35, 53)","(-71, -18)","(12, 100)","(101, 111)","(121, 113)","(6, 65)","(8, 115)",2,200,23286
"(-2, -50)","(-37, 3)","(10, 50)","(-73, -68)","(99, 61)","(119, 63)","(-35, 53)","(-71, -18)","(12, 100)","(101, 111)","(121, 113)","(6, 65)","(8, 115)","(-2, -50)","(-37, 2)","(10, 49)","(-73, -69)","(99, 60)","(119, 62)","(-35, 52)","(-71, -19)","(12, 99)","(101, 110)","(121, 112)","(6, 64)","(8, 114)",2,200,23321
"(-2, -50)","(-37, 2)","(10, 49)","(-73, -69)","(99, 60)","(119, 62)","(-35, 52)","(-71, -19)","(12, 99)","(101, 110)","(121, 112)","(6, 64)","(8, 114)","(-2, -50)","(-37, 1)","(10, 48)","(-73, -70)","(99, 59)","(119, 61)","(-35, 51)","(-71, -20)","(12, 98)","(101, 109)","(121, 111)","(6, 63)","(8, 113)",2,200,23357
"(-2, -50)","(-37, 1)","(10, 48)","(-73, -70)","(99, 59)","(119, 61)","(-35, 51)","(-71, -20)","(12, 98)","(101, 109)","(121, 111)","(6, 63)","(8, 113)","(-2, -50)","(-37, 0)","(10, 47)","(-73, -71)","(99, 58)","(119, 60)","(-35, 50)","(-71, -21)","(12, 97)","(101, 108)","(121, 110)","(6, 62)","(8, 112)",2,200,23393
"(-2, -50)","(-37, 0)","(10, 47)","(-73, -71)","(99, 58)","(119, 60)","(-35, 50)","(-71, -21)","(12, 97)","(101, 108)","(121, 110)","(6, 62)","(8, 112)","(-2, -50)","(-37.0, 0.0)","(10, 46)","(-73, -72)","(99, 57)","(119, 59)","(-35, 49)","(-71, -22)","(12, 96)","(101, 107)","(121, 109)","(6, 61)","(8, 111)",2,200,23429
"(-2, -50)","(-37.0, 0.0)","(10, 46)","(-73, -72)","(99, 57)","(119, 59)","(-35, 49)","(-71, -22)","(12, 96)","(101, 107)","(121, 109)","(6, 61)","(8, 111)","(-2, -50)","(-37.0, 0.0)","(10, 45)","(-73, -73)","(99, 56)","(119, 58)","(-35, 48)","(-71, -23)","(12, 95)","(101, 106)","(121, 108)","(6, 60)","(8, 110)",2,200,23464
"(-2, -50)","(-37.0, 0.0)","(10, 45)","(-73, -73)","(99, 56)","(119, 58)","(-35, 48)","(-71, -23)","(12, 95)","(101, 106)","(121, 108)","(6, 60)","(8, 110)","(-2, -50)","(-37.0, 0.0)","(10, 44)","(-73, -74)","(99, 55)","(119, 57)","(-35, 47)","(-71, -24)","(12, 94)","(101, 105)","(121, 107)","(6, 59)","(8, 109)",2,200,23500
"(-2, -50)","(-37.0, 0.0)","(10, 44)","(-73, -74)","(99, 55)","(119, 57)","(-35, 47)","(-71, -24)","(12, 94)","(101, 105)","(121, 107)","(6, 59)","(8, 109)","(-2, -50)","(-37.0, 0.0)","(10, 43)","(-73, -75)","(99, 54)","(119, 56)","(-35, 46)","(-71, -25)","(12, 93)","(101, 104)","(121, 106)","(6, 58)","(8, 108)",2,200,23536
"(-2, -50)","(-37.0, 0.0)","(10, 43)","(-73, -75)","(99, 54)","(119, 56)","(-35, 46)","(-71, -25)","(12, 93)","(101, 104)","(121, 106)","(6, 58)","(8, 108)","(-2, -50)","(-37.0, 0.0)","(10, 42)","(-73, -76)","(99, 53)","(119, 55)","(-35, 45)","(-71, -26)","(12, 92)","(101, 103)","(121, 105)","(6, 57)","(8, 107)",2,200,23571
"(-2, -50)","(-37.0, 0.0)","(10, 42)","(-73, -76)","(99, 53)","(119, 55)","(-35, 45)","(-71, -26)","(12, 92)","(101, 103)","(121, 105)","(6, 57)","(8, 107)","(-1, -49)","(-36.0, 0.0)","(11, 42)","(-72, -76)","(100, 53)","(120, 55)","(-35, 44)","(-71, -27)","(12, 91)","(101, 102)","(121, 104)","(7, 57)","(8, 106)",2,200,23607
"(-1, -49)","(-36.0, 0.0)","(11, 42)","(-72, -76)","(100, 53)","(120, 55)","(-35, 44)","(-71, -27)","(12, 91)","(101, 102)","(121, 104)","(7, 57)","(8, 106)","(0, -48)","(-35.0, 0.0)","(12, 42)","(-71, -76)","(101, 53)","(121, 55)","(-35, 43)","(-71, -28)","(12, 90)","(101, 101)","(121, 103)","(8, 57)","(8, 105)",1,200,23643
"(0, -48)","(-35.0, 0.0)","(12, 42)","(-71, -76)","(101, 53)","(121, 55)","(-35, 43)","(-71, -28)","(12, 90)","(101, 101)","(121, 103)","(8, 57)","(8, 105)","(1, -47)","(-34.0, 0.0)","(13, 42)","(-70, -76)","(102, 53)","(122, 55)","(-35, 42)","(-71, -29)","(12, 89)","(101, 100)","(121, 102)","(9, 57)","(8, 104)",1,200,23679
"(1, -47)","(-34.0, 0.0)","(13, 42)","(-70, -76)","(102, 53)","(122, 55)","(-35, 42)","(-71, -29)","(12, 89)","(101, 100)","(121, 102)","(9, 57)","(8, 104)","(2, -46)","(-33.0, 0.0)","(14, 42)","(-69, -76)","(103, 53)","(123, 55)","(-35, 41)","(-71, -30)","(12, 88)","(101, 99)","(121, 101)","(10, 57)","(8, 103)",1,200,23714
"(2, -46)","(-33.0, 0.0)","(14, 42)","(-69, -76)","(103, 53)","(123, 55)","(-35, 41)","(-71, -30)","(12, 88)","(101, 99)","(121, 101)","(10, 57)","(8, 103)","(2, -46)","(-33.0, 0.0)","(14, 41)","(-69, -77)","(103, 52)","(123, 54)","(-35, 40)","(-71, -31)","(12, 87)","(101, 98)","(121, 100)","(10, 56)","(8, 102)",1,200,23750
"(2, -46)","(-33.0, 0.0)","(14, 41)","(-69, -77)","(103, 52)","(123, 54)","(-35, 40)","(-71, -31)","(12, 87)","(101, 98)","(121, 100)","(10, 56)","(8, 102)","(2, -46)","(-33.0, 0.0)","(14, 40)","(-69, -78)","(103, 51)","(123, 53)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(10, 55)","(8, 101)",2,200,23786
"(2, -46)","(-33.0, 0.0)","(14, 40)","(-69, -78)","(103, 51)","(123, 53)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(10, 55)","(8, 101)","(2, -46)","(-33.0, 0.0)","(14, 39)","(-69, -79)","(103, 50)","(123, 52)","(-35, 38)","(-71, -33)","(12, 85)","(101, 96)","(121, 98)","(10, 54)","(8, 100)",2,200,23821
"(2, -46)","(-33.0, 0.0)","(14, 39)","(-69, -79)","(103, 50)","(123, 52)","(-35, 38)","(-71, -33)","(12, 85)","(101, 96)","(121, 98)","(10, 54)","(8, 100)","(2, -46)","(-33.0, 0.0)","(14, 38)","(-69, -80)","(103, 49)","(123, 51)","(-35, 37)","(-71, -34)","(12, 84)","(101, 95)","(121, 97)","(10, 53)","(8, 99)",2,200,23857
"(2, -46)","(-33.0, 0.0)","(14, 38)","(-69, -80)","(103, 49)","(123, 51)","(-35, 37)","(-71, -34)","(12, 84)","(101, 95)","(121, 97)","(10, 53)","(8, 99)","(2, -46)","(-33.0, 0.0)","(14, 37)","(-69, -81)","(103, 48)","(123, 50)","(-35, 36)","(-71, -35)","(12, 83)","(101, 94)","(121, 96)","(10, 52)","(8, 98)",2,200,23893
"(2, -46)","(-33.0, 0.0)","(14, 37)","(-69, -81)","(103, 48)","(123, 50)","(-35, 36)","(-71, -35)","(12, 83)","(101, 94)","(121, 96)","(10, 52)","(8, 98)","(2, -46)","(-33.0, 0.0)","(14, 36)","(-69, -82)","(103, 47)","(123, 49)","(-35, 35)","(-71, -36)","(12, 82)","(101, 93)","(121, 95)","(10, 51)","(8, 97)",2,200,23929
"(2, -46)","(-33.0, 0.0)","(14, 36)","(-69, -82)","(103, 47)","(123, 49)","(-35, 35)","(-71, -36)","(12, 82)","(101, 93)","(121, 95)","(10, 51)","(8, 97)","(2, -46)","(-33.0, 0.0)","(14, 35)","(-69, -83)","(103, 46)","(123, 48)","(-35, 34)","(-71, -37)","(12, 81)","(101, 92)","(121, 94)","(10, 50)","(8, 96)",2,200,23964
"(2, -46)","(-33.0, 0.0)","(14, 35)","(-69, -83)","(103, 46)","(123, 48)","(-35, 34)","(-71, -37)","(12, 81)","(101, 92)","(121, 94)","(10, 50)","(8, 96)","(2, -46)","(-33.0, 0.0)","(14, 34)","(-69, -84)","(103, 45)","(123, 47)","(-35, 33)","(-71, -38)","(12, 80)","(101, 91)","(121, 93)","(10, 49)","(8, 95)",2,200,24000
"(2, -46)","(-33.0, 0.0)","(14, 34)","(-69, -84)","(103, 45)","(123, 47)","(-35, 33)","(-71, -38)","(12, 80)","(101, 91)","(121, 93)","(10, 49)","(8, 95)","(2, -46)","(-33.0, 0.0)","(14, 33)","(-69, -85)","(103, 44)","(123, 46)","(-35, 32)","(12, 79)","(-71, -39)","(101, 90)","(121, 92)","(10, 48)","(8, 94)",2,200,24037
"(2, -46)","(-33.0, 0.0)","(14, 33)","(-69, -85)","(103, 44)","(123, 46)","(-35, 32)","(12, 79)","(-71, -39)","(101, 90)","(121, 92)","(10, 48)","(8, 94)","(2, -46)","(-33.0, 0.0)","(14, 32)","(-69, -86)","(103, 43)","(123, 45)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 47)","(8, 93)",2,200,24074
"(2, -46)","(-33.0, 0.0)","(14, 32)","(-69, -86)","(103, 43)","(123, 45)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 47)","(8, 93)","(2, -47)","(-33.0, 0.0)","(14, 31)","(-69, -87)","(103, 42)","(123, 44)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 46)","(8, 93)",2,200,24111
"(2, -47)","(-33.0, 0.0)","(14, 31)","(-69, -87)","(103, 42)","(123, 44)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 46)","(8, 93)","(2, -48)","(-33.0, 0.0)","(14, 30)","(103, 41)","(-69, -88)","(0.0, 130.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 45)","(8, 93)",2,200,24148
"(2, -48)","(-33.0, 0.0)","(14, 30)","(103, 41)","(-69, -88)","(0.0, 130.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 45)","(8, 93)","(2, -49)","(14, 29)","(-33.0, 0.0)","(103, 40)","(-69, -89)","(0.0, 129.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 44)","(8, 93)",2,200,24185
"(2, -49)","(14, 29)","(-33.0, 0.0)","(103, 40)","(-69, -89)","(0.0, 129.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 44)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24222
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24259
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24296
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24333
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24370
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24407
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24444
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24481
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24519
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24556
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)",2,200,24593
"(2, -50)","(14, 28)","(-33.0, 0.0)","(103, 39)","(-69, -90)","(0.0, 128.0)","(-35, 31)","(12, 78)","(-71, -40)","(101, 89)","(121, 91)","(10, 43)","(8, 93)","(2, -50)","(14, 27)","(-33.0, 0.0)","(103, 38)","(-69, -91)","(0.0, 127.0)","(-35, 30)","(12, 77)","(-71, -41)","(101, 88)","(121, 90)","(10, 42)","(8, 92)",2,200,24630
"(2, -50)","(14, 27)","(-33.0, 0.0)","(103, 38)","(-69, -91)","(0.0, 127.0)","(-35, 30)","(12, 77)","(-71, -41)","(101, 88)","(121, 90)","(10, 42)","(8, 92)","(2, -50)","(14, 26)","(-33.0, 0.0)","(103, 37)","(-69, -92)","(0.0, 126.0)","(-35, 29)","(12, 76)","(-71, -42)","(101, 87)","(121, 89)","(10, 41)","(8, 91)",2,200,24667
"(2, -50)","(14, 26)","(-33.0, 0.0)","(103, 37)","(-69, -92)","(0.0, 126.0)","(-35, 29)","(12, 76)","(-71, -42)","(101, 87)","(121, 89)","(10, 41)","(8, 91)","(2, -50)","(14, 25)","(-33.0, 0.0)","(103, 36)","(-69, -93)","(0.0, 125.0)","(-35, 28)","(12, 75)","(-71, -43)","(101, 86)","(121, 88)","(10, 40)","(8, 90)",2,200,24704
"(2, -50)","(14, 25)","(-33.0, 0.0)","(103, 36)","(-69, -93)","(0.0, 125.0)","(-35, 28)","(12, 75)","(-71, -43)","(101, 86)","(121, 88)","(10, 40)","(8, 90)","(2, -50)","(14, 24)","(-33.0, 0.0)","(103, 35)","(-69, -94)","(0.0, 124.0)","(-35, 27)","(12, 74)","(-71, -44)","(101, 85)","(121, 87)","(10, 39)","(8, 89)",2,200,24741
"(2, -50)","(14, 24)","(-33.0, 0.0)","(103, 35)","(-69, -94)","(0.0, 124.0)","(-35, 27)","(12, 74)","(-71, -44)","(101, 85)","(121, 87)","(10, 39)","(8, 89)","(2, -50)","(14, 23)","(-33.0, 0.0)","(103, 34)","(-69, -95)","(0.0, 123.0)","(-35, 26)","(12, 73)","(-71, -45)","(101, 84)","(121, 86)","(10, 38)","(8, 88)",2,200,24778
"(2, -50)","(14, 23)","(-33.0, 0.0)","(103, 34)","(-69, -95)","(0.0, 123.0)","(-35, 26)","(12, 73)","(-71, -45)","(101, 84)","(121, 86)","(10, 38)","(8, 88)","(2, -50)","(14, 22)","(-33.0, 0.0)","(103, 33)","(-69, -96)","(0.0, 122.0)","(-35, 25)","(12, 72)","(-71, -46)","(101, 83)","(121, 85)","(10, 37)","(8, 87)",2,200,24815
"(2, -50)","(14, 22)","(-33.0, 0.0)","(103, 33)","(-69, -96)","(0.0, 122.0)","(-35, 25)","(12, 72)","(-71, -46)","(101, 83)","(121, 85)","(10, 37)","(8, 87)","(2, -50)","(14, 21)","(-33.0, 0.0)","(103, 32)","(-69, -97)","(0.0, 121.0)","(-35, 24)","(12, 71)","(-71, -47)","(101, 82)","(121, 84)","(10, 36)","(8, 86)",2,200,24852
"(2, -50)","(14, 21)","(-33.0, 0.0)","(103, 32)","(-69, -97)","(0.0, 121.0)","(-35, 24)","(12, 71)","(-71, -47)","(101, 82)","(121, 84)","(10, 36)","(8, 86)","(2, -50)","(14, 20)","(-33.0, 0.0)","(103, 31)","(-69, -98)","(0.0, 120.0)","(-35, 23)","(12, 70)","(-71, -48)","(101, 81)","(121, 83)","(10, 35)","(8, 85)",2,200,24889
"(2, -50)","(14, 20)","(-33.0, 0.0)","(103, 31)","(-69, -98)","(0.0, 120.0)","(-35, 23)","(12, 70)","(-71, -48)","(101, 81)","(121, 83)","(10, 35)","(8, 85)","(2, -50)","(14, 19)","(-33.0, 0.0)","(103, 30)","(0.0, 119.0)","(-69, -99)","(-35, 22)","(12, 69)","(-71, -49)","(101, 80)","(121, 82)","(10, 34)","(8, 84)",2,200,24926
"(2, -50)","(14, 19)","(-33.0, 0.0)","(103, 30)","(0.0, 119.0)","(-69, -99)","(-35, 22)","(12, 69)","(-71, -49)","(101, 80)","(121, 82)","(10, 34)","(8, 84)","(2, -50)","(14, 18)","(-33.0, 0.0)","(103, 29)","(0.0, 118.0)","(-69, -100)","(-35, 21)","(12, 68)","(-71, -50)","(101, 79)","(121, 81)","(10, 33)","(8, 83)",2,200,24963
"(2, -50)","(14, 18)","(-33.0, 0.0)","(103, 29)","(0.0, 118.0)","(-69, -100)","(-35, 21)","(12, 68)","(-71, -50)","(101, 79)","(121, 81)","(10, 33)","(8, 83)","(2, -50)","(14, 17)","(-33.0, 0.0)","(103, 28)","(0.0, 117.0)","(-69, -101)","(-35, 20)","(12, 67)","(-71, -51)","(101, 78)","(121, 80)","(10, 32)","(8, 82)",2,200,25000
"(2, -50)","(14, 17)","(-33.0, 0.0)","(103, 28)","(0.0, 117.0)","(-69, -101)","(-35, 20)","(12, 67)","(-71, -51)","(101, 78)","(121, 80)","(10, 32)","(8, 82)","(2, -50)","(14, 16)","(-33.0, 0.0)","(103, 27)","(0.0, 116.0)","(-69, -102)","(-35, 19)","(12, 66)","(-71, -52)","(101, 77)","(121, 79)","(10, 31)","(8, 81)",2,200,25036
"(2, -50)","(14, 16)","(-33.0, 0.0)","(103, 27)","(0.0, 116.0)","(-69, -102)","(-35, 19)","(12, 66)","(-71, -52)","(101, 77)","(121, 79)","(10, 31)","(8, 81)","(2, -50)","(14, 15)","(-33.0, 0.0)","(103, 26)","(0.0, 115.0)","(-69, -103)","(-35, 18)","(12, 65)","(-71, -53)","(101, 76)","(121, 78)","(10, 30)","(8, 80)",2,200,25071
"(2, -50)","(14, 15)","(-33.0, 0.0)","(103, 26)","(0.0, 115.0)","(-69, -103)","(-35, 18)","(12, 65)","(-71, -53)","(101, 76)","(121, 78)","(10, 30)","(8, 80)","(2, -50)","(14, 14)","(-33.0, 0.0)","(103, 25)","(0.0, 114.0)","(-69, -104)","(-35, 17)","(12, 64)","(-71, -54)","(101, 75)","(121, 77)","(10, 29)","(8, 79)",2,200,25107
"(2, -50)","(14, 14)","(-33.0, 0.0)","(103, 25)","(0.0, 114.0)","(-69, -104)","(-35, 17)","(12, 64)","(-71, -54)","(101, 75)","(121, 77)","(10, 29)","(8, 79)","(2, -50)","(14, 13)","(-33.0, 0.0)","(103, 24)","(0.0, 113.0)","(-69, -105)","(-35, 16)","(12, 63)","(-71, -55)","(101, 74)","(121, 76)","(10, 28)","(8, 78)",2,200,25143
"(2, -50)","(14, 13)","(-33.0, 0.0)","(103, 24)","(0.0, 113.0)","(-69, -105)","(-35, 16)","(12, 63)","(-71, -55)","(101, 74)","(121, 76)","(10, 28)","(8, 78)","(2, -50)","(14, 12)","(-33.0, 0.0)","(103, 23)","(0.0, 112.0)","(123, 25)","(-35, 15)","(12, 62)","(-71, -56)","(101, 73)","(121, 75)","(10, 27)","(8, 77)",2,200,25179
"(2, -50)","(14, 12)","(-33.0, 0.0)","(103, 23)","(0.0, 112.0)","(123, 25)","(-35, 15)","(12, 62)","(-71, -56)","(101, 73)","(121, 75)","(10, 27)","(8, 77)","(2, -50)","(14, 11)","(-33.0, 0.0)","(103, 22)","(0.0, 111.0)","(123, 24)","(-35, 14)","(12, 61)","(-71, -57)","(101, 72)","(121, 74)","(10, 26)","(8, 76)",2,200,25214
"(2, -50)","(14, 11)","(-33.0, 0.0)","(103, 22)","(0.0, 111.0)","(123, 24)","(-35, 14)","(12, 61)","(-71, -57)","(101, 72)","(121, 74)","(10, 26)","(8, 76)","(2, -50)","(14, 10)","(-33.0, 0.0)","(103, 21)","(0.0, 110.0)","(123, 23)","(-35, 13)","(12, 60)","(-71, -58)","(101, 71)","(121, 73)","(10, 25)","(8, 75)",2,200,25250
"(2, -50)","(14, 10)","(-33.0, 0.0)","(103, 21)","(0.0, 110.0)","(123, 23)","(-35, 13)","(12, 60)","(-71, -58)","(101, 71)","(121, 73)","(10, 25)","(8, 75)","(2, -50)","(14, 9)","(-33.0, 0.0)","(103, 20)","(0.0, 109.0)","(123, 22)","(-35, 12)","(12, 59)","(-71, -59)","(101, 70)","(121, 72)","(10, 24)","(8, 74)",2,200,25286
"(2, -50)","(14, 9)","(-33.0, 0.0)","(103, 20)","(0.0, 109.0)","(123, 22)","(-35, 12)","(12, 59)","(-71, -59)","(101, 70)","(121, 72)","(10, 24)","(8, 74)","(2, -50)","(14, 8)","(-33.0, 0.0)","(103, 19)","(0.0, 108.0)","(123, 21)","(-35, 11)","(12, 58)","(-71, -60)","(101, 69)","(121, 71)","(10, 23)","(8, 73)",2,200,25321
"(2, -50)","(14, 8)","(-33.0, 0.0)","(103, 19)","(0.0, 108.0)","(123, 21)","(-35, 11)","(12, 58)","(-71, -60)","(101, 69)","(121, 71)","(10, 23)","(8, 73)","(2, -50)","(14, 7)","(-33.0, 0.0)","(103, 18)","(0.0, 107.0)","(123, 20)","(-35, 10)","(12, 57)","(-71, -61)","(101, 68)","(121, 70)","(10, 22)","(8, 72)",2,200,25357
