P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20143
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20179
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20214
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20250
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20286
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20321
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20357
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20393
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20429
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20464
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",3,200,20500
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20536
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20571
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20607
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20643
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20679
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)",0,200,20714
"(-23, 45)","(77, 6)","(-3, -82)","(87, 23)","(102.0, 0.0)","(-44, 159)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(5, 37)","(28, -8)","(-23, 45)","(77, 7)","(-3, -81)","(87, 24)","(102.0, 0.0)","(-44, 160)","(100.0, 0.0)","(110.0, 0.0)","(-21, 115)","(125, -4)","(0.0, -126.0)","(5, 38)","(28, -7)",3,200,20750
"(-23, 45)","(77, 7)","(-3, -81)","(87, 24)","(102.0, 0.0)","(-44, 160)","(100.0, 0.0)","(110.0, 0.0)","(-21, 115)","(125, -4)","(0.0, -126.0)","(5, 38)","(28, -7)","(-23, 45)","(77, 8)","(-3, -80)","(87, 25)","(102.0, 0.0)","(-44, 161)","(100.0, 0.0)","(110.0, 0.0)","(-21, 116)","(0.0, -125.0)","(125, -3)","(5, 39)","(28, -6)",3,200,20786
"(-23, 45)","(77, 8)","(-3, -80)","(87, 25)","(102.0, 0.0)","(-44, 161)","(100.0, 0.0)","(110.0, 0.0)","(-21, 116)","(0.0, -125.0)","(125, -3)","(5, 39)","(28, -6)","(-23, 45)","(77, 9)","(-3, -79)","(87, 26)","(102.0, 0.0)","(-44, 162)","(100.0, 0.0)","(110.0, 0.0)","(-21, 117)","(0.0, -124.0)","(125, -2)","(5, 40)","(28, -5)",3,200,20821
"(-23, 45)","(77, 9)","(-3, -79)","(87, 26)","(102.0, 0.0)","(-44, 162)","(100.0, 0.0)","(110.0, 0.0)","(-21, 117)","(0.0, -124.0)","(125, -2)","(5, 40)","(28, -5)","(-23, 45)","(77, 10)","(-3, -78)","(87, 27)","(102.0, 0.0)","(-44, 163)","(100.0, 0.0)","(110.0, 0.0)","(-21, 118)","(0.0, -123.0)","(125, -1)","(5, 41)","(28, -4)",3,200,20857
"(-23, 45)","(77, 10)","(-3, -78)","(87, 27)","(102.0, 0.0)","(-44, 163)","(100.0, 0.0)","(110.0, 0.0)","(-21, 118)","(0.0, -123.0)","(125, -1)","(5, 41)","(28, -4)","(-23, 45)","(-3, -77)","(77, 11)","(87, 28)","(102.0, 0.0)","(-44, 164)","(100.0, 0.0)","(110.0, 0.0)","(-21, 119)","(0.0, -122.0)","(125, 0)","(5, 42)","(28, -3)",3,200,20893
"(-23, 45)","(-3, -77)","(77, 11)","(87, 28)","(102.0, 0.0)","(-44, 164)","(100.0, 0.0)","(110.0, 0.0)","(-21, 119)","(0.0, -122.0)","(125, 0)","(5, 42)","(28, -3)","(-23, 45)","(-3, -76)","(77, 12)","(87, 29)","(102.0, 0.0)","(-44, 165)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -121.0)","(-21, 120)","(125.0, 0.0)","(5, 43)","(28, -2)",3,200,20929
"(-23, 45)","(-3, -76)","(77, 12)","(87, 29)","(102.0, 0.0)","(-44, 165)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -121.0)","(-21, 120)","(125.0, 0.0)","(5, 43)","(28, -2)","(-23, 45)","(-3, -75)","(77, 13)","(87, 30)","(102.0, 0.0)","(-44, 166)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -120.0)","(-21, 121)","(125.0, 0.0)","(5, 44)","(28, -1)",3,200,20964
"(-23, 45)","(-3, -75)","(77, 13)","(87, 30)","(102.0, 0.0)","(-44, 166)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -120.0)","(-21, 121)","(125.0, 0.0)","(5, 44)","(28, -1)","(-23, 45)","(-3, -74)","(77, 14)","(87, 31)","(102.0, 0.0)","(-44, 167)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -119.0)","(-21, 122)","(125.0, 0.0)","(5, 45)","(28, 0)",3,200,21000
"(-23, 45)","(-3, -74)","(77, 14)","(87, 31)","(102.0, 0.0)","(-44, 167)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -119.0)","(-21, 122)","(125.0, 0.0)","(5, 45)","(28, 0)","(-23, 45)","(-3, -73)","(77, 15)","(87, 32)","(102.0, 0.0)","(-44, 168)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -118.0)","(-21, 123)","(125.0, 0.0)","(5, 46)","(28, 1)",3,200,21036
"(-23, 45)","(-3, -73)","(77, 15)","(87, 32)","(102.0, 0.0)","(-44, 168)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -118.0)","(-21, 123)","(125.0, 0.0)","(5, 46)","(28, 1)","(-23, 45)","(-3, -72)","(77, 16)","(87, 33)","(102.0, 0.0)","(-44, 169)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -117.0)","(125.0, 0.0)","(-21, 124)","(5, 47)","(28, 2)",3,200,21071
"(-23, 45)","(-3, -72)","(77, 16)","(87, 33)","(102.0, 0.0)","(-44, 169)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -117.0)","(125.0, 0.0)","(-21, 124)","(5, 47)","(28, 2)","(-23, 45)","(-3, -71)","(77, 17)","(87, 34)","(102.0, 0.0)","(175, -10)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -116.0)","(125.0, 0.0)","(-21, 125)","(5, 48)","(28, 3)",3,200,21107
"(-23, 45)","(-3, -71)","(77, 17)","(87, 34)","(102.0, 0.0)","(175, -10)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -116.0)","(125.0, 0.0)","(-21, 125)","(5, 48)","(28, 3)","(-23, 45)","(-3, -70)","(77, 18)","(87, 35)","(102.0, 0.0)","(175, -9)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -115.0)","(125.0, 0.0)","(-21, 126)","(5, 49)","(28, 4)",3,200,21143
"(-23, 45)","(-3, -70)","(77, 18)","(87, 35)","(102.0, 0.0)","(175, -9)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -115.0)","(125.0, 0.0)","(-21, 126)","(5, 49)","(28, 4)","(-23, 45)","(-3, -69)","(77, 19)","(87, 36)","(102.0, 0.0)","(175, -8)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -114.0)","(125.0, 0.0)","(-21, 127)","(5, 50)","(28, 5)",3,200,21179
"(-23, 45)","(-3, -69)","(77, 19)","(87, 36)","(102.0, 0.0)","(175, -8)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -114.0)","(125.0, 0.0)","(-21, 127)","(5, 50)","(28, 5)","(-23, 45)","(-3, -68)","(77, 20)","(87, 37)","(102.0, 0.0)","(175, -7)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -113.0)","(125.0, 0.0)","(-21, 128)","(5, 51)","(28, 6)",3,200,21214
"(-23, 45)","(-3, -68)","(77, 20)","(87, 37)","(102.0, 0.0)","(175, -7)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -113.0)","(125.0, 0.0)","(-21, 128)","(5, 51)","(28, 6)","(-23, 45)","(-3, -67)","(77, 21)","(87, 38)","(102.0, 0.0)","(175, -6)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -112.0)","(125.0, 0.0)","(-21, 129)","(5, 52)","(28, 7)",3,200,21250
"(-23, 45)","(-3, -67)","(77, 21)","(87, 38)","(102.0, 0.0)","(175, -6)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -112.0)","(125.0, 0.0)","(-21, 129)","(5, 52)","(28, 7)","(-23, 45)","(-3, -66)","(77, 22)","(87, 39)","(102.0, 0.0)","(175, -5)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -111.0)","(125.0, 0.0)","(-21, 130)","(5, 53)","(28, 8)",3,200,21286
"(-23, 45)","(-3, -66)","(77, 22)","(87, 39)","(102.0, 0.0)","(175, -5)","(100.0, 0.0)","(110.0, 0.0)","(0.0, -111.0)","(125.0, 0.0)","(-21, 130)","(5, 53)","(28, 8)","(-23, 45)","(-3, -65)","(77, 23)","(87, 40)","(102.0, 0.0)","(175, -4)","(100.0, 0.0)","(0.0, -110.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 131)","(5, 54)","(28, 9)",3,200,21321
"(-23, 45)","(-3, -65)","(77, 23)","(87, 40)","(102.0, 0.0)","(175, -4)","(100.0, 0.0)","(0.0, -110.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 131)","(5, 54)","(28, 9)","(-23, 45)","(-3, -64)","(77, 24)","(87, 41)","(102.0, 0.0)","(175, -3)","(100.0, 0.0)","(0.0, -109.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 132)","(5, 55)","(28, 10)",3,200,21357
"(-23, 45)","(-3, -64)","(77, 24)","(87, 41)","(102.0, 0.0)","(175, -3)","(100.0, 0.0)","(0.0, -109.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 132)","(5, 55)","(28, 10)","(-23, 45)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -108.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 133)","(5, 56)","(28, 11)",3,200,21393
"(-23, 45)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -108.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 133)","(5, 56)","(28, 11)","(-23, 44)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -107.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 134)","(5, 56)","(28, 12)",3,200,21429
"(-23, 44)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -107.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 134)","(5, 56)","(28, 12)","(-23, 43)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -106.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 135)","(5, 56)","(28, 13)",4,200,21464
"(-23, 43)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -106.0)","(110.0, 0.0)","(125.0, 0.0)","(-21, 135)","(5, 56)","(28, 13)","(-23, 42)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -105.0)","(110, 0)","(125.0, 0.0)","(-21, 136)","(5, 56)","(28, 14)",4,200,21500
"(-23, 42)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -105.0)","(110, 0)","(125.0, 0.0)","(-21, 136)","(5, 56)","(28, 14)","(-23, 41)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -104.0)","(110, 1)","(125.0, 0.0)","(-21, 137)","(5, 56)","(28, 15)",4,200,21536
"(-23, 41)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -104.0)","(110, 1)","(125.0, 0.0)","(-21, 137)","(5, 56)","(28, 15)","(-23, 40)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -103.0)","(110, 2)","(125.0, 0.0)","(-21, 138)","(5, 56)","(28, 16)",4,200,21571
"(-23, 40)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -103.0)","(110, 2)","(125.0, 0.0)","(-21, 138)","(5, 56)","(28, 16)","(-23, 39)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -102.0)","(110, 3)","(125.0, 0.0)","(-21, 139)","(5, 56)","(28, 17)",4,200,21607
"(-23, 39)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -102.0)","(110, 3)","(125.0, 0.0)","(-21, 139)","(5, 56)","(28, 17)","(-23, 38)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -101.0)","(110, 4)","(125.0, 0.0)","(-21, 140)","(5, 56)","(28, 18)",4,200,21643
"(-23, 38)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(100.0, 0.0)","(0.0, -101.0)","(110, 4)","(125.0, 0.0)","(-21, 140)","(5, 56)","(28, 18)","(-22, 38)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(99.0, 0.0)","(0.0, -101.0)","(109, 4)","(124.0, 0.0)","(-22, 140)","(5, 56)","(27, 18)",4,200,21679
"(-22, 38)","(-3, -63)","(77, 25)","(87, 42)","(102.0, 0.0)","(175, -2)","(99.0, 0.0)","(0.0, -101.0)","(109, 4)","(124.0, 0.0)","(-22, 140)","(5, 56)","(27, 18)","(-22, 38)","(-4, -63)","(76, 25)","(86, 42)","(101.0, 0.0)","(174, -2)","(98.0, 0.0)","(0.0, -101.0)","(108, 4)","(123.0, 0.0)","(-23, 140)","(4, 56)","(26, 18)",4,200,21714
"(-22, 38)","(-4, -63)","(76, 25)","(86, 42)","(101.0, 0.0)","(174, -2)","(98.0, 0.0)","(0.0, -101.0)","(108, 4)","(123.0, 0.0)","(-23, 140)","(4, 56)","(26, 18)","(-22, 38)","(-5, -63)","(75, 25)","(85, 42)","(100.0, 0.0)","(173, -2)","(97.0, 0.0)","(0.0, -101.0)","(107, 4)","(122.0, 0.0)","(-24, 140)","(3, 56)","(25, 18)",0,200,21750
"(-22, 38)","(-5, -63)","(75, 25)","(85, 42)","(100.0, 0.0)","(173, -2)","(97.0, 0.0)","(0.0, -101.0)","(107, 4)","(122.0, 0.0)","(-24, 140)","(3, 56)","(25, 18)","(-22, 38)","(-6, -63)","(74, 25)","(84, 42)","(99.0, 0.0)","(172, -2)","(96.0, 0.0)","(0.0, -101.0)","(106, 4)","(121.0, 0.0)","(-25, 140)","(2, 56)","(24, 18)",0,200,21786
"(-22, 38)","(-6, -63)","(74, 25)","(84, 42)","(99.0, 0.0)","(172, -2)","(96.0, 0.0)","(0.0, -101.0)","(106, 4)","(121.0, 0.0)","(-25, 140)","(2, 56)","(24, 18)","(-22, 38)","(-7, -63)","(73, 25)","(83, 42)","(98.0, 0.0)","(171, -2)","(95.0, 0.0)","(0.0, -101.0)","(105, 4)","(120.0, 0.0)","(-26, 140)","(1, 56)","(23, 18)",0,200,21821
"(-22, 38)","(-7, -63)","(73, 25)","(83, 42)","(98.0, 0.0)","(171, -2)","(95.0, 0.0)","(0.0, -101.0)","(105, 4)","(120.0, 0.0)","(-26, 140)","(1, 56)","(23, 18)","(-22, 38)","(-8, -63)","(72, 25)","(82, 42)","(97.0, 0.0)","(170, -2)","(94.0, 0.0)","(0.0, -101.0)","(104, 4)","(119.0, 0.0)","(-27, 140)","(0, 56)","(22, 18)",0,200,21857
"(-22, 38)","(-8, -63)","(72, 25)","(82, 42)","(97.0, 0.0)","(170, -2)","(94.0, 0.0)","(0.0, -101.0)","(104, 4)","(119.0, 0.0)","(-27, 140)","(0, 56)","(22, 18)","(-22, 38)","(-9, -63)","(71, 25)","(81, 42)","(96.0, 0.0)","(169, -2)","(93.0, 0.0)","(0.0, -101.0)","(103, 4)","(118.0, 0.0)","(-28, 140)","(-1, 56)","(21, 18)",0,200,21893
"(-22, 38)","(-9, -63)","(71, 25)","(81, 42)","(96.0, 0.0)","(169, -2)","(93.0, 0.0)","(0.0, -101.0)","(103, 4)","(118.0, 0.0)","(-28, 140)","(-1, 56)","(21, 18)","(-22, 38)","(-10, -63)","(70, 25)","(80, 42)","(95.0, 0.0)","(168, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-2, 56)","(20, 18)",0,200,21929
"(-22, 38)","(-10, -63)","(70, 25)","(80, 42)","(95.0, 0.0)","(168, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-2, 56)","(20, 18)","(-23, 38)","(-11, -63)","(69, 25)","(79, 42)","(94.0, 0.0)","(167, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-3, 56)","(20, 18)",0,200,21964
"(-23, 38)","(-11, -63)","(69, 25)","(79, 42)","(94.0, 0.0)","(167, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-3, 56)","(20, 18)","(-24, 38)","(-12, -63)","(68, 25)","(78, 42)","(93.0, 0.0)","(166, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-4, 56)","(20, 18)",0,200,22000
"(-24, 38)","(-12, -63)","(68, 25)","(78, 42)","(93.0, 0.0)","(166, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-4, 56)","(20, 18)","(-25, 38)","(-13, -63)","(67, 25)","(77, 42)","(92.0, 0.0)","(165, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-5, 56)","(20, 18)",0,200,22036
"(-25, 38)","(-13, -63)","(67, 25)","(77, 42)","(92.0, 0.0)","(165, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-5, 56)","(20, 18)","(-26, 38)","(-14, -63)","(66, 25)","(76, 42)","(91.0, 0.0)","(164, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-6, 56)","(20, 18)",0,200,22071
"(-26, 38)","(-14, -63)","(66, 25)","(76, 42)","(91.0, 0.0)","(164, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-6, 56)","(20, 18)","(-27, 38)","(-15, -63)","(65, 25)","(75, 42)","(90.0, 0.0)","(163, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-7, 56)","(20, 18)",0,200,22107
"(-27, 38)","(-15, -63)","(65, 25)","(75, 42)","(90.0, 0.0)","(163, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-7, 56)","(20, 18)","(-28, 38)","(-16, -63)","(64, 25)","(74, 42)","(89.0, 0.0)","(162, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-8, 56)","(20, 18)",0,200,22143
"(-28, 38)","(-16, -63)","(64, 25)","(74, 42)","(89.0, 0.0)","(162, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-8, 56)","(20, 18)","(-29, 38)","(-17, -63)","(63, 25)","(73, 42)","(88.0, 0.0)","(161, -2)","(92.0, 0.0)","(0.0, -101.0)","(102, 4)","(117.0, 0.0)","(-29, 140)","(-9, 56)","(20, 18)",0,200,22179
