P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47464
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47500
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47536
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47571
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47607
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47643
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47679
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47714
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47750
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47786
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47821
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47857
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47893
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47929
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,47964
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,48000
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)",3,200,48036
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 11)","(195, -7)","(28, -30)","(60, -6)","(62, -33)","(141.0, 0.0)","(198, -57)","(109, -240)","(112, -290)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 12)","(195, -6)","(28, -29)","(60, -5)","(62, -32)","(141.0, 0.0)","(198, -56)","(109, -239)","(112, -289)",3,200,48071
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 12)","(195, -6)","(28, -29)","(60, -5)","(62, -32)","(141.0, 0.0)","(198, -56)","(109, -239)","(112, -289)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 13)","(195, -5)","(28, -28)","(60, -4)","(62, -31)","(141.0, 0.0)","(198, -55)","(109, -238)","(112, -288)",3,200,48107
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 13)","(195, -5)","(28, -28)","(60, -4)","(62, -31)","(141.0, 0.0)","(198, -55)","(109, -238)","(112, -288)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 14)","(195, -4)","(28, -27)","(60, -3)","(62, -30)","(141.0, 0.0)","(198, -54)","(109, -237)","(112, -287)",3,200,48143
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 14)","(195, -4)","(28, -27)","(60, -3)","(62, -30)","(141.0, 0.0)","(198, -54)","(109, -237)","(112, -287)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 15)","(195, -3)","(28, -26)","(60, -2)","(62, -29)","(141.0, 0.0)","(198, -53)","(109, -236)","(112, -286)",3,200,48179
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 15)","(195, -3)","(28, -26)","(60, -2)","(62, -29)","(141.0, 0.0)","(198, -53)","(109, -236)","(112, -286)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 16)","(195, -2)","(28, -25)","(60, -1)","(62, -28)","(141.0, 0.0)","(198, -52)","(109, -235)","(112, -285)",3,200,48214
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 16)","(195, -2)","(28, -25)","(60, -1)","(62, -28)","(141.0, 0.0)","(198, -52)","(109, -235)","(112, -285)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 17)","(195, -1)","(28, -24)","(60, 0)","(62, -27)","(141.0, 0.0)","(198, -51)","(109, -234)","(112, -284)",3,200,48250
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 17)","(195, -1)","(28, -24)","(60, 0)","(62, -27)","(141.0, 0.0)","(198, -51)","(109, -234)","(112, -284)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 18)","(195, 0)","(28, -23)","(60.0, 0.0)","(62, -26)","(141.0, 0.0)","(198, -50)","(109, -233)","(112, -283)",3,200,48286
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 18)","(195, 0)","(28, -23)","(60.0, 0.0)","(62, -26)","(141.0, 0.0)","(198, -50)","(109, -233)","(112, -283)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 19)","(195.0, 0.0)","(28, -22)","(60.0, 0.0)","(62, -25)","(141.0, 0.0)","(198, -49)","(109, -232)","(112, -282)",3,200,48321
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 19)","(195.0, 0.0)","(28, -22)","(60.0, 0.0)","(62, -25)","(141.0, 0.0)","(198, -49)","(109, -232)","(112, -282)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 20)","(195.0, 0.0)","(28, -21)","(60.0, 0.0)","(62, -24)","(141.0, 0.0)","(198, -48)","(109, -231)","(112, -281)",3,200,48357
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 20)","(195.0, 0.0)","(28, -21)","(60.0, 0.0)","(62, -24)","(141.0, 0.0)","(198, -48)","(109, -231)","(112, -281)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 21)","(195.0, 0.0)","(28, -20)","(60.0, 0.0)","(62, -23)","(141.0, 0.0)","(198, -47)","(109, -230)","(112, -280)",3,200,48393
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 21)","(195.0, 0.0)","(28, -20)","(60.0, 0.0)","(62, -23)","(141.0, 0.0)","(198, -47)","(109, -230)","(112, -280)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 22)","(195.0, 0.0)","(28, -19)","(60.0, 0.0)","(62, -22)","(141.0, 0.0)","(198, -46)","(109, -229)","(112, -279)",3,200,48429
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 22)","(195.0, 0.0)","(28, -19)","(60.0, 0.0)","(62, -22)","(141.0, 0.0)","(198, -46)","(109, -229)","(112, -279)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 23)","(195.0, 0.0)","(28, -18)","(60.0, 0.0)","(62, -21)","(141.0, 0.0)","(198, -45)","(109, -228)","(112, -278)",3,200,48464
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 23)","(195.0, 0.0)","(28, -18)","(60.0, 0.0)","(62, -21)","(141.0, 0.0)","(198, -45)","(109, -228)","(112, -278)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 24)","(195.0, 0.0)","(28, -17)","(60.0, 0.0)","(62, -20)","(141.0, 0.0)","(198, -44)","(109, -227)","(112, -277)",3,200,48500
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 24)","(195.0, 0.0)","(28, -17)","(60.0, 0.0)","(62, -20)","(141.0, 0.0)","(198, -44)","(109, -227)","(112, -277)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 25)","(195.0, 0.0)","(28, -16)","(60.0, 0.0)","(62, -19)","(141.0, 0.0)","(198, -43)","(109, -226)","(112, -276)",3,200,48536
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 25)","(195.0, 0.0)","(28, -16)","(60.0, 0.0)","(62, -19)","(141.0, 0.0)","(198, -43)","(109, -226)","(112, -276)","(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 26)","(195.0, 0.0)","(28, -15)","(60.0, 0.0)","(62, -18)","(141.0, 0.0)","(198, -42)","(109, -225)","(112, -275)",3,200,48571
"(-3, 50)","(25.0, 0.0)","(57.0, 0.0)","(59.0, 0.0)","(138, 26)","(195.0, 0.0)","(28, -15)","(60.0, 0.0)","(62, -18)","(141.0, 0.0)","(198, -42)","(109, -225)","(112, -275)","(-3, 50)","(25, 0)","(57.0, 0.0)","(59.0, 0.0)","(138, 27)","(195.0, 0.0)","(28, -14)","(60.0, 0.0)","(62, -17)","(141.0, 0.0)","(198, -41)","(109, -224)","(112, -274)",3,200,48607
"(-3, 50)","(25, 0)","(57.0, 0.0)","(59.0, 0.0)","(138, 27)","(195.0, 0.0)","(28, -14)","(60.0, 0.0)","(62, -17)","(141.0, 0.0)","(198, -41)","(109, -224)","(112, -274)","(-3, 50)","(25, 1)","(57, 0)","(59.0, 0.0)","(138, 28)","(195.0, 0.0)","(28, -13)","(60.0, 0.0)","(62, -16)","(141.0, 0.0)","(198, -40)","(109, -223)","(112, -273)",3,200,48643
"(-3, 50)","(25, 1)","(57, 0)","(59.0, 0.0)","(138, 28)","(195.0, 0.0)","(28, -13)","(60.0, 0.0)","(62, -16)","(141.0, 0.0)","(198, -40)","(109, -223)","(112, -273)","(-3, 50)","(25, 2)","(57, 1)","(59.0, 0.0)","(138, 29)","(195.0, 0.0)","(28, -12)","(60.0, 0.0)","(62, -15)","(141.0, 0.0)","(198, -39)","(109, -222)","(112, -272)",3,200,48679
"(-3, 50)","(25, 2)","(57, 1)","(59.0, 0.0)","(138, 29)","(195.0, 0.0)","(28, -12)","(60.0, 0.0)","(62, -15)","(141.0, 0.0)","(198, -39)","(109, -222)","(112, -272)","(-3, 50)","(25, 3)","(57, 2)","(59, 0)","(138, 30)","(195.0, 0.0)","(28, -11)","(60.0, 0.0)","(62, -14)","(141.0, 0.0)","(198, -38)","(109, -221)","(112, -271)",3,200,48714
"(-3, 50)","(25, 3)","(57, 2)","(59, 0)","(138, 30)","(195.0, 0.0)","(28, -11)","(60.0, 0.0)","(62, -14)","(141.0, 0.0)","(198, -38)","(109, -221)","(112, -271)","(-3, 50)","(25, 4)","(57, 3)","(59, 1)","(138, 31)","(195.0, 0.0)","(28, -10)","(60.0, 0.0)","(62, -13)","(141.0, 0.0)","(198, -37)","(109, -220)","(112, -270)",3,200,48750
"(-3, 50)","(25, 4)","(57, 3)","(59, 1)","(138, 31)","(195.0, 0.0)","(28, -10)","(60.0, 0.0)","(62, -13)","(141.0, 0.0)","(198, -37)","(109, -220)","(112, -270)","(-3, 50)","(25, 5)","(57, 4)","(59, 2)","(138, 32)","(195.0, 0.0)","(28, -9)","(60.0, 0.0)","(62, -12)","(141.0, 0.0)","(198, -36)","(109, -219)","(112, -269)",3,200,48786
"(-3, 50)","(25, 5)","(57, 4)","(59, 2)","(138, 32)","(195.0, 0.0)","(28, -9)","(60.0, 0.0)","(62, -12)","(141.0, 0.0)","(198, -36)","(109, -219)","(112, -269)","(-3, 50)","(25, 6)","(57, 5)","(59, 3)","(138, 33)","(195.0, 0.0)","(28, -8)","(60.0, 0.0)","(62, -11)","(141.0, 0.0)","(198, -35)","(109, -218)","(112, -268)",3,200,48821
"(-3, 50)","(25, 6)","(57, 5)","(59, 3)","(138, 33)","(195.0, 0.0)","(28, -8)","(60.0, 0.0)","(62, -11)","(141.0, 0.0)","(198, -35)","(109, -218)","(112, -268)","(-3, 50)","(25, 7)","(57, 6)","(59, 4)","(138, 34)","(195.0, 0.0)","(28, -7)","(60.0, 0.0)","(62, -10)","(141.0, 0.0)","(198, -34)","(109, -217)","(112, -267)",3,200,48857
"(-3, 50)","(25, 7)","(57, 6)","(59, 4)","(138, 34)","(195.0, 0.0)","(28, -7)","(60.0, 0.0)","(62, -10)","(141.0, 0.0)","(198, -34)","(109, -217)","(112, -267)","(-3, 50)","(25, 8)","(57, 7)","(59, 5)","(138, 35)","(195.0, 0.0)","(28, -6)","(60.0, 0.0)","(62, -9)","(141.0, 0.0)","(198, -33)","(109, -216)","(112, -266)",3,200,48893
"(-3, 50)","(25, 8)","(57, 7)","(59, 5)","(138, 35)","(195.0, 0.0)","(28, -6)","(60.0, 0.0)","(62, -9)","(141.0, 0.0)","(198, -33)","(109, -216)","(112, -266)","(-3, 50)","(25, 9)","(57, 8)","(59, 6)","(138, 36)","(195.0, 0.0)","(28, -5)","(60.0, 0.0)","(62, -8)","(141.0, 0.0)","(198, -32)","(109, -215)","(112, -265)",3,200,48929
"(-3, 50)","(25, 9)","(57, 8)","(59, 6)","(138, 36)","(195.0, 0.0)","(28, -5)","(60.0, 0.0)","(62, -8)","(141.0, 0.0)","(198, -32)","(109, -215)","(112, -265)","(-3, 50)","(25, 10)","(57, 9)","(59, 7)","(138, 37)","(195.0, 0.0)","(28, -4)","(60.0, 0.0)","(62, -7)","(141.0, 0.0)","(198, -31)","(109, -214)","(112, -264)",3,200,48964
"(-3, 50)","(25, 10)","(57, 9)","(59, 7)","(138, 37)","(195.0, 0.0)","(28, -4)","(60.0, 0.0)","(62, -7)","(141.0, 0.0)","(198, -31)","(109, -214)","(112, -264)","(-3, 50)","(25, 11)","(57, 10)","(59, 8)","(138, 38)","(195.0, 0.0)","(28, -3)","(60.0, 0.0)","(62, -6)","(141.0, 0.0)","(198, -30)","(109, -213)","(112, -263)",3,200,49000
"(-3, 50)","(25, 11)","(57, 10)","(59, 8)","(138, 38)","(195.0, 0.0)","(28, -3)","(60.0, 0.0)","(62, -6)","(141.0, 0.0)","(198, -30)","(109, -213)","(112, -263)","(-3, 50)","(25, 12)","(57, 11)","(59, 9)","(138, 39)","(195.0, 0.0)","(28, -2)","(60.0, 0.0)","(62, -5)","(141.0, 0.0)","(198, -29)","(109, -212)","(112, -262)",3,200,49037
"(-3, 50)","(25, 12)","(57, 11)","(59, 9)","(138, 39)","(195.0, 0.0)","(28, -2)","(60.0, 0.0)","(62, -5)","(141.0, 0.0)","(198, -29)","(109, -212)","(112, -262)","(-3, 50)","(25, 13)","(57, 12)","(59, 10)","(138, 40)","(195.0, 0.0)","(28, -1)","(60.0, 0.0)","(62, -4)","(141.0, 0.0)","(198, -28)","(109, -211)","(112, -261)",3,200,49074
"(-3, 50)","(25, 13)","(57, 12)","(59, 10)","(138, 40)","(195.0, 0.0)","(28, -1)","(60.0, 0.0)","(62, -4)","(141.0, 0.0)","(198, -28)","(109, -211)","(112, -261)","(-3, 50)","(25, 14)","(57, 13)","(59, 11)","(138, 41)","(195.0, 0.0)","(28, 0)","(60.0, 0.0)","(62, -3)","(141.0, 0.0)","(198, -27)","(109, -210)","(112, -260)",3,200,49111
"(-3, 50)","(25, 14)","(57, 13)","(59, 11)","(138, 41)","(195.0, 0.0)","(28, 0)","(60.0, 0.0)","(62, -3)","(141.0, 0.0)","(198, -27)","(109, -210)","(112, -260)","(-3, 50)","(25, 15)","(57, 14)","(59, 12)","(138, 42)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, -2)","(141.0, 0.0)","(198, -26)","(109, -209)","(112, -259)",3,200,49148
"(-3, 50)","(25, 15)","(57, 14)","(59, 12)","(138, 42)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, -2)","(141.0, 0.0)","(198, -26)","(109, -209)","(112, -259)","(-3, 50)","(25, 16)","(57, 15)","(59, 13)","(138, 43)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, -1)","(141.0, 0.0)","(198, -25)","(109, -208)","(112, -258)",3,200,49185
"(-3, 50)","(25, 16)","(57, 15)","(59, 13)","(138, 43)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, -1)","(141.0, 0.0)","(198, -25)","(109, -208)","(112, -258)","(-3, 50)","(25, 17)","(57, 16)","(59, 14)","(138, 44)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, 0)","(141.0, 0.0)","(198, -24)","(109, -207)","(112, -257)",3,200,49222
"(-3, 50)","(25, 17)","(57, 16)","(59, 14)","(138, 44)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62, 0)","(141.0, 0.0)","(198, -24)","(109, -207)","(112, -257)","(-3, 50)","(25, 18)","(57, 17)","(59, 15)","(138, 45)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -23)","(109, -206)","(112, -256)",3,200,49259
"(-3, 50)","(25, 18)","(57, 17)","(59, 15)","(138, 45)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -23)","(109, -206)","(112, -256)","(-3, 50)","(25, 19)","(57, 18)","(59, 16)","(138, 46)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -22)","(109, -205)","(112, -255)",3,200,49296
"(-3, 50)","(25, 19)","(57, 18)","(59, 16)","(138, 46)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -22)","(109, -205)","(112, -255)","(-3, 50)","(25, 20)","(57, 19)","(59, 17)","(138, 47)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -21)","(109, -204)","(112, -254)",3,200,49333
"(-3, 50)","(25, 20)","(57, 19)","(59, 17)","(138, 47)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -21)","(109, -204)","(112, -254)","(-3, 50)","(25, 21)","(57, 20)","(59, 18)","(138, 48)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -20)","(109, -203)","(112, -253)",3,200,49370
"(-3, 50)","(25, 21)","(57, 20)","(59, 18)","(138, 48)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -20)","(109, -203)","(112, -253)","(-3, 50)","(25, 22)","(57, 21)","(59, 19)","(138, 49)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -19)","(109, -202)","(112, -252)",3,200,49407
"(-3, 50)","(25, 22)","(57, 21)","(59, 19)","(138, 49)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141.0, 0.0)","(198, -19)","(109, -202)","(112, -252)","(-3, 50)","(25, 23)","(57, 22)","(59, 20)","(138, 50)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 0)","(198, -18)","(109, -201)","(112, -251)",3,200,49444
"(-3, 50)","(25, 23)","(57, 22)","(59, 20)","(138, 50)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 0)","(198, -18)","(109, -201)","(112, -251)","(-3, 50)","(25, 24)","(57, 23)","(59, 21)","(138, 51)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 1)","(198, -17)","(109, -200)","(112, -250)",3,200,49481
"(-3, 50)","(25, 24)","(57, 23)","(59, 21)","(138, 51)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 1)","(198, -17)","(109, -200)","(112, -250)","(-3, 50)","(25, 25)","(57, 24)","(59, 22)","(138, 52)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 2)","(198, -16)","(109, -199)","(112, -249)",3,200,49519
"(-3, 50)","(25, 25)","(57, 24)","(59, 22)","(138, 52)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 2)","(198, -16)","(109, -199)","(112, -249)","(-3, 50)","(25, 26)","(57, 25)","(59, 23)","(138, 53)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 3)","(198, -15)","(109, -198)","(112, -248)",3,200,49556
"(-3, 50)","(25, 26)","(57, 25)","(59, 23)","(138, 53)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 3)","(198, -15)","(109, -198)","(112, -248)","(-3, 50)","(25, 27)","(57, 26)","(59, 24)","(138, 54)","(195.0, 0.0)","(28.0, 0.0)","(60.0, 0.0)","(62.0, 0.0)","(141, 4)","(198, -14)","(109, -197)","(112, -247)",3,200,49593
