P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(16, 22)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -60)","(0.0, -112.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 3)","(-5, -19)","(16, 23)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -59)","(0.0, -111.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 4)","(-5, -19)",3,200,48429
"(16, 23)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -59)","(0.0, -111.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 4)","(-5, -19)","(16, 24)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -58)","(0.0, -110.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 5)","(-5, -19)",3,200,48464
"(16, 24)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -58)","(0.0, -110.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 5)","(-5, -19)","(16, 25)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -57)","(0.0, -109.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 6)","(-5, -19)",3,200,48500
"(16, 25)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -57)","(0.0, -109.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 6)","(-5, -19)","(16, 26)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -56)","(0.0, -108.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 7)","(-5, -19)",3,200,48536
"(16, 26)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -56)","(0.0, -108.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 7)","(-5, -19)","(16, 27)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -55)","(0.0, -107.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 8)","(-5, -19)",3,200,48571
"(16, 27)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -55)","(0.0, -107.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 8)","(-5, -19)","(16, 28)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -54)","(0.0, -106.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 9)","(-5, -19)",3,200,48607
"(16, 28)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -54)","(0.0, -106.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 9)","(-5, -19)","(16, 29)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -53)","(0.0, -105.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 10)","(-5, -19)",3,200,48643
"(16, 29)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -53)","(0.0, -105.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 10)","(-5, -19)","(16, 30)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -52)","(0.0, -104.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 11)","(-5, -19)",3,200,48679
"(16, 30)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -52)","(0.0, -104.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 11)","(-5, -19)","(16, 31)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -51)","(0.0, -103.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 12)","(-5, -19)",3,200,48714
"(16, 31)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -51)","(0.0, -103.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 12)","(-5, -19)","(16, 32)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -50)","(0.0, -102.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 13)","(-5, -19)",3,200,48750
"(16, 32)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -50)","(0.0, -102.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 13)","(-5, -19)","(16, 33)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -49)","(0.0, -101.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 14)","(-5, -19)",3,200,48786
"(16, 33)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -49)","(0.0, -101.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 14)","(-5, -19)","(16, 34)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -48)","(0.0, -100.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 15)","(-5, -19)",3,200,48821
"(16, 34)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -48)","(0.0, -100.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 15)","(-5, -19)","(16, 35)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -47)","(0.0, -99.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 16)","(-5, -19)",3,200,48857
"(16, 35)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -47)","(0.0, -99.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 16)","(-5, -19)","(16, 36)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -46)","(0.0, -98.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 17)","(-5, -19)",3,200,48893
"(16, 36)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -46)","(0.0, -98.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 17)","(-5, -19)","(16, 37)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -45)","(0.0, -97.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 18)","(-5, -19)",3,200,48929
"(16, 37)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -45)","(0.0, -97.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 18)","(-5, -19)","(16, 38)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -44)","(0.0, -96.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 19)","(-5, -19)",3,200,48964
"(16, 38)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -44)","(0.0, -96.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 19)","(-5, -19)","(16, 39)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -43)","(0.0, -95.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 20)","(-5, -19)",3,200,49000
"(16, 39)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -43)","(0.0, -95.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 20)","(-5, -19)","(16, 40)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -42)","(0.0, -94.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 21)","(-5, -19)",3,200,49036
"(16, 40)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -42)","(0.0, -94.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 21)","(-5, -19)","(16, 41)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -41)","(0.0, -93.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 22)","(-5, -19)",3,200,49071
"(16, 41)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -41)","(0.0, -93.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 22)","(-5, -19)","(16, 42)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -40)","(0.0, -92.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 23)","(-5, -19)",3,200,49107
"(16, 42)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -40)","(0.0, -92.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 23)","(-5, -19)","(16, 43)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -39)","(0.0, -91.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 24)","(-5, -19)",3,200,49143
"(16, 43)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -39)","(0.0, -91.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 24)","(-5, -19)","(16, 44)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -38)","(0.0, -90.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 25)","(-5, -19)",3,200,49179
"(16, 44)","(-41.0, 0.0)","(-48.0, 0.0)","(-42, -38)","(0.0, -90.0)","(124.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(11, 25)","(-5, -19)","(15, 44)","(-42.0, 0.0)","(-49.0, 0.0)","(-43, -38)","(0.0, -90.0)","(123.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(10, 25)","(-5, -19)",3,200,49214
"(15, 44)","(-42.0, 0.0)","(-49.0, 0.0)","(-43, -38)","(0.0, -90.0)","(123.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(10, 25)","(-5, -19)","(14, 44)","(-43.0, 0.0)","(-50.0, 0.0)","(-44, -38)","(0.0, -90.0)","(122.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(9, 25)","(-5, -19)",0,200,49500
"(14, 44)","(-43.0, 0.0)","(-50.0, 0.0)","(-44, -38)","(0.0, -90.0)","(122.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(9, 25)","(-5, -19)","(13, 44)","(-44.0, 0.0)","(-51.0, 0.0)","(-45, -38)","(0.0, -90.0)","(121.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(8, 25)","(-5, -19)",0,200,49536
"(13, 44)","(-44.0, 0.0)","(-51.0, 0.0)","(-45, -38)","(0.0, -90.0)","(121.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(8, 25)","(-5, -19)","(12, 44)","(-45.0, 0.0)","(-52.0, 0.0)","(-46, -38)","(0.0, -90.0)","(120.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(7, 25)","(-5, -19)",0,200,49571
"(12, 44)","(-45.0, 0.0)","(-52.0, 0.0)","(-46, -38)","(0.0, -90.0)","(120.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(7, 25)","(-5, -19)","(11, 44)","(-46.0, 0.0)","(-53.0, 0.0)","(-47, -38)","(0.0, -90.0)","(119.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(6, 25)","(-5, -19)",0,200,49607
"(11, 44)","(-46.0, 0.0)","(-53.0, 0.0)","(-47, -38)","(0.0, -90.0)","(119.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(6, 25)","(-5, -19)","(10, 44)","(-47.0, 0.0)","(-54.0, 0.0)","(-48, -38)","(0.0, -90.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 25)","(-5, -19)",0,200,49643
"(10, 44)","(-47.0, 0.0)","(-54.0, 0.0)","(-48, -38)","(0.0, -90.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 25)","(-5, -19)","(9, 44)","(-48.0, 0.0)","(-55.0, 0.0)","(-49, -38)","(0.0, -90.0)","(117.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(4, 25)","(-5, -19)",0,200,49679
"(9, 44)","(-48.0, 0.0)","(-55.0, 0.0)","(-49, -38)","(0.0, -90.0)","(117.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(4, 25)","(-5, -19)","(8, 44)","(-49.0, 0.0)","(-56.0, 0.0)","(-50, -38)","(0.0, -90.0)","(116.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(3, 25)","(-5, -19)",0,200,49714
"(8, 44)","(-49.0, 0.0)","(-56.0, 0.0)","(-50, -38)","(0.0, -90.0)","(116.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(3, 25)","(-5, -19)","(7, 44)","(-50.0, 0.0)","(-57.0, 0.0)","(-51, -38)","(0.0, -90.0)","(115.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(2, 25)","(-5, -19)",0,200,49750
"(7, 44)","(-50.0, 0.0)","(-57.0, 0.0)","(-51, -38)","(0.0, -90.0)","(115.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(2, 25)","(-5, -19)","(6, 44)","(-51.0, 0.0)","(-58.0, 0.0)","(-52, -38)","(0.0, -90.0)","(114.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(1, 25)","(-5, -19)",0,200,49786
"(6, 44)","(-51.0, 0.0)","(-58.0, 0.0)","(-52, -38)","(0.0, -90.0)","(114.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(1, 25)","(-5, -19)","(5, 44)","(-52.0, 0.0)","(-59.0, 0.0)","(-53, -38)","(0.0, -90.0)","(113.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(0, 25)","(-5, -19)",0,200,50143
"(5, 44)","(-52.0, 0.0)","(-59.0, 0.0)","(-53, -38)","(0.0, -90.0)","(113.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(0, 25)","(-5, -19)","(4, 44)","(-53.0, 0.0)","(-60.0, 0.0)","(-54, -38)","(0.0, -90.0)","(112.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-1, 25)","(-5, -19)",0,200,50179
"(4, 44)","(-53.0, 0.0)","(-60.0, 0.0)","(-54, -38)","(0.0, -90.0)","(112.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-1, 25)","(-5, -19)","(3, 44)","(-54.0, 0.0)","(-61.0, 0.0)","(-55, -38)","(0.0, -90.0)","(111.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-2, 25)","(-5, -19)",0,200,50214
"(3, 44)","(-54.0, 0.0)","(-61.0, 0.0)","(-55, -38)","(0.0, -90.0)","(111.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-2, 25)","(-5, -19)","(2, 44)","(-55.0, 0.0)","(-62.0, 0.0)","(-56, -38)","(0.0, -90.0)","(110.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-3, 25)","(-5, -19)",0,200,50250
"(2, 44)","(-55.0, 0.0)","(-62.0, 0.0)","(-56, -38)","(0.0, -90.0)","(110.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-3, 25)","(-5, -19)","(1, 44)","(-56.0, 0.0)","(-63.0, 0.0)","(-57, -38)","(0.0, -90.0)","(109.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-4, 25)","(-5, -19)",0,200,50286
"(1, 44)","(-56.0, 0.0)","(-63.0, 0.0)","(-57, -38)","(0.0, -90.0)","(109.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-4, 25)","(-5, -19)","(2, 44)","(-55.0, 0.0)","(-62.0, 0.0)","(-56, -38)","(0.0, -90.0)","(110.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-3, 25)","(-5, -19)",0,200,50321
"(2, 44)","(-55.0, 0.0)","(-62.0, 0.0)","(-56, -38)","(0.0, -90.0)","(110.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-3, 25)","(-5, -19)","(3, 44)","(-54.0, 0.0)","(-61.0, 0.0)","(-55, -38)","(0.0, -90.0)","(111.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-2, 25)","(-5, -19)",1,200,50786
"(3, 44)","(-54.0, 0.0)","(-61.0, 0.0)","(-55, -38)","(0.0, -90.0)","(111.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-2, 25)","(-5, -19)","(4, 44)","(-53.0, 0.0)","(-60.0, 0.0)","(-54, -38)","(0.0, -90.0)","(112.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-1, 25)","(-5, -19)",1,200,50821
"(4, 44)","(-53.0, 0.0)","(-60.0, 0.0)","(-54, -38)","(0.0, -90.0)","(112.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(-1, 25)","(-5, -19)","(5, 44)","(-52.0, 0.0)","(-59.0, 0.0)","(-53, -38)","(0.0, -90.0)","(113.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(0, 25)","(-5, -19)",1,200,50857
"(5, 44)","(-52.0, 0.0)","(-59.0, 0.0)","(-53, -38)","(0.0, -90.0)","(113.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(0, 25)","(-5, -19)","(6, 44)","(-51.0, 0.0)","(-58.0, 0.0)","(-52, -38)","(0.0, -90.0)","(114.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(1, 25)","(-5, -19)",1,200,50893
"(6, 44)","(-51.0, 0.0)","(-58.0, 0.0)","(-52, -38)","(0.0, -90.0)","(114.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(1, 25)","(-5, -19)","(7, 44)","(-50.0, 0.0)","(-57.0, 0.0)","(-51, -38)","(0.0, -90.0)","(115.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(2, 25)","(-5, -19)",1,200,50929
"(7, 44)","(-50.0, 0.0)","(-57.0, 0.0)","(-51, -38)","(0.0, -90.0)","(115.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(2, 25)","(-5, -19)","(8, 44)","(-49.0, 0.0)","(-56.0, 0.0)","(-50, -38)","(0.0, -90.0)","(116.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(3, 25)","(-5, -19)",1,200,50964
"(8, 44)","(-49.0, 0.0)","(-56.0, 0.0)","(-50, -38)","(0.0, -90.0)","(116.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(3, 25)","(-5, -19)","(9, 44)","(-48.0, 0.0)","(-55.0, 0.0)","(-49, -38)","(0.0, -90.0)","(117.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(4, 25)","(-5, -19)",1,200,51000
"(9, 44)","(-48.0, 0.0)","(-55.0, 0.0)","(-49, -38)","(0.0, -90.0)","(117.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(4, 25)","(-5, -19)","(10, 44)","(-47.0, 0.0)","(-54.0, 0.0)","(-48, -38)","(0.0, -90.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 25)","(-5, -19)",1,200,51036
"(10, 44)","(-47.0, 0.0)","(-54.0, 0.0)","(-48, -38)","(0.0, -90.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 25)","(-5, -19)","(10, 45)","(-47, 0)","(-54.0, 0.0)","(-48, -37)","(0.0, -89.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 26)","(-5, -19)",1,200,51071
"(10, 45)","(-47, 0)","(-54.0, 0.0)","(-48, -37)","(0.0, -89.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 26)","(-5, -19)","(10, 46)","(-47, 1)","(-54.0, 0.0)","(-48, -36)","(0.0, -88.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 27)","(-5, -19)",3,200,51714
"(10, 46)","(-47, 1)","(-54.0, 0.0)","(-48, -36)","(0.0, -88.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 27)","(-5, -19)","(10, 47)","(-47, 2)","(-54.0, 0.0)","(-48, -35)","(0.0, -87.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 28)","(-5, -19)",3,200,51750
"(10, 47)","(-47, 2)","(-54.0, 0.0)","(-48, -35)","(0.0, -87.0)","(118.0, 0.0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 28)","(-5, -19)","(10, 48)","(-47, 3)","(-54.0, 0.0)","(-48, -34)","(0.0, -86.0)","(118, 0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 29)","(-5, -19)",3,200,51786
"(10, 48)","(-47, 3)","(-54.0, 0.0)","(-48, -34)","(0.0, -86.0)","(118, 0)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 29)","(-5, -19)","(10, 49)","(-47, 4)","(-54.0, 0.0)","(-48, -33)","(0.0, -85.0)","(118, 1)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 30)","(-5, -19)",3,200,51821
"(10, 49)","(-47, 4)","(-54.0, 0.0)","(-48, -33)","(0.0, -85.0)","(118, 1)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 30)","(-5, -19)","(10, 49)","(-47, 4)","(-54.0, 0.0)","(-48, -33)","(0.0, -85.0)","(118, 1)","(-57.0, 0.0)","(-64, -11)","(-58, -82)","(108.0, 0.0)","(0.0, -134.0)","(5, 30)","(-5, -19)",3,200,51857
