P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(49, -12)","(-21, -17)","(0.0, 42.0)","(43, -39)","(0.0, -66.0)","(93, 8)","(0.0, -27.0)","(44, 20)","(0.0, 54.0)","(0.0, -54.0)","(-70, -5)","(-44, 217)","(-93, 229)","(49, -12)","(-20, -17)","(0.0, 42.0)","(44, -39)","(0.0, -66.0)","(94, 8)","(0.0, -27.0)","(45, 20)","(0.0, 54.0)","(0.0, -54.0)","(-69, -5)","(-43, 217)","(-92, 229)",1,50,50741
"(49, -12)","(-20, -17)","(0.0, 42.0)","(44, -39)","(0.0, -66.0)","(94, 8)","(0.0, -27.0)","(45, 20)","(0.0, 54.0)","(0.0, -54.0)","(-69, -5)","(-43, 217)","(-92, 229)","(49, -12)","(-19, -17)","(0.0, 42.0)","(45, -39)","(0, -66)","(95, 8)","(0.0, -27.0)","(46, 20)","(0.0, 54.0)","(0.0, -54.0)","(-68, -5)","(-42, 217)","(-91, 229)",1,50,50778
"(49, -12)","(-19, -17)","(0.0, 42.0)","(45, -39)","(0, -66)","(95, 8)","(0.0, -27.0)","(46, 20)","(0.0, 54.0)","(0.0, -54.0)","(-68, -5)","(-42, 217)","(-91, 229)","(49, -12)","(-18, -17)","(0.0, 42.0)","(46, -39)","(1, -66)","(96, 8)","(0.0, -27.0)","(47, 20)","(0.0, 54.0)","(0.0, -54.0)","(-67, -5)","(-41, 217)","(-90, 229)",1,50,50815
"(49, -12)","(-18, -17)","(0.0, 42.0)","(46, -39)","(1, -66)","(96, 8)","(0.0, -27.0)","(47, 20)","(0.0, 54.0)","(0.0, -54.0)","(-67, -5)","(-41, 217)","(-90, 229)","(49, -12)","(-17, -17)","(0.0, 42.0)","(47, -39)","(2, -66)","(97, 8)","(0.0, -27.0)","(48, 20)","(0.0, 54.0)","(0.0, -54.0)","(-66, -5)","(-40, 217)","(-89, 229)",1,50,50852
"(49, -12)","(-17, -17)","(0.0, 42.0)","(47, -39)","(2, -66)","(97, 8)","(0.0, -27.0)","(48, 20)","(0.0, 54.0)","(0.0, -54.0)","(-66, -5)","(-40, 217)","(-89, 229)","(49, -12)","(-16, -17)","(0.0, 42.0)","(48, -39)","(3, -66)","(98, 8)","(0.0, -27.0)","(49, 20)","(0.0, 54.0)","(0.0, -54.0)","(-65, -5)","(-39, 217)","(-88, 229)",1,50,50889
"(49, -12)","(-16, -17)","(0.0, 42.0)","(48, -39)","(3, -66)","(98, 8)","(0.0, -27.0)","(49, 20)","(0.0, 54.0)","(0.0, -54.0)","(-65, -5)","(-39, 217)","(-88, 229)","(49, -12)","(-15, -17)","(0.0, 42.0)","(49, -39)","(4, -66)","(99, 8)","(0, -27)","(50, 20)","(0.0, 54.0)","(0.0, -54.0)","(-64, -5)","(-38, 217)","(-87, 229)",1,50,50926
"(49, -12)","(-15, -17)","(0.0, 42.0)","(49, -39)","(4, -66)","(99, 8)","(0, -27)","(50, 20)","(0.0, 54.0)","(0.0, -54.0)","(-64, -5)","(-38, 217)","(-87, 229)","(49, -12)","(-14, -17)","(0.0, 42.0)","(50, -39)","(5, -66)","(100, 8)","(1, -27)","(0.0, 54.0)","(0.0, -54.0)","(51, 20)","(-63, -5)","(-37, 217)","(-86, 229)",1,50,50963
"(49, -12)","(-14, -17)","(0.0, 42.0)","(50, -39)","(5, -66)","(100, 8)","(1, -27)","(0.0, 54.0)","(0.0, -54.0)","(51, 20)","(-63, -5)","(-37, 217)","(-86, 229)","(49, -12)","(-13, -17)","(0.0, 42.0)","(51, -39)","(6, -66)","(101, 8)","(2, -27)","(0.0, 54.0)","(0.0, -54.0)","(52, 20)","(-62, -5)","(-36, 217)","(-85, 229)",1,50,51000
"(49, -12)","(-13, -17)","(0.0, 42.0)","(51, -39)","(6, -66)","(101, 8)","(2, -27)","(0.0, 54.0)","(0.0, -54.0)","(52, 20)","(-62, -5)","(-36, 217)","(-85, 229)","(49, -12)","(-12, -17)","(0.0, 42.0)","(52, -39)","(7, -66)","(102, 8)","(3, -27)","(0.0, 54.0)","(0.0, -54.0)","(53, 20)","(-61, -5)","(-35, 217)","(-84, 229)",1,50,51036
"(49, -12)","(-12, -17)","(0.0, 42.0)","(52, -39)","(7, -66)","(102, 8)","(3, -27)","(0.0, 54.0)","(0.0, -54.0)","(53, 20)","(-61, -5)","(-35, 217)","(-84, 229)","(49, -12)","(-11, -17)","(0.0, 42.0)","(53, -39)","(8, -66)","(103, 8)","(4, -27)","(0.0, 54.0)","(0.0, -54.0)","(54, 20)","(-60, -5)","(-34, 217)","(-83, 229)",1,50,51071
"(49, -12)","(-11, -17)","(0.0, 42.0)","(53, -39)","(8, -66)","(103, 8)","(4, -27)","(0.0, 54.0)","(0.0, -54.0)","(54, 20)","(-60, -5)","(-34, 217)","(-83, 229)","(49, -12)","(-10, -17)","(0.0, 42.0)","(54, -39)","(9, -66)","(104, 8)","(5, -27)","(0.0, 54.0)","(0.0, -54.0)","(55, 20)","(-59, -5)","(-33, 217)","(-82, 229)",1,50,51107
"(49, -12)","(-10, -17)","(0.0, 42.0)","(54, -39)","(9, -66)","(104, 8)","(5, -27)","(0.0, 54.0)","(0.0, -54.0)","(55, 20)","(-59, -5)","(-33, 217)","(-82, 229)","(49, -12)","(-9, -17)","(0.0, 42.0)","(10, -66)","(55, -39)","(105, 8)","(6, -27)","(0.0, 54.0)","(0.0, -54.0)","(-58, -5)","(56, 20)","(-32, 217)","(-81, 229)",1,50,51143
"(49, -12)","(-9, -17)","(0.0, 42.0)","(10, -66)","(55, -39)","(105, 8)","(6, -27)","(0.0, 54.0)","(0.0, -54.0)","(-58, -5)","(56, 20)","(-32, 217)","(-81, 229)","(49, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(7, -27)","(0.0, 54.0)","(0.0, -54.0)","(-57, -5)","(57, 20)","(-31, 217)","(-80, 229)",1,50,51179
"(49, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(7, -27)","(0.0, 54.0)","(0.0, -54.0)","(-57, -5)","(57, 20)","(-31, 217)","(-80, 229)","(48, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(8, -27)","(0.0, 54.0)","(0.0, -54.0)","(-56, -5)","(58, 20)","(-31, 217)","(-79, 229)",1,50,51214
"(48, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(8, -27)","(0.0, 54.0)","(0.0, -54.0)","(-56, -5)","(58, 20)","(-31, 217)","(-79, 229)","(47, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(9, -27)","(0.0, 54.0)","(0.0, -54.0)","(-55, -5)","(59, 20)","(-31, 217)","(-78, 229)",4,50,51250
"(47, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(9, -27)","(0.0, 54.0)","(0.0, -54.0)","(-55, -5)","(59, 20)","(-31, 217)","(-78, 229)","(46, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(10, -27)","(0.0, 54.0)","(0.0, -54.0)","(-54, -5)","(60, 20)","(-31, 217)","(-77, 229)",4,50,51286
"(46, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(10, -27)","(0.0, 54.0)","(0.0, -54.0)","(-54, -5)","(60, 20)","(-31, 217)","(-77, 229)","(45, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(11, -27)","(-53, -5)","(0.0, 54.0)","(0.0, -54.0)","(61, 20)","(-31, 217)","(-76, 229)",4,50,51321
"(45, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(11, -27)","(-53, -5)","(0.0, 54.0)","(0.0, -54.0)","(61, 20)","(-31, 217)","(-76, 229)","(44, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(12, -27)","(-52, -5)","(0.0, 54.0)","(0.0, -54.0)","(62, 20)","(-31, 217)","(-75, 229)",4,50,51357
"(44, -12)","(-8, -17)","(0.0, 42.0)","(11, -66)","(56, -39)","(106, 8)","(12, -27)","(-52, -5)","(0.0, 54.0)","(0.0, -54.0)","(62, 20)","(-31, 217)","(-75, 229)","(43, -13)","(-8, -18)","(0.0, 41.0)","(11, -67)","(56, -40)","(106, 7)","(13, -27)","(-51, -5)","(0.0, 54.0)","(0.0, -54.0)","(63, 20)","(-31, 216)","(-74, 229)",4,50,51393
"(43, -13)","(-8, -18)","(0.0, 41.0)","(11, -67)","(56, -40)","(106, 7)","(13, -27)","(-51, -5)","(0.0, 54.0)","(0.0, -54.0)","(63, 20)","(-31, 216)","(-74, 229)","(42, -14)","(-8, -19)","(0.0, 40.0)","(11, -68)","(56, -41)","(106, 6)","(14, -27)","(-50, -5)","(0.0, 54.0)","(0.0, -54.0)","(64, 20)","(-31, 215)","(-73, 229)",2,50,51429
"(42, -14)","(-8, -19)","(0.0, 40.0)","(11, -68)","(56, -41)","(106, 6)","(14, -27)","(-50, -5)","(0.0, 54.0)","(0.0, -54.0)","(64, 20)","(-31, 215)","(-73, 229)","(41, -15)","(-8, -20)","(0.0, 39.0)","(11, -69)","(56, -42)","(106, 5)","(15, -27)","(-49, -5)","(0.0, 54.0)","(0.0, -54.0)","(65, 20)","(-31, 214)","(-72, 229)",2,50,51464
"(41, -15)","(-8, -20)","(0.0, 39.0)","(11, -69)","(56, -42)","(106, 5)","(15, -27)","(-49, -5)","(0.0, 54.0)","(0.0, -54.0)","(65, 20)","(-31, 214)","(-72, 229)","(40, -16)","(-8, -21)","(0.0, 38.0)","(56, -43)","(11, -70)","(106, 4)","(16, -27)","(-48, -5)","(0.0, 54.0)","(0.0, -54.0)","(66, 20)","(-31, 213)","(-71, 229)",2,50,51500
"(40, -16)","(-8, -21)","(0.0, 38.0)","(56, -43)","(11, -70)","(106, 4)","(16, -27)","(-48, -5)","(0.0, 54.0)","(0.0, -54.0)","(66, 20)","(-31, 213)","(-71, 229)","(39, -17)","(-8, -22)","(0.0, 37.0)","(56, -44)","(11, -71)","(106, 3)","(17, -27)","(-47, -5)","(0.0, 54.0)","(0.0, -54.0)","(67, 20)","(-31, 212)","(-70, 229)",2,50,51536
"(39, -17)","(-8, -22)","(0.0, 37.0)","(56, -44)","(11, -71)","(106, 3)","(17, -27)","(-47, -5)","(0.0, 54.0)","(0.0, -54.0)","(67, 20)","(-31, 212)","(-70, 229)","(38, -18)","(-8, -23)","(0.0, 36.0)","(56, -45)","(11, -72)","(106, 2)","(18, -27)","(-46, -5)","(0.0, 54.0)","(0.0, -54.0)","(68, 20)","(-31, 211)","(-69, 229)",2,50,51571
"(38, -18)","(-8, -23)","(0.0, 36.0)","(56, -45)","(11, -72)","(106, 2)","(18, -27)","(-46, -5)","(0.0, 54.0)","(0.0, -54.0)","(68, 20)","(-31, 211)","(-69, 229)","(37, -19)","(-8, -24)","(0.0, 35.0)","(56, -46)","(11, -73)","(106, 1)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 210)","(-68, 229)",2,50,51607
"(37, -19)","(-8, -24)","(0.0, 35.0)","(56, -46)","(11, -73)","(106, 1)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 210)","(-68, 229)","(37, -20)","(-8, -25)","(0.0, 34.0)","(56, -47)","(11, -74)","(106, 0)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 209)","(-68, 229)",2,50,51643
"(37, -20)","(-8, -25)","(0.0, 34.0)","(56, -47)","(11, -74)","(106, 0)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 209)","(-68, 229)","(37, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 208)","(-68, 229)",2,50,51679
"(37, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(19, -27)","(-45, -5)","(0.0, 54.0)","(0.0, -54.0)","(69, 20)","(-31, 208)","(-68, 229)","(36, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(20, -27)","(-44, -5)","(0.0, 54.0)","(0.0, -54.0)","(70, 20)","(-31, 208)","(-67, 229)",2,50,51714
"(36, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(20, -27)","(-44, -5)","(0.0, 54.0)","(0.0, -54.0)","(70, 20)","(-31, 208)","(-67, 229)","(35, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(21, -27)","(-43, -5)","(0.0, 54.0)","(0.0, -54.0)","(71, 20)","(-31, 208)","(-66, 229)",4,50,51786
"(35, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(21, -27)","(-43, -5)","(0.0, 54.0)","(0.0, -54.0)","(71, 20)","(-31, 208)","(-66, 229)","(34, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(22, -27)","(-42, -5)","(0.0, 54.0)","(0.0, -54.0)","(72, 20)","(-31, 208)","(-65, 229)",4,50,51821
"(34, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(22, -27)","(-42, -5)","(0.0, 54.0)","(0.0, -54.0)","(72, 20)","(-31, 208)","(-65, 229)","(33, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(23, -27)","(-41, -5)","(0.0, 54.0)","(0.0, -54.0)","(73, 20)","(-31, 208)","(-64, 229)",4,50,51857
"(33, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(23, -27)","(-41, -5)","(0.0, 54.0)","(0.0, -54.0)","(73, 20)","(-31, 208)","(-64, 229)","(32, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-31, 208)","(-63, 229)",4,50,51893
"(32, -21)","(-8, -26)","(0.0, 33.0)","(56, -48)","(11, -75)","(106.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-31, 208)","(-63, 229)","(33, -21)","(-7, -26)","(0.0, 33.0)","(57, -48)","(12, -75)","(107.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-30, 208)","(-63, 229)",4,50,51929
"(33, -21)","(-7, -26)","(0.0, 33.0)","(57, -48)","(12, -75)","(107.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-30, 208)","(-63, 229)","(34, -21)","(-6, -26)","(0.0, 33.0)","(58, -48)","(13, -75)","(108.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-29, 208)","(-63, 229)",1,50,52111
"(34, -21)","(-6, -26)","(0.0, 33.0)","(58, -48)","(13, -75)","(108.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-29, 208)","(-63, 229)","(35, -21)","(-5, -26)","(0.0, 33.0)","(59, -48)","(14, -75)","(109.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-28, 208)","(-63, 229)",1,50,52148
"(35, -21)","(-5, -26)","(0.0, 33.0)","(59, -48)","(14, -75)","(109.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-28, 208)","(-63, 229)","(36, -21)","(-4, -26)","(0.0, 33.0)","(15, -75)","(60, -48)","(110.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-27, 208)","(-63, 229)",1,50,52185
"(36, -21)","(-4, -26)","(0.0, 33.0)","(15, -75)","(60, -48)","(110.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-27, 208)","(-63, 229)","(37, -21)","(-3, -26)","(0, 33)","(16, -75)","(61, -48)","(111.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-26, 208)","(-63, 229)",1,50,52222
"(37, -21)","(-3, -26)","(0, 33)","(16, -75)","(61, -48)","(111.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-26, 208)","(-63, 229)","(38, -21)","(-2, -26)","(1, 33)","(17, -75)","(62, -48)","(112.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-25, 208)","(-63, 229)",1,50,52259
"(38, -21)","(-2, -26)","(1, 33)","(17, -75)","(62, -48)","(112.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-25, 208)","(-63, 229)","(39, -21)","(-1, -26)","(2, 33)","(18, -75)","(63, -48)","(113.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-24, 208)","(-63, 229)",1,50,52296
"(39, -21)","(-1, -26)","(2, 33)","(18, -75)","(63, -48)","(113.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-24, 208)","(-63, 229)","(40, -21)","(0, -26)","(3, 33)","(19, -75)","(64, -48)","(114.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-23, 208)","(-63, 229)",1,50,52333
"(40, -21)","(0, -26)","(3, 33)","(19, -75)","(64, -48)","(114.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-23, 208)","(-63, 229)","(41, -21)","(0.0, -26.0)","(4, 33)","(20, -75)","(65, -48)","(115.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-22, 208)","(-63, 229)",1,50,52370
"(41, -21)","(0.0, -26.0)","(4, 33)","(20, -75)","(65, -48)","(115.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-22, 208)","(-63, 229)","(42, -21)","(0.0, -26.0)","(5, 33)","(21, -75)","(66, -48)","(116.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-21, 208)","(-63, 229)",1,50,52407
"(42, -21)","(0.0, -26.0)","(5, 33)","(21, -75)","(66, -48)","(116.0, 0.0)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-21, 208)","(-63, 229)","(43, -21)","(0.0, -26.0)","(6, 33)","(22, -75)","(67, -48)","(55, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-20, 208)","(-63, 229)",1,50,52444
"(43, -21)","(0.0, -26.0)","(6, 33)","(22, -75)","(67, -48)","(55, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-20, 208)","(-63, 229)","(44, -21)","(0.0, -26.0)","(7, 33)","(23, -75)","(68, -48)","(56, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-19, 208)","(-63, 229)",1,50,52481
"(44, -21)","(0.0, -26.0)","(7, 33)","(23, -75)","(68, -48)","(56, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-19, 208)","(-63, 229)","(45, -21)","(0.0, -26.0)","(8, 33)","(24, -75)","(69, -48)","(57, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 208)","(-63, 229)",1,50,52519
"(45, -21)","(0.0, -26.0)","(8, 33)","(24, -75)","(69, -48)","(57, 103)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 208)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,52556
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53107
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53143
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53179
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53214
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53250
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",2,50,53286
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53714
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53750
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53786
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53821
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53857
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53893
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53929
"(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)","(45, -22)","(0.0, -27.0)","(8, 32)","(24, -76)","(69, -49)","(57, 102)","(24, -27)","(-40, -5)","(0.0, 54.0)","(0.0, -54.0)","(74, 20)","(-18, 207)","(-63, 229)",1,50,53964
