P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-2, 22)","(0.0, 43.0)","(-76, -24)","(-82, -17)","(-86, -47)","(68, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -149)","(-91, -171)","(-1, 22)","(0.0, 43.0)","(-75, -24)","(-81, -17)","(-85, -47)","(69, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -149)","(-91, -171)",1,200,24370
"(-1, 22)","(0.0, 43.0)","(-75, -24)","(-81, -17)","(-85, -47)","(69, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -149)","(-91, -171)","(0, 22)","(0.0, 43.0)","(-74, -24)","(-80, -17)","(-84, -47)","(70, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -149)","(-91, -171)",1,200,24407
"(0, 22)","(0.0, 43.0)","(-74, -24)","(-80, -17)","(-84, -47)","(70, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -149)","(-91, -171)","(1, 22)","(0.0, 43.0)","(-73, -24)","(-79, -17)","(-83, -47)","(71, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -149)","(-91, -171)",1,200,24444
"(1, 22)","(0.0, 43.0)","(-73, -24)","(-79, -17)","(-83, -47)","(71, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -149)","(-91, -171)","(2, 22)","(0.0, 43.0)","(-72, -24)","(-78, -17)","(-82, -47)","(72, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -149)","(-91, -171)",1,200,24481
"(2, 22)","(0.0, 43.0)","(-72, -24)","(-78, -17)","(-82, -47)","(72, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -149)","(-91, -171)","(3, 22)","(0.0, 43.0)","(-71, -24)","(-77, -17)","(-81, -47)","(73, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -149)","(-91, -171)",1,200,24519
"(3, 22)","(0.0, 43.0)","(-71, -24)","(-77, -17)","(-81, -47)","(73, -77)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -149)","(-91, -171)","(3, 23)","(0.0, 44.0)","(-71, -23)","(-77, -16)","(-81, -46)","(73, -76)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -148)","(-91, -171)",1,200,24556
"(3, 23)","(0.0, 44.0)","(-71, -23)","(-77, -16)","(-81, -46)","(73, -76)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -148)","(-91, -171)","(3, 24)","(0.0, 45.0)","(-71, -22)","(-77, -15)","(-81, -45)","(73, -75)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -147)","(-91, -171)",3,200,24593
"(3, 24)","(0.0, 45.0)","(-71, -22)","(-77, -15)","(-81, -45)","(73, -75)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -147)","(-91, -171)","(3, 25)","(0.0, 46.0)","(-71, -21)","(-77, -14)","(-81, -44)","(73, -74)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -146)","(-91, -171)",3,200,24630
"(3, 25)","(0.0, 46.0)","(-71, -21)","(-77, -14)","(-81, -44)","(73, -74)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -146)","(-91, -171)","(3, 26)","(0.0, 47.0)","(-71, -20)","(-77, -13)","(-81, -43)","(73, -73)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -145)","(-91, -171)",3,200,24667
"(3, 26)","(0.0, 47.0)","(-71, -20)","(-77, -13)","(-81, -43)","(73, -73)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -145)","(-91, -171)","(3, 27)","(0.0, 48.0)","(-71, -19)","(-77, -12)","(-81, -42)","(73, -72)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -144)","(-91, -171)",3,200,24704
"(3, 27)","(0.0, 48.0)","(-71, -19)","(-77, -12)","(-81, -42)","(73, -72)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -144)","(-91, -171)","(3, 28)","(0.0, 49.0)","(-71, -18)","(-77, -11)","(-81, -41)","(73, -71)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -143)","(-91, -171)",3,200,24741
"(3, 28)","(0.0, 49.0)","(-71, -18)","(-77, -11)","(-81, -41)","(73, -71)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -143)","(-91, -171)","(3, 29)","(0.0, 50.0)","(-71, -17)","(-77, -10)","(-81, -40)","(73, -70)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -142)","(-91, -171)",3,200,24778
"(3, 29)","(0.0, 50.0)","(-71, -17)","(-77, -10)","(-81, -40)","(73, -70)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -142)","(-91, -171)","(3, 30)","(0.0, 51.0)","(-71, -16)","(-77, -9)","(-81, -39)","(73, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -141)","(-91, -171)",3,200,24815
"(3, 30)","(0.0, 51.0)","(-71, -16)","(-77, -9)","(-81, -39)","(73, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -141)","(-91, -171)","(2, 30)","(0.0, 51.0)","(-72, -16)","(-78, -9)","(-82, -39)","(72, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -141)","(-91, -171)",3,200,24852
"(2, 30)","(0.0, 51.0)","(-72, -16)","(-78, -9)","(-82, -39)","(72, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -141)","(-91, -171)","(1, 30)","(0.0, 51.0)","(-73, -16)","(-79, -9)","(-83, -39)","(71, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -141)","(-91, -171)",0,200,24889
"(1, 30)","(0.0, 51.0)","(-73, -16)","(-79, -9)","(-83, -39)","(71, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -141)","(-91, -171)","(0, 30)","(0.0, 51.0)","(-74, -16)","(-80, -9)","(-84, -39)","(70, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -141)","(-91, -171)",0,200,24926
"(0, 30)","(0.0, 51.0)","(-74, -16)","(-80, -9)","(-84, -39)","(70, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -141)","(-91, -171)","(-1, 30)","(0.0, 51.0)","(-75, -16)","(-81, -9)","(-85, -39)","(69, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -141)","(-91, -171)",0,200,24963
"(-1, 30)","(0.0, 51.0)","(-75, -16)","(-81, -9)","(-85, -39)","(69, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -141)","(-91, -171)","(-2, 30)","(0.0, 51.0)","(-76, -16)","(-82, -9)","(-86, -39)","(68, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -141)","(-91, -171)",0,200,25000
"(-2, 30)","(0.0, 51.0)","(-76, -16)","(-82, -9)","(-86, -39)","(68, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -141)","(-91, -171)","(-3, 30)","(0.0, 51.0)","(-77, -16)","(-83, -9)","(-87, -39)","(67, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -141)","(-91, -171)",0,200,25036
"(-3, 30)","(0.0, 51.0)","(-77, -16)","(-83, -9)","(-87, -39)","(67, -69)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -141)","(-91, -171)","(-4, 30)","(0.0, 51.0)","(-78, -16)","(-84, -9)","(66, -69)","(-88, -39)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -141)","(-91, -171)",0,200,25071
"(-4, 30)","(0.0, 51.0)","(-78, -16)","(-84, -9)","(66, -69)","(-88, -39)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -141)","(-91, -171)","(-5, 30)","(0.0, 51.0)","(-79, -16)","(-85, -9)","(65, -69)","(-89, -39)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -141)","(-91, -171)",0,200,25107
"(-5, 30)","(0.0, 51.0)","(-79, -16)","(-85, -9)","(65, -69)","(-89, -39)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -141)","(-91, -171)","(-5, 31)","(0.0, 52.0)","(-79, -15)","(-85, -8)","(65, -68)","(-89, -38)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -140)","(-91, -171)",0,200,25143
"(-5, 31)","(0.0, 52.0)","(-79, -15)","(-85, -8)","(65, -68)","(-89, -38)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -140)","(-91, -171)","(-5, 32)","(0.0, 53.0)","(-79, -14)","(-85, -7)","(65, -67)","(-89, -37)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -139)","(-91, -171)",3,200,25179
"(-5, 32)","(0.0, 53.0)","(-79, -14)","(-85, -7)","(65, -67)","(-89, -37)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -139)","(-91, -171)","(-5, 33)","(0.0, 54.0)","(-79, -13)","(-85, -6)","(65, -66)","(-89, -36)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -138)","(-91, -171)",3,200,25214
"(-5, 33)","(0.0, 54.0)","(-79, -13)","(-85, -6)","(65, -66)","(-89, -36)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -138)","(-91, -171)","(-5, 34)","(0.0, 55.0)","(-79, -12)","(-85, -5)","(65, -65)","(-89, -35)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -137)","(-91, -171)",3,200,25250
"(-5, 34)","(0.0, 55.0)","(-79, -12)","(-85, -5)","(65, -65)","(-89, -35)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -137)","(-91, -171)","(-5, 35)","(0.0, 56.0)","(-79, -11)","(-85, -4)","(65, -64)","(-89, -34)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -136)","(-91, -171)",3,200,25286
"(-5, 35)","(0.0, 56.0)","(-79, -11)","(-85, -4)","(65, -64)","(-89, -34)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -136)","(-91, -171)","(-5, 36)","(0.0, 57.0)","(-79, -10)","(-85, -3)","(65, -63)","(-89, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -135)","(-91, -171)",3,200,25321
"(-5, 36)","(0.0, 57.0)","(-79, -10)","(-85, -3)","(65, -63)","(-89, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-96, -135)","(-91, -171)","(-4, 36)","(0.0, 57.0)","(-78, -10)","(-84, -3)","(66, -63)","(-88, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -135)","(-91, -171)",3,200,25357
"(-4, 36)","(0.0, 57.0)","(-78, -10)","(-84, -3)","(66, -63)","(-88, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-95, -135)","(-91, -171)","(-3, 36)","(0.0, 57.0)","(-77, -10)","(-83, -3)","(67, -63)","(-87, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -135)","(-91, -171)",1,200,25393
"(-3, 36)","(0.0, 57.0)","(-77, -10)","(-83, -3)","(67, -63)","(-87, -33)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-94, -135)","(-91, -171)","(-2, 36)","(0.0, 57.0)","(-76, -10)","(-82, -3)","(-86, -33)","(68, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -135)","(-91, -171)",1,200,25429
"(-2, 36)","(0.0, 57.0)","(-76, -10)","(-82, -3)","(-86, -33)","(68, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-93, -135)","(-91, -171)","(-1, 36)","(0.0, 57.0)","(-75, -10)","(-81, -3)","(-85, -33)","(69, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -135)","(-91, -171)",1,200,25464
"(-1, 36)","(0.0, 57.0)","(-75, -10)","(-81, -3)","(-85, -33)","(69, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-92, -135)","(-91, -171)","(0, 36)","(0.0, 57.0)","(-74, -10)","(-80, -3)","(-84, -33)","(70, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -135)","(-91, -171)",1,200,25500
"(0, 36)","(0.0, 57.0)","(-74, -10)","(-80, -3)","(-84, -33)","(70, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-91, -135)","(-91, -171)","(1, 36)","(0.0, 57.0)","(-73, -10)","(-79, -3)","(-83, -33)","(71, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -135)","(-91, -171)",1,200,25536
"(1, 36)","(0.0, 57.0)","(-73, -10)","(-79, -3)","(-83, -33)","(71, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-90, -135)","(-91, -171)","(2, 36)","(0.0, 57.0)","(-72, -10)","(-78, -3)","(-82, -33)","(72, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -135)","(-91, -171)",1,200,25571
"(2, 36)","(0.0, 57.0)","(-72, -10)","(-78, -3)","(-82, -33)","(72, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -135)","(-91, -171)","(3, 36)","(0.0, 57.0)","(-71, -10)","(-77, -3)","(-81, -33)","(73, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -135)","(-91, -171)",1,200,25607
"(3, 36)","(0.0, 57.0)","(-71, -10)","(-77, -3)","(-81, -33)","(73, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -135)","(-91, -171)","(4, 36)","(0.0, 57.0)","(-70, -10)","(-76, -3)","(-80, -33)","(74, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-87, -135)","(-91, -171)",1,200,25643
"(4, 36)","(0.0, 57.0)","(-70, -10)","(-76, -3)","(-80, -33)","(74, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-87, -135)","(-91, -171)","(5, 36)","(0.0, 57.0)","(-69, -10)","(-75, -3)","(-79, -33)","(75, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -135)","(-91, -171)",1,200,25679
"(5, 36)","(0.0, 57.0)","(-69, -10)","(-75, -3)","(-79, -33)","(75, -63)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -135)","(-91, -171)","(5, 37)","(0.0, 58.0)","(-69, -9)","(-75, -2)","(-79, -32)","(75, -62)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -134)","(-91, -171)",1,200,25714
"(5, 37)","(0.0, 58.0)","(-69, -9)","(-75, -2)","(-79, -32)","(75, -62)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -134)","(-91, -171)","(5, 38)","(0.0, 59.0)","(-69, -8)","(-75, -1)","(-79, -31)","(75, -61)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -133)","(-91, -171)",3,200,25750
"(5, 38)","(0.0, 59.0)","(-69, -8)","(-75, -1)","(-79, -31)","(75, -61)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -133)","(-91, -171)","(5, 39)","(0.0, 60.0)","(-69, -7)","(-75, 0)","(-79, -30)","(75, -60)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -132)","(-91, -171)",3,200,25786
"(5, 39)","(0.0, 60.0)","(-69, -7)","(-75, 0)","(-79, -30)","(75, -60)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -132)","(-91, -171)","(5, 40)","(0.0, 61.0)","(-69, -6)","(-75.0, 0.0)","(-79, -29)","(75, -59)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -131)","(-91, -171)",3,200,25821
"(5, 40)","(0.0, 61.0)","(-69, -6)","(-75.0, 0.0)","(-79, -29)","(75, -59)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -131)","(-91, -171)","(5, 41)","(0.0, 62.0)","(-69, -5)","(-75.0, 0.0)","(-79, -28)","(75, -58)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -130)","(-91, -171)",3,200,25857
"(5, 41)","(0.0, 62.0)","(-69, -5)","(-75.0, 0.0)","(-79, -28)","(75, -58)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -130)","(-91, -171)","(5, 42)","(0.0, 63.0)","(-69, -4)","(-75.0, 0.0)","(-79, -27)","(75, -57)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -129)","(-91, -171)",3,200,25893
"(5, 42)","(0.0, 63.0)","(-69, -4)","(-75.0, 0.0)","(-79, -27)","(75, -57)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -129)","(-91, -171)","(5, 43)","(0.0, 64.0)","(-69, -3)","(-75.0, 0.0)","(-79, -26)","(75, -56)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -128)","(-91, -171)",3,200,25929
"(5, 43)","(0.0, 64.0)","(-69, -3)","(-75.0, 0.0)","(-79, -26)","(75, -56)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -128)","(-91, -171)","(5, 44)","(0.0, 65.0)","(-69, -2)","(-75.0, 0.0)","(-79, -25)","(75, -55)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -127)","(-91, -171)",3,200,25964
"(5, 44)","(0.0, 65.0)","(-69, -2)","(-75.0, 0.0)","(-79, -25)","(75, -55)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -127)","(-91, -171)","(5, 45)","(0.0, 66.0)","(-69, -1)","(-75.0, 0.0)","(-79, -24)","(75, -54)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -126)","(-91, -171)",3,200,26000
"(5, 45)","(0.0, 66.0)","(-69, -1)","(-75.0, 0.0)","(-79, -24)","(75, -54)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -126)","(-91, -171)","(5, 46)","(0.0, 67.0)","(-69, 0)","(-75.0, 0.0)","(-79, -23)","(75, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -125)","(-91, -171)",3,200,26036
"(5, 46)","(0.0, 67.0)","(-69, 0)","(-75.0, 0.0)","(-79, -23)","(75, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-86, -125)","(-91, -171)","(4, 46)","(0.0, 67.0)","(-70, 0)","(-76.0, 0.0)","(-80, -23)","(74, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-87, -125)","(-91, -171)",3,200,26071
"(4, 46)","(0.0, 67.0)","(-70, 0)","(-76.0, 0.0)","(-80, -23)","(74, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-87, -125)","(-91, -171)","(3, 46)","(0.0, 67.0)","(-71, 0)","(-77.0, 0.0)","(-81, -23)","(73, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -125)","(-91, -171)",0,200,26107
"(3, 46)","(0.0, 67.0)","(-71, 0)","(-77.0, 0.0)","(-81, -23)","(73, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-88, -125)","(-91, -171)","(2, 46)","(0.0, 67.0)","(-72, 0)","(-78.0, 0.0)","(-82, -23)","(72, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -125)","(-91, -171)",0,200,26143
"(2, 46)","(0.0, 67.0)","(-72, 0)","(-78.0, 0.0)","(-82, -23)","(72, -53)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -125)","(-91, -171)","(2, 47)","(0.0, 68.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -22)","(72, -52)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -124)","(-91, -171)",0,200,26179
"(2, 47)","(0.0, 68.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -22)","(72, -52)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -124)","(-91, -171)","(2, 48)","(0.0, 69.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -21)","(72, -51)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -123)","(-91, -171)",3,200,26214
"(2, 48)","(0.0, 69.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -21)","(72, -51)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -123)","(-91, -171)","(2, 49)","(0.0, 70.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -20)","(72, -50)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -122)","(-91, -171)",3,200,26250
"(2, 49)","(0.0, 70.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -20)","(72, -50)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -122)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26286
"(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26321
"(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26357
"(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26393
"(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26429
"(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)","(2, 50)","(0.0, 71.0)","(-72.0, 0.0)","(-78.0, 0.0)","(-82, -19)","(72, -49)","(0.0, 21.0)","(-74, -46)","(-80, -39)","(-84, -69)","(70, -99)","(-89, -121)","(-91, -171)",3,200,26464
