P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3900,121296
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-3950,121333
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-4000,121370
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)",1,-4050,121407
"(36, 14)","(-6.0, 0.0)","(0.0, -6.0)","(0.0, -64.0)","(-169, 57)","(-148, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(15, 28)","(-21, 14)","(35, 14)","(0.0, -6.0)","(-7.0, 0.0)","(0.0, -64.0)","(-170, 57)","(-149, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(14, 28)","(-21, 14)",1,-4100,121444
"(35, 14)","(0.0, -6.0)","(-7.0, 0.0)","(0.0, -64.0)","(-170, 57)","(-149, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(14, 28)","(-21, 14)","(34, 14)","(0.0, -6.0)","(-8.0, 0.0)","(0.0, -64.0)","(-171, 57)","(-150, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(13, 28)","(-21, 14)",0,-4150,121519
"(34, 14)","(0.0, -6.0)","(-8.0, 0.0)","(0.0, -64.0)","(-171, 57)","(-150, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(13, 28)","(-21, 14)","(33, 14)","(0.0, -6.0)","(-9.0, 0.0)","(0.0, -64.0)","(-172, 57)","(-151, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(12, 28)","(-21, 14)",0,-4150,121556
"(33, 14)","(0.0, -6.0)","(-9.0, 0.0)","(0.0, -64.0)","(-172, 57)","(-151, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(12, 28)","(-21, 14)","(32, 14)","(0.0, -6.0)","(-10.0, 0.0)","(0.0, -64.0)","(-173, 57)","(-152, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(11, 28)","(-21, 14)",0,-4150,121593
"(32, 14)","(0.0, -6.0)","(-10.0, 0.0)","(0.0, -64.0)","(-173, 57)","(-152, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(11, 28)","(-21, 14)","(31, 14)","(0.0, -6.0)","(-11.0, 0.0)","(0.0, -64.0)","(-174, 57)","(-153, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(10, 28)","(-21, 14)",0,-4150,121630
"(31, 14)","(0.0, -6.0)","(-11.0, 0.0)","(0.0, -64.0)","(-174, 57)","(-153, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(10, 28)","(-21, 14)","(30, 14)","(0.0, -6.0)","(-12.0, 0.0)","(0.0, -64.0)","(-175, 57)","(-154, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(9, 28)","(-21, 14)",0,-4150,121667
"(30, 14)","(0.0, -6.0)","(-12.0, 0.0)","(0.0, -64.0)","(-175, 57)","(-154, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(9, 28)","(-21, 14)","(29, 14)","(0.0, -6.0)","(-13.0, 0.0)","(0.0, -64.0)","(-176, 57)","(-155, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(8, 28)","(-21, 14)",0,-4150,121704
"(29, 14)","(0.0, -6.0)","(-13.0, 0.0)","(0.0, -64.0)","(-176, 57)","(-155, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(8, 28)","(-21, 14)","(28, 14)","(0.0, -6.0)","(-14.0, 0.0)","(0.0, -64.0)","(-177, 57)","(-156, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(7, 28)","(-21, 14)",0,-4150,121741
"(28, 14)","(0.0, -6.0)","(-14.0, 0.0)","(0.0, -64.0)","(-177, 57)","(-156, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(7, 28)","(-21, 14)","(27, 14)","(0.0, -6.0)","(-15.0, 0.0)","(0.0, -64.0)","(-178, 57)","(-157, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(6, 28)","(-21, 14)",0,-4150,121778
"(27, 14)","(0.0, -6.0)","(-15.0, 0.0)","(0.0, -64.0)","(-178, 57)","(-157, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(6, 28)","(-21, 14)","(26, 14)","(0.0, -6.0)","(-16.0, 0.0)","(0.0, -64.0)","(-179, 57)","(-158, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(5, 28)","(-21, 14)",0,-4150,121815
"(26, 14)","(0.0, -6.0)","(-16.0, 0.0)","(0.0, -64.0)","(-179, 57)","(-158, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(5, 28)","(-21, 14)","(25, 14)","(0.0, -6.0)","(-17.0, 0.0)","(0.0, -64.0)","(-180, 57)","(-159, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(4, 28)","(-21, 14)",0,-4150,121852
"(25, 14)","(0.0, -6.0)","(-17.0, 0.0)","(0.0, -64.0)","(-180, 57)","(-159, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(4, 28)","(-21, 14)","(24, 14)","(0, -6)","(-18.0, 0.0)","(0.0, -64.0)","(-181, 57)","(-160, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(3, 28)","(-21, 14)",0,-4150,121889
"(24, 14)","(0, -6)","(-18.0, 0.0)","(0.0, -64.0)","(-181, 57)","(-160, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(3, 28)","(-21, 14)","(23, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(2, 28)","(-21, 14)",0,-4150,121926
"(23, 14)","(-1, -6)","(-19.0, 0.0)","(0.0, -64.0)","(-182, 57)","(-161, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(2, 28)","(-21, 14)","(22, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(1, 28)","(-21, 14)",0,-4150,121963
"(22, 14)","(-2, -6)","(-20.0, 0.0)","(0.0, -64.0)","(-183, 57)","(-162, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(1, 28)","(-21, 14)","(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)",0,-4150,122000
"(21, 14)","(-3, -6)","(-21.0, 0.0)","(0, -64)","(-184, 57)","(-163, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(0, 28)","(-21, 14)","(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)",0,-4150,122037
"(20, 14)","(-4, -6)","(-22.0, 0.0)","(-1, -64)","(-185, 57)","(-164, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-1, 28)","(-21, 14)","(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)",0,-4150,122074
"(19, 14)","(-5, -6)","(-23.0, 0.0)","(-2, -64)","(-186, 57)","(-165, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-2, 28)","(-21, 14)","(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)",0,-4150,122111
"(18, 14)","(-6, -6)","(-24.0, 0.0)","(-3, -64)","(-187, 57)","(-166, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-3, 28)","(-21, 14)","(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)",0,-4150,122148
"(17, 14)","(-7, -6)","(-25.0, 0.0)","(-4, -64)","(-188, 57)","(-167, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-4, 28)","(-21, 14)","(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)",0,-4150,122185
"(16, 14)","(-8, -6)","(-26.0, 0.0)","(-5, -64)","(-189, 57)","(-168, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-5, 28)","(-21, 14)","(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)",0,-4150,122222
"(15, 14)","(-9, -6)","(-27.0, 0.0)","(-6, -64)","(-190, 57)","(-169, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-6, 28)","(-21, 14)","(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)",0,-4150,122259
"(14, 14)","(-10, -6)","(-28.0, 0.0)","(-7, -64)","(-191, 57)","(-170, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-7, 28)","(-21, 14)","(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)",0,-4150,122296
"(13, 14)","(-11, -6)","(-29.0, 0.0)","(-8, -64)","(-192, 57)","(-171, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-8, 28)","(-21, 14)","(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)",0,-4150,122333
"(12, 14)","(-12, -6)","(-30.0, 0.0)","(-9, -64)","(-193, 57)","(-172, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-9, 28)","(-21, 14)","(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)",0,-4150,122370
"(11, 14)","(-13, -6)","(-31.0, 0.0)","(-10, -64)","(-194, 57)","(-173, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-10, 28)","(-21, 14)","(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)",0,-4150,122407
"(10, 14)","(-14, -6)","(-32.0, 0.0)","(-11, -64)","(-195, 57)","(-174, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-11, 28)","(-21, 14)","(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)",0,-4150,122444
"(9, 14)","(-15, -6)","(-33.0, 0.0)","(-12, -64)","(-196, 57)","(-175, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-12, 28)","(-21, 14)","(8, 14)","(-16, -6)","(-34.0, 0.0)","(-13, -64)","(-197, 57)","(-176, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 28)","(-21, 14)",0,-4150,122481
"(8, 14)","(-16, -6)","(-34.0, 0.0)","(-13, -64)","(-197, 57)","(-176, -110)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 28)","(-21, 14)","(8, 13)","(-16, -7)","(-34.0, 0.0)","(-13, -65)","(-197, 56)","(-176, -111)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 27)","(-21, 14)",0,-4150,122519
"(8, 13)","(-16, -7)","(-34.0, 0.0)","(-13, -65)","(-197, 56)","(-176, -111)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 27)","(-21, 14)","(8, 12)","(-16, -8)","(-34.0, 0.0)","(-13, -66)","(-197, 55)","(-176, -112)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 26)","(-21, 14)",2,-4150,122704
"(8, 12)","(-16, -8)","(-34.0, 0.0)","(-13, -66)","(-197, 55)","(-176, -112)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 26)","(-21, 14)","(8, 11)","(-16, -9)","(-34.0, 0.0)","(-13, -67)","(-197, 54)","(-176, -113)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 25)","(-21, 14)",2,-4150,122741
"(8, 11)","(-16, -9)","(-34.0, 0.0)","(-13, -67)","(-197, 54)","(-176, -113)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 25)","(-21, 14)","(8, 10)","(-16, -10)","(-34.0, 0.0)","(-13, -68)","(-197, 53)","(-176, -114)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 24)","(-21, 14)",2,-4150,122778
"(8, 10)","(-16, -10)","(-34.0, 0.0)","(-13, -68)","(-197, 53)","(-176, -114)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 24)","(-21, 14)","(8, 9)","(-16, -11)","(-34.0, 0.0)","(-13, -69)","(-197, 52)","(-176, -115)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 23)","(-21, 14)",2,-4150,122815
"(8, 9)","(-16, -11)","(-34.0, 0.0)","(-13, -69)","(-197, 52)","(-176, -115)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 23)","(-21, 14)","(8, 8)","(-16, -12)","(-34.0, 0.0)","(-13, -70)","(-197, 51)","(-176, -116)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 22)","(-21, 14)",2,-4150,122852
"(8, 8)","(-16, -12)","(-34.0, 0.0)","(-13, -70)","(-197, 51)","(-176, -116)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 22)","(-21, 14)","(8, 7)","(-16, -13)","(-34.0, 0.0)","(-13, -71)","(-197, 50)","(-176, -117)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 21)","(-21, 14)",2,-4150,122889
"(8, 7)","(-16, -13)","(-34.0, 0.0)","(-13, -71)","(-197, 50)","(-176, -117)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 21)","(-21, 14)","(8, 6)","(-16, -14)","(-34.0, 0.0)","(-13, -72)","(-197, 49)","(-176, -118)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 20)","(-21, 14)",2,-4150,122926
"(8, 6)","(-16, -14)","(-34.0, 0.0)","(-13, -72)","(-197, 49)","(-176, -118)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 20)","(-21, 14)","(8, 5)","(-16, -15)","(-34.0, 0.0)","(-13, -73)","(-197, 48)","(-176, -119)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 19)","(-21, 14)",2,-4150,122963
"(8, 5)","(-16, -15)","(-34.0, 0.0)","(-13, -73)","(-197, 48)","(-176, -119)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 19)","(-21, 14)","(8, 4)","(-16, -16)","(-34.0, 0.0)","(-13, -74)","(-197, 47)","(-176, -120)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 18)","(-21, 14)",2,-4150,123000
"(8, 4)","(-16, -16)","(-34.0, 0.0)","(-13, -74)","(-197, 47)","(-176, -120)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 18)","(-21, 14)","(8, 3)","(-16, -17)","(-34.0, 0.0)","(-13, -75)","(-197, 46)","(-176, -121)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 17)","(-21, 14)",2,-4150,123036
"(8, 3)","(-16, -17)","(-34.0, 0.0)","(-13, -75)","(-197, 46)","(-176, -121)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 17)","(-21, 14)","(8, 2)","(-16, -18)","(-34.0, 0.0)","(-13, -76)","(-197, 45)","(-176, -122)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 16)","(-21, 14)",2,-4150,123071
"(8, 2)","(-16, -18)","(-34.0, 0.0)","(-13, -76)","(-197, 45)","(-176, -122)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 16)","(-21, 14)","(8, 1)","(-16, -19)","(-34.0, 0.0)","(-13, -77)","(-197, 44)","(-176, -123)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 15)","(-21, 14)",2,-4150,123107
"(8, 1)","(-16, -19)","(-34.0, 0.0)","(-13, -77)","(-197, 44)","(-176, -123)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 15)","(-21, 14)","(8, 0)","(-16, -20)","(-34.0, 0.0)","(-13, -78)","(-197, 43)","(-176, -124)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 14)","(-21, 14)",2,-4150,123143
"(8, 0)","(-16, -20)","(-34.0, 0.0)","(-13, -78)","(-197, 43)","(-176, -124)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 14)","(-21, 14)","(8, -1)","(-16, -21)","(-34.0, 0.0)","(-13, -79)","(-197, 42)","(-176, -125)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 13)","(-21, 14)",2,-4150,123179
"(8, -1)","(-16, -21)","(-34.0, 0.0)","(-13, -79)","(-197, 42)","(-176, -125)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 13)","(-21, 14)","(8, -2)","(-16, -22)","(-34.0, 0.0)","(-13, -80)","(-197, 41)","(-176, -126)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 12)","(-21, 14)",2,-4150,123214
"(8, -2)","(-16, -22)","(-34.0, 0.0)","(-13, -80)","(-197, 41)","(-176, -126)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 12)","(-21, 14)","(8, -3)","(-16, -23)","(-34.0, 0.0)","(-13, -81)","(-197, 40)","(-176, -127)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 11)","(-21, 14)",2,-4150,123250
"(8, -3)","(-16, -23)","(-34.0, 0.0)","(-13, -81)","(-197, 40)","(-176, -127)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 11)","(-21, 14)","(8, -4)","(-16, -24)","(-34.0, 0.0)","(-13, -82)","(-197, 39)","(-176, -128)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 10)","(-21, 14)",2,-4150,123286
"(8, -4)","(-16, -24)","(-34.0, 0.0)","(-13, -82)","(-197, 39)","(-176, -128)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 10)","(-21, 14)","(8, -5)","(-16, -25)","(-34.0, 0.0)","(-13, -83)","(-197, 38)","(-176, -129)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 9)","(-21, 14)",2,-4150,123321
"(8, -5)","(-16, -25)","(-34.0, 0.0)","(-13, -83)","(-197, 38)","(-176, -129)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 9)","(-21, 14)","(8, -6)","(-16, -26)","(-34.0, 0.0)","(-13, -84)","(-197, 37)","(-176, -130)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 8)","(-21, 14)",2,-4150,123357
"(8, -6)","(-16, -26)","(-34.0, 0.0)","(-13, -84)","(-197, 37)","(-176, -130)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 8)","(-21, 14)","(8, -7)","(-16, -27)","(-34.0, 0.0)","(-13, -85)","(-197, 36)","(-176, -131)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 7)","(-21, 14)",2,-4150,123393
"(8, -7)","(-16, -27)","(-34.0, 0.0)","(-13, -85)","(-197, 36)","(-176, -131)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 7)","(-21, 14)","(8, -8)","(-16, -28)","(-34.0, 0.0)","(-13, -86)","(-197, 35)","(-176, -132)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 6)","(-21, 14)",2,-4150,123429
"(8, -8)","(-16, -28)","(-34.0, 0.0)","(-13, -86)","(-197, 35)","(-176, -132)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 6)","(-21, 14)","(8, -9)","(-16, -29)","(-34.0, 0.0)","(-13, -87)","(-197, 34)","(-176, -133)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 5)","(-21, 14)",2,-4150,123464
"(8, -9)","(-16, -29)","(-34.0, 0.0)","(-13, -87)","(-197, 34)","(-176, -133)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 5)","(-21, 14)","(8, -10)","(-34.0, 0.0)","(-16, -30)","(-13, -88)","(-197, 33)","(-176, -134)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 4)","(-21, 14)",2,-4150,123500
"(8, -10)","(-34.0, 0.0)","(-16, -30)","(-13, -88)","(-197, 33)","(-176, -134)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 4)","(-21, 14)","(8, -11)","(-34, 0)","(-16, -31)","(-13, -89)","(-197, 32)","(-176, -135)","(-24, -20)","(-42.0, 0.0)","(-21, -78)","(-205, 43)","(-184, -124)","(-13, 3)","(-21, 14)",2,-4150,123536
