P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(17, 0)","(0.0, 58.0)","(69.0, 0.0)","(67, -48)","(75, -65)","(-113, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(249, -323)","(232, -323)","(18, 0)","(0.0, 58.0)","(70.0, 0.0)","(68, -48)","(76, -65)","(-112, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(250, -323)","(232, -323)",1,200,32778
"(18, 0)","(0.0, 58.0)","(70.0, 0.0)","(68, -48)","(76, -65)","(-112, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(250, -323)","(232, -323)","(19, 0)","(0.0, 58.0)","(71.0, 0.0)","(69, -48)","(77, -65)","(-111, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(251, -323)","(232, -323)",1,200,32815
"(19, 0)","(0.0, 58.0)","(71.0, 0.0)","(69, -48)","(77, -65)","(-111, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(251, -323)","(232, -323)","(20, 0)","(0.0, 58.0)","(72.0, 0.0)","(70, -48)","(78, -65)","(-110, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(252, -323)","(232, -323)",1,200,32852
"(20, 0)","(0.0, 58.0)","(72.0, 0.0)","(70, -48)","(78, -65)","(-110, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(252, -323)","(232, -323)","(21, 0)","(0.0, 58.0)","(73.0, 0.0)","(71, -48)","(79, -65)","(-109, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(253, -323)","(232, -323)",1,200,32889
"(21, 0)","(0.0, 58.0)","(73.0, 0.0)","(71, -48)","(79, -65)","(-109, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(253, -323)","(232, -323)","(22, 0)","(0.0, 58.0)","(74.0, 0.0)","(72, -48)","(80, -65)","(-108, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(254, -323)","(232, -323)",1,200,32926
"(22, 0)","(0.0, 58.0)","(74.0, 0.0)","(72, -48)","(80, -65)","(-108, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(254, -323)","(232, -323)","(23, 0)","(0.0, 58.0)","(75.0, 0.0)","(73, -48)","(81, -65)","(-107, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(255, -323)","(232, -323)",1,200,32963
"(23, 0)","(0.0, 58.0)","(75.0, 0.0)","(73, -48)","(81, -65)","(-107, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(255, -323)","(232, -323)","(24, 0)","(0.0, 58.0)","(76.0, 0.0)","(74, -48)","(82, -65)","(-106, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(256, -323)","(232, -323)",1,200,33000
"(24, 0)","(0.0, 58.0)","(76.0, 0.0)","(74, -48)","(82, -65)","(-106, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(256, -323)","(232, -323)","(25, 0)","(0.0, 58.0)","(77.0, 0.0)","(75, -48)","(83, -65)","(-105, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(257, -323)","(232, -323)",1,200,33036
"(25, 0)","(0.0, 58.0)","(77.0, 0.0)","(75, -48)","(83, -65)","(-105, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(257, -323)","(232, -323)","(26, 0)","(0.0, 58.0)","(78.0, 0.0)","(76, -48)","(84, -65)","(-104, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(258, -323)","(232, -323)",1,200,33429
"(26, 0)","(0.0, 58.0)","(78.0, 0.0)","(76, -48)","(84, -65)","(-104, 23)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(258, -323)","(232, -323)","(27, 0)","(0.0, 58.0)","(79.0, 0.0)","(77, -48)","(-103, 23)","(85, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(259, -323)","(232, -323)",1,200,33464
"(27, 0)","(0.0, 58.0)","(79.0, 0.0)","(77, -48)","(-103, 23)","(85, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(259, -323)","(232, -323)","(28, 0)","(0.0, 58.0)","(80.0, 0.0)","(78, -48)","(-102, 23)","(86, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(260, -323)","(232, -323)",1,200,33500
"(28, 0)","(0.0, 58.0)","(80.0, 0.0)","(78, -48)","(-102, 23)","(86, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(260, -323)","(232, -323)","(29, 0)","(0, 58)","(81.0, 0.0)","(79, -48)","(-101, 23)","(87, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(261, -323)","(232, -323)",1,200,33536
"(29, 0)","(0, 58)","(81.0, 0.0)","(79, -48)","(-101, 23)","(87, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(261, -323)","(232, -323)","(30, 0)","(1, 58)","(82.0, 0.0)","(80, -48)","(-100, 23)","(88, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(262, -323)","(232, -323)",1,200,33571
"(30, 0)","(1, 58)","(82.0, 0.0)","(80, -48)","(-100, 23)","(88, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(262, -323)","(232, -323)","(31, 0)","(2, 58)","(83.0, 0.0)","(81, -48)","(-99, 23)","(89, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(263, -323)","(232, -323)",1,200,33607
"(31, 0)","(2, 58)","(83.0, 0.0)","(81, -48)","(-99, 23)","(89, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(263, -323)","(232, -323)","(32, 0)","(3, 58)","(84.0, 0.0)","(82, -48)","(-98, 23)","(90, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(264, -323)","(232, -323)",1,200,33643
"(32, 0)","(3, 58)","(84.0, 0.0)","(82, -48)","(-98, 23)","(90, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(264, -323)","(232, -323)","(33, 0)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(265, -323)","(232, -323)",1,200,33679
"(33, 0)","(4, 58)","(85.0, 0.0)","(83, -48)","(-97, 23)","(91, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(265, -323)","(232, -323)","(34, 0)","(5, 58)","(86.0, 0.0)","(84, -48)","(-96, 23)","(92, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(266, -323)","(232, -323)",1,200,33714
"(34, 0)","(5, 58)","(86.0, 0.0)","(84, -48)","(-96, 23)","(92, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(266, -323)","(232, -323)","(35, 0)","(6, 58)","(87.0, 0.0)","(85, -48)","(-95, 23)","(93, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(267, -323)","(232, -323)",1,200,33750
"(35, 0)","(6, 58)","(87.0, 0.0)","(85, -48)","(-95, 23)","(93, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(267, -323)","(232, -323)","(36, 0)","(7, 58)","(88.0, 0.0)","(-94, 23)","(86, -48)","(94, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(268, -323)","(232, -323)",1,200,33786
"(36, 0)","(7, 58)","(88.0, 0.0)","(-94, 23)","(86, -48)","(94, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(268, -323)","(232, -323)","(37, 0)","(8, 58)","(89.0, 0.0)","(-93, 23)","(87, -48)","(95, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(269, -323)","(232, -323)",1,200,33821
"(37, 0)","(8, 58)","(89.0, 0.0)","(-93, 23)","(87, -48)","(95, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(269, -323)","(232, -323)","(38, 0)","(9, 58)","(90.0, 0.0)","(-92, 23)","(88, -48)","(96, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(270, -323)","(232, -323)",1,200,33857
"(38, 0)","(9, 58)","(90.0, 0.0)","(-92, 23)","(88, -48)","(96, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(270, -323)","(232, -323)","(39, 0)","(10, 58)","(91.0, 0.0)","(-91, 23)","(89, -48)","(97, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(271, -323)","(232, -323)",1,200,33893
"(39, 0)","(10, 58)","(91.0, 0.0)","(-91, 23)","(89, -48)","(97, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(271, -323)","(232, -323)","(40, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(272, -323)","(232, -323)",1,200,33929
"(40, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(272, -323)","(232, -323)","(41, 0)","(12, 58)","(-89, 23)","(93.0, 0.0)","(91, -48)","(99, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(273, -323)","(232, -323)",1,200,33964
"(41, 0)","(12, 58)","(-89, 23)","(93.0, 0.0)","(91, -48)","(99, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(273, -323)","(232, -323)","(42, 0)","(13, 58)","(-88, 23)","(94.0, 0.0)","(92, -48)","(100, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(274, -323)","(232, -323)",1,200,34000
"(42, 0)","(13, 58)","(-88, 23)","(94.0, 0.0)","(92, -48)","(100, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(274, -323)","(232, -323)","(43, 0)","(14, 58)","(-87, 23)","(95.0, 0.0)","(93, -48)","(101, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(275, -323)","(232, -323)",1,200,34036
"(43, 0)","(14, 58)","(-87, 23)","(95.0, 0.0)","(93, -48)","(101, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(275, -323)","(232, -323)","(44, 0)","(15, 58)","(-86, 23)","(96.0, 0.0)","(94, -48)","(102, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(276, -323)","(232, -323)",1,200,34071
"(44, 0)","(15, 58)","(-86, 23)","(96.0, 0.0)","(94, -48)","(102, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(276, -323)","(232, -323)","(45, 0)","(16, 58)","(-85, 23)","(97.0, 0.0)","(95, -48)","(103, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(277, -323)","(232, -323)",1,200,34107
"(45, 0)","(16, 58)","(-85, 23)","(97.0, 0.0)","(95, -48)","(103, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(277, -323)","(232, -323)","(46, 0)","(17, 58)","(-84, 23)","(98.0, 0.0)","(96, -48)","(104, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(278, -323)","(232, -323)",1,200,34143
"(46, 0)","(17, 58)","(-84, 23)","(98.0, 0.0)","(96, -48)","(104, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(278, -323)","(232, -323)","(47, 0)","(18, 58)","(-83, 23)","(99.0, 0.0)","(97, -48)","(105, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(279, -323)","(232, -323)",1,200,34179
"(47, 0)","(18, 58)","(-83, 23)","(99.0, 0.0)","(97, -48)","(105, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(279, -323)","(232, -323)","(48, 0)","(19, 58)","(-82, 23)","(100.0, 0.0)","(98, -48)","(106, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(280, -323)","(232, -323)",1,200,34214
"(48, 0)","(19, 58)","(-82, 23)","(100.0, 0.0)","(98, -48)","(106, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(280, -323)","(232, -323)","(49, 0)","(20, 58)","(-81, 23)","(101.0, 0.0)","(99, -48)","(107, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(281, -323)","(232, -323)",1,200,34250
"(49, 0)","(20, 58)","(-81, 23)","(101.0, 0.0)","(99, -48)","(107, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(281, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34286
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34321
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34357
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34393
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34429
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34464
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34500
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34536
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34571
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34607
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34643
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34679
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)",1,200,34714
"(50, 0)","(21, 58)","(-80, 23)","(102.0, 0.0)","(100, -48)","(108, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(282, -323)","(232, -323)","(49, 0)","(20, 58)","(-81, 23)","(101.0, 0.0)","(99, -48)","(107, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(281, -323)","(232, -323)",1,200,34750
"(49, 0)","(20, 58)","(-81, 23)","(101.0, 0.0)","(99, -48)","(107, -65)","(52.0, 0.0)","(0.0, 58.0)","(50, -48)","(58, -65)","(97, -54)","(281, -323)","(232, -323)","(47, 0)","(19, 58)","(-82, 23)","(100.0, 0.0)","(98, -48)","(106, -65)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(280, -323)","(233, -323)",0,200,35074
"(47, 0)","(19, 58)","(-82, 23)","(100.0, 0.0)","(98, -48)","(106, -65)","(53.0, 0.0)","(0.0, 58.0)","(51, -48)","(59, -65)","(98, -54)","(280, -323)","(233, -323)","(45, 0)","(18, 58)","(-83, 23)","(99.0, 0.0)","(97, -48)","(105, -65)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(279, -323)","(234, -323)",0,200,35111
"(45, 0)","(18, 58)","(-83, 23)","(99.0, 0.0)","(97, -48)","(105, -65)","(54.0, 0.0)","(0.0, 58.0)","(52, -48)","(60, -65)","(99, -54)","(279, -323)","(234, -323)","(43, 0)","(17, 58)","(-84, 23)","(98.0, 0.0)","(96, -48)","(104, -65)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(278, -323)","(235, -323)",0,200,35148
"(43, 0)","(17, 58)","(-84, 23)","(98.0, 0.0)","(96, -48)","(104, -65)","(55.0, 0.0)","(0.0, 58.0)","(53, -48)","(61, -65)","(100, -54)","(278, -323)","(235, -323)","(41, 0)","(16, 58)","(-85, 23)","(97.0, 0.0)","(95, -48)","(103, -65)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(277, -323)","(236, -323)",0,200,35185
"(41, 0)","(16, 58)","(-85, 23)","(97.0, 0.0)","(95, -48)","(103, -65)","(56.0, 0.0)","(0.0, 58.0)","(54, -48)","(62, -65)","(101, -54)","(277, -323)","(236, -323)","(39, 0)","(15, 58)","(-86, 23)","(96.0, 0.0)","(94, -48)","(102, -65)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(276, -323)","(237, -323)",0,200,35222
"(39, 0)","(15, 58)","(-86, 23)","(96.0, 0.0)","(94, -48)","(102, -65)","(57.0, 0.0)","(0.0, 58.0)","(55, -48)","(63, -65)","(102, -54)","(276, -323)","(237, -323)","(37, 0)","(14, 58)","(-87, 23)","(95.0, 0.0)","(93, -48)","(101, -65)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(275, -323)","(238, -323)",0,200,35259
"(37, 0)","(14, 58)","(-87, 23)","(95.0, 0.0)","(93, -48)","(101, -65)","(0.0, 58.0)","(58.0, 0.0)","(56, -48)","(64, -65)","(12, -115)","(275, -323)","(238, -323)","(35, 0)","(13, 58)","(-88, 23)","(94.0, 0.0)","(92, -48)","(100, -65)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(274, -323)","(239, -323)",0,200,35296
"(35, 0)","(13, 58)","(-88, 23)","(94.0, 0.0)","(92, -48)","(100, -65)","(0.0, 58.0)","(59.0, 0.0)","(57, -48)","(65, -65)","(13, -115)","(274, -323)","(239, -323)","(33, 0)","(12, 58)","(-89, 23)","(93.0, 0.0)","(91, -48)","(99, -65)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(273, -323)","(240, -323)",0,200,35333
"(33, 0)","(12, 58)","(-89, 23)","(93.0, 0.0)","(91, -48)","(99, -65)","(0.0, 58.0)","(60.0, 0.0)","(58, -48)","(66, -65)","(14, -115)","(273, -323)","(240, -323)","(31, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(272, -323)","(241, -323)",0,200,35370
"(31, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(61.0, 0.0)","(59, -48)","(67, -65)","(15, -115)","(272, -323)","(241, -323)","(30, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(272, -323)","(242, -323)",0,200,35407
"(30, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(62.0, 0.0)","(60, -48)","(68, -65)","(16, -115)","(272, -323)","(242, -323)","(29, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(272, -323)","(243, -323)",4,200,35444
"(29, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(63.0, 0.0)","(61, -48)","(69, -65)","(17, -115)","(272, -323)","(243, -323)","(28, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(272, -323)","(244, -323)",4,200,35481
"(28, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(64.0, 0.0)","(62, -48)","(70, -65)","(18, -115)","(272, -323)","(244, -323)","(27, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(272, -323)","(245, -323)",4,200,35519
"(27, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(65.0, 0.0)","(63, -48)","(71, -65)","(19, -115)","(272, -323)","(245, -323)","(26, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(272, -323)","(246, -323)",4,200,35556
"(26, 0)","(11, 58)","(92.0, 0.0)","(-90, 23)","(90, -48)","(98, -65)","(0.0, 58.0)","(66.0, 0.0)","(64, -48)","(72, -65)","(20, -115)","(272, -323)","(246, -323)","(24, 0)","(10, 58)","(91.0, 0.0)","(-91, 23)","(89, -48)","(97, -65)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(271, -323)","(247, -323)",4,200,35593
"(24, 0)","(10, 58)","(91.0, 0.0)","(-91, 23)","(89, -48)","(97, -65)","(0.0, 58.0)","(67.0, 0.0)","(65, -48)","(73, -65)","(21, -115)","(271, -323)","(247, -323)","(22, 0)","(9, 58)","(90.0, 0.0)","(-92, 23)","(88, -48)","(96, -65)","(0.0, 58.0)","(68.0, 0.0)","(66, -48)","(74, -65)","(-114, 23)","(270, -323)","(248, -323)",0,200,35630
