P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(38, -1)","(70, 114)","(161, 40)","(202, 201)","(150, 248)","(66, 285)","(32, 115)","(123, 41)","(164, 202)","(112, 249)","(268, 55)","(29, 349)","(-9, 350)","(36, -1)","(69, 114)","(160, 40)","(201, 201)","(149, 248)","(65, 285)","(33, 115)","(124, 41)","(165, 202)","(113, 249)","(269, 55)","(28, 349)","(-8, 350)",0,200,30679
"(36, -1)","(69, 114)","(160, 40)","(201, 201)","(149, 248)","(65, 285)","(33, 115)","(124, 41)","(165, 202)","(113, 249)","(269, 55)","(28, 349)","(-8, 350)","(34, -1)","(68, 114)","(159, 40)","(200, 201)","(148, 248)","(64, 285)","(34, 115)","(125, 41)","(166, 202)","(114, 249)","(270, 55)","(27, 349)","(-7, 350)",0,200,30714
"(34, -1)","(68, 114)","(159, 40)","(200, 201)","(148, 248)","(64, 285)","(34, 115)","(125, 41)","(166, 202)","(114, 249)","(270, 55)","(27, 349)","(-7, 350)","(32, -1)","(67, 114)","(158, 40)","(199, 201)","(147, 248)","(63, 285)","(35, 115)","(126, 41)","(167, 202)","(115, 249)","(271, 55)","(26, 349)","(-6, 350)",0,200,30750
"(32, -1)","(67, 114)","(158, 40)","(199, 201)","(147, 248)","(63, 285)","(35, 115)","(126, 41)","(167, 202)","(115, 249)","(271, 55)","(26, 349)","(-6, 350)","(30, -1)","(66, 114)","(157, 40)","(198, 201)","(146, 248)","(62, 285)","(36, 115)","(127, 41)","(168, 202)","(116, 249)","(272, 55)","(25, 349)","(-5, 350)",0,200,30786
"(30, -1)","(66, 114)","(157, 40)","(198, 201)","(146, 248)","(62, 285)","(36, 115)","(127, 41)","(168, 202)","(116, 249)","(272, 55)","(25, 349)","(-5, 350)","(28, -1)","(65, 114)","(156, 40)","(197, 201)","(145, 248)","(61, 285)","(37, 115)","(128, 41)","(169, 202)","(117, 249)","(273, 55)","(24, 349)","(-4, 350)",0,200,30821
"(28, -1)","(65, 114)","(156, 40)","(197, 201)","(145, 248)","(61, 285)","(37, 115)","(128, 41)","(169, 202)","(117, 249)","(273, 55)","(24, 349)","(-4, 350)","(26, -1)","(64, 114)","(155, 40)","(196, 201)","(144, 248)","(60, 285)","(38, 115)","(129, 41)","(170, 202)","(118, 249)","(274, 55)","(23, 349)","(-3, 350)",0,200,30857
"(26, -1)","(64, 114)","(155, 40)","(196, 201)","(144, 248)","(60, 285)","(38, 115)","(129, 41)","(170, 202)","(118, 249)","(274, 55)","(23, 349)","(-3, 350)","(24, -1)","(63, 114)","(154, 40)","(195, 201)","(143, 248)","(59, 285)","(39, 115)","(130, 41)","(171, 202)","(119, 249)","(275, 55)","(22, 349)","(-2, 350)",0,200,30893
"(24, -1)","(63, 114)","(154, 40)","(195, 201)","(143, 248)","(59, 285)","(39, 115)","(130, 41)","(171, 202)","(119, 249)","(275, 55)","(22, 349)","(-2, 350)","(22, -1)","(62, 114)","(153, 40)","(194, 201)","(142, 248)","(58, 285)","(40, 115)","(131, 41)","(172, 202)","(120, 249)","(276, 55)","(21, 349)","(-1, 350)",0,200,30929
"(22, -1)","(62, 114)","(153, 40)","(194, 201)","(142, 248)","(58, 285)","(40, 115)","(131, 41)","(172, 202)","(120, 249)","(276, 55)","(21, 349)","(-1, 350)","(20, -1)","(61, 114)","(152, 40)","(193, 201)","(141, 248)","(57, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(20, 349)","(0, 350)",0,200,30964
"(20, -1)","(61, 114)","(152, 40)","(193, 201)","(141, 248)","(57, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(20, 349)","(0, 350)","(19, -1)","(60, 114)","(151, 40)","(192, 201)","(140, 248)","(56, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(19, 349)","(0, 350)",0,200,31000
"(19, -1)","(60, 114)","(151, 40)","(192, 201)","(140, 248)","(56, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(19, 349)","(0, 350)","(18, -1)","(59, 114)","(150, 40)","(191, 201)","(139, 248)","(55, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(18, 349)","(0, 350)",0,200,31036
"(18, -1)","(59, 114)","(150, 40)","(191, 201)","(139, 248)","(55, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(18, 349)","(0, 350)","(17, -1)","(58, 114)","(149, 40)","(190, 201)","(138, 248)","(54, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(17, 349)","(0, 350)",0,200,31071
"(17, -1)","(58, 114)","(149, 40)","(190, 201)","(138, 248)","(54, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(17, 349)","(0, 350)","(16, -1)","(57, 114)","(148, 40)","(189, 201)","(137, 248)","(53, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(16, 349)","(0, 350)",0,200,31107
"(16, -1)","(57, 114)","(148, 40)","(189, 201)","(137, 248)","(53, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(16, 349)","(0, 350)","(15, -1)","(56, 114)","(147, 40)","(188, 201)","(136, 248)","(52, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(15, 349)","(0, 350)",0,200,31143
"(15, -1)","(56, 114)","(147, 40)","(188, 201)","(136, 248)","(52, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(15, 349)","(0, 350)","(14, -1)","(55, 114)","(146, 40)","(187, 201)","(135, 248)","(51, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(14, 349)","(0, 350)",0,200,31179
"(14, -1)","(55, 114)","(146, 40)","(187, 201)","(135, 248)","(51, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(14, 349)","(0, 350)","(13, -1)","(54, 114)","(145, 40)","(186, 201)","(134, 248)","(50, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(13, 349)","(0, 350)",0,200,31214
"(13, -1)","(54, 114)","(145, 40)","(186, 201)","(134, 248)","(50, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(13, 349)","(0, 350)","(12, -1)","(53, 114)","(144, 40)","(185, 201)","(133, 248)","(49, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(12, 349)","(0, 350)",0,200,31250
"(12, -1)","(53, 114)","(144, 40)","(185, 201)","(133, 248)","(49, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(12, 349)","(0, 350)","(11, -1)","(52, 114)","(143, 40)","(184, 201)","(132, 248)","(48, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 349)","(0, 350)",0,200,31286
"(11, -1)","(52, 114)","(143, 40)","(184, 201)","(132, 248)","(48, 285)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 349)","(0, 350)","(11, -2)","(52, 113)","(143, 39)","(184, 200)","(132, 247)","(48, 284)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 348)","(0, 350)",0,200,31321
"(11, -2)","(52, 113)","(143, 39)","(184, 200)","(132, 247)","(48, 284)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 348)","(0, 350)","(11, -3)","(52, 112)","(143, 38)","(184, 199)","(132, 246)","(48, 283)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 347)","(0, 350)",2,200,31393
"(11, -3)","(52, 112)","(143, 38)","(184, 199)","(132, 246)","(48, 283)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 347)","(0, 350)","(11, -4)","(52, 111)","(143, 37)","(184, 198)","(132, 245)","(48, 282)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 346)","(0, 350)",2,200,31429
"(11, -4)","(52, 111)","(143, 37)","(184, 198)","(132, 245)","(48, 282)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 346)","(0, 350)","(11, -5)","(52, 110)","(143, 36)","(184, 197)","(132, 244)","(48, 281)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 345)","(0, 350)",2,200,31464
"(11, -5)","(52, 110)","(143, 36)","(184, 197)","(132, 244)","(48, 281)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 345)","(0, 350)","(11, -6)","(52, 109)","(143, 35)","(184, 196)","(132, 243)","(48, 280)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 344)","(0, 350)",2,200,31500
"(11, -6)","(52, 109)","(143, 35)","(184, 196)","(132, 243)","(48, 280)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 344)","(0, 350)","(11, -7)","(52, 108)","(143, 34)","(184, 195)","(132, 242)","(48, 279)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 343)","(0, 350)",2,200,31536
"(11, -7)","(52, 108)","(143, 34)","(184, 195)","(132, 242)","(48, 279)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 343)","(0, 350)","(11, -8)","(52, 107)","(143, 33)","(184, 194)","(132, 241)","(48, 278)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 342)","(0, 350)",2,200,31571
"(11, -8)","(52, 107)","(143, 33)","(184, 194)","(132, 241)","(48, 278)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 342)","(0, 350)","(11, -9)","(52, 106)","(143, 32)","(184, 193)","(132, 240)","(48, 277)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 341)","(0, 350)",2,200,31607
"(11, -9)","(52, 106)","(143, 32)","(184, 193)","(132, 240)","(48, 277)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 341)","(0, 350)","(11, -10)","(52, 105)","(143, 31)","(184, 192)","(132, 239)","(48, 276)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 340)","(0, 350)",2,200,31643
"(11, -10)","(52, 105)","(143, 31)","(184, 192)","(132, 239)","(48, 276)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 340)","(0, 350)","(11, -11)","(52, 104)","(143, 30)","(184, 191)","(132, 238)","(48, 275)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 339)","(0, 350)",2,200,31679
"(11, -11)","(52, 104)","(143, 30)","(184, 191)","(132, 238)","(48, 275)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 339)","(0, 350)","(11, -12)","(52, 103)","(143, 29)","(184, 190)","(132, 237)","(48, 274)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 338)","(0, 350)",2,200,31714
"(11, -12)","(52, 103)","(143, 29)","(184, 190)","(132, 237)","(48, 274)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 338)","(0, 350)","(11, -13)","(52, 102)","(143, 28)","(184, 189)","(132, 236)","(48, 273)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 337)","(0, 350)",2,200,31750
"(11, -13)","(52, 102)","(143, 28)","(184, 189)","(132, 236)","(48, 273)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 337)","(0, 350)","(11, -14)","(52, 101)","(143, 27)","(184, 188)","(132, 235)","(48, 272)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 336)","(0, 350)",2,200,31786
"(11, -14)","(52, 101)","(143, 27)","(184, 188)","(132, 235)","(48, 272)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 336)","(0, 350)","(11, -15)","(52, 100)","(143, 26)","(184, 187)","(132, 234)","(48, 271)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 335)","(0, 350)",2,200,31821
"(11, -15)","(52, 100)","(143, 26)","(184, 187)","(132, 234)","(48, 271)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 335)","(0, 350)","(11, -16)","(52, 99)","(143, 25)","(184, 186)","(132, 233)","(48, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 334)","(0, 350)",2,200,31857
"(11, -16)","(52, 99)","(143, 25)","(184, 186)","(132, 233)","(48, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(11, 334)","(0, 350)","(10, -16)","(51, 99)","(142, 25)","(183, 186)","(131, 233)","(47, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(10, 334)","(0, 350)",2,200,31893
"(10, -16)","(51, 99)","(142, 25)","(183, 186)","(131, 233)","(47, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(10, 334)","(0, 350)","(9, -16)","(50, 99)","(141, 25)","(182, 186)","(130, 233)","(46, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 334)","(0, 350)",0,200,31929
"(9, -16)","(50, 99)","(141, 25)","(182, 186)","(130, 233)","(46, 270)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 334)","(0, 350)","(9, -17)","(50, 98)","(141, 24)","(182, 185)","(130, 232)","(46, 269)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 333)","(0, 350)",0,200,31964
"(9, -17)","(50, 98)","(141, 24)","(182, 185)","(130, 232)","(46, 269)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 333)","(0, 350)","(9, -18)","(50, 97)","(141, 23)","(182, 184)","(130, 231)","(46, 268)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 332)","(0, 350)",2,200,32000
"(9, -18)","(50, 97)","(141, 23)","(182, 184)","(130, 231)","(46, 268)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 332)","(0, 350)","(9, -19)","(50, 96)","(141, 22)","(182, 183)","(130, 230)","(46, 267)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 331)","(0, 350)",2,200,32037
"(9, -19)","(50, 96)","(141, 22)","(182, 183)","(130, 230)","(46, 267)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 331)","(0, 350)","(9, -20)","(50, 95)","(141, 21)","(182, 182)","(130, 229)","(46, 266)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 330)","(0, 350)",2,200,32074
"(9, -20)","(50, 95)","(141, 21)","(182, 182)","(130, 229)","(46, 266)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 330)","(0, 350)","(9, -21)","(50, 94)","(141, 20)","(182, 181)","(130, 228)","(46, 265)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 329)","(0, 350)",2,200,32111
"(9, -21)","(50, 94)","(141, 20)","(182, 181)","(130, 228)","(46, 265)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 329)","(0, 350)","(9, -22)","(50, 93)","(141, 19)","(182, 180)","(130, 227)","(46, 264)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 328)","(0, 350)",2,200,32148
"(9, -22)","(50, 93)","(141, 19)","(182, 180)","(130, 227)","(46, 264)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 328)","(0, 350)","(9, -23)","(50, 92)","(141, 18)","(182, 179)","(130, 226)","(46, 263)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 327)","(0, 350)",2,200,32185
"(9, -23)","(50, 92)","(141, 18)","(182, 179)","(130, 226)","(46, 263)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 327)","(0, 350)","(9, -24)","(50, 91)","(141, 17)","(182, 178)","(130, 225)","(46, 262)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 326)","(0, 350)",2,200,32222
"(9, -24)","(50, 91)","(141, 17)","(182, 178)","(130, 225)","(46, 262)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 326)","(0, 350)","(9, -25)","(50, 90)","(141, 16)","(182, 177)","(130, 224)","(46, 261)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 325)","(0, 350)",2,200,32259
"(9, -25)","(50, 90)","(141, 16)","(182, 177)","(130, 224)","(46, 261)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 325)","(0, 350)","(9, -26)","(50, 89)","(141, 15)","(182, 176)","(130, 223)","(46, 260)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 324)","(0, 350)",2,200,32296
"(9, -26)","(50, 89)","(141, 15)","(182, 176)","(130, 223)","(46, 260)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 324)","(0, 350)","(9, -27)","(50, 88)","(141, 14)","(182, 175)","(130, 222)","(46, 259)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 323)","(0, 350)",2,200,32333
"(9, -27)","(50, 88)","(141, 14)","(182, 175)","(130, 222)","(46, 259)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 323)","(0, 350)","(9, -28)","(50, 87)","(141, 13)","(182, 174)","(130, 221)","(46, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 322)","(0, 350)",2,200,32370
"(9, -28)","(50, 87)","(141, 13)","(182, 174)","(130, 221)","(46, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(9, 322)","(0, 350)","(8, -28)","(49, 87)","(140, 13)","(181, 174)","(129, 221)","(45, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(8, 322)","(0, 350)",2,200,32407
"(8, -28)","(49, 87)","(140, 13)","(181, 174)","(129, 221)","(45, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(8, 322)","(0, 350)","(7, -28)","(48, 87)","(139, 13)","(180, 174)","(128, 221)","(44, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(7, 322)","(0, 350)",0,200,32444
"(7, -28)","(48, 87)","(139, 13)","(180, 174)","(128, 221)","(44, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(7, 322)","(0, 350)","(6, -28)","(47, 87)","(138, 13)","(179, 174)","(127, 221)","(43, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 322)","(0, 350)",0,200,32481
"(6, -28)","(47, 87)","(138, 13)","(179, 174)","(127, 221)","(43, 258)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 322)","(0, 350)","(6, -29)","(47, 86)","(138, 12)","(179, 173)","(127, 220)","(43, 257)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 321)","(0, 350)",0,200,32519
"(6, -29)","(47, 86)","(138, 12)","(179, 173)","(127, 220)","(43, 257)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 321)","(0, 350)","(6, -30)","(47, 85)","(138, 11)","(179, 172)","(127, 219)","(43, 256)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 320)","(0, 350)",2,200,32556
"(6, -30)","(47, 85)","(138, 11)","(179, 172)","(127, 219)","(43, 256)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 320)","(0, 350)","(6, -31)","(47, 84)","(138, 10)","(179, 171)","(127, 218)","(43, 255)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 319)","(0, 350)",2,200,32593
"(6, -31)","(47, 84)","(138, 10)","(179, 171)","(127, 218)","(43, 255)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 319)","(0, 350)","(6, -32)","(47, 83)","(138, 9)","(179, 170)","(127, 217)","(43, 254)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 318)","(0, 350)",2,200,32630
"(6, -32)","(47, 83)","(138, 9)","(179, 170)","(127, 217)","(43, 254)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 318)","(0, 350)","(6, -33)","(47, 82)","(138, 8)","(179, 169)","(127, 216)","(43, 253)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 317)","(0, 350)",2,200,32667
"(6, -33)","(47, 82)","(138, 8)","(179, 169)","(127, 216)","(43, 253)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 317)","(0, 350)","(6, -34)","(47, 81)","(138, 7)","(179, 168)","(127, 215)","(43, 252)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 316)","(0, 350)",2,200,32704
"(6, -34)","(47, 81)","(138, 7)","(179, 168)","(127, 215)","(43, 252)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 316)","(0, 350)","(6, -35)","(47, 80)","(138, 6)","(179, 167)","(127, 214)","(43, 251)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 315)","(0, 350)",2,200,32741
"(6, -35)","(47, 80)","(138, 6)","(179, 167)","(127, 214)","(43, 251)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 315)","(0, 350)","(6, -36)","(47, 79)","(138, 5)","(179, 166)","(127, 213)","(43, 250)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 314)","(0, 350)",2,200,32778
"(6, -36)","(47, 79)","(138, 5)","(179, 166)","(127, 213)","(43, 250)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 314)","(0, 350)","(6, -37)","(47, 78)","(138, 4)","(179, 165)","(127, 212)","(43, 249)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 313)","(0, 350)",2,200,32815
"(6, -37)","(47, 78)","(138, 4)","(179, 165)","(127, 212)","(43, 249)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 313)","(0, 350)","(6, -38)","(47, 77)","(138, 3)","(179, 164)","(127, 211)","(43, 248)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 312)","(0, 350)",2,200,32852
"(6, -38)","(47, 77)","(138, 3)","(179, 164)","(127, 211)","(43, 248)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 312)","(0, 350)","(6, -39)","(47, 76)","(138, 2)","(179, 163)","(127, 210)","(43, 247)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 311)","(0, 350)",2,200,32889
"(6, -39)","(47, 76)","(138, 2)","(179, 163)","(127, 210)","(43, 247)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 311)","(0, 350)","(6, -40)","(47, 75)","(138, 1)","(179, 162)","(127, 209)","(43, 246)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 310)","(0, 350)",2,200,32926
"(6, -40)","(47, 75)","(138, 1)","(179, 162)","(127, 209)","(43, 246)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 310)","(0, 350)","(6, -41)","(47, 74)","(138, 0)","(179, 161)","(127, 208)","(43, 245)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 309)","(0, 350)",2,200,32963
"(6, -41)","(47, 74)","(138, 0)","(179, 161)","(127, 208)","(43, 245)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 309)","(0, 350)","(6, -42)","(47, 73)","(138.0, 0.0)","(179, 160)","(127, 207)","(43, 244)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 308)","(0, 350)",2,200,33000
"(6, -42)","(47, 73)","(138.0, 0.0)","(179, 160)","(127, 207)","(43, 244)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 308)","(0, 350)","(6, -43)","(47, 72)","(138.0, 0.0)","(179, 159)","(127, 206)","(43, 243)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 307)","(0, 350)",2,200,33034
"(6, -43)","(47, 72)","(138.0, 0.0)","(179, 159)","(127, 206)","(43, 243)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 307)","(0, 350)","(6, -44)","(47, 71)","(138.0, 0.0)","(179, 158)","(127, 205)","(43, 242)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 306)","(0, 350)",2,200,33069
"(6, -44)","(47, 71)","(138.0, 0.0)","(179, 158)","(127, 205)","(43, 242)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 306)","(0, 350)","(6, -45)","(47, 70)","(138.0, 0.0)","(179, 157)","(127, 204)","(43, 241)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 305)","(0, 350)",2,200,33103
"(6, -45)","(47, 70)","(138.0, 0.0)","(179, 157)","(127, 204)","(43, 241)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 305)","(0, 350)","(6, -46)","(47, 69)","(138.0, 0.0)","(179, 156)","(127, 203)","(43, 240)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 304)","(0, 350)",2,200,33138
"(6, -46)","(47, 69)","(138.0, 0.0)","(179, 156)","(127, 203)","(43, 240)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 304)","(0, 350)","(6, -47)","(47, 68)","(138.0, 0.0)","(179, 155)","(127, 202)","(43, 239)","(41, 115)","(132, 41)","(173, 202)","(121, 249)","(277, 55)","(6, 303)","(0, 350)",2,200,33172
