P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41357
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41393
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41429
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41464
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41500
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41536
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41571
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41607
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41643
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41679
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41714
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41750
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41786
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41821
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41857
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)",0,200,41893
"(-49, 13)","(0.0, -34.0)","(81, -4)","(-8, -105)","(0.0, -110.0)","(-105, -77)","(17, -47)","(-56, -90)","(0.0, -118.0)","(39, -123)","(130, -17)","(420, -58)","(469, -71)","(-49, 13)","(0.0, -34.0)","(80, -4)","(-9, -105)","(0.0, -110.0)","(-106, -77)","(16, -47)","(-57, -90)","(0.0, -118.0)","(38, -123)","(129, -17)","(419, -58)","(468, -71)",0,200,41929
"(-49, 13)","(0.0, -34.0)","(80, -4)","(-9, -105)","(0.0, -110.0)","(-106, -77)","(16, -47)","(-57, -90)","(0.0, -118.0)","(38, -123)","(129, -17)","(419, -58)","(468, -71)","(-49, 13)","(0.0, -34.0)","(79, -4)","(-10, -105)","(0.0, -110.0)","(-107, -77)","(15, -47)","(-58, -90)","(0.0, -118.0)","(37, -123)","(128, -17)","(418, -58)","(467, -71)",0,200,41964
"(-49, 13)","(0.0, -34.0)","(79, -4)","(-10, -105)","(0.0, -110.0)","(-107, -77)","(15, -47)","(-58, -90)","(0.0, -118.0)","(37, -123)","(128, -17)","(418, -58)","(467, -71)","(-49, 13)","(0.0, -34.0)","(78, -4)","(-11, -105)","(0.0, -110.0)","(-108, -77)","(14, -47)","(-59, -90)","(0.0, -118.0)","(127, -17)","(36, -123)","(417, -58)","(466, -71)",0,200,42000
"(-49, 13)","(0.0, -34.0)","(78, -4)","(-11, -105)","(0.0, -110.0)","(-108, -77)","(14, -47)","(-59, -90)","(0.0, -118.0)","(127, -17)","(36, -123)","(417, -58)","(466, -71)","(-49, 13)","(0.0, -34.0)","(77, -4)","(-12, -105)","(0.0, -110.0)","(-109, -77)","(13, -47)","(-60, -90)","(0.0, -118.0)","(126, -17)","(35, -123)","(416, -58)","(465, -71)",0,200,42036
"(-49, 13)","(0.0, -34.0)","(77, -4)","(-12, -105)","(0.0, -110.0)","(-109, -77)","(13, -47)","(-60, -90)","(0.0, -118.0)","(126, -17)","(35, -123)","(416, -58)","(465, -71)","(-49, 13)","(0.0, -34.0)","(76, -4)","(-13, -105)","(0.0, -110.0)","(-110, -77)","(12, -47)","(-61, -90)","(0.0, -118.0)","(125, -17)","(34, -123)","(415, -58)","(464, -71)",0,200,42071
"(-49, 13)","(0.0, -34.0)","(76, -4)","(-13, -105)","(0.0, -110.0)","(-110, -77)","(12, -47)","(-61, -90)","(0.0, -118.0)","(125, -17)","(34, -123)","(415, -58)","(464, -71)","(-49, 13)","(0.0, -34.0)","(75, -4)","(-14, -105)","(0.0, -110.0)","(-111, -77)","(11, -47)","(-62, -90)","(0.0, -118.0)","(124, -17)","(33, -123)","(414, -58)","(463, -71)",0,200,42107
"(-49, 13)","(0.0, -34.0)","(75, -4)","(-14, -105)","(0.0, -110.0)","(-111, -77)","(11, -47)","(-62, -90)","(0.0, -118.0)","(124, -17)","(33, -123)","(414, -58)","(463, -71)","(-49, 13)","(0.0, -34.0)","(74, -4)","(-15, -105)","(0.0, -110.0)","(-112, -77)","(10, -47)","(-63, -90)","(0.0, -118.0)","(123, -17)","(32, -123)","(413, -58)","(462, -71)",0,200,42143
"(-49, 13)","(0.0, -34.0)","(74, -4)","(-15, -105)","(0.0, -110.0)","(-112, -77)","(10, -47)","(-63, -90)","(0.0, -118.0)","(123, -17)","(32, -123)","(413, -58)","(462, -71)","(-49, 13)","(0.0, -34.0)","(73, -4)","(-16, -105)","(0.0, -110.0)","(-113, -77)","(9, -47)","(-64, -90)","(0.0, -118.0)","(122, -17)","(31, -123)","(412, -58)","(461, -71)",0,200,42179
"(-49, 13)","(0.0, -34.0)","(73, -4)","(-16, -105)","(0.0, -110.0)","(-113, -77)","(9, -47)","(-64, -90)","(0.0, -118.0)","(122, -17)","(31, -123)","(412, -58)","(461, -71)","(-49, 13)","(0.0, -34.0)","(72, -4)","(-17, -105)","(0.0, -110.0)","(-114, -77)","(8, -47)","(-65, -90)","(0.0, -118.0)","(121, -17)","(30, -123)","(411, -58)","(460, -71)",0,200,42214
"(-49, 13)","(0.0, -34.0)","(72, -4)","(-17, -105)","(0.0, -110.0)","(-114, -77)","(8, -47)","(-65, -90)","(0.0, -118.0)","(121, -17)","(30, -123)","(411, -58)","(460, -71)","(-49, 13)","(0.0, -34.0)","(71, -4)","(-18, -105)","(0.0, -110.0)","(-115, -77)","(7, -47)","(-66, -90)","(0.0, -118.0)","(120, -17)","(29, -123)","(410, -58)","(459, -71)",0,200,42250
"(-49, 13)","(0.0, -34.0)","(71, -4)","(-18, -105)","(0.0, -110.0)","(-115, -77)","(7, -47)","(-66, -90)","(0.0, -118.0)","(120, -17)","(29, -123)","(410, -58)","(459, -71)","(-49, 13)","(0.0, -34.0)","(70, -4)","(-19, -105)","(0.0, -110.0)","(-116, -77)","(6, -47)","(-67, -90)","(0.0, -118.0)","(119, -17)","(28, -123)","(409, -58)","(458, -71)",0,200,42286
"(-49, 13)","(0.0, -34.0)","(70, -4)","(-19, -105)","(0.0, -110.0)","(-116, -77)","(6, -47)","(-67, -90)","(0.0, -118.0)","(119, -17)","(28, -123)","(409, -58)","(458, -71)","(-49, 13)","(0.0, -34.0)","(69, -4)","(-20, -105)","(0.0, -110.0)","(-117, -77)","(5, -47)","(-68, -90)","(0.0, -118.0)","(118, -17)","(27, -123)","(408, -58)","(457, -71)",0,200,42321
"(-49, 13)","(0.0, -34.0)","(69, -4)","(-20, -105)","(0.0, -110.0)","(-117, -77)","(5, -47)","(-68, -90)","(0.0, -118.0)","(118, -17)","(27, -123)","(408, -58)","(457, -71)","(-49, 13)","(0.0, -34.0)","(68, -4)","(-21, -105)","(0.0, -110.0)","(-118, -77)","(4, -47)","(-69, -90)","(0.0, -118.0)","(117, -17)","(26, -123)","(407, -58)","(456, -71)",0,200,42357
"(-49, 13)","(0.0, -34.0)","(68, -4)","(-21, -105)","(0.0, -110.0)","(-118, -77)","(4, -47)","(-69, -90)","(0.0, -118.0)","(117, -17)","(26, -123)","(407, -58)","(456, -71)","(-49, 13)","(0.0, -34.0)","(67, -4)","(-22, -105)","(0.0, -110.0)","(-119, -77)","(3, -47)","(-70, -90)","(116, -17)","(0.0, -118.0)","(25, -123)","(406, -58)","(455, -71)",0,200,42393
"(-49, 13)","(0.0, -34.0)","(67, -4)","(-22, -105)","(0.0, -110.0)","(-119, -77)","(3, -47)","(-70, -90)","(116, -17)","(0.0, -118.0)","(25, -123)","(406, -58)","(455, -71)","(-49, 13)","(0.0, -34.0)","(66, -4)","(-23, -105)","(0.0, -110.0)","(-120, -77)","(2, -47)","(-71, -90)","(115, -17)","(0.0, -118.0)","(24, -123)","(405, -58)","(454, -71)",0,200,42429
"(-49, 13)","(0.0, -34.0)","(66, -4)","(-23, -105)","(0.0, -110.0)","(-120, -77)","(2, -47)","(-71, -90)","(115, -17)","(0.0, -118.0)","(24, -123)","(405, -58)","(454, -71)","(-49, 13)","(0.0, -34.0)","(65, -4)","(-24, -105)","(0.0, -110.0)","(-121, -77)","(1, -47)","(-72, -90)","(114, -17)","(0.0, -118.0)","(23, -123)","(404, -58)","(453, -71)",0,200,42464
"(-49, 13)","(0.0, -34.0)","(65, -4)","(-24, -105)","(0.0, -110.0)","(-121, -77)","(1, -47)","(-72, -90)","(114, -17)","(0.0, -118.0)","(23, -123)","(404, -58)","(453, -71)","(-49, 13)","(0.0, -34.0)","(64, -4)","(-25, -105)","(0.0, -110.0)","(-122, -77)","(0, -47)","(113, -17)","(-73, -90)","(0.0, -118.0)","(22, -123)","(403, -58)","(452, -71)",0,200,42500
"(-49, 13)","(0.0, -34.0)","(64, -4)","(-25, -105)","(0.0, -110.0)","(-122, -77)","(0, -47)","(113, -17)","(-73, -90)","(0.0, -118.0)","(22, -123)","(403, -58)","(452, -71)","(-49, 13)","(0.0, -34.0)","(63, -4)","(-26, -105)","(0.0, -110.0)","(-123, -77)","(0.0, -47.0)","(112, -17)","(-74, -90)","(0.0, -118.0)","(21, -123)","(402, -58)","(451, -71)",0,200,42536
"(-49, 13)","(0.0, -34.0)","(63, -4)","(-26, -105)","(0.0, -110.0)","(-123, -77)","(0.0, -47.0)","(112, -17)","(-74, -90)","(0.0, -118.0)","(21, -123)","(402, -58)","(451, -71)","(-49, 13)","(0.0, -34.0)","(62, -4)","(-27, -105)","(0.0, -110.0)","(-124, -77)","(0.0, -47.0)","(111, -17)","(-75, -90)","(0.0, -118.0)","(20, -123)","(401, -58)","(450, -71)",0,200,42571
"(-49, 13)","(0.0, -34.0)","(62, -4)","(-27, -105)","(0.0, -110.0)","(-124, -77)","(0.0, -47.0)","(111, -17)","(-75, -90)","(0.0, -118.0)","(20, -123)","(401, -58)","(450, -71)","(-49, 13)","(0.0, -34.0)","(61, -4)","(-28, -105)","(0.0, -110.0)","(-125, -77)","(0.0, -47.0)","(110, -17)","(-76, -90)","(0.0, -118.0)","(19, -123)","(400, -58)","(449, -71)",0,200,42607
"(-49, 13)","(0.0, -34.0)","(61, -4)","(-28, -105)","(0.0, -110.0)","(-125, -77)","(0.0, -47.0)","(110, -17)","(-76, -90)","(0.0, -118.0)","(19, -123)","(400, -58)","(449, -71)","(-49, 13)","(0.0, -34.0)","(60, -4)","(-29, -105)","(0.0, -110.0)","(-126, -77)","(0.0, -47.0)","(109, -17)","(0.0, -118.0)","(-77, -90)","(18, -123)","(399, -58)","(448, -71)",0,200,42643
"(-49, 13)","(0.0, -34.0)","(60, -4)","(-29, -105)","(0.0, -110.0)","(-126, -77)","(0.0, -47.0)","(109, -17)","(0.0, -118.0)","(-77, -90)","(18, -123)","(399, -58)","(448, -71)","(-49, 13)","(0.0, -34.0)","(59, -4)","(-30, -105)","(0.0, -110.0)","(-127, -77)","(0.0, -47.0)","(108, -17)","(0.0, -118.0)","(-78, -90)","(17, -123)","(398, -58)","(447, -71)",0,200,42679
"(-49, 13)","(0.0, -34.0)","(59, -4)","(-30, -105)","(0.0, -110.0)","(-127, -77)","(0.0, -47.0)","(108, -17)","(0.0, -118.0)","(-78, -90)","(17, -123)","(398, -58)","(447, -71)","(-49, 13)","(0.0, -34.0)","(58, -4)","(-31, -105)","(0.0, -110.0)","(-128, -77)","(0.0, -47.0)","(107, -17)","(0.0, -118.0)","(-79, -90)","(16, -123)","(397, -58)","(446, -71)",0,200,42714
"(-49, 13)","(0.0, -34.0)","(58, -4)","(-31, -105)","(0.0, -110.0)","(-128, -77)","(0.0, -47.0)","(107, -17)","(0.0, -118.0)","(-79, -90)","(16, -123)","(397, -58)","(446, -71)","(-49, 13)","(0.0, -34.0)","(57, -4)","(-32, -105)","(0.0, -110.0)","(-129, -77)","(0.0, -47.0)","(106, -17)","(0.0, -118.0)","(-80, -90)","(15, -123)","(396, -58)","(445, -71)",0,200,42750
"(-49, 13)","(0.0, -34.0)","(57, -4)","(-32, -105)","(0.0, -110.0)","(-129, -77)","(0.0, -47.0)","(106, -17)","(0.0, -118.0)","(-80, -90)","(15, -123)","(396, -58)","(445, -71)","(-49, 13)","(0.0, -34.0)","(56, -4)","(0.0, -110.0)","(-33, -105)","(-130, -77)","(0.0, -47.0)","(105, -17)","(0.0, -118.0)","(-81, -90)","(14, -123)","(395, -58)","(444, -71)",0,200,42786
"(-49, 13)","(0.0, -34.0)","(56, -4)","(0.0, -110.0)","(-33, -105)","(-130, -77)","(0.0, -47.0)","(105, -17)","(0.0, -118.0)","(-81, -90)","(14, -123)","(395, -58)","(444, -71)","(-49, 13)","(0.0, -34.0)","(55, -4)","(0.0, -110.0)","(-34, -105)","(147, -33)","(0.0, -47.0)","(104, -17)","(0.0, -118.0)","(-82, -90)","(13, -123)","(394, -58)","(443, -71)",0,200,42821
"(-49, 13)","(0.0, -34.0)","(55, -4)","(0.0, -110.0)","(-34, -105)","(147, -33)","(0.0, -47.0)","(104, -17)","(0.0, -118.0)","(-82, -90)","(13, -123)","(394, -58)","(443, -71)","(-49, 13)","(0.0, -34.0)","(54, -4)","(0.0, -110.0)","(-35, -105)","(146, -33)","(0.0, -47.0)","(103, -17)","(0.0, -118.0)","(-83, -90)","(12, -123)","(393, -58)","(442, -71)",0,200,42857
"(-49, 13)","(0.0, -34.0)","(54, -4)","(0.0, -110.0)","(-35, -105)","(146, -33)","(0.0, -47.0)","(103, -17)","(0.0, -118.0)","(-83, -90)","(12, -123)","(393, -58)","(442, -71)","(-49, 13)","(0.0, -34.0)","(53, -4)","(0.0, -110.0)","(-36, -105)","(145, -33)","(0.0, -47.0)","(102, -17)","(0.0, -118.0)","(-84, -90)","(11, -123)","(392, -58)","(441, -71)",0,200,42893
"(-49, 13)","(0.0, -34.0)","(53, -4)","(0.0, -110.0)","(-36, -105)","(145, -33)","(0.0, -47.0)","(102, -17)","(0.0, -118.0)","(-84, -90)","(11, -123)","(392, -58)","(441, -71)","(-49, 13)","(0.0, -34.0)","(52, -4)","(0.0, -110.0)","(-37, -105)","(144, -33)","(0.0, -47.0)","(101, -17)","(0.0, -118.0)","(10, -123)","(-85, -90)","(391, -58)","(440, -71)",0,200,42929
"(-49, 13)","(0.0, -34.0)","(52, -4)","(0.0, -110.0)","(-37, -105)","(144, -33)","(0.0, -47.0)","(101, -17)","(0.0, -118.0)","(10, -123)","(-85, -90)","(391, -58)","(440, -71)","(-49, 13)","(0.0, -34.0)","(51, -4)","(0.0, -110.0)","(-38, -105)","(143, -33)","(0.0, -47.0)","(100, -17)","(0.0, -118.0)","(9, -123)","(-86, -90)","(390, -58)","(439, -71)",0,200,42964
"(-49, 13)","(0.0, -34.0)","(51, -4)","(0.0, -110.0)","(-38, -105)","(143, -33)","(0.0, -47.0)","(100, -17)","(0.0, -118.0)","(9, -123)","(-86, -90)","(390, -58)","(439, -71)","(-49, 13)","(0.0, -34.0)","(50, -4)","(0.0, -110.0)","(-39, -105)","(142, -33)","(0.0, -47.0)","(99, -17)","(0.0, -118.0)","(8, -123)","(-87, -90)","(389, -58)","(438, -71)",0,200,43000
"(-49, 13)","(0.0, -34.0)","(50, -4)","(0.0, -110.0)","(-39, -105)","(142, -33)","(0.0, -47.0)","(99, -17)","(0.0, -118.0)","(8, -123)","(-87, -90)","(389, -58)","(438, -71)","(-49, 13)","(0, -34)","(49, -4)","(0.0, -110.0)","(-40, -105)","(141, -33)","(0.0, -47.0)","(98, -17)","(0.0, -118.0)","(7, -123)","(-88, -90)","(388, -58)","(437, -71)",0,200,43037
"(-49, 13)","(0, -34)","(49, -4)","(0.0, -110.0)","(-40, -105)","(141, -33)","(0.0, -47.0)","(98, -17)","(0.0, -118.0)","(7, -123)","(-88, -90)","(388, -58)","(437, -71)","(-49, 13)","(-1, -34)","(48, -4)","(0.0, -110.0)","(-41, -105)","(140, -33)","(0.0, -47.0)","(97, -17)","(0.0, -118.0)","(6, -123)","(-89, -90)","(387, -58)","(436, -71)",0,200,43074
"(-49, 13)","(-1, -34)","(48, -4)","(0.0, -110.0)","(-41, -105)","(140, -33)","(0.0, -47.0)","(97, -17)","(0.0, -118.0)","(6, -123)","(-89, -90)","(387, -58)","(436, -71)","(-49, 13)","(-2, -34)","(47, -4)","(0.0, -110.0)","(-42, -105)","(139, -33)","(0.0, -47.0)","(96, -17)","(0.0, -118.0)","(5, -123)","(-90, -90)","(386, -58)","(435, -71)",0,200,43111
"(-49, 13)","(-2, -34)","(47, -4)","(0.0, -110.0)","(-42, -105)","(139, -33)","(0.0, -47.0)","(96, -17)","(0.0, -118.0)","(5, -123)","(-90, -90)","(386, -58)","(435, -71)","(-49, 13)","(-3, -34)","(46, -4)","(0.0, -110.0)","(-43, -105)","(138, -33)","(0.0, -47.0)","(95, -17)","(0.0, -118.0)","(4, -123)","(-91, -90)","(385, -58)","(434, -71)",0,200,43148
"(-49, 13)","(-3, -34)","(46, -4)","(0.0, -110.0)","(-43, -105)","(138, -33)","(0.0, -47.0)","(95, -17)","(0.0, -118.0)","(4, -123)","(-91, -90)","(385, -58)","(434, -71)","(-49, 13)","(-4, -34)","(45, -4)","(0.0, -110.0)","(-44, -105)","(137, -33)","(0.0, -47.0)","(94, -17)","(0.0, -118.0)","(3, -123)","(-92, -90)","(384, -58)","(433, -71)",0,200,43185
"(-49, 13)","(-4, -34)","(45, -4)","(0.0, -110.0)","(-44, -105)","(137, -33)","(0.0, -47.0)","(94, -17)","(0.0, -118.0)","(3, -123)","(-92, -90)","(384, -58)","(433, -71)","(-49, 13)","(-5, -34)","(44, -4)","(0.0, -110.0)","(-45, -105)","(136, -33)","(0.0, -47.0)","(93, -17)","(0.0, -118.0)","(2, -123)","(-93, -90)","(383, -58)","(432, -71)",0,200,43222
"(-49, 13)","(-5, -34)","(44, -4)","(0.0, -110.0)","(-45, -105)","(136, -33)","(0.0, -47.0)","(93, -17)","(0.0, -118.0)","(2, -123)","(-93, -90)","(383, -58)","(432, -71)","(-49, 13)","(-6, -34)","(43, -4)","(0.0, -110.0)","(-46, -105)","(135, -33)","(0.0, -47.0)","(92, -17)","(0.0, -118.0)","(1, -123)","(-94, -90)","(382, -58)","(431, -71)",0,200,43259
"(-49, 13)","(-6, -34)","(43, -4)","(0.0, -110.0)","(-46, -105)","(135, -33)","(0.0, -47.0)","(92, -17)","(0.0, -118.0)","(1, -123)","(-94, -90)","(382, -58)","(431, -71)","(-49, 13)","(-7, -34)","(42, -4)","(0.0, -110.0)","(-47, -105)","(134, -33)","(0.0, -47.0)","(91, -17)","(0.0, -118.0)","(0, -123)","(-95, -90)","(381, -58)","(430, -71)",0,200,43296
"(-49, 13)","(-7, -34)","(42, -4)","(0.0, -110.0)","(-47, -105)","(134, -33)","(0.0, -47.0)","(91, -17)","(0.0, -118.0)","(0, -123)","(-95, -90)","(381, -58)","(430, -71)","(-49, 13)","(-8, -34)","(41, -4)","(0.0, -110.0)","(-48, -105)","(133, -33)","(0.0, -47.0)","(90, -17)","(0.0, -118.0)","(0.0, -123.0)","(-96, -90)","(380, -58)","(429, -71)",0,200,43333
"(-49, 13)","(-8, -34)","(41, -4)","(0.0, -110.0)","(-48, -105)","(133, -33)","(0.0, -47.0)","(90, -17)","(0.0, -118.0)","(0.0, -123.0)","(-96, -90)","(380, -58)","(429, -71)","(-49, 13)","(-9, -34)","(40, -4)","(0.0, -110.0)","(-49, -105)","(132, -33)","(0.0, -47.0)","(89, -17)","(0, -118)","(0.0, -123.0)","(-97, -90)","(379, -58)","(428, -71)",0,200,43370
"(-49, 13)","(-9, -34)","(40, -4)","(0.0, -110.0)","(-49, -105)","(132, -33)","(0.0, -47.0)","(89, -17)","(0, -118)","(0.0, -123.0)","(-97, -90)","(379, -58)","(428, -71)","(-49, 13)","(-10, -34)","(39, -4)","(0.0, -110.0)","(-50, -105)","(131, -33)","(0.0, -47.0)","(88, -17)","(-1, -118)","(0.0, -123.0)","(-98, -90)","(378, -58)","(427, -71)",0,200,43407
"(-49, 13)","(-10, -34)","(39, -4)","(0.0, -110.0)","(-50, -105)","(131, -33)","(0.0, -47.0)","(88, -17)","(-1, -118)","(0.0, -123.0)","(-98, -90)","(378, -58)","(427, -71)","(-49, 13)","(-11, -34)","(38, -4)","(0.0, -110.0)","(-51, -105)","(130, -33)","(0.0, -47.0)","(87, -17)","(-2, -118)","(0.0, -123.0)","(-99, -90)","(377, -58)","(426, -71)",0,200,43444
"(-49, 13)","(-11, -34)","(38, -4)","(0.0, -110.0)","(-51, -105)","(130, -33)","(0.0, -47.0)","(87, -17)","(-2, -118)","(0.0, -123.0)","(-99, -90)","(377, -58)","(426, -71)","(-49, 13)","(-12, -34)","(37, -4)","(0.0, -110.0)","(-52, -105)","(129, -33)","(0.0, -47.0)","(86, -17)","(-3, -118)","(0.0, -123.0)","(-100, -90)","(376, -58)","(425, -71)",0,200,43481
