P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-13, -29)","(-30, -11)","(-30, 11)","(-14, -29)","(-30, -12)","(-30, 12)","(-12, -30)","(-15, -29)","(-30, -13)","(-30, 13)","(-30, 14)","(-30, -14)","(-16, -29)","(-12, -31)","(-30, -15)","(-17, -29)","(-30, -16)","(-31, 14)","(-18, -29)","(-12, -32)","(-30, -17)","(-19, -29)","(-32, 14)","(-30, -18)","(-12, -33)","(-20, -29)","(-30, -19)","(-21, -29)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 160)","(-305, 196)",4,3,-800,45000
"(38, -36)","(-30, 0)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-13, -28)","(-30, -8)","(-30, 8)","(-14, -28)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-15, -28)","(-30, -11)","(-30, 11)","(-16, -28)","(-30, -12)","(-30, 12)","(-12, -30)","(-30, -13)","(-30, 13)","(-17, -28)","(-30, -14)","(-30, 14)","(-12, -31)","(-18, -28)","(-30, 15)","(-30, -15)","(-19, -28)","(-30, -16)","(-12, -32)","(-20, -28)","(-31, 15)","(-30, -17)","(-30, -18)","(-21, -28)","(-12, -33)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 161)","(-305, 197)",4,3,-800,45036
"(38, -36)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-14, -27)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-15, -27)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-16, -27)","(-12, -29)","(-30, -10)","(-30, 10)","(-17, -27)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-18, -27)","(-30, -13)","(-30, 13)","(-19, -27)","(-30, -14)","(-30, 14)","(-12, -31)","(-30, -15)","(-30, 15)","(-20, -27)","(-30, 16)","(-30, -16)","(-12, -32)","(-21, -27)","(-30, -17)","(-22, -27)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 162)","(-305, 198)",4,3,-800,45071
"(38, -36)","(-12, -26)","(-14, -26)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-15, -26)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-16, -26)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-17, -26)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-18, -26)","(-30, -11)","(-30, 11)","(-19, -26)","(-30, -12)","(-30, 12)","(-12, -30)","(-30, -13)","(-30, 13)","(-20, -26)","(-30, -14)","(-30, 14)","(-12, -31)","(-21, -26)","(-30, -15)","(-30, 15)","(-30, -16)","(-30, 16)","(-22, -26)","(-12, -32)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 163)","(-305, 199)",4,3,-800,45107
"(38, -36)","(-12, -25)","(-12, -26)","(-14, -25)","(-15, -25)","(-12, -27)","(-16, -25)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-17, -25)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-18, -25)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-12, -29)","(-19, -25)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-20, -25)","(-30, -12)","(-30, 12)","(-12, -30)","(-21, -25)","(-30, -13)","(-30, 13)","(-30, -14)","(-30, 14)","(-12, -31)","(-22, -25)","(-30, -15)","(-30, 15)","(-23, -25)","(-30, -16)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 164)","(-305, 200)",4,3,-800,45143
"(38, -36)","(-12, -24)","(-12, -25)","(-14, -24)","(-15, -24)","(-12, -26)","(-16, -24)","(-17, -24)","(-12, -27)","(-30, 0)","(-18, -24)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-19, -24)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-20, -24)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-21, -24)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-22, -24)","(-30, -13)","(-30, 13)","(-30, -14)","(-30, 14)","(-23, -24)","(-12, -31)","(-30, -15)","(-30, 15)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 165)","(-305, 201)",4,3,-800,45179
"(38, -36)","(-12, -23)","(-12, -24)","(-14, -23)","(-15, -23)","(-12, -25)","(-16, -23)","(-17, -23)","(-12, -26)","(-18, -23)","(-12, -27)","(-19, -23)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-20, -23)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-21, -23)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-22, -23)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-23, -23)","(-30, -13)","(-30, 13)","(-30, -14)","(-30, 14)","(-24, -23)","(-12, -31)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 166)","(-305, 202)",4,3,-800,45214
"(38, -36)","(-12, -22)","(-12, -23)","(-14, -22)","(-15, -22)","(-12, -24)","(-16, -22)","(-12, -25)","(-17, -22)","(-18, -22)","(-12, -26)","(-19, -22)","(-12, -27)","(-20, -22)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-21, -22)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-22, -22)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-23, -22)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-24, -22)","(-30, -13)","(-30, 13)","(-30, -14)","(-30, 14)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 167)","(-305, 203)",4,3,-800,45250
"(38, -36)","(-12, -21)","(-12, -22)","(-14, -21)","(-15, -21)","(-12, -23)","(-16, -21)","(-12, -24)","(-17, -21)","(-18, -21)","(-12, -25)","(-19, -21)","(-12, -26)","(-20, -21)","(-12, -27)","(-21, -21)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-22, -21)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-23, -21)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-24, -21)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-12, -30)","(-25, -21)","(-30, -13)","(-30, 13)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 168)","(-305, 204)",4,3,-800,45286
"(38, -36)","(-12, -20)","(-12, -21)","(-14, -20)","(-15, -20)","(-12, -22)","(-16, -20)","(-12, -23)","(-17, -20)","(-12, -24)","(-18, -20)","(-19, -20)","(-12, -25)","(-20, -20)","(-12, -26)","(-21, -20)","(-12, -27)","(-22, -20)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-23, -20)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-24, -20)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-25, -20)","(-30, -12)","(-30, 12)","(-12, -30)","(-30, -13)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 169)","(-305, 205)",4,3,-800,45321
"(38, -36)","(-12, -19)","(-12, -20)","(-14, -19)","(-12, -21)","(-15, -19)","(-16, -19)","(-12, -22)","(-17, -19)","(-12, -23)","(-18, -19)","(-12, -24)","(-19, -19)","(-20, -19)","(-12, -25)","(-21, -19)","(-12, -26)","(-22, -19)","(-12, -27)","(-23, -19)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-24, -19)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-12, -29)","(-25, -19)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-26, -19)","(-30, -12)","(-30, 12)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 170)","(-305, 206)",4,3,-800,45357
"(38, -36)","(-12, -18)","(-12, -19)","(-14, -18)","(-12, -20)","(-15, -18)","(-16, -18)","(-12, -21)","(-17, -18)","(-12, -22)","(-18, -18)","(-12, -23)","(-19, -18)","(-12, -24)","(-20, -18)","(-21, -18)","(-12, -25)","(-22, -18)","(-12, -26)","(-23, -18)","(-12, -27)","(-30, 0)","(-24, -18)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-25, -18)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-26, -18)","(-30, -11)","(-30, 11)","(-30, -12)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 171)","(-305, 207)",4,3,-800,45393
"(38, -36)","(-12, -17)","(-12, -18)","(-14, -17)","(-12, -19)","(-15, -17)","(-12, -20)","(-16, -17)","(-17, -17)","(-12, -21)","(-18, -17)","(-12, -22)","(-19, -17)","(-12, -23)","(-20, -17)","(-12, -24)","(-21, -17)","(-12, -25)","(-22, -17)","(-23, -17)","(-12, -26)","(-24, -17)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-25, -17)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-26, -17)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)","(-30, 10)","(-27, -17)","(-30, -11)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 172)","(-305, 208)",4,3,-800,45429
"(38, -36)","(-12, -16)","(-12, -17)","(-14, -16)","(-12, -18)","(-15, -16)","(-12, -19)","(-16, -16)","(-12, -20)","(-17, -16)","(-18, -16)","(-12, -21)","(-19, -16)","(-12, -22)","(-20, -16)","(-12, -23)","(-21, -16)","(-12, -24)","(-22, -16)","(-12, -25)","(-23, -16)","(-12, -26)","(-24, -16)","(-12, -27)","(-25, -16)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-26, -16)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-27, -16)","(-12, -29)","(-30, -10)","(-30, 10)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 173)","(-305, 209)",4,3,-800,45464
"(38, -36)","(-12, -15)","(-12, -16)","(-14, -15)","(-12, -17)","(-15, -15)","(-12, -18)","(-16, -15)","(-12, -19)","(-17, -15)","(-12, -20)","(-18, -15)","(-12, -21)","(-19, -15)","(-20, -15)","(-12, -22)","(-21, -15)","(-12, -23)","(-22, -15)","(-12, -24)","(-23, -15)","(-12, -25)","(-24, -15)","(-12, -26)","(-25, -15)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-26, -15)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-27, -15)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-12, -29)","(-30, -10)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 174)","(-305, 210)",4,3,-800,45500
"(38, -36)","(-12, -14)","(-12, -15)","(-14, -14)","(-12, -16)","(-15, -14)","(-12, -17)","(-16, -14)","(-12, -18)","(-17, -14)","(-12, -19)","(-18, -14)","(-12, -20)","(-19, -14)","(-12, -21)","(-20, -14)","(-12, -22)","(-21, -14)","(-12, -23)","(-22, -14)","(-12, -24)","(-23, -14)","(-12, -25)","(-24, -14)","(-12, -26)","(-25, -14)","(-26, -14)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-27, -14)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-28, -14)","(-30, -9)","(-30, 9)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 175)","(-305, 211)",4,3,-800,45536
"(38, -36)","(-12, -13)","(-12, -14)","(-14, -13)","(-12, -15)","(-15, -13)","(-12, -16)","(-16, -13)","(-12, -17)","(-17, -13)","(-12, -18)","(-18, -13)","(-12, -19)","(-19, -13)","(-12, -20)","(-20, -13)","(-12, -21)","(-21, -13)","(-12, -22)","(-22, -13)","(-12, -23)","(-23, -13)","(-12, -24)","(-24, -13)","(-12, -25)","(-25, -13)","(-12, -26)","(-26, -13)","(-12, -27)","(-27, -13)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-28, -13)","(-30, -8)","(-30, 8)","(-30, -9)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 176)","(-305, 212)",4,3,-800,45571
"(38, -36)","(-12, -12)","(-12, -13)","(-14, -12)","(-12, -14)","(-15, -12)","(-12, -15)","(-16, -12)","(-12, -16)","(-17, -12)","(-12, -17)","(-18, -12)","(-12, -18)","(-19, -12)","(-12, -19)","(-20, -12)","(-12, -20)","(-21, -12)","(-12, -21)","(-22, -12)","(-12, -22)","(-23, -12)","(-12, -23)","(-24, -12)","(-12, -24)","(-25, -12)","(-12, -25)","(-26, -12)","(-12, -26)","(-27, -12)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-28, -12)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 177)","(-305, 213)",4,3,-800,45607
"(38, -36)","(-12, -11)","(-13, -11)","(-12, -13)","(-14, -11)","(-12, -14)","(-15, -11)","(-12, -15)","(-16, -11)","(-12, -16)","(-17, -11)","(-12, -17)","(-18, -11)","(-12, -18)","(-19, -11)","(-12, -19)","(-20, -11)","(-12, -20)","(-21, -11)","(-12, -21)","(-22, -11)","(-12, -22)","(-23, -11)","(-12, -23)","(-24, -11)","(-12, -24)","(-25, -11)","(-12, -25)","(-26, -11)","(-12, -26)","(-27, -11)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-28, -11)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-29, -11)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 178)","(-305, 214)",4,3,-800,45643
"(38, -36)","(-12, -10)","(-13, -10)","(-12, -12)","(-14, -10)","(-12, -13)","(-15, -10)","(-12, -14)","(-16, -10)","(-12, -15)","(-17, -10)","(-12, -16)","(-18, -10)","(-12, -17)","(-19, -10)","(-12, -18)","(-20, -10)","(-12, -19)","(-21, -10)","(-12, -20)","(-22, -10)","(-12, -21)","(-12, -22)","(-23, -10)","(-12, -23)","(-24, -10)","(-12, -24)","(-25, -10)","(-12, -25)","(-26, -10)","(-12, -26)","(-27, -10)","(-12, -27)","(-28, -10)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)","(-29, -10)","(-30, -7)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 179)","(-305, 215)",0,3,-800,45679
"(38, -36)","(-12, -9)","(-13, -9)","(-12, -11)","(-14, -9)","(-12, -12)","(-15, -9)","(-12, -13)","(-16, -9)","(-12, -14)","(-12, -15)","(-17, -9)","(-12, -16)","(-18, -9)","(-12, -17)","(-19, -9)","(-12, -18)","(-20, -9)","(-12, -19)","(-21, -9)","(-12, -20)","(-22, -9)","(-12, -21)","(-23, -9)","(-12, -22)","(-24, -9)","(-12, -23)","(-25, -9)","(-12, -24)","(-26, -9)","(-12, -25)","(-27, -9)","(-12, -26)","(-28, -9)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-29, -9)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)","(-30, 6)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 180)","(-305, 216)",0,3,-800,45714
"(38, -36)","(-12, -8)","(-13, -8)","(-12, -10)","(-14, -8)","(-12, -11)","(-12, -12)","(-15, -8)","(-12, -13)","(-16, -8)","(-12, -14)","(-17, -8)","(-12, -15)","(-18, -8)","(-12, -16)","(-19, -8)","(-12, -17)","(-20, -8)","(-12, -18)","(-21, -8)","(-12, -19)","(-12, -20)","(-22, -8)","(-12, -21)","(-23, -8)","(-12, -22)","(-24, -8)","(-12, -23)","(-25, -8)","(-12, -24)","(-26, -8)","(-12, -25)","(-27, -8)","(-12, -26)","(-28, -8)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-29, -8)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)","(-30, -6)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 181)","(-305, 217)",0,3,-800,45750
"(38, -36)","(-12, -7)","(-13, -7)","(-12, -9)","(-12, -10)","(-14, -7)","(-12, -11)","(-15, -7)","(-12, -12)","(-16, -7)","(-12, -13)","(-17, -7)","(-12, -14)","(-12, -15)","(-18, -7)","(-12, -16)","(-19, -7)","(-12, -17)","(-20, -7)","(-12, -18)","(-21, -7)","(-12, -19)","(-22, -7)","(-12, -20)","(-23, -7)","(-12, -21)","(-24, -7)","(-12, -22)","(-12, -23)","(-25, -7)","(-12, -24)","(-26, -7)","(-12, -25)","(-27, -7)","(-12, -26)","(-28, -7)","(-12, -27)","(-29, -7)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-12, -28)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 182)","(-305, 218)",0,3,-800,45786
"(38, -36)","(-12, -6)","(-13, -6)","(-12, -8)","(-12, -9)","(-14, -6)","(-12, -10)","(-15, -6)","(-12, -11)","(-12, -12)","(-16, -6)","(-12, -13)","(-17, -6)","(-12, -14)","(-18, -6)","(-12, -15)","(-19, -6)","(-12, -16)","(-12, -17)","(-20, -6)","(-12, -18)","(-21, -6)","(-12, -19)","(-22, -6)","(-12, -20)","(-23, -6)","(-12, -21)","(-24, -6)","(-12, -22)","(-25, -6)","(-12, -23)","(-26, -6)","(-12, -24)","(-27, -6)","(-12, -25)","(-28, -6)","(-12, -26)","(-12, -27)","(-29, -6)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 183)","(-305, 219)",0,3,-800,45821
"(38, -36)","(-12, -5)","(-12, -7)","(-13, -5)","(-12, -8)","(-14, -5)","(-12, -9)","(-12, -10)","(-15, -5)","(-12, -11)","(-16, -5)","(-12, -12)","(-12, -13)","(-17, -5)","(-12, -14)","(-18, -5)","(-12, -15)","(-19, -5)","(-12, -16)","(-20, -5)","(-12, -17)","(-21, -5)","(-12, -18)","(-12, -19)","(-22, -5)","(-12, -20)","(-23, -5)","(-12, -21)","(-24, -5)","(-12, -22)","(-25, -5)","(-12, -23)","(-26, -5)","(-12, -24)","(-27, -5)","(-12, -25)","(-28, -5)","(-12, -26)","(-29, -5)","(-12, -27)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)",,"(-50, 0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-267, 184)","(-305, 220)",0,3,-800,45857
