P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-3, 50)","(44, 4)","(29, -74)","(120, -87)","(158.0, 0.0)","(183, -63)","(47.0, 0.0)","(32, -124)","(161.0, 0.0)","(123, -137)","(186, -113)","(335, -294)","(338, -344)",3,3,200,71778
"(-3, 50)","(44, 5)","(29, -73)","(120, -86)","(158.0, 0.0)","(183, -62)","(47.0, 0.0)","(32, -123)","(161.0, 0.0)","(123, -136)","(186, -112)","(335, -293)","(338, -343)",3,3,200,71815
"(-3, 50)","(44, 6)","(29, -72)","(120, -85)","(158.0, 0.0)","(183, -61)","(47.0, 0.0)","(32, -122)","(161.0, 0.0)","(123, -135)","(186, -111)","(335, -292)","(338, -342)",3,3,200,71852
"(-3, 50)","(44, 7)","(29, -71)","(120, -84)","(158.0, 0.0)","(183, -60)","(47.0, 0.0)","(32, -121)","(161.0, 0.0)","(123, -134)","(186, -110)","(335, -291)","(338, -341)",3,3,200,71889
"(-3, 50)","(44, 8)","(29, -70)","(120, -83)","(158.0, 0.0)","(183, -59)","(47.0, 0.0)","(32, -120)","(161.0, 0.0)","(123, -133)","(186, -109)","(335, -290)","(338, -340)",3,3,200,71926
"(-3, 50)","(44, 9)","(29, -69)","(120, -82)","(158.0, 0.0)","(183, -58)","(47.0, 0.0)","(32, -119)","(161.0, 0.0)","(123, -132)","(186, -108)","(335, -289)","(338, -339)",3,3,200,71963
"(-3, 50)","(44, 10)","(29, -68)","(120, -81)","(158.0, 0.0)","(183, -57)","(47.0, 0.0)","(32, -118)","(161.0, 0.0)","(123, -131)","(186, -107)","(335, -288)","(338, -338)",3,3,200,72000
"(-3, 50)","(44, 11)","(29, -67)","(120, -80)","(158.0, 0.0)","(183, -56)","(47.0, 0.0)","(32, -117)","(161.0, 0.0)","(123, -130)","(186, -106)","(335, -287)","(338, -337)",3,3,200,72036
"(-3, 50)","(44, 12)","(29, -66)","(120, -79)","(158.0, 0.0)","(183, -55)","(47.0, 0.0)","(32, -116)","(161.0, 0.0)","(123, -129)","(186, -105)","(335, -286)","(338, -336)",3,3,200,72071
"(-3, 50)","(44, 13)","(29, -65)","(120, -78)","(158.0, 0.0)","(183, -54)","(47.0, 0.0)","(32, -115)","(161.0, 0.0)","(123, -128)","(186, -104)","(335, -285)","(338, -335)",3,3,200,72107
"(-3, 50)","(44, 14)","(29, -64)","(120, -77)","(158.0, 0.0)","(183, -53)","(47.0, 0.0)","(32, -114)","(161.0, 0.0)","(123, -127)","(186, -103)","(335, -284)","(338, -334)",3,3,200,72143
"(-3, 50)","(44, 15)","(29, -63)","(120, -76)","(158.0, 0.0)","(183, -52)","(47.0, 0.0)","(32, -113)","(161.0, 0.0)","(123, -126)","(186, -102)","(335, -283)","(338, -333)",3,3,200,72179
"(-3, 50)","(44, 16)","(29, -62)","(120, -75)","(158.0, 0.0)","(183, -51)","(47.0, 0.0)","(32, -112)","(161.0, 0.0)","(123, -125)","(186, -101)","(335, -282)","(338, -332)",3,3,200,72214
"(-3, 50)","(44, 17)","(29, -61)","(120, -74)","(158.0, 0.0)","(183, -50)","(47.0, 0.0)","(32, -111)","(161.0, 0.0)","(123, -124)","(186, -100)","(335, -281)","(338, -331)",3,3,200,72250
"(-3, 50)","(44, 18)","(29, -60)","(120, -73)","(158.0, 0.0)","(183, -49)","(47.0, 0.0)","(32, -110)","(161.0, 0.0)","(123, -123)","(186, -99)","(335, -280)","(338, -330)",3,3,200,72286
"(-3, 50)","(44, 19)","(29, -59)","(120, -72)","(158.0, 0.0)","(183, -48)","(47.0, 0.0)","(32, -109)","(161.0, 0.0)","(123, -122)","(186, -98)","(335, -279)","(338, -329)",3,3,200,72321
"(-3, 50)","(44, 20)","(29, -58)","(120, -71)","(158.0, 0.0)","(183, -47)","(47.0, 0.0)","(32, -108)","(161.0, 0.0)","(123, -121)","(186, -97)","(335, -278)","(338, -328)",3,3,200,72357
"(-3, 50)","(44, 21)","(29, -57)","(120, -70)","(158.0, 0.0)","(183, -46)","(47.0, 0.0)","(32, -107)","(161.0, 0.0)","(123, -120)","(186, -96)","(335, -277)","(338, -327)",3,3,200,72393
"(-3, 50)","(44, 22)","(29, -56)","(120, -69)","(158.0, 0.0)","(183, -45)","(47.0, 0.0)","(32, -106)","(161.0, 0.0)","(123, -119)","(186, -95)","(335, -276)","(338, -326)",3,3,200,72429
"(-3, 50)","(44, 23)","(29, -55)","(120, -68)","(158.0, 0.0)","(183, -44)","(47.0, 0.0)","(32, -105)","(161.0, 0.0)","(123, -118)","(186, -94)","(335, -275)","(338, -325)",3,3,200,72464
"(-3, 50)","(44, 24)","(29, -54)","(120, -67)","(158.0, 0.0)","(183, -43)","(47.0, 0.0)","(32, -104)","(161.0, 0.0)","(123, -117)","(186, -93)","(335, -274)","(338, -324)",3,3,200,72500
"(-3, 50)","(44, 25)","(29, -53)","(120, -66)","(158.0, 0.0)","(183, -42)","(47.0, 0.0)","(32, -103)","(161.0, 0.0)","(123, -116)","(186, -92)","(335, -273)","(338, -323)",3,3,200,72536
"(-3, 50)","(44, 26)","(29, -52)","(120, -65)","(158.0, 0.0)","(183, -41)","(47.0, 0.0)","(32, -102)","(161.0, 0.0)","(123, -115)","(186, -91)","(335, -272)","(338, -322)",3,3,200,72571
"(-3, 50)","(44, 27)","(29, -51)","(120, -64)","(158.0, 0.0)","(183, -40)","(47.0, 0.0)","(32, -101)","(161.0, 0.0)","(123, -114)","(186, -90)","(335, -271)","(338, -321)",3,3,200,72607
"(-3, 50)","(44, 28)","(29, -50)","(120, -63)","(158.0, 0.0)","(183, -39)","(47.0, 0.0)","(32, -100)","(161.0, 0.0)","(123, -113)","(186, -89)","(335, -270)","(338, -320)",3,3,200,72643
"(-3, 50)","(44, 29)","(29, -49)","(120, -62)","(158, 0)","(183, -38)","(47.0, 0.0)","(32, -99)","(161.0, 0.0)","(123, -112)","(186, -88)","(335, -269)","(338, -319)",3,3,200,72679
"(-3, 50)","(44, 30)","(29, -48)","(120, -61)","(158, 1)","(183, -37)","(47.0, 0.0)","(32, -98)","(161.0, 0.0)","(123, -111)","(186, -87)","(335, -268)","(338, -318)",3,3,200,72714
"(-3, 50)","(44, 31)","(29, -47)","(120, -60)","(158, 2)","(183, -36)","(47.0, 0.0)","(32, -97)","(161.0, 0.0)","(123, -110)","(186, -86)","(335, -267)","(338, -317)",3,3,200,72750
"(-3, 50)","(29, -46)","(44, 32)","(120, -59)","(158, 3)","(183, -35)","(47.0, 0.0)","(32, -96)","(161.0, 0.0)","(123, -109)","(186, -85)","(335, -266)","(338, -316)",3,3,200,72786
"(-3, 50)","(29, -45)","(44, 33)","(120, -58)","(158, 4)","(183, -34)","(47.0, 0.0)","(32, -95)","(161.0, 0.0)","(123, -108)","(186, -84)","(335, -265)","(338, -315)",3,3,200,72821
"(-3, 50)","(29, -44)","(44, 34)","(120, -57)","(158, 5)","(183, -33)","(47.0, 0.0)","(32, -94)","(161.0, 0.0)","(123, -107)","(186, -83)","(335, -264)","(338, -314)",3,3,200,72857
"(-3, 50)","(29, -43)","(44, 35)","(120, -56)","(158, 6)","(183, -32)","(47.0, 0.0)","(32, -93)","(161.0, 0.0)","(123, -106)","(186, -82)","(335, -263)","(338, -313)",3,3,200,72893
"(-3, 50)","(29, -42)","(44, 36)","(120, -55)","(158, 7)","(183, -31)","(47.0, 0.0)","(32, -92)","(161.0, 0.0)","(123, -105)","(186, -81)","(335, -262)","(338, -312)",3,3,200,72929
"(-3, 50)","(29, -41)","(44, 37)","(120, -54)","(158, 8)","(183, -30)","(47.0, 0.0)","(32, -91)","(161.0, 0.0)","(123, -104)","(186, -80)","(335, -261)","(338, -311)",3,3,200,72964
"(-3, 50)","(29, -40)","(44, 38)","(120, -53)","(158, 9)","(183, -29)","(47.0, 0.0)","(32, -90)","(123, -103)","(161.0, 0.0)","(186, -79)","(335, -260)","(338, -310)",3,3,200,73000
"(-3, 50)","(29, -39)","(44, 39)","(120, -52)","(158, 10)","(183, -28)","(47.0, 0.0)","(32, -89)","(123, -102)","(161.0, 0.0)","(186, -78)","(335, -259)","(338, -309)",3,3,200,73037
"(-3, 50)","(29, -38)","(44, 40)","(120, -51)","(158, 11)","(183, -27)","(47.0, 0.0)","(32, -88)","(123, -101)","(161.0, 0.0)","(186, -77)","(335, -258)","(338, -308)",3,3,200,73074
"(-3, 50)","(29, -37)","(44, 41)","(120, -50)","(158, 12)","(183, -26)","(47.0, 0.0)","(32, -87)","(123, -100)","(161.0, 0.0)","(186, -76)","(335, -257)","(338, -307)",3,3,200,73111
"(-3, 50)","(29, -36)","(44, 42)","(120, -49)","(158, 13)","(183, -25)","(47.0, 0.0)","(32, -86)","(123, -99)","(161.0, 0.0)","(186, -75)","(335, -256)","(338, -306)",3,3,200,73148
"(-3, 50)","(29, -35)","(44, 43)","(120, -48)","(158, 14)","(183, -24)","(47.0, 0.0)","(32, -85)","(123, -98)","(161.0, 0.0)","(186, -74)","(335, -255)","(338, -305)",3,3,200,73185
"(-3, 50)","(29, -34)","(44, 44)","(120, -47)","(158, 15)","(183, -23)","(47.0, 0.0)","(32, -84)","(123, -97)","(161.0, 0.0)","(186, -73)","(335, -254)","(338, -304)",3,3,200,73222
"(-3, 50)","(29, -33)","(44, 45)","(120, -46)","(158, 16)","(183, -22)","(47.0, 0.0)","(32, -83)","(123, -96)","(161.0, 0.0)","(186, -72)","(335, -253)","(338, -303)",3,3,200,73259
"(-3, 50)","(29, -32)","(44, 46)","(120, -45)","(158, 17)","(183, -21)","(47.0, 0.0)","(32, -82)","(123, -95)","(161.0, 0.0)","(186, -71)","(335, -252)","(338, -302)",3,3,200,73296
"(-3, 50)","(29, -31)","(44, 47)","(120, -44)","(158, 18)","(183, -20)","(47.0, 0.0)","(32, -81)","(123, -94)","(161.0, 0.0)","(186, -70)","(335, -251)","(338, -301)",3,3,200,73333
"(-3, 50)","(29, -30)","(44, 48)","(120, -43)","(158, 19)","(183, -19)","(47.0, 0.0)","(32, -80)","(123, -93)","(161.0, 0.0)","(186, -69)","(335, -250)","(338, -300)",3,3,200,73370
"(-3, 50)","(29, -29)","(44, 49)","(120, -42)","(158, 20)","(183, -18)","(47.0, 0.0)","(32, -79)","(123, -92)","(161.0, 0.0)","(186, -68)","(335, -249)","(338, -299)",3,3,200,73407
"(-3, 50)","(29, -28)","(44, 50)","(120, -41)","(158, 21)","(183, -17)","(47, 0)","(32, -78)","(123, -91)","(161.0, 0.0)","(186, -67)","(335, -248)","(338, -298)",3,3,200,73444
"(-3, 50)","(29, -27)","(44, 51)","(120, -40)","(158, 22)","(183, -16)","(47, 1)","(32, -77)","(123, -90)","(161.0, 0.0)","(186, -66)","(335, -247)","(338, -297)",3,3,200,73481
"(-3, 50)","(29, -26)","(44, 52)","(120, -39)","(158, 23)","(183, -15)","(47, 2)","(32, -76)","(123, -89)","(161.0, 0.0)","(186, -65)","(335, -246)","(338, -296)",3,3,200,73519
"(-3, 50)","(29, -25)","(44, 53)","(120, -38)","(158, 24)","(183, -14)","(47, 3)","(32, -75)","(123, -88)","(161.0, 0.0)","(186, -64)","(335, -245)","(338, -295)",3,3,200,73556
"(-3, 50)","(29, -24)","(44, 54)","(120, -37)","(158, 25)","(183, -13)","(47, 4)","(32, -74)","(123, -87)","(161.0, 0.0)","(186, -63)","(335, -244)","(338, -294)",3,3,200,73593
"(-3, 50)","(29, -23)","(44, 55)","(120, -36)","(158, 26)","(183, -12)","(47, 5)","(32, -73)","(123, -86)","(161.0, 0.0)","(186, -62)","(335, -243)","(338, -293)",3,3,200,73630
"(-3, 50)","(29, -22)","(44, 56)","(120, -35)","(158, 27)","(183, -11)","(47, 6)","(32, -72)","(123, -85)","(161.0, 0.0)","(186, -61)","(335, -242)","(338, -292)",3,3,200,73667
"(-3, 50)","(29, -21)","(44, 57)","(120, -34)","(158, 28)","(183, -10)","(47, 7)","(32, -71)","(123, -84)","(161.0, 0.0)","(186, -60)","(335, -241)","(338, -291)",3,3,200,73704
"(-3, 50)","(29, -20)","(44, 58)","(120, -33)","(158, 29)","(183, -9)","(47, 8)","(32, -70)","(123, -83)","(161.0, 0.0)","(186, -59)","(335, -240)","(338, -290)",3,3,200,73741
"(-3, 50)","(29, -19)","(44, 59)","(120, -32)","(158, 30)","(183, -8)","(47, 9)","(32, -69)","(123, -82)","(161.0, 0.0)","(186, -58)","(335, -239)","(338, -289)",3,3,200,73778
"(-3, 50)","(29, -18)","(44, 60)","(120, -31)","(158, 31)","(183, -7)","(47, 10)","(32, -68)","(123, -81)","(161.0, 0.0)","(186, -57)","(335, -238)","(338, -288)",3,3,200,73815
"(-3, 50)","(29, -17)","(44, 61)","(120, -30)","(158, 32)","(55, -174)","(47, 11)","(32, -67)","(123, -80)","(161.0, 0.0)","(186, -56)","(335, -237)","(338, -287)",3,3,200,73852
"(-3, 50)","(29, -16)","(44, 62)","(120, -29)","(158, 33)","(55, -173)","(47, 12)","(32, -66)","(123, -79)","(161.0, 0.0)","(186, -55)","(335, -236)","(338, -286)",3,3,200,73889
"(-3, 50)","(29, -15)","(44, 63)","(120, -28)","(158, 34)","(55, -172)","(47, 13)","(32, -65)","(123, -78)","(161.0, 0.0)","(186, -54)","(335, -235)","(338, -285)",3,3,200,73926
"(-3, 50)","(29, -14)","(44, 64)","(120, -27)","(158, 35)","(55, -171)","(47, 14)","(32, -64)","(123, -77)","(161.0, 0.0)","(186, -53)","(335, -234)","(338, -284)",3,3,200,73963
"(-3, 50)","(29, -13)","(44, 65)","(120, -26)","(158, 36)","(55, -170)","(47, 15)","(32, -63)","(123, -76)","(161.0, 0.0)","(186, -52)","(335, -233)","(338, -283)",3,3,200,74000
"(-3, 50)","(29, -12)","(44, 66)","(120, -25)","(158, 37)","(55, -169)","(47, 16)","(32, -62)","(123, -75)","(161.0, 0.0)","(186, -51)","(335, -232)","(338, -282)",3,3,200,74037
"(-3, 50)","(29, -11)","(44, 67)","(120, -24)","(158, 38)","(55, -168)","(47, 17)","(32, -61)","(123, -74)","(161.0, 0.0)","(186, -50)","(335, -231)","(338, -281)",3,3,200,74074
"(-3, 50)","(29, -10)","(44, 68)","(120, -23)","(158, 39)","(55, -167)","(47, 18)","(32, -60)","(123, -73)","(161.0, 0.0)","(186, -49)","(335, -230)","(338, -280)",3,3,200,74111
"(-3, 50)","(29, -9)","(44, 69)","(120, -22)","(158, 40)","(55, -166)","(47, 19)","(32, -59)","(123, -72)","(161.0, 0.0)","(186, -48)","(335, -229)","(338, -279)",3,3,200,74148
"(-3, 50)","(29, -8)","(44, 70)","(120, -21)","(158, 41)","(55, -165)","(47, 20)","(32, -58)","(123, -71)","(161.0, 0.0)","(186, -47)","(335, -228)","(338, -278)",3,3,200,74185
"(-3, 50)","(29, -7)","(44, 71)","(120, -20)","(158, 42)","(55, -164)","(47, 21)","(32, -57)","(123, -70)","(161.0, 0.0)","(186, -46)","(335, -227)","(338, -277)",3,3,200,74222
"(-3, 50)","(29, -6)","(44, 72)","(120, -19)","(158, 43)","(55, -163)","(47, 22)","(32, -56)","(123, -69)","(161.0, 0.0)","(186, -45)","(335, -226)","(338, -276)",3,3,200,74259
"(-3, 50)","(29, -5)","(44, 73)","(120, -18)","(158, 44)","(55, -162)","(47, 23)","(32, -55)","(123, -68)","(161.0, 0.0)","(186, -44)","(335, -225)","(338, -275)",3,3,200,74296
"(-3, 50)","(29, -4)","(44, 74)","(120, -17)","(158, 45)","(55, -161)","(47, 24)","(32, -54)","(123, -67)","(161.0, 0.0)","(186, -43)","(335, -224)","(338, -274)",3,3,200,74333
"(-3, 50)","(29, -3)","(44, 75)","(120, -16)","(158, 46)","(55, -160)","(47, 25)","(32, -53)","(123, -66)","(161.0, 0.0)","(186, -42)","(335, -223)","(338, -273)",3,3,200,74370
"(-3, 50)","(29, -2)","(44, 76)","(120, -15)","(158, 47)","(55, -159)","(47, 26)","(32, -52)","(123, -65)","(161.0, 0.0)","(186, -41)","(335, -222)","(338, -272)",3,3,200,74407
"(-3, 50)","(29, -1)","(44, 77)","(120, -14)","(158, 48)","(55, -158)","(47, 27)","(32, -51)","(123, -64)","(161.0, 0.0)","(186, -40)","(335, -221)","(338, -271)",3,3,200,74444
"(-3, 50)","(29, 0)","(44, 78)","(120, -13)","(158, 49)","(55, -157)","(47, 28)","(32, -50)","(123, -63)","(161.0, 0.0)","(186, -39)","(335, -220)","(338, -270)",3,3,200,74481
"(-3, 50)","(29.0, 0.0)","(44, 79)","(120, -12)","(55, -156)","(158, 50)","(47, 29)","(32, -49)","(123, -62)","(161, 0)","(186, -38)","(335, -219)","(338, -269)",3,3,200,74519
"(-3, 50)","(29.0, 0.0)","(44, 80)","(120, -11)","(55, -155)","(158, 51)","(47, 30)","(32, -48)","(123, -61)","(161, 1)","(186, -37)","(335, -218)","(338, -268)",3,3,200,74556
"(-3, 50)","(29.0, 0.0)","(44, 81)","(120, -10)","(55, -154)","(158, 52)","(47, 31)","(32, -47)","(123, -60)","(161, 2)","(186, -36)","(335, -217)","(338, -267)",3,3,200,74593
"(-3, 50)","(29.0, 0.0)","(44, 82)","(120, -9)","(55, -153)","(158, 53)","(32, -46)","(47, 32)","(123, -59)","(161, 3)","(186, -35)","(335, -216)","(338, -266)",3,3,200,74630
"(-3, 50)","(29.0, 0.0)","(44, 83)","(120, -8)","(55, -152)","(158, 54)","(32, -45)","(47, 33)","(123, -58)","(161, 4)","(186, -34)","(335, -215)","(338, -265)",3,3,200,74667
"(-3, 50)","(29.0, 0.0)","(44, 84)","(120, -7)","(55, -151)","(158, 55)","(32, -44)","(47, 34)","(123, -57)","(161, 5)","(186, -33)","(335, -214)","(338, -264)",3,3,200,74704
"(-3, 50)","(29.0, 0.0)","(44, 85)","(120, -6)","(55, -150)","(158, 56)","(32, -43)","(47, 35)","(123, -56)","(161, 6)","(186, -32)","(335, -213)","(338, -263)",3,3,200,74741
"(-3, 50)","(29.0, 0.0)","(44, 86)","(120, -5)","(55, -149)","(158, 57)","(32, -42)","(47, 36)","(123, -55)","(161, 7)","(186, -31)","(335, -212)","(338, -262)",3,3,200,74778
"(-3, 50)","(29.0, 0.0)","(44, 87)","(120, -4)","(55, -148)","(158, 58)","(32, -41)","(47, 37)","(123, -54)","(161, 8)","(186, -30)","(335, -211)","(338, -261)",3,3,200,74815
"(-3, 50)","(29.0, 0.0)","(44, 88)","(120, -3)","(55, -147)","(158, 59)","(32, -40)","(47, 38)","(123, -53)","(161, 9)","(186, -29)","(335, -210)","(338, -260)",3,3,200,74852
"(-3, 50)","(29.0, 0.0)","(44, 89)","(120, -2)","(55, -146)","(158, 60)","(32, -39)","(47, 39)","(123, -52)","(161, 10)","(186, -28)","(335, -209)","(338, -259)",3,3,200,74889
"(-3, 50)","(29.0, 0.0)","(44, 90)","(120, -1)","(55, -145)","(158, 61)","(32, -38)","(47, 40)","(123, -51)","(161, 11)","(186, -27)","(335, -208)","(338, -258)",3,3,200,74926
"(-3, 50)","(29.0, 0.0)","(44, 91)","(120, 0)","(55, -144)","(158, 62)","(32, -37)","(47, 41)","(123, -50)","(161, 12)","(186, -26)","(335, -207)","(338, -257)",3,3,200,74963
"(-3, 50)","(29.0, 0.0)","(44, 92)","(120.0, 0.0)","(55, -143)","(158, 63)","(32, -36)","(47, 42)","(123, -49)","(161, 13)","(186, -25)","(335, -206)","(338, -256)",3,3,200,75000
"(-3, 50)","(29.0, 0.0)","(44, 93)","(120.0, 0.0)","(55, -142)","(158, 64)","(32, -35)","(47, 43)","(123, -48)","(161, 14)","(186, -24)","(335, -205)","(338, -255)",3,3,200,75037
"(-3, 50)","(29.0, 0.0)","(44, 94)","(120.0, 0.0)","(55, -141)","(158, 65)","(32, -34)","(47, 44)","(123, -47)","(161, 15)","(186, -23)","(335, -204)","(338, -254)",3,3,200,75074
"(-3, 50)","(29.0, 0.0)","(44, 95)","(120.0, 0.0)","(55, -140)","(158, 66)","(32, -33)","(47, 45)","(123, -46)","(161, 16)","(186, -22)","(335, -203)","(338, -253)",3,3,200,75111
"(-3, 50)","(29.0, 0.0)","(44, 96)","(120.0, 0.0)","(55, -139)","(158, 67)","(32, -32)","(47, 46)","(123, -45)","(161, 17)","(186, -21)","(335, -202)","(338, -252)",3,3,200,75148
"(-3, 50)","(29.0, 0.0)","(44, 97)","(120.0, 0.0)","(55, -138)","(158, 68)","(32, -31)","(47, 47)","(123, -44)","(161, 18)","(186, -20)","(335, -201)","(338, -251)",3,3,200,75185
"(-3, 50)","(29.0, 0.0)","(44, 98)","(120.0, 0.0)","(55, -137)","(158, 69)","(32, -30)","(47, 48)","(123, -43)","(161, 19)","(186, -19)","(335, -200)","(338, -250)",3,3,200,75222
"(-3, 50)","(29.0, 0.0)","(44, 99)","(120.0, 0.0)","(55, -136)","(158, 70)","(32, -29)","(47, 49)","(123, -42)","(161, 20)","(186, -18)","(335, -199)","(338, -249)",3,3,200,75259
"(-3, 50)","(29.0, 0.0)","(44, 100)","(120.0, 0.0)","(55, -135)","(158, 71)","(32, -28)","(47, 50)","(123, -41)","(161, 21)","(186, -17)","(335, -198)","(338, -248)",3,3,200,75296
"(-3, 50)","(29.0, 0.0)","(44, 101)","(120.0, 0.0)","(55, -134)","(158, 72)","(32, -27)","(47, 51)","(123, -40)","(161, 22)","(186, -16)","(335, -197)","(338, -247)",3,3,200,75333
"(-3, 50)","(29.0, 0.0)","(44, 102)","(120.0, 0.0)","(55, -133)","(158, 73)","(32, -26)","(47, 52)","(123, -39)","(161, 23)","(186, -15)","(335, -196)","(338, -246)",3,3,200,75370
"(-3, 50)","(29.0, 0.0)","(44, 103)","(120.0, 0.0)","(55, -132)","(158, 74)","(32, -25)","(47, 53)","(123, -38)","(161, 24)","(186, -14)","(335, -195)","(338, -245)",3,3,200,75407
"(-3, 50)","(29.0, 0.0)","(44, 104)","(120.0, 0.0)","(55, -131)","(158, 75)","(32, -24)","(47, 54)","(123, -37)","(161, 25)","(186, -13)","(335, -194)","(338, -244)",3,3,200,75444
"(-3, 50)","(29.0, 0.0)","(44, 105)","(120.0, 0.0)","(55, -130)","(158, 76)","(32, -23)","(47, 55)","(123, -36)","(161, 26)","(186, -12)","(335, -193)","(338, -243)",3,3,200,75481
"(-3, 50)","(29.0, 0.0)","(44, 106)","(120.0, 0.0)","(55, -129)","(158, 77)","(32, -22)","(47, 56)","(123, -35)","(161, 27)","(186, -11)","(335, -192)","(338, -242)",3,3,200,75519
"(-3, 50)","(29.0, 0.0)","(44, 107)","(120.0, 0.0)","(55, -128)","(158, 78)","(32, -21)","(47, 57)","(123, -34)","(161, 28)","(186, -10)","(335, -191)","(338, -241)",3,3,200,75556
"(-3, 50)","(29.0, 0.0)","(44, 108)","(120.0, 0.0)","(55, -127)","(158, 79)","(32, -20)","(47, 58)","(123, -33)","(161, 29)","(186, -9)","(335, -190)","(338, -240)",3,3,200,75593
"(-3, 50)","(29.0, 0.0)","(44, 109)","(120.0, 0.0)","(55, -126)","(158, 80)","(32, -19)","(47, 59)","(123, -32)","(161, 30)","(58, -176)","(335, -189)","(338, -239)",3,3,200,75630
"(-3, 50)","(29.0, 0.0)","(44, 110)","(120.0, 0.0)","(55, -125)","(158, 81)","(32, -18)","(47, 60)","(123, -31)","(161, 31)","(58, -175)","(335, -188)","(338, -238)",3,3,200,75667
"(-3, 50)","(29.0, 0.0)","(44, 111)","(120.0, 0.0)","(55, -124)","(158, 82)","(32, -17)","(47, 61)","(123, -30)","(161, 32)","(58, -174)","(335, -187)","(338, -237)",3,3,200,75704
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 112)","(55, -123)","(158, 83)","(32, -16)","(47, 62)","(123, -29)","(161, 33)","(58, -173)","(335, -186)","(338, -236)",3,3,200,75741
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 113)","(55, -122)","(158, 84)","(32, -15)","(47, 63)","(123, -28)","(161, 34)","(58, -172)","(335, -185)","(338, -235)",3,3,200,75778
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 114)","(55, -121)","(158, 85)","(32, -14)","(47, 64)","(123, -27)","(161, 35)","(58, -171)","(335, -184)","(338, -234)",3,3,200,75815
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 115)","(55, -120)","(158, 86)","(32, -13)","(47, 65)","(123, -26)","(161, 36)","(58, -170)","(335, -183)","(338, -233)",3,3,200,75852
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 116)","(55, -119)","(158, 87)","(32, -12)","(47, 66)","(123, -25)","(161, 37)","(58, -169)","(335, -182)","(338, -232)",3,3,200,75889
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 117)","(55, -118)","(158, 88)","(32, -11)","(47, 67)","(123, -24)","(161, 38)","(58, -168)","(335, -181)","(338, -231)",3,3,200,75926
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 118)","(55, -117)","(158, 89)","(32, -10)","(47, 68)","(123, -23)","(161, 39)","(58, -167)","(335, -180)","(338, -230)",3,3,200,75963
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(44, 119)","(55, -116)","(158, 90)","(32, -9)","(47, 69)","(123, -22)","(161, 40)","(58, -166)","(335, -179)","(338, -229)",3,3,200,76000
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(55, -115)","(44, 120)","(158, 91)","(32, -8)","(47, 70)","(123, -21)","(161, 41)","(58, -165)","(335, -178)","(338, -228)",3,3,200,76037
"(-3, 50)","(29.0, 0.0)","(120.0, 0.0)","(55, -114)","(44, 121)","(158, 92)","(32, -7)","(47, 71)","(123, -20)","(161, 42)","(58, -164)","(335, -177)","(338, -227)",3,3,200,76074
