P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(2, -50)","(-36, -22)","(-50.0, 0.0)","(-107, -29)","(-78, 124)","(-43, -148)","(-38.0, 0.0)","(-52, 29)","(-45, -98)","(-109.0, 0.0)","(-172, 80)","(-284, 250)","(-286, 300)",2,2,200,87704
"(2, -50)","(-36, -23)","(-50.0, 0.0)","(-107, -30)","(-78, 123)","(-43, -149)","(-38.0, 0.0)","(-52, 28)","(-45, -99)","(-109.0, 0.0)","(-172, 79)","(-284, 249)","(-286, 299)",2,2,200,87741
"(2, -50)","(-36, -24)","(-50.0, 0.0)","(-107, -31)","(-78, 122)","(-43, -150)","(-38.0, 0.0)","(-52, 27)","(-109.0, 0.0)","(-45, -100)","(-172, 78)","(-284, 248)","(-286, 298)",2,2,200,87778
"(2, -50)","(-36, -25)","(-50.0, 0.0)","(-107, -32)","(-78, 121)","(-43, -151)","(-38.0, 0.0)","(-52, 26)","(-109.0, 0.0)","(-45, -101)","(-172, 77)","(-284, 247)","(-286, 297)",2,2,200,87815
"(2, -50)","(-36, -26)","(-50.0, 0.0)","(-107, -33)","(-78, 120)","(-43, -152)","(-38.0, 0.0)","(-52, 25)","(-109.0, 0.0)","(-45, -102)","(-80, 170)","(-284, 246)","(-286, 296)",2,2,200,87852
"(2, -50)","(-36, -27)","(-50.0, 0.0)","(-107, -34)","(-78, 119)","(-43, -153)","(-38.0, 0.0)","(-52, 24)","(-109.0, 0.0)","(-45, -103)","(-80, 169)","(-284, 245)","(-286, 295)",2,2,200,87889
"(2, -50)","(-36, -28)","(-50.0, 0.0)","(-107, -35)","(-78, 118)","(-43, -154)","(-38.0, 0.0)","(-52, 23)","(-109.0, 0.0)","(-45, -104)","(-80, 168)","(-284, 244)","(-286, 294)",2,2,200,87926
"(2, -50)","(-36, -29)","(-50.0, 0.0)","(-107, -36)","(-78, 117)","(-43, -155)","(-38.0, 0.0)","(-52, 22)","(-109.0, 0.0)","(-45, -105)","(-80, 167)","(-284, 243)","(-286, 293)",2,2,200,87963
"(2, -50)","(-36, -30)","(-50.0, 0.0)","(-107, -37)","(-78, 116)","(-43, -156)","(-38.0, 0.0)","(-52, 21)","(-109.0, 0.0)","(-45, -106)","(-80, 166)","(-284, 242)","(-286, 292)",2,2,200,88000
"(2, -50)","(-36, -31)","(-50.0, 0.0)","(-107, -38)","(-78, 115)","(-43, -157)","(-38.0, 0.0)","(-52, 20)","(-109.0, 0.0)","(-45, -107)","(-80, 165)","(-284, 241)","(-286, 291)",2,2,200,88036
"(2, -50)","(-36, -32)","(-50.0, 0.0)","(-107, -39)","(-78, 114)","(-43, -158)","(-38.0, 0.0)","(-52, 19)","(-109.0, 0.0)","(-45, -108)","(-80, 164)","(-284, 240)","(-286, 290)",2,2,200,88071
"(2, -50)","(-36, -33)","(-50.0, 0.0)","(-107, -40)","(-78, 113)","(-43, -159)","(-38.0, 0.0)","(-52, 18)","(-109.0, 0.0)","(-45, -109)","(-80, 163)","(-284, 239)","(-286, 289)",2,2,200,88107
"(2, -50)","(-36, -34)","(-50.0, 0.0)","(-107, -41)","(-78, 112)","(-43, -160)","(-38.0, 0.0)","(-52, 17)","(-109.0, 0.0)","(-45, -110)","(-80, 162)","(-284, 238)","(-286, 288)",2,2,200,88143
"(2, -50)","(-50.0, 0.0)","(-36, -35)","(-107, -42)","(-78, 111)","(-43, -161)","(-38.0, 0.0)","(-52, 16)","(-109.0, 0.0)","(-45, -111)","(-80, 161)","(-284, 237)","(-286, 287)",2,2,200,88179
"(2, -50)","(-50.0, 0.0)","(-36, -36)","(-107, -43)","(-78, 110)","(-43, -162)","(-38.0, 0.0)","(-52, 15)","(-109.0, 0.0)","(-45, -112)","(-80, 160)","(-284, 236)","(-286, 286)",2,2,200,88214
"(2, -50)","(-50.0, 0.0)","(-36, -37)","(-107, -44)","(-78, 109)","(-43, -163)","(-38.0, 0.0)","(-52, 14)","(-109.0, 0.0)","(-45, -113)","(-80, 159)","(-284, 235)","(-286, 285)",2,2,200,88250
"(2, -50)","(-50.0, 0.0)","(-36, -38)","(-107, -45)","(-78, 108)","(-43, -164)","(-38.0, 0.0)","(-52, 13)","(-109.0, 0.0)","(-45, -114)","(-80, 158)","(-284, 234)","(-286, 284)",2,2,200,88286
"(2, -50)","(-50.0, 0.0)","(-36, -39)","(-107, -46)","(-78, 107)","(-170, 13)","(-38.0, 0.0)","(-52, 12)","(-109.0, 0.0)","(-45, -115)","(-80, 157)","(-284, 233)","(-286, 283)",2,2,200,88321
"(2, -50)","(-50.0, 0.0)","(-36, -40)","(-107, -47)","(-78, 106)","(-170, 12)","(-38.0, 0.0)","(-52, 11)","(-109.0, 0.0)","(-45, -116)","(-80, 156)","(-284, 232)","(-286, 282)",2,2,200,88357
"(2, -50)","(-50.0, 0.0)","(-36, -41)","(-107, -48)","(-78, 105)","(-170, 11)","(-38.0, 0.0)","(-52, 10)","(-109.0, 0.0)","(-45, -117)","(-80, 155)","(-284, 231)","(-286, 281)",2,2,200,88393
"(2, -50)","(-50.0, 0.0)","(-36, -42)","(-107, -49)","(-78, 104)","(-170, 10)","(-38.0, 0.0)","(-52, 9)","(-109.0, 0.0)","(-45, -118)","(-80, 154)","(-284, 230)","(-286, 280)",2,2,200,88429
"(2, -50)","(-50.0, 0.0)","(-36, -43)","(-107, -50)","(-78, 103)","(-170, 9)","(-38.0, 0.0)","(-52, 8)","(-109, 0)","(-45, -119)","(-80, 153)","(-284, 229)","(-286, 279)",2,2,200,88464
"(2, -50)","(-50.0, 0.0)","(-36, -44)","(-107, -51)","(-78, 102)","(-170, 8)","(-38.0, 0.0)","(-52, 7)","(-109, -1)","(-45, -120)","(-80, 152)","(-284, 228)","(-286, 278)",2,2,200,88500
"(2, -50)","(-50.0, 0.0)","(-36, -45)","(-107, -52)","(-78, 101)","(-170, 7)","(-38.0, 0.0)","(-52, 6)","(-109, -2)","(-45, -121)","(-80, 151)","(-284, 227)","(-286, 277)",2,2,200,88536
"(2, -50)","(-50.0, 0.0)","(-36, -46)","(-107, -53)","(-78, 100)","(-170, 6)","(-38.0, 0.0)","(-52, 5)","(-109, -3)","(-45, -122)","(-80, 150)","(-284, 226)","(-286, 276)",2,2,200,88571
"(2, -50)","(-50.0, 0.0)","(-36, -47)","(-107, -54)","(-78, 99)","(-170, 5)","(-38.0, 0.0)","(-52, 4)","(-109, -4)","(-45, -123)","(-80, 149)","(-284, 225)","(-286, 275)",2,2,200,88607
"(2, -50)","(-50.0, 0.0)","(-36, -48)","(-107, -55)","(-78, 98)","(-170, 4)","(-38.0, 0.0)","(-52, 3)","(-109, -5)","(-45, -124)","(-80, 148)","(-284, 224)","(-286, 274)",2,2,200,88643
"(2, -50)","(-50.0, 0.0)","(-36, -49)","(-107, -56)","(-78, 97)","(-170, 3)","(-38.0, 0.0)","(-52, 2)","(-109, -6)","(-45, -125)","(-80, 147)","(-284, 223)","(-286, 273)",2,2,200,88679
"(2, -50)","(-50.0, 0.0)","(-36, -50)","(-107, -57)","(-78, 96)","(-170, 2)","(-38, 0)","(-52, 1)","(-109, -7)","(-45, -126)","(-80, 146)","(-284, 222)","(-286, 272)",2,2,200,88714
"(2, -50)","(-50.0, 0.0)","(-36, -51)","(-107, -58)","(-78, 95)","(-170, 1)","(-38, -1)","(-52, 0)","(-109, -8)","(-45, -127)","(-80, 145)","(-284, 221)","(-286, 271)",2,2,200,88750
"(2, -50)","(-50.0, 0.0)","(-36, -52)","(-78, 94)","(-107, -59)","(-170, 0)","(-38, -2)","(-52.0, 0.0)","(-109, -9)","(-45, -128)","(-80, 144)","(-284, 220)","(-286, 270)",2,2,200,88786
"(2, -50)","(-50.0, 0.0)","(-36, -53)","(-78, 93)","(-107, -60)","(-170.0, 0.0)","(-38, -3)","(-52.0, 0.0)","(-109, -10)","(-45, -129)","(-80, 143)","(-284, 219)","(-286, 269)",2,2,200,88821
"(2, -50)","(-50.0, 0.0)","(-36, -54)","(-78, 92)","(-107, -61)","(-170.0, 0.0)","(-38, -4)","(-52.0, 0.0)","(-109, -11)","(-45, -130)","(-80, 142)","(-284, 218)","(-286, 268)",2,2,200,88857
"(2, -50)","(-50.0, 0.0)","(-36, -55)","(-78, 91)","(-107, -62)","(-170.0, 0.0)","(-38, -5)","(-52.0, 0.0)","(-109, -12)","(-45, -131)","(-80, 141)","(-284, 217)","(-286, 267)",2,2,200,88893
"(2, -50)","(-50.0, 0.0)","(-36, -56)","(-78, 90)","(-107, -63)","(-170.0, 0.0)","(-38, -6)","(-52.0, 0.0)","(-109, -13)","(-45, -132)","(-80, 140)","(-284, 216)","(-286, 266)",2,2,200,88929
"(2, -50)","(-50.0, 0.0)","(-36, -57)","(-78, 89)","(-107, -64)","(-170.0, 0.0)","(-38, -7)","(-52.0, 0.0)","(-109, -14)","(-45, -133)","(-80, 139)","(-284, 215)","(-286, 265)",2,2,200,88964
"(2, -50)","(-50.0, 0.0)","(-36, -58)","(-78, 88)","(-107, -65)","(-170.0, 0.0)","(-38, -8)","(-52.0, 0.0)","(-109, -15)","(-45, -134)","(-80, 138)","(-284, 214)","(-286, 264)",2,2,200,89000
"(2, -50)","(-50.0, 0.0)","(-36, -59)","(-78, 87)","(-107, -66)","(-170.0, 0.0)","(-38, -9)","(-52.0, 0.0)","(-109, -16)","(-45, -135)","(-80, 137)","(-284, 213)","(-286, 263)",2,2,200,89037
"(2, -50)","(-50.0, 0.0)","(-36, -60)","(-78, 86)","(-107, -67)","(-170.0, 0.0)","(-38, -10)","(-52.0, 0.0)","(-109, -17)","(-45, -136)","(-80, 136)","(-284, 212)","(-286, 262)",2,2,200,89074
"(2, -50)","(-50.0, 0.0)","(-36, -61)","(-78, 85)","(-107, -68)","(-170.0, 0.0)","(-38, -11)","(-52.0, 0.0)","(-109, -18)","(-45, -137)","(-80, 135)","(-284, 211)","(-286, 261)",2,2,200,89111
"(2, -50)","(-50.0, 0.0)","(-36, -62)","(-78, 84)","(-107, -69)","(-170.0, 0.0)","(-38, -12)","(-52.0, 0.0)","(-109, -19)","(-45, -138)","(-80, 134)","(-284, 210)","(-286, 260)",2,2,200,89148
"(2, -50)","(-50.0, 0.0)","(-36, -63)","(-78, 83)","(-107, -70)","(-170.0, 0.0)","(-38, -13)","(-52.0, 0.0)","(-109, -20)","(-45, -139)","(-80, 133)","(-284, 209)","(-286, 259)",2,2,200,89185
"(2, -50)","(-50.0, 0.0)","(-36, -64)","(-78, 82)","(-107, -71)","(-170.0, 0.0)","(-38, -14)","(-52.0, 0.0)","(-109, -21)","(-45, -140)","(-80, 132)","(-284, 208)","(-286, 258)",2,2,200,89222
"(2, -50)","(-50.0, 0.0)","(-36, -65)","(-78, 81)","(-107, -72)","(-170.0, 0.0)","(-38, -15)","(-52.0, 0.0)","(-109, -22)","(-45, -141)","(-80, 131)","(-284, 207)","(-286, 257)",2,2,200,89259
"(2, -50)","(-50.0, 0.0)","(-36, -66)","(-78, 80)","(-107, -73)","(-170.0, 0.0)","(-38, -16)","(-52.0, 0.0)","(-109, -23)","(-45, -142)","(-80, 130)","(-284, 206)","(-286, 256)",2,2,200,89296
"(2, -50)","(-50.0, 0.0)","(-36, -67)","(-78, 79)","(-107, -74)","(-170.0, 0.0)","(-38, -17)","(-52.0, 0.0)","(-109, -24)","(-45, -143)","(-80, 129)","(-284, 205)","(-286, 255)",2,2,200,89333
"(2, -50)","(-50.0, 0.0)","(-36, -68)","(-78, 78)","(-107, -75)","(-170.0, 0.0)","(-38, -18)","(-52.0, 0.0)","(-109, -25)","(-45, -144)","(-80, 128)","(-284, 204)","(-286, 254)",2,2,200,89370
"(2, -50)","(-50.0, 0.0)","(-36, -69)","(-78, 77)","(-107, -76)","(-170.0, 0.0)","(-38, -19)","(-52.0, 0.0)","(-109, -26)","(-80, 127)","(-45, -145)","(-284, 203)","(-286, 253)",2,2,200,89407
"(2, -50)","(-50.0, 0.0)","(-36, -70)","(-78, 76)","(-107, -77)","(-170.0, 0.0)","(-38, -20)","(-52.0, 0.0)","(-109, -27)","(-80, 126)","(-45, -146)","(-284, 202)","(-286, 252)",2,2,200,89444
"(2, -50)","(-50.0, 0.0)","(-36, -71)","(-78, 75)","(-107, -78)","(-170.0, 0.0)","(-38, -21)","(-52.0, 0.0)","(-109, -28)","(-80, 125)","(-45, -147)","(-284, 201)","(-286, 251)",2,2,200,89481
"(2, -50)","(-50, 0)","(-36, -72)","(-78, 74)","(-107, -79)","(-170.0, 0.0)","(-38, -22)","(-52.0, 0.0)","(-109, -29)","(-80, 124)","(-45, -148)","(-284, 200)","(-286, 250)",2,2,200,89519
"(2, -50)","(-50, -1)","(-36, -73)","(-78, 73)","(-107, -80)","(-170.0, 0.0)","(-38, -23)","(-52.0, 0.0)","(-109, -30)","(-80, 123)","(-45, -149)","(-284, 199)","(-286, 249)",2,2,200,89556
"(2, -50)","(-50, -2)","(-36, -74)","(-78, 72)","(-107, -81)","(-170.0, 0.0)","(-38, -24)","(-52.0, 0.0)","(-109, -31)","(-80, 122)","(-45, -150)","(-284, 198)","(-286, 248)",2,2,200,89593
"(2, -50)","(-50, -3)","(-36, -75)","(-78, 71)","(-107, -82)","(-170.0, 0.0)","(-38, -25)","(-52.0, 0.0)","(-109, -32)","(-80, 121)","(-45, -151)","(-284, 197)","(-286, 247)",2,2,200,89630
"(2, -50)","(-50, -4)","(-36, -76)","(-78, 70)","(-107, -83)","(-170.0, 0.0)","(-38, -26)","(-52.0, 0.0)","(-109, -33)","(-80, 120)","(-45, -152)","(-284, 196)","(-286, 246)",2,2,200,89667
"(2, -50)","(-50, -5)","(-36, -77)","(-78, 69)","(-107, -84)","(-170.0, 0.0)","(-38, -27)","(-52.0, 0.0)","(-109, -34)","(-80, 119)","(-45, -153)","(-284, 195)","(-286, 245)",2,2,200,89704
"(2, -50)","(-50, -6)","(-36, -78)","(-78, 68)","(-107, -85)","(-170.0, 0.0)","(-38, -28)","(-52.0, 0.0)","(-109, -35)","(-80, 118)","(-45, -154)","(-284, 194)","(-286, 244)",2,2,200,89741
"(2, -50)","(-50, -7)","(-36, -79)","(-78, 67)","(-107, -86)","(-170.0, 0.0)","(-38, -29)","(-52.0, 0.0)","(-109, -36)","(-80, 117)","(-45, -155)","(-284, 193)","(-286, 243)",2,2,200,89778
"(2, -50)","(-50, -8)","(-36, -80)","(-78, 66)","(-107, -87)","(-170.0, 0.0)","(-38, -30)","(-52.0, 0.0)","(-109, -37)","(-80, 116)","(-45, -156)","(-284, 192)","(-286, 242)",2,2,200,89815
"(2, -50)","(-50, -9)","(-36, -81)","(-78, 65)","(-107, -88)","(-170.0, 0.0)","(-38, -31)","(-52.0, 0.0)","(-109, -38)","(-80, 115)","(-45, -157)","(-284, 191)","(-286, 241)",2,2,200,89852
"(2, -50)","(-50, -10)","(-36, -82)","(-78, 64)","(-107, -89)","(-170.0, 0.0)","(-38, -32)","(-52.0, 0.0)","(-109, -39)","(-80, 114)","(-45, -158)","(-284, 190)","(-286, 240)",2,2,200,89889
"(2, -50)","(-50, -11)","(-36, -83)","(-78, 63)","(-107, -90)","(-170.0, 0.0)","(-38, -33)","(-52.0, 0.0)","(-109, -40)","(-80, 113)","(-45, -159)","(-284, 189)","(-286, 239)",2,2,200,89926
"(2, -50)","(-50, -12)","(-36, -84)","(-78, 62)","(-107, -91)","(-170.0, 0.0)","(-38, -34)","(-52.0, 0.0)","(-109, -41)","(-80, 112)","(-45, -160)","(-284, 188)","(-286, 238)",2,2,200,89963
"(2, -50)","(-50, -13)","(-36, -85)","(-78, 61)","(-107, -92)","(-170.0, 0.0)","(-38, -35)","(-52.0, 0.0)","(-109, -42)","(-80, 111)","(-45, -161)","(-284, 187)","(-286, 237)",2,2,200,90000
"(2, -50)","(-50, -14)","(-36, -86)","(-78, 60)","(-107, -93)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -36)","(-109, -43)","(-80, 110)","(-45, -162)","(-284, 186)","(-286, 236)",2,2,200,90036
"(2, -50)","(-50, -15)","(-36, -87)","(-78, 59)","(-107, -94)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -37)","(-109, -44)","(-80, 109)","(-45, -163)","(-284, 185)","(-286, 235)",2,2,200,90071
"(2, -50)","(-50, -16)","(-36, -88)","(-78, 58)","(-107, -95)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -38)","(-109, -45)","(-80, 108)","(-45, -164)","(-284, 184)","(-286, 234)",2,2,200,90107
"(2, -50)","(-50, -17)","(-36, -89)","(-78, 57)","(-107, -96)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -39)","(-109, -46)","(-80, 107)","(-45, -165)","(-284, 183)","(-286, 233)",2,2,200,90143
"(2, -50)","(-50, -18)","(-78, 56)","(-36, -90)","(-107, -97)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -40)","(-109, -47)","(-80, 106)","(-45, -166)","(-284, 182)","(-286, 232)",2,2,200,90179
"(2, -50)","(-50, -19)","(-78, 55)","(-36, -91)","(-107, -98)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -41)","(-109, -48)","(-80, 105)","(-172, 11)","(-284, 181)","(-286, 231)",2,2,200,90214
"(2, -50)","(-50, -20)","(-78, 54)","(-36, -92)","(-107, -99)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -42)","(-109, -49)","(-80, 104)","(-172, 10)","(-284, 180)","(-286, 230)",2,2,200,90250
"(2, -50)","(-50, -21)","(-78, 53)","(-36, -93)","(-107, -100)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -43)","(-109, -50)","(-80, 103)","(-172, 9)","(-284, 179)","(-286, 229)",2,2,200,90286
"(2, -50)","(-50, -22)","(-78, 52)","(-36, -94)","(-107, -101)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -44)","(-109, -51)","(-80, 102)","(-172, 8)","(-284, 178)","(-286, 228)",2,2,200,90321
"(2, -50)","(-50, -23)","(-78, 51)","(-36, -95)","(-107, -102)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -45)","(-109, -52)","(-80, 101)","(-172, 7)","(-284, 177)","(-286, 227)",2,2,200,90357
"(2, -50)","(-50, -24)","(-78, 50)","(-36, -96)","(-107, -103)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -46)","(-109, -53)","(-80, 100)","(-172, 6)","(-284, 176)","(-286, 226)",2,2,200,90393
"(2, -50)","(-50, -25)","(-78, 49)","(-36, -97)","(-107, -104)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -47)","(-109, -54)","(-80, 99)","(-172, 5)","(-284, 175)","(-286, 225)",2,2,200,90429
"(2, -50)","(-50, -26)","(-78, 48)","(-36, -98)","(-107, -105)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -48)","(-109, -55)","(-80, 98)","(-172, 4)","(-284, 174)","(-286, 224)",2,2,200,90464
"(2, -50)","(-50, -27)","(-78, 47)","(-36, -99)","(-107, -106)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -49)","(-109, -56)","(-80, 97)","(-172, 3)","(-284, 173)","(-286, 223)",2,2,200,90500
"(2, -50)","(-50, -28)","(-78, 46)","(-36, -100)","(-107, -107)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -50)","(-109, -57)","(-80, 96)","(-172, 2)","(-284, 172)","(-286, 222)",2,2,200,90536
"(2, -50)","(-50, -29)","(-78, 45)","(-36, -101)","(-107, -108)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -51)","(-109, -58)","(-80, 95)","(-172, 1)","(-284, 171)","(-286, 221)",2,2,200,90571
"(2, -50)","(-50, -30)","(-78, 44)","(-36, -102)","(-107, -109)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -52)","(-80, 94)","(-109, -59)","(-172, 0)","(-284, 170)","(-286, 220)",2,2,200,90607
"(2, -50)","(-50, -31)","(-78, 43)","(-36, -103)","(-107, -110)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -53)","(-80, 93)","(-109, -60)","(-172.0, 0.0)","(-284, 169)","(-286, 219)",2,2,200,90643
"(2, -50)","(-50, -32)","(-78, 42)","(-36, -104)","(-107, -111)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -54)","(-80, 92)","(-109, -61)","(-172.0, 0.0)","(-284, 168)","(-286, 218)",2,2,200,90679
"(2, -50)","(-50, -33)","(-78, 41)","(-36, -105)","(-107, -112)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -55)","(-80, 91)","(-109, -62)","(-172.0, 0.0)","(-284, 167)","(-286, 217)",2,2,200,90714
"(2, -50)","(-50, -34)","(-78, 40)","(-36, -106)","(-107, -113)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -56)","(-80, 90)","(-109, -63)","(-172.0, 0.0)","(-284, 166)","(-286, 216)",2,2,200,90750
"(2, -50)","(-50, -35)","(-78, 39)","(-36, -107)","(-107, -114)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -57)","(-80, 89)","(-109, -64)","(-172.0, 0.0)","(-284, 165)","(-286, 215)",2,2,200,90786
"(2, -50)","(-50, -36)","(-78, 38)","(-36, -108)","(-107, -115)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -58)","(-80, 88)","(-109, -65)","(-172.0, 0.0)","(-284, 164)","(-286, 214)",2,2,200,90821
"(2, -50)","(-50, -37)","(-78, 37)","(-36, -109)","(-107, -116)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -59)","(-80, 87)","(-109, -66)","(-172.0, 0.0)","(-284, 163)","(-286, 213)",2,2,200,90857
"(2, -50)","(-50, -38)","(-78, 36)","(-36, -110)","(-107, -117)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -60)","(-80, 86)","(-109, -67)","(-172.0, 0.0)","(-284, 162)","(-286, 212)",2,2,200,90893
"(2, -50)","(-50, -39)","(-78, 35)","(-36, -111)","(-107, -118)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -61)","(-80, 85)","(-109, -68)","(-172.0, 0.0)","(-284, 161)","(-286, 211)",2,2,200,90929
"(2, -50)","(-50, -40)","(-78, 34)","(-36, -112)","(-107, -119)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -62)","(-80, 84)","(-109, -69)","(-172.0, 0.0)","(-284, 160)","(-286, 210)",2,2,200,90964
"(2, -50)","(-50, -41)","(-78, 33)","(-36, -113)","(-107, -120)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -63)","(-80, 83)","(-109, -70)","(-172.0, 0.0)","(-284, 159)","(-286, 209)",2,2,200,91000
"(2, -50)","(-50, -42)","(-78, 32)","(-36, -114)","(-107, -121)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -64)","(-80, 82)","(-109, -71)","(-172.0, 0.0)","(-284, 158)","(-286, 208)",2,2,200,91037
"(2, -50)","(-50, -43)","(-78, 31)","(-36, -115)","(-107, -122)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -65)","(-80, 81)","(-109, -72)","(-172.0, 0.0)","(-284, 157)","(-286, 207)",2,2,200,91074
"(2, -50)","(-50, -44)","(-78, 30)","(-36, -116)","(-107, -123)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -66)","(-80, 80)","(-109, -73)","(-172.0, 0.0)","(-284, 156)","(-286, 206)",2,2,200,91111
"(2, -50)","(-50, -45)","(-78, 29)","(-36, -117)","(-107, -124)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -67)","(-80, 79)","(-109, -74)","(-172.0, 0.0)","(-284, 155)","(-286, 205)",2,2,200,91148
"(2, -50)","(-50, -46)","(-78, 28)","(-36, -118)","(-107, -125)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -68)","(-80, 78)","(-109, -75)","(-172.0, 0.0)","(-284, 154)","(-286, 204)",2,2,200,91185
"(2, -50)","(-50, -47)","(-78, 27)","(-36, -119)","(-107, -126)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -69)","(-80, 77)","(-109, -76)","(-172.0, 0.0)","(-284, 153)","(-286, 203)",2,2,200,91222
"(2, -50)","(-50, -48)","(-78, 26)","(-36, -120)","(-107, -127)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -70)","(-80, 76)","(-109, -77)","(-172.0, 0.0)","(-284, 152)","(-286, 202)",2,2,200,91259
"(2, -50)","(-50, -49)","(-78, 25)","(-36, -121)","(-107, -128)","(-170.0, 0.0)","(-52.0, 0.0)","(-38, -71)","(-80, 75)","(-109, -78)","(-172.0, 0.0)","(-284, 151)","(-286, 201)",2,2,200,91296
"(2, -50)","(-50, -50)","(-78, 24)","(-36, -122)","(-107, -129)","(-170.0, 0.0)","(-52, 0)","(-38, -72)","(-80, 74)","(-109, -79)","(-172.0, 0.0)","(-284, 150)","(-286, 200)",2,2,200,91333
"(2, -50)","(-50, -51)","(-78, 23)","(-36, -123)","(-107, -130)","(-170.0, 0.0)","(-52, -1)","(-38, -73)","(-80, 73)","(-109, -80)","(-172.0, 0.0)","(-284, 149)","(-286, 199)",2,2,200,91370
"(2, -50)","(-50, -52)","(-78, 22)","(-36, -124)","(-107, -131)","(-170.0, 0.0)","(-52, -2)","(-38, -74)","(-80, 72)","(-109, -81)","(-172.0, 0.0)","(-284, 148)","(-286, 198)",2,2,200,91407
"(2, -50)","(-50, -53)","(-78, 21)","(-36, -125)","(-107, -132)","(-170.0, 0.0)","(-52, -3)","(-38, -75)","(-80, 71)","(-109, -82)","(-172.0, 0.0)","(-284, 147)","(-286, 197)",2,2,200,91444
"(2, -50)","(-50, -54)","(-78, 20)","(-36, -126)","(-170.0, 0.0)","(-107, -133)","(-52, -4)","(-38, -76)","(-80, 70)","(-109, -83)","(-172.0, 0.0)","(-284, 146)","(-286, 196)",2,2,200,91481
"(2, -50)","(-50, -55)","(-78, 19)","(-36, -127)","(-170.0, 0.0)","(-107, -134)","(-52, -5)","(-38, -77)","(-80, 69)","(-109, -84)","(-172.0, 0.0)","(-284, 145)","(-286, 195)",2,2,200,91519
"(2, -50)","(-50, -56)","(-78, 18)","(-36, -128)","(-170.0, 0.0)","(-107, -135)","(-52, -6)","(-38, -78)","(-80, 68)","(-109, -85)","(-172.0, 0.0)","(-284, 144)","(-286, 194)",2,2,200,91556
"(2, -50)","(-50, -57)","(-78, 17)","(-36, -129)","(-170.0, 0.0)","(-107, -136)","(-52, -7)","(-38, -79)","(-80, 67)","(-109, -86)","(-172.0, 0.0)","(-284, 143)","(-286, 193)",2,2,200,91593
"(2, -50)","(-50, -58)","(-78, 16)","(-36, -130)","(-170.0, 0.0)","(-107, -137)","(-52, -8)","(-38, -80)","(-80, 66)","(-109, -87)","(-172.0, 0.0)","(-284, 142)","(-286, 192)",2,2,200,91630
"(2, -50)","(-50, -59)","(-78, 15)","(-36, -131)","(-170.0, 0.0)","(-107, -138)","(-52, -9)","(-38, -81)","(-80, 65)","(-109, -88)","(-172.0, 0.0)","(-284, 141)","(-286, 191)",2,2,200,91667
"(2, -50)","(-50, -60)","(-78, 14)","(-36, -132)","(-170.0, 0.0)","(-107, -139)","(-52, -10)","(-38, -82)","(-80, 64)","(-109, -89)","(-172.0, 0.0)","(-284, 140)","(-286, 190)",2,2,200,91704
"(2, -50)","(-50, -61)","(-78, 13)","(-36, -133)","(-170.0, 0.0)","(-107, -140)","(-52, -11)","(-38, -83)","(-80, 63)","(-109, -90)","(-172.0, 0.0)","(-284, 139)","(-286, 189)",2,2,200,91741
