P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(41, -14)","(0.0, -39.0)","(0.0, -70.0)","(0.0, -128.0)","(-157.0, 0.0)","(-136, -174)","(-35, -25)","(-17, -56)","(-14, -114)","(-198, 7)","(-177, -160)","(27, -36)","(-14, -22)",133857
"(40, -13)","(0.0, -38.0)","(0.0, -69.0)","(0.0, -127.0)","(-157.0, 0.0)","(-136, -173)","(-34, -25)","(-16, -56)","(-13, -114)","(-197, 7)","(-176, -160)","(27, -35)","(-13, -22)",133893
"(39, -12)","(0.0, -37.0)","(0.0, -68.0)","(0.0, -126.0)","(-157.0, 0.0)","(-136, -172)","(-33, -25)","(-15, -56)","(-12, -114)","(-196, 7)","(-175, -160)","(27, -34)","(-12, -22)",133929
"(38, -11)","(0.0, -36.0)","(0.0, -67.0)","(0.0, -125.0)","(-157.0, 0.0)","(-136, -171)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -33)","(-11, -22)",133964
"(38, -10)","(0.0, -35.0)","(0.0, -66.0)","(0.0, -124.0)","(-157.0, 0.0)","(-136, -170)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -32)","(-11, -22)",134000
"(38, -9)","(0.0, -34.0)","(0.0, -65.0)","(0.0, -123.0)","(-157.0, 0.0)","(-136, -169)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -31)","(-11, -22)",134036
"(38, -8)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-157.0, 0.0)","(-136, -168)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -30)","(-11, -22)",134071
"(38, -7)","(0.0, -32.0)","(0.0, -63.0)","(0.0, -121.0)","(-157, 0)","(-136, -167)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -29)","(-11, -22)",134107
"(38, -6)","(0.0, -31.0)","(0.0, -62.0)","(0.0, -120.0)","(-157, 1)","(-136, -166)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -28)","(-11, -22)",134143
"(38, -5)","(0.0, -30.0)","(0.0, -61.0)","(0.0, -119.0)","(-157, 2)","(-136, -165)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -27)","(-11, -22)",134393
"(38, -4)","(0.0, -29.0)","(0.0, -60.0)","(0.0, -118.0)","(-157, 3)","(-136, -164)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -26)","(-11, -22)",134429
"(38, -3)","(0.0, -28.0)","(0.0, -59.0)","(0.0, -117.0)","(-157, 4)","(-136, -163)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -25)","(-11, -22)",134464
"(38, -2)","(0.0, -27.0)","(0.0, -58.0)","(0.0, -116.0)","(-157, 5)","(-136, -162)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -24)","(-11, -22)",134500
"(38, -1)","(0.0, -26.0)","(0.0, -57.0)","(0.0, -115.0)","(-157, 6)","(-136, -161)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -23)","(-11, -22)",134536
"(38, 0)","(0.0, -25.0)","(0.0, -56.0)","(0.0, -114.0)","(-157, 7)","(-136, -160)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -22)","(-11, -22)",134571
"(38, 1)","(0.0, -24.0)","(0.0, -55.0)","(0.0, -113.0)","(-157, 8)","(-136, -159)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -21)","(-11, -22)",134607
"(38, 2)","(0.0, -23.0)","(0.0, -54.0)","(0.0, -112.0)","(-157, 9)","(-136, -158)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -20)","(-11, -22)",134643
"(38, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-157, 10)","(-136, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(27, -19)","(-11, -22)",134679
"(39, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-156, 10)","(-135, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(28, -19)","(-11, -22)",135000
"(40, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-155, 10)","(-134, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(29, -19)","(-11, -22)",135037
"(41, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-154, 10)","(-133, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(30, -19)","(-11, -22)",135074
"(42, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-153, 10)","(-132, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(31, -19)","(-11, -22)",135111
"(43, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-152, 10)","(-131, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(32, -19)","(-11, -22)",135148
"(44, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-151, 10)","(-130, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(33, -19)","(-11, -22)",135185
"(45, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-150, 10)","(-129, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(34, -19)","(-11, -22)",135222
"(46, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-149, 10)","(-128, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(35, -19)","(-11, -22)",135259
"(47, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-148, 10)","(-127, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(36, -19)","(-11, -22)",135296
"(48, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-147, 10)","(-126, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(37, -19)","(-11, -22)",135333
"(49, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-146, 10)","(-125, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(38, -19)","(-11, -22)",135370
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135407
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135444
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135481
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135519
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135556
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135593
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135630
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135667
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135704
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135741
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135778
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135815
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135852
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135889
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135926
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",135963
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",136000
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",136036
"(50, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-32, -25)","(-14, -56)","(-11, -114)","(-195, 7)","(-174, -160)","(39, -19)","(-11, -22)",136071
"(50, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-31, -25)","(-13, -56)","(-10, -114)","(-194, 7)","(-173, -160)","(40, -19)","(-10, -22)",136107
"(49, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-30, -25)","(-12, -56)","(-9, -114)","(-193, 7)","(-172, -160)","(40, -19)","(-9, -22)",136143
"(48, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-29, -25)","(-11, -56)","(-8, -114)","(-192, 7)","(-171, -160)","(40, -19)","(-8, -22)",136179
"(47, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-28, -25)","(-10, -56)","(-7, -114)","(-191, 7)","(-170, -160)","(40, -19)","(-7, -22)",136214
"(46, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-27, -25)","(-9, -56)","(-6, -114)","(-190, 7)","(-169, -160)","(40, -19)","(-6, -22)",136250
"(44, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-26, -25)","(-8, -56)","(-5, -114)","(-189, 7)","(-168, -160)","(39, -19)","(-5, -22)",136286
"(42, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-146, 10)","(-125, -157)","(-25, -25)","(-7, -56)","(-4, -114)","(-188, 7)","(-167, -160)","(38, -19)","(-4, -22)",136321
"(40, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-147, 10)","(-126, -157)","(-24, -25)","(-6, -56)","(-3, -114)","(-187, 7)","(-166, -160)","(37, -19)","(-3, -22)",136357
"(38, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-148, 10)","(-127, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(36, -19)","(-2, -22)",136393
"(37, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-149, 10)","(-128, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(35, -19)","(-2, -22)",136429
"(36, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-150, 10)","(-129, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(34, -19)","(-2, -22)",136464
"(35, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-151, 10)","(-130, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(33, -19)","(-2, -22)",136500
"(34, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-152, 10)","(-131, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(32, -19)","(-2, -22)",136536
"(33, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-153, 10)","(-132, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(31, -19)","(-2, -22)",136571
"(34, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-152, 10)","(-131, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(32, -19)","(-2, -22)",137179
"(35, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-151, 10)","(-130, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(33, -19)","(-2, -22)",137214
"(36, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-150, 10)","(-129, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(34, -19)","(-2, -22)",137250
"(37, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-149, 10)","(-128, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(35, -19)","(-2, -22)",137286
"(38, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-148, 10)","(-127, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(36, -19)","(-2, -22)",137321
"(39, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-147, 10)","(-126, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(37, -19)","(-2, -22)",137357
"(40, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-146, 10)","(-125, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(38, -19)","(-2, -22)",137393
"(41, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(39, -19)","(-2, -22)",137429
"(42, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(40, -19)","(-2, -22)",137464
"(43, 3)","(0.0, -22.0)","(2, -53)","(0.0, -111.0)","(-143, 10)","(-122, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(41, -19)","(-2, -22)",137500
"(44, 3)","(0.0, -22.0)","(3, -53)","(0, -111)","(-142, 10)","(-121, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(42, -19)","(-2, -22)",137536
"(45, 3)","(0.0, -22.0)","(4, -53)","(1, -111)","(-141, 10)","(-120, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(43, -19)","(-2, -22)",137571
"(46, 3)","(0.0, -22.0)","(5, -53)","(2, -111)","(-140, 10)","(-119, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(44, -19)","(-2, -22)",137643
"(47, 3)","(0.0, -22.0)","(6, -53)","(3, -111)","(-139, 10)","(-118, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(45, -19)","(-2, -22)",137679
"(48, 3)","(0.0, -22.0)","(7, -53)","(4, -111)","(-138, 10)","(-117, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(46, -19)","(-2, -22)",137714
"(49, 3)","(0.0, -22.0)","(8, -53)","(5, -111)","(-137, 10)","(-116, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(47, -19)","(-2, -22)",137750
"(50, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(48, -19)","(-2, -22)",137786
"(50, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(48, -19)","(-2, -22)",137821
"(50, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(48, -19)","(-2, -22)",137857
"(50, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(48, -19)","(-2, -22)",137893
"(50, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-23, -25)","(-5, -56)","(-2, -114)","(-186, 7)","(-165, -160)","(48, -19)","(-2, -22)",137929
"(49, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-22, -25)","(-4, -56)","(-1, -114)","(-185, 7)","(-164, -160)","(48, -19)","(-1, -22)",138214
"(48, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-21, -25)","(-3, -56)","(0, -114)","(-184, 7)","(-163, -160)","(48, -19)","(0, -22)",138250
"(47, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-20, -25)","(-2, -56)","(0.0, -114.0)","(-183, 7)","(-162, -160)","(48, -19)","(1, -22)",138286
"(46, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-19, -25)","(-1, -56)","(0.0, -114.0)","(-182, 7)","(-161, -160)","(48, -19)","(2, -22)",138321
"(45, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-18, -25)","(0, -56)","(0.0, -114.0)","(-181, 7)","(-160, -160)","(48, -19)","(3, -22)",138357
"(44, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-17, -25)","(0.0, -56.0)","(0.0, -114.0)","(-180, 7)","(-159, -160)","(48, -19)","(4, -22)",138393
"(43, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-16, -25)","(0.0, -56.0)","(0.0, -114.0)","(-179, 7)","(-158, -160)","(48, -19)","(5, -22)",138429
"(42, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(48, -19)","(6, -22)",138464
"(41, 3)","(0.0, -22.0)","(8, -53)","(5, -111)","(-137, 10)","(-116, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(47, -19)","(6, -22)",138964
"(40, 3)","(0.0, -22.0)","(7, -53)","(4, -111)","(-138, 10)","(-117, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(46, -19)","(6, -22)",139000
"(39, 3)","(0.0, -22.0)","(6, -53)","(3, -111)","(-139, 10)","(-118, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(45, -19)","(6, -22)",139036
"(38, 3)","(0.0, -22.0)","(5, -53)","(2, -111)","(-140, 10)","(-119, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(44, -19)","(6, -22)",139071
"(37, 3)","(0.0, -22.0)","(4, -53)","(1, -111)","(-141, 10)","(-120, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(43, -19)","(6, -22)",139107
"(36, 3)","(0.0, -22.0)","(3, -53)","(0, -111)","(-142, 10)","(-121, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(42, -19)","(6, -22)",139143
"(35, 3)","(0.0, -22.0)","(2, -53)","(0.0, -111.0)","(-143, 10)","(-122, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(41, -19)","(6, -22)",139179
"(34, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(40, -19)","(6, -22)",139214
"(33, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(39, -19)","(6, -22)",139250
"(32, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-146, 10)","(-125, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(38, -19)","(6, -22)",139286
"(31, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-147, 10)","(-126, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(37, -19)","(6, -22)",139321
"(32, 3)","(0.0, -22.0)","(0.0, -53.0)","(0.0, -111.0)","(-146, 10)","(-125, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(38, -19)","(6, -22)",139786
"(33, 3)","(0.0, -22.0)","(0, -53)","(0.0, -111.0)","(-145, 10)","(-124, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(39, -19)","(6, -22)",139821
"(34, 3)","(0.0, -22.0)","(1, -53)","(0.0, -111.0)","(-144, 10)","(-123, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(40, -19)","(6, -22)",139857
"(35, 3)","(0.0, -22.0)","(2, -53)","(0.0, -111.0)","(-143, 10)","(-122, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(41, -19)","(6, -22)",139893
"(36, 3)","(0.0, -22.0)","(3, -53)","(0, -111)","(-142, 10)","(-121, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(42, -19)","(6, -22)",139929
"(37, 3)","(0.0, -22.0)","(4, -53)","(1, -111)","(-141, 10)","(-120, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(43, -19)","(6, -22)",139964
"(38, 3)","(0.0, -22.0)","(5, -53)","(2, -111)","(-140, 10)","(-119, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(44, -19)","(6, -22)",140000
"(39, 3)","(0.0, -22.0)","(6, -53)","(3, -111)","(-139, 10)","(-118, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(45, -19)","(6, -22)",140036
"(40, 3)","(0.0, -22.0)","(7, -53)","(4, -111)","(-138, 10)","(-117, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(46, -19)","(6, -22)",140071
"(41, 3)","(0.0, -22.0)","(8, -53)","(5, -111)","(-137, 10)","(-116, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(47, -19)","(6, -22)",140107
"(42, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(48, -19)","(6, -22)",140143
"(43, 3)","(0.0, -22.0)","(10, -53)","(7, -111)","(-135, 10)","(-114, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(49, -19)","(6, -22)",140179
"(44, 3)","(0.0, -22.0)","(11, -53)","(8, -111)","(-134, 10)","(-113, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(50, -19)","(6, -22)",140214
"(43, 3)","(0.0, -22.0)","(10, -53)","(7, -111)","(-135, 10)","(-114, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(49, -19)","(6, -22)",140250
"(42, 3)","(0.0, -22.0)","(9, -53)","(6, -111)","(-136, 10)","(-115, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(48, -19)","(6, -22)",140286
"(41, 3)","(0.0, -22.0)","(8, -53)","(5, -111)","(-137, 10)","(-116, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(47, -19)","(6, -22)",140321
"(40, 3)","(0.0, -22.0)","(7, -53)","(4, -111)","(-138, 10)","(-117, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(46, -19)","(6, -22)",140357
"(39, 3)","(0.0, -22.0)","(6, -53)","(3, -111)","(-139, 10)","(-118, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(45, -19)","(6, -22)",140393
"(38, 3)","(0.0, -22.0)","(5, -53)","(2, -111)","(-140, 10)","(-119, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(44, -19)","(6, -22)",140429
"(37, 3)","(0.0, -22.0)","(4, -53)","(1, -111)","(-141, 10)","(-120, -157)","(-15, -25)","(0.0, -56.0)","(0.0, -114.0)","(-178, 7)","(-157, -160)","(43, -19)","(6, -22)",140464
