P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-103, -105)","(11, -153)","(119, -151)","(18, -47)","(5, -57)","(-63, -74)","(51, -122)","(0.0, -185.0)","(347, -518)","(387, -487)",0,0,-7150,57714
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-104, -105)","(10, -153)","(118, -151)","(17, -47)","(4, -57)","(-64, -74)","(50, -122)","(0.0, -185.0)","(346, -518)","(386, -487)",0,0,-7150,57750
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-105, -105)","(9, -153)","(117, -151)","(16, -47)","(3, -57)","(-65, -74)","(49, -122)","(0.0, -185.0)","(345, -518)","(385, -487)",0,0,-7150,57786
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-106, -105)","(8, -153)","(116, -151)","(15, -47)","(2, -57)","(-66, -74)","(48, -122)","(0.0, -185.0)","(344, -518)","(384, -487)",0,0,-7150,57821
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-107, -105)","(7, -153)","(115, -151)","(14, -47)","(1, -57)","(-67, -74)","(47, -122)","(0.0, -185.0)","(343, -518)","(383, -487)",0,0,-7150,57857
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-108, -105)","(6, -153)","(114, -151)","(13, -47)","(0, -57)","(-68, -74)","(46, -122)","(0.0, -185.0)","(342, -518)","(382, -487)",0,0,-7150,57893
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-109, -105)","(5, -153)","(113, -151)","(12, -47)","(0.0, -57.0)","(-69, -74)","(45, -122)","(0.0, -185.0)","(341, -518)","(381, -487)",0,0,-7150,57929
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-110, -105)","(4, -153)","(112, -151)","(11, -47)","(0.0, -57.0)","(-70, -74)","(44, -122)","(0.0, -185.0)","(340, -518)","(380, -487)",0,0,-7150,57964
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(-111, -105)","(3, -153)","(111, -151)","(10, -47)","(0.0, -57.0)","(-71, -74)","(43, -122)","(0.0, -185.0)","(339, -518)","(379, -487)",0,0,-7150,58000
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(2, -153)","(-112, -105)","(110, -151)","(9, -47)","(0.0, -57.0)","(-72, -74)","(42, -122)","(0.0, -185.0)","(338, -518)","(378, -487)",0,0,-7150,58036
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(1, -153)","(-113, -105)","(109, -151)","(8, -47)","(0.0, -57.0)","(-73, -74)","(41, -122)","(0.0, -185.0)","(337, -518)","(377, -487)",0,0,-7150,58071
"(-40, -31)","(0.0, -78.0)","(0.0, -88.0)","(0, -153)","(-114, -105)","(108, -151)","(7, -47)","(0.0, -57.0)","(-74, -74)","(40, -122)","(0.0, -185.0)","(336, -518)","(376, -487)",0,0,-7150,58107
"(-40, -31)","(0.0, -79.0)","(0.0, -89.0)","(0, -154)","(-114, -106)","(108, -152)","(7, -48)","(0.0, -58.0)","(-74, -75)","(40, -123)","(0.0, -186.0)","(336, -519)","(376, -488)",0,2,-7150,58143
"(-40, -31)","(0.0, -80.0)","(0.0, -90.0)","(0, -155)","(-114, -107)","(108, -153)","(7, -49)","(0.0, -59.0)","(-74, -76)","(40, -124)","(0.0, -187.0)","(336, -520)","(376, -489)",0,2,-7150,58179
"(-40, -31)","(0.0, -81.0)","(0.0, -91.0)","(0, -156)","(-114, -108)","(108, -154)","(7, -50)","(0.0, -60.0)","(-74, -77)","(40, -125)","(0.0, -188.0)","(336, -521)","(376, -490)",0,2,-7150,58214
"(-40, -31)","(0.0, -82.0)","(0.0, -92.0)","(0, -157)","(-114, -109)","(108, -155)","(7, -51)","(0.0, -61.0)","(-74, -78)","(40, -126)","(0.0, -189.0)","(336, -522)","(376, -491)",0,2,-7150,58250
"(-40, -29)","(0.0, -81.0)","(0.0, -91.0)","(0, -156)","(-114, -108)","(108, -154)","(7, -52)","(0.0, -62.0)","(-74, -79)","(40, -127)","(0.0, -190.0)","(336, -521)","(376, -492)",3,2,-7150,58286
"(-40, -27)","(0.0, -80.0)","(0.0, -90.0)","(0, -155)","(-114, -107)","(108, -153)","(7, -53)","(0.0, -63.0)","(-74, -80)","(40, -128)","(0.0, -191.0)","(336, -520)","(376, -493)",3,2,-7150,58321
"(-40, -25)","(0.0, -79.0)","(0.0, -89.0)","(0, -154)","(-114, -106)","(108, -152)","(7, -54)","(0.0, -64.0)","(-74, -81)","(40, -129)","(0.0, -192.0)","(336, -519)","(376, -494)",3,2,-7150,58357
"(-40, -23)","(0.0, -78.0)","(0.0, -88.0)","(0, -153)","(-114, -105)","(108, -151)","(7, -55)","(0.0, -65.0)","(-74, -82)","(40, -130)","(0.0, -193.0)","(336, -518)","(376, -495)",3,2,-7150,58393
"(-40, -21)","(0.0, -77.0)","(0.0, -87.0)","(0, -152)","(-114, -104)","(108, -150)","(7, -56)","(0.0, -66.0)","(-74, -83)","(40, -131)","(0.0, -194.0)","(336, -517)","(376, -496)",3,2,-7150,58429
"(-40, -19)","(0.0, -76.0)","(0.0, -86.0)","(0, -151)","(-114, -103)","(108, -149)","(7, -57)","(0.0, -67.0)","(-74, -84)","(40, -132)","(0.0, -195.0)","(336, -516)","(376, -497)",3,2,-7150,58464
"(-40, -17)","(0.0, -75.0)","(0.0, -85.0)","(0, -150)","(-114, -102)","(108, -148)","(7, -58)","(0.0, -68.0)","(-74, -85)","(40, -133)","(0.0, -196.0)","(336, -515)","(376, -498)",3,2,-7150,58500
"(-40, -15)","(0.0, -74.0)","(0.0, -84.0)","(0, -149)","(-114, -101)","(108, -147)","(7, -59)","(0.0, -69.0)","(-74, -86)","(40, -134)","(0.0, -197.0)","(336, -514)","(376, -499)",3,2,-7150,58536
"(-39, -14)","(0.0, -73.0)","(0.0, -83.0)","(0, -148)","(-114, -100)","(108, -146)","(6, -59)","(0.0, -69.0)","(-75, -86)","(39, -134)","(0.0, -197.0)","(336, -513)","(375, -499)",3,0,-7150,58571
"(-38, -13)","(0.0, -72.0)","(0.0, -82.0)","(0, -147)","(-114, -99)","(108, -145)","(5, -59)","(0.0, -69.0)","(-76, -86)","(38, -134)","(146, -132)","(336, -512)","(374, -499)",3,0,-7150,58607
"(-37, -12)","(0.0, -71.0)","(0.0, -81.0)","(0, -146)","(-114, -98)","(108, -144)","(4, -59)","(0.0, -69.0)","(-77, -86)","(37, -134)","(145, -132)","(336, -511)","(373, -499)",3,0,-7150,58643
"(-36, -11)","(0.0, -70.0)","(0.0, -80.0)","(0, -145)","(-114, -97)","(108, -143)","(3, -59)","(0.0, -69.0)","(-78, -86)","(36, -134)","(144, -132)","(336, -510)","(372, -499)",3,0,-7150,58679
"(-35, -10)","(0.0, -69.0)","(0.0, -79.0)","(0, -144)","(-114, -96)","(108, -142)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -509)","(371, -499)",3,0,-7150,58714
"(-35, -9)","(0.0, -68.0)","(0.0, -78.0)","(0, -143)","(-114, -95)","(108, -141)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -508)","(371, -499)",3,4,-7150,58750
"(-35, -8)","(0.0, -67.0)","(0.0, -77.0)","(0, -142)","(-114, -94)","(108, -140)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -507)","(371, -499)",3,4,-7150,58786
"(-35, -7)","(0.0, -66.0)","(0.0, -76.0)","(0, -141)","(-114, -93)","(108, -139)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -506)","(371, -499)",3,4,-7150,58821
"(-35, -6)","(0.0, -65.0)","(0.0, -75.0)","(0, -140)","(-114, -92)","(108, -138)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -505)","(371, -499)",3,4,-7150,58857
"(-35, -5)","(0.0, -64.0)","(0.0, -74.0)","(0, -139)","(-114, -91)","(108, -137)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -504)","(371, -499)",3,4,-7150,58893
"(-35, -4)","(0.0, -63.0)","(0.0, -73.0)","(0, -138)","(-114, -90)","(108, -136)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -503)","(371, -499)",3,4,-7150,58929
"(-35, -3)","(0.0, -62.0)","(0.0, -72.0)","(0, -137)","(-114, -89)","(108, -135)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -502)","(371, -499)",3,4,-7150,58964
"(-35, -2)","(0.0, -61.0)","(0.0, -71.0)","(0, -136)","(-114, -88)","(108, -134)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -501)","(371, -499)",3,4,-7150,59000
"(-35, -1)","(0.0, -60.0)","(0.0, -70.0)","(0, -135)","(-114, -87)","(108, -133)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -500)","(371, -499)",3,4,-7150,59037
"(-35, 0)","(0.0, -59.0)","(0.0, -69.0)","(0, -134)","(-114, -86)","(108, -132)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -499)","(371, -499)",3,4,-7150,59074
"(-35, 1)","(0.0, -58.0)","(0.0, -68.0)","(0, -133)","(-114, -85)","(108, -131)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -498)","(371, -499)",3,4,-7150,59111
"(-35, 2)","(0.0, -57.0)","(0.0, -67.0)","(0, -132)","(-114, -84)","(108, -130)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -497)","(371, -499)",3,4,-7150,59148
"(-35, 3)","(0.0, -56.0)","(0.0, -66.0)","(0, -131)","(-114, -83)","(108, -129)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -496)","(371, -499)",3,4,-7150,59185
"(-35, 4)","(0.0, -55.0)","(0.0, -65.0)","(0, -130)","(-114, -82)","(108, -128)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -495)","(371, -499)",3,4,-7150,59222
"(-35, 5)","(0.0, -54.0)","(0.0, -64.0)","(0, -129)","(-114, -81)","(108, -127)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -494)","(371, -499)",3,4,-7150,59259
"(-35, 6)","(0.0, -53.0)","(0.0, -63.0)","(0, -128)","(-114, -80)","(108, -126)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -493)","(371, -499)",3,4,-7150,59296
"(-35, 7)","(0.0, -52.0)","(0.0, -62.0)","(0, -127)","(-114, -79)","(108, -125)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -492)","(371, -499)",3,4,-7150,59333
"(-35, 8)","(0.0, -51.0)","(0.0, -61.0)","(0, -126)","(-114, -78)","(108, -124)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -491)","(371, -499)",3,4,-7150,59370
"(-35, 9)","(0.0, -50.0)","(0.0, -60.0)","(0, -125)","(-114, -77)","(108, -123)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -490)","(371, -499)",3,4,-7150,59407
"(-35, 10)","(0.0, -49.0)","(0.0, -59.0)","(0, -124)","(-114, -76)","(108, -122)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -489)","(371, -499)",3,4,-7150,59444
"(-35, 11)","(0.0, -48.0)","(0.0, -58.0)","(0, -123)","(-114, -75)","(108, -121)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -488)","(371, -499)",3,4,-7150,59481
"(-35, 12)","(0.0, -47.0)","(0.0, -57.0)","(0, -122)","(-114, -74)","(108, -120)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -487)","(371, -499)",3,4,-7150,59519
"(-35, 13)","(0.0, -46.0)","(0.0, -56.0)","(0, -121)","(-114, -73)","(108, -119)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -486)","(371, -499)",3,4,-7150,59556
"(-35, 14)","(0.0, -45.0)","(0.0, -55.0)","(0, -120)","(-114, -72)","(108, -118)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -485)","(371, -499)",3,4,-7150,59593
"(-35, 15)","(0.0, -44.0)","(0.0, -54.0)","(0, -119)","(-114, -71)","(108, -117)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -484)","(371, -499)",3,4,-7150,59630
"(-35, 16)","(0.0, -43.0)","(0.0, -53.0)","(0, -118)","(-114, -70)","(108, -116)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -483)","(371, -499)",3,4,-7150,59667
"(-35, 17)","(0.0, -42.0)","(0.0, -52.0)","(0, -117)","(-114, -69)","(108, -115)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -482)","(371, -499)",3,4,-7150,59704
"(-35, 18)","(0.0, -41.0)","(0.0, -51.0)","(0, -116)","(-114, -68)","(108, -114)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -481)","(371, -499)",3,4,-7150,59741
"(-35, 19)","(0.0, -40.0)","(0.0, -50.0)","(0, -115)","(-114, -67)","(108, -113)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -480)","(371, -499)",3,4,-7150,59778
"(-35, 20)","(0.0, -39.0)","(0.0, -49.0)","(0, -114)","(-114, -66)","(108, -112)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -479)","(371, -499)",3,4,-7150,59815
"(-35, 21)","(0.0, -38.0)","(0.0, -48.0)","(0, -113)","(-114, -65)","(108, -111)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -478)","(371, -499)",3,4,-7150,59852
"(-35, 22)","(0.0, -37.0)","(0.0, -47.0)","(0, -112)","(-114, -64)","(108, -110)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -477)","(371, -499)",3,4,-7150,59889
"(-35, 23)","(0.0, -36.0)","(0.0, -46.0)","(0, -111)","(-114, -63)","(108, -109)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -476)","(371, -499)",3,4,-7150,59926
"(-35, 24)","(0.0, -35.0)","(0.0, -45.0)","(0, -110)","(-114, -62)","(108, -108)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -475)","(371, -499)",3,4,-7150,59963
"(-35, 25)","(0.0, -34.0)","(0.0, -44.0)","(0, -109)","(-114, -61)","(108, -107)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -474)","(371, -499)",3,4,-7150,60000
"(-35, 26)","(0.0, -33.0)","(0.0, -43.0)","(0, -108)","(-114, -60)","(108, -106)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -473)","(371, -499)",3,4,-7150,60036
"(-35, 27)","(0.0, -32.0)","(0.0, -42.0)","(0, -107)","(-114, -59)","(108, -105)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -472)","(371, -499)",3,4,-7150,60071
"(-35, 28)","(0.0, -31.0)","(0.0, -41.0)","(0, -106)","(-114, -58)","(108, -104)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -471)","(371, -499)",3,4,-7150,60107
"(-35, 29)","(0.0, -30.0)","(0.0, -40.0)","(0, -105)","(-114, -57)","(108, -103)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -470)","(371, -499)",3,4,-7150,60143
"(-35, 30)","(0.0, -29.0)","(0.0, -39.0)","(0, -104)","(-114, -56)","(108, -102)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -469)","(371, -499)",3,4,-7150,60179
"(-35, 31)","(0.0, -28.0)","(0.0, -38.0)","(0, -103)","(-114, -55)","(108, -101)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -468)","(371, -499)",3,4,-7150,60214
"(-35, 32)","(0.0, -27.0)","(0.0, -37.0)","(0, -102)","(-114, -54)","(108, -100)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -467)","(371, -499)",3,4,-7150,60250
"(-35, 33)","(0.0, -26.0)","(0.0, -36.0)","(0, -101)","(-114, -53)","(108, -99)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -466)","(371, -499)",3,4,-7150,60286
"(-35, 34)","(0.0, -25.0)","(0.0, -35.0)","(0, -100)","(-114, -52)","(108, -98)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -465)","(371, -499)",3,4,-7150,60321
"(-35, 35)","(0.0, -24.0)","(0.0, -34.0)","(0, -99)","(-114, -51)","(108, -97)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -464)","(371, -499)",3,4,-7150,60357
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60393
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60429
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60464
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60500
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60536
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60571
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60607
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60643
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60679
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",3,4,-7150,60714
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,60929
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,60964
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61000
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61036
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61071
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61107
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61143
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61179
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61214
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61250
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61286
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61321
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61357
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61393
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61429
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61464
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61500
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61536
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61571
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61607
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61643
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61679
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61714
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61750
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61786
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61821
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61857
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61893
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61929
"(-35, 36)","(0.0, -23.0)","(0.0, -33.0)","(0, -98)","(-114, -50)","(108, -96)","(2, -59)","(0.0, -69.0)","(-79, -86)","(35, -134)","(143, -132)","(336, -463)","(371, -499)",0,4,-7150,61964
