P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(8, 50)","(97, 16)","(-81, 81)","(-77, 116)","(-126, 98)","(-41, 219)","(89.0, 0.0)","(-89, 31)","(-85, 66)","(-134, 48)","(52, 166)","(-273, 29)","(-281, -21)",3,3,200,31357
"(8, 50)","(97, 17)","(-81, 82)","(-77, 117)","(-126, 99)","(-41, 220)","(89.0, 0.0)","(-89, 32)","(-85, 67)","(-134, 49)","(52, 167)","(-273, 30)","(-281, -20)",3,3,200,31393
"(8, 50)","(97, 18)","(-81, 83)","(-77, 118)","(-126, 100)","(-41, 221)","(89.0, 0.0)","(-89, 33)","(-85, 68)","(-134, 50)","(52, 168)","(-273, 31)","(-281, -19)",3,3,200,31429
"(8, 50)","(97, 19)","(-81, 84)","(-77, 119)","(-126, 101)","(-41, 222)","(89.0, 0.0)","(-89, 34)","(-85, 69)","(-134, 51)","(52, 169)","(-273, 32)","(-281, -18)",3,3,200,31464
"(8, 50)","(97, 20)","(-81, 85)","(-77, 120)","(-126, 102)","(-41, 223)","(89.0, 0.0)","(-89, 35)","(-85, 70)","(-134, 52)","(52, 170)","(-273, 33)","(-281, -17)",3,3,200,31500
"(8, 50)","(97, 21)","(-81, 86)","(-77, 121)","(-126, 103)","(-41, 224)","(89.0, 0.0)","(-89, 36)","(-85, 71)","(-134, 53)","(52, 171)","(-273, 34)","(-281, -16)",3,3,200,31536
"(8, 50)","(97, 22)","(-81, 87)","(-77, 122)","(-126, 104)","(-41, 225)","(89.0, 0.0)","(-89, 37)","(-85, 72)","(-134, 54)","(52, 172)","(-273, 35)","(-281, -15)",3,3,200,31571
"(8, 50)","(97, 23)","(-81, 88)","(-77, 123)","(-126, 105)","(-41, 226)","(89.0, 0.0)","(-89, 38)","(-85, 73)","(-134, 55)","(52, 173)","(-273, 36)","(-281, -14)",3,3,200,31607
"(8, 50)","(97, 24)","(-81, 89)","(-77, 124)","(-126, 106)","(-41, 227)","(89.0, 0.0)","(-89, 39)","(-85, 74)","(-134, 56)","(52, 174)","(-273, 37)","(-281, -13)",3,3,200,31643
"(8, 50)","(97, 25)","(-81, 90)","(-77, 125)","(-126, 107)","(-41, 228)","(89.0, 0.0)","(-89, 40)","(-85, 75)","(-134, 57)","(52, 175)","(-273, 38)","(-281, -12)",3,3,200,31679
"(8, 50)","(97, 26)","(-81, 91)","(-77, 126)","(-126, 108)","(-41, 229)","(89.0, 0.0)","(-89, 41)","(-85, 76)","(-134, 58)","(52, 176)","(-273, 39)","(-281, -11)",3,3,200,31714
"(8, 50)","(97, 27)","(-81, 92)","(-77, 127)","(-126, 109)","(-41, 230)","(89.0, 0.0)","(-89, 42)","(-85, 77)","(-134, 59)","(52, 177)","(-273, 40)","(-281, -10)",3,3,200,31750
"(8, 50)","(97, 28)","(-81, 93)","(-77, 128)","(-126, 110)","(-41, 231)","(89.0, 0.0)","(-89, 43)","(-85, 78)","(-134, 60)","(52, 178)","(-273, 41)","(-281, -9)",3,3,200,31786
"(8, 50)","(97, 29)","(-81, 94)","(-77, 129)","(-126, 111)","(-41, 232)","(89.0, 0.0)","(-89, 44)","(-85, 79)","(-134, 61)","(52, 179)","(-273, 42)","(-281, -8)",3,3,200,31821
"(8, 50)","(97, 30)","(-81, 95)","(-77, 130)","(-126, 112)","(-41, 233)","(89.0, 0.0)","(-89, 45)","(-85, 80)","(-134, 62)","(52, 180)","(-273, 43)","(-281, -7)",3,3,200,31857
"(8, 50)","(97, 31)","(-81, 96)","(-77, 131)","(-126, 113)","(-41, 234)","(89.0, 0.0)","(-89, 46)","(-85, 81)","(-134, 63)","(52, 181)","(-273, 44)","(-281, -6)",3,3,200,31893
"(8, 50)","(97, 32)","(-81, 97)","(-77, 132)","(-126, 114)","(-41, 235)","(89.0, 0.0)","(-89, 47)","(-85, 82)","(-134, 64)","(52, 182)","(-273, 45)","(-281, -5)",3,3,200,31929
"(8, 50)","(97, 33)","(-81, 98)","(-77, 133)","(-126, 115)","(-41, 236)","(89.0, 0.0)","(-89, 48)","(-85, 83)","(-134, 65)","(52, 183)","(-273, 46)","(-281, -4)",3,3,200,31964
"(8, 50)","(97, 34)","(-81, 99)","(-77, 134)","(-126, 116)","(-41, 237)","(89.0, 0.0)","(-89, 49)","(-85, 84)","(-134, 66)","(52, 184)","(-273, 47)","(-281, -3)",3,3,200,32000
"(8, 50)","(97, 35)","(-81, 100)","(-77, 135)","(-126, 117)","(-41, 238)","(89.0, 0.0)","(-89, 50)","(-85, 85)","(-134, 67)","(52, 185)","(-273, 48)","(-281, -2)",3,3,200,32037
"(8, 50)","(97, 36)","(-81, 101)","(-77, 136)","(-126, 118)","(-41, 239)","(89.0, 0.0)","(-89, 51)","(-85, 86)","(-134, 68)","(52, 186)","(-273, 49)","(-281, -1)",3,3,200,32074
"(8, 49)","(97, 36)","(-81, 101)","(-77, 136)","(-126, 118)","(-41, 239)","(89.0, 0.0)","(-89, 52)","(-85, 87)","(-134, 69)","(52, 187)","(-273, 49)","(-281, 0)",4,3,200,32111
"(8, 48)","(97, 36)","(-81, 101)","(-77, 136)","(-126, 118)","(-41, 239)","(89.0, 0.0)","(-89, 53)","(-85, 88)","(-134, 70)","(52, 188)","(-273, 49)","(-281, 1)",4,3,200,32148
"(8, 47)","(97, 36)","(-81, 101)","(-77, 136)","(-126, 118)","(-41, 239)","(89.0, 0.0)","(-89, 54)","(-85, 89)","(-134, 71)","(52, 189)","(-273, 49)","(-281, 2)",4,3,200,32185
"(8, 45)","(97, 35)","(-81, 100)","(-77, 135)","(-126, 117)","(-41, 238)","(89.0, 0.0)","(-89, 55)","(-85, 90)","(-134, 72)","(52, 190)","(-273, 48)","(-281, 3)",2,3,200,32222
"(8, 43)","(97, 34)","(-81, 99)","(-77, 134)","(-126, 116)","(-41, 237)","(89.0, 0.0)","(-89, 56)","(-85, 91)","(-134, 73)","(52, 191)","(-273, 47)","(-281, 4)",2,3,200,32259
"(8, 41)","(97, 33)","(-81, 98)","(-77, 133)","(-126, 115)","(-41, 236)","(89.0, 0.0)","(-89, 57)","(-85, 92)","(-134, 74)","(52, 192)","(-273, 46)","(-281, 5)",2,3,200,32296
"(8, 39)","(97, 32)","(-81, 97)","(-77, 132)","(-126, 114)","(-41, 235)","(89.0, 0.0)","(-89, 58)","(-85, 93)","(-134, 75)","(52, 193)","(-273, 45)","(-281, 6)",2,3,200,32333
"(8, 37)","(97, 31)","(-81, 96)","(-77, 131)","(-126, 113)","(-41, 234)","(89.0, 0.0)","(-89, 59)","(-85, 94)","(-134, 76)","(52, 194)","(-273, 44)","(-281, 7)",2,3,200,32370
"(8, 35)","(97, 30)","(-81, 95)","(-77, 130)","(-126, 112)","(-41, 233)","(89.0, 0.0)","(-89, 60)","(-85, 95)","(-134, 77)","(52, 195)","(-273, 43)","(-281, 8)",2,3,200,32407
"(8, 33)","(97, 29)","(-81, 94)","(-77, 129)","(-126, 111)","(-41, 232)","(89.0, 0.0)","(-89, 61)","(-85, 96)","(-134, 78)","(52, 196)","(-273, 42)","(-281, 9)",2,3,200,32444
"(8, 31)","(97, 28)","(-81, 93)","(-77, 128)","(-126, 110)","(-41, 231)","(89.0, 0.0)","(-89, 62)","(-85, 97)","(-134, 79)","(52, 197)","(-273, 41)","(-281, 10)",2,3,200,32481
"(8, 29)","(97, 27)","(-81, 92)","(-77, 127)","(-126, 109)","(-41, 230)","(89.0, 0.0)","(-89, 63)","(-85, 98)","(-134, 80)","(52, 198)","(-273, 40)","(-281, 11)",2,3,200,32519
"(8, 27)","(97, 26)","(-81, 91)","(-77, 126)","(-126, 108)","(-41, 229)","(89.0, 0.0)","(-89, 64)","(-85, 99)","(-134, 81)","(52, 199)","(-273, 39)","(-281, 12)",2,3,200,32556
"(8, 25)","(97, 25)","(-81, 90)","(-77, 125)","(-126, 107)","(-41, 228)","(89, 0)","(-89, 65)","(-85, 100)","(-134, 82)","(52, 200)","(-273, 38)","(-281, 13)",2,3,200,32593
"(8, 23)","(97, 24)","(-81, 89)","(-77, 124)","(-126, 106)","(-41, 227)","(89, 1)","(-89, 66)","(-85, 101)","(-134, 83)","(52, 201)","(-273, 37)","(-281, 14)",2,3,200,32630
"(8, 21)","(97, 23)","(-81, 88)","(-77, 123)","(-126, 105)","(-41, 226)","(89, 2)","(-89, 67)","(-85, 102)","(-134, 84)","(52, 202)","(-273, 36)","(-281, 15)",2,3,200,32667
"(8, 19)","(97, 22)","(-81, 87)","(-77, 122)","(-126, 104)","(-41, 225)","(89, 3)","(-89, 68)","(-85, 103)","(-134, 85)","(52, 203)","(-273, 35)","(-281, 16)",2,3,200,32704
"(8, 17)","(97, 21)","(-81, 86)","(-77, 121)","(-126, 103)","(-41, 224)","(89, 4)","(-89, 69)","(-85, 104)","(-134, 86)","(52, 204)","(-273, 34)","(-281, 17)",2,3,200,32741
"(8, 15)","(97, 20)","(-81, 85)","(-77, 120)","(-126, 102)","(-41, 223)","(89, 5)","(-89, 70)","(-85, 105)","(-134, 87)","(52, 205)","(-273, 33)","(-281, 18)",2,3,200,32778
"(8, 13)","(97, 19)","(-81, 84)","(-77, 119)","(-126, 101)","(-41, 222)","(89, 6)","(-89, 71)","(-85, 106)","(-134, 88)","(52, 206)","(-273, 32)","(-281, 19)",2,3,200,32815
"(8, 11)","(97, 18)","(-81, 83)","(-77, 118)","(-126, 100)","(-41, 221)","(89, 7)","(-89, 72)","(-85, 107)","(-134, 89)","(52, 207)","(-273, 31)","(-281, 20)",2,3,200,32852
"(8, 9)","(97, 17)","(-81, 82)","(-77, 117)","(-126, 99)","(-41, 220)","(89, 8)","(-89, 73)","(-85, 108)","(-134, 90)","(52, 208)","(-273, 30)","(-281, 21)",2,3,200,32889
"(8, 7)","(97, 16)","(-81, 81)","(-77, 116)","(-126, 98)","(-41, 219)","(89, 9)","(-89, 74)","(-85, 109)","(-134, 91)","(52, 209)","(-273, 29)","(-281, 22)",2,3,200,32926
"(8, 5)","(97, 15)","(-81, 80)","(-77, 115)","(-126, 97)","(-41, 218)","(89, 10)","(-89, 75)","(-85, 110)","(-134, 92)","(52, 210)","(-273, 28)","(-281, 23)",2,3,200,32963
"(8, 3)","(97, 14)","(-81, 79)","(-77, 114)","(-126, 96)","(-41, 217)","(89, 11)","(-89, 76)","(-85, 111)","(-134, 93)","(52, 211)","(-273, 27)","(-281, 24)",2,3,200,33000
"(8, 1)","(97, 13)","(-81, 78)","(-77, 113)","(-126, 95)","(-41, 216)","(89, 12)","(-89, 77)","(-85, 112)","(-134, 94)","(52, 212)","(-273, 26)","(-281, 25)",2,3,200,33036
"(8, -1)","(97, 12)","(-81, 77)","(-77, 112)","(-126, 94)","(-41, 215)","(89, 13)","(-89, 78)","(-85, 113)","(-134, 95)","(52, 213)","(-273, 25)","(-281, 26)",2,3,200,33071
"(8, -3)","(97, 11)","(-81, 76)","(-77, 111)","(-126, 93)","(-41, 214)","(89, 14)","(-89, 79)","(-85, 114)","(-134, 96)","(52, 214)","(-273, 24)","(-281, 27)",2,3,200,33107
"(8, -5)","(97, 10)","(-81, 75)","(-77, 110)","(-126, 92)","(-41, 213)","(89, 15)","(-89, 80)","(-85, 115)","(-134, 97)","(52, 215)","(-273, 23)","(-281, 28)",2,3,200,33143
"(9, -6)","(98, 10)","(-80, 75)","(-76, 110)","(-125, 92)","(-40, 213)","(89, 16)","(-89, 81)","(-85, 116)","(-134, 98)","(52, 216)","(-272, 23)","(-281, 29)",1,3,200,33179
"(10, -7)","(99, 10)","(-79, 75)","(-75, 110)","(-124, 92)","(-39, 213)","(89, 17)","(-89, 82)","(-85, 117)","(-134, 99)","(52, 217)","(-271, 23)","(-281, 30)",1,3,200,33214
"(11, -8)","(100, 10)","(-78, 75)","(-74, 110)","(-123, 92)","(-38, 213)","(89, 18)","(-89, 83)","(-85, 118)","(-134, 100)","(52, 218)","(-270, 23)","(-281, 31)",1,3,200,33250
"(12, -9)","(101, 10)","(-77, 75)","(-73, 110)","(-122, 92)","(-37, 213)","(89, 19)","(-89, 84)","(-85, 119)","(-134, 101)","(52, 219)","(-269, 23)","(-281, 32)",1,3,200,33286
"(13, -10)","(102, 10)","(-76, 75)","(-72, 110)","(-121, 92)","(-36, 213)","(89, 20)","(-89, 85)","(-85, 120)","(-134, 102)","(52, 220)","(-268, 23)","(-281, 33)",1,3,200,33321
"(14, -11)","(103, 10)","(-75, 75)","(-71, 110)","(-120, 92)","(-35, 213)","(89, 21)","(-89, 86)","(-85, 121)","(-134, 103)","(52, 221)","(-267, 23)","(-281, 34)",1,3,200,33357
"(15, -12)","(104, 10)","(-74, 75)","(-70, 110)","(-119, 92)","(-34, 213)","(89, 22)","(-89, 87)","(-85, 122)","(-134, 104)","(52, 222)","(-266, 23)","(-281, 35)",1,3,200,33393
"(16, -13)","(-73, 75)","(105, 10)","(-69, 110)","(-118, 92)","(-33, 213)","(89, 23)","(-89, 88)","(-85, 123)","(-134, 105)","(52, 223)","(-265, 23)","(-281, 36)",1,3,200,33429
"(17, -14)","(-72, 75)","(106, 10)","(-68, 110)","(-117, 92)","(-32, 213)","(89, 24)","(-89, 89)","(-85, 124)","(-134, 106)","(52, 224)","(-264, 23)","(-281, 37)",1,3,200,33464
"(18, -15)","(-71, 75)","(107, 10)","(-67, 110)","(-116, 92)","(-31, 213)","(89, 25)","(-89, 90)","(-85, 125)","(-134, 107)","(52, 225)","(-263, 23)","(-281, 38)",1,3,200,33500
"(19, -16)","(-70, 75)","(108, 10)","(-66, 110)","(-115, 92)","(-30, 213)","(89, 26)","(-89, 91)","(-85, 126)","(-134, 108)","(52, 226)","(-262, 23)","(-281, 39)",1,3,200,33536
"(20, -17)","(-69, 75)","(109, 10)","(-65, 110)","(-114, 92)","(-29, 213)","(89, 27)","(-89, 92)","(-85, 127)","(-134, 109)","(52, 227)","(-261, 23)","(-281, 40)",1,3,200,33571
"(21, -18)","(-68, 75)","(110, 10)","(-64, 110)","(-113, 92)","(-28, 213)","(89, 28)","(-89, 93)","(-85, 128)","(-134, 110)","(52, 228)","(-260, 23)","(-281, 41)",1,3,200,33607
"(22, -19)","(-67, 75)","(111, 10)","(-63, 110)","(-112, 92)","(-27, 213)","(89, 29)","(-89, 94)","(-85, 129)","(-134, 111)","(52, 229)","(-259, 23)","(-281, 42)",1,3,200,33643
"(23, -20)","(-66, 75)","(112, 10)","(-62, 110)","(-111, 92)","(-26, 213)","(89, 30)","(-89, 95)","(-85, 130)","(-134, 112)","(52, 230)","(-258, 23)","(-281, 43)",1,3,200,33679
"(24, -21)","(-65, 75)","(113, 10)","(-61, 110)","(-110, 92)","(-25, 213)","(89, 31)","(-89, 96)","(-85, 131)","(-134, 113)","(52, 231)","(-257, 23)","(-281, 44)",1,3,200,33714
"(25, -22)","(-64, 75)","(114, 10)","(-60, 110)","(-109, 92)","(-24, 213)","(89, 32)","(-89, 97)","(-85, 132)","(-134, 114)","(52, 232)","(-256, 23)","(-281, 45)",1,3,200,33750
"(26, -23)","(-63, 75)","(115, 10)","(-59, 110)","(-108, 92)","(-23, 213)","(89, 33)","(-89, 98)","(-85, 133)","(-134, 115)","(52, 233)","(-255, 23)","(-281, 46)",1,3,200,33786
"(27, -24)","(-62, 75)","(116, 10)","(-58, 110)","(-107, 92)","(-22, 213)","(89, 34)","(-89, 99)","(-85, 134)","(-134, 116)","(52, 234)","(-254, 23)","(-281, 47)",1,3,200,33821
"(28, -25)","(-61, 75)","(117, 10)","(-57, 110)","(-106, 92)","(-21, 213)","(89, 35)","(-89, 100)","(-85, 135)","(-134, 117)","(52, 235)","(-253, 23)","(-281, 48)",1,3,200,33857
"(29, -26)","(-60, 75)","(118, 10)","(-56, 110)","(-105, 92)","(-20, 213)","(89, 36)","(-89, 101)","(-85, 136)","(-134, 118)","(52, 236)","(-252, 23)","(-281, 49)",1,3,200,33893
"(30, -27)","(-59, 75)","(119, 10)","(-55, 110)","(-104, 92)","(-140, 161)","(89, 37)","(-89, 102)","(-85, 137)","(-134, 119)","(52, 237)","(-251, 23)","(-281, 50)",1,3,200,33929
"(31, -28)","(-58, 75)","(120, 10)","(-54, 110)","(-103, 92)","(-139, 161)","(89, 38)","(-89, 103)","(-85, 138)","(-134, 120)","(52, 238)","(-250, 23)","(-281, 51)",1,3,200,33964
"(32, -29)","(-57, 75)","(121, 10)","(-53, 110)","(-102, 92)","(-138, 161)","(89, 39)","(-89, 104)","(-85, 139)","(-134, 121)","(52, 239)","(-249, 23)","(-281, 52)",1,3,200,34000
"(33, -30)","(-56, 75)","(-52, 110)","(122, 10)","(-101, 92)","(-137, 161)","(89, 40)","(-89, 105)","(-85, 140)","(-134, 122)","(52, 240)","(-248, 23)","(-281, 53)",1,3,200,34037
"(34, -31)","(-55, 75)","(-51, 110)","(123, 10)","(-100, 92)","(-136, 161)","(89, 41)","(-89, 106)","(-85, 141)","(-134, 123)","(52, 241)","(-247, 23)","(-281, 54)",1,3,200,34074
"(35, -32)","(-54, 75)","(-50, 110)","(124, 10)","(-99, 92)","(-135, 161)","(89, 42)","(-89, 107)","(-85, 142)","(-134, 124)","(52, 242)","(-246, 23)","(-281, 55)",1,3,200,34111
"(36, -33)","(-53, 75)","(-49, 110)","(125, 10)","(-98, 92)","(-134, 161)","(89, 43)","(-89, 108)","(-85, 143)","(-134, 125)","(52, 243)","(-245, 23)","(-281, 56)",1,3,200,34148
"(37, -34)","(-52, 75)","(-48, 110)","(126, 10)","(-97, 92)","(-133, 161)","(89, 44)","(-89, 109)","(-85, 144)","(-134, 126)","(52, 244)","(-244, 23)","(-281, 57)",1,3,200,34185
"(37, -34)","(-52, 76)","(-48, 111)","(126, 11)","(-97, 93)","(-133, 162)","(89, 45)","(-89, 110)","(-85, 145)","(-134, 127)","(52, 245)","(-244, 24)","(-281, 58)",1,3,200,34222
"(37, -34)","(-52, 77)","(-48, 112)","(126, 12)","(-97, 94)","(-133, 163)","(89, 46)","(-89, 111)","(-85, 146)","(-134, 128)","(52, 246)","(-244, 25)","(-281, 59)",1,3,200,34259
"(37, -34)","(-52, 78)","(-48, 113)","(126, 13)","(-97, 95)","(-133, 164)","(89, 47)","(-89, 112)","(-85, 147)","(-134, 129)","(52, 247)","(-244, 26)","(-281, 60)",1,3,200,34296
"(37, -34)","(-52, 79)","(-48, 114)","(126, 14)","(-97, 96)","(-133, 165)","(89, 48)","(-89, 113)","(-85, 148)","(-134, 130)","(52, 248)","(-244, 27)","(-281, 61)",1,3,200,34333
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,3,200,34370
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34407
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34444
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34481
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34519
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34556
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34593
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34630
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34667
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34704
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34741
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34778
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34815
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34852
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34889
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34926
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,34963
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35000
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35036
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35071
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35107
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35143
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35179
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35214
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35250
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35286
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35321
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35357
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35393
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35429
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35464
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35500
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35536
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35571
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35607
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35643
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35679
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35714
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35750
"(37, -34)","(-52, 80)","(-48, 115)","(126, 15)","(-97, 97)","(-133, 166)","(89, 49)","(-89, 114)","(-85, 149)","(-134, 131)","(52, 249)","(-244, 28)","(-281, 62)",1,4,200,35786
"(38, -33)","(-51, 80)","(-47, 115)","(127, 15)","(-96, 97)","(-132, 166)","(89, 48)","(-89, 113)","(-85, 148)","(-134, 130)","(52, 248)","(-243, 28)","(-281, 61)",1,2,200,35821
