P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55185
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55222
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55259
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55296
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55333
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55370
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55407
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55444
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55481
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55519
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55556
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55593
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55630
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55667
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55704
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55741
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55778
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55815
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55852
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55889
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55926
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,55963
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56000
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56037
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56074
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56111
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56148
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56185
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56222
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56259
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56296
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56333
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,56370
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58444
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58481
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58519
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58556
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58593
"(3, -50)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 23)","(-93, 72)","(-23, 156)","(-180, -12)","(-302, 177)","(-305, 227)",2,4,-800,58630
"(3, -49)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 22)","(-93, 71)","(-23, 155)","(-180, -13)","(-302, 177)","(-305, 226)",4,2,-800,61464
"(3, -48)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 21)","(-93, 70)","(-23, 154)","(-180, -14)","(-302, 177)","(-305, 225)",4,2,-800,61500
"(3, -47)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 20)","(-93, 69)","(-23, 153)","(-180, -15)","(-302, 177)","(-305, 224)",4,2,-800,61536
"(3, -46)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 19)","(-93, 68)","(-23, 152)","(-180, -16)","(-302, 177)","(-305, 223)",4,2,-800,61571
"(3, -45)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 18)","(-93, 67)","(-23, 151)","(-180, -17)","(-302, 177)","(-305, 222)",4,2,-800,61607
"(3, -44)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 17)","(-93, 66)","(-23, 150)","(-180, -18)","(-302, 177)","(-305, 221)",4,2,-800,61643
"(3, -43)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 16)","(-93, 65)","(-23, 149)","(-180, -19)","(-302, 177)","(-305, 220)",4,2,-800,61679
"(3, -42)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 15)","(-93, 64)","(-23, 148)","(-180, -20)","(-302, 177)","(-305, 219)",4,2,-800,61714
"(3, -41)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 14)","(-93, 63)","(-23, 147)","(-180, -21)","(-302, 177)","(-305, 218)",4,2,-800,61750
"(3, -40)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 13)","(-93, 62)","(-23, 146)","(-180, -22)","(-302, 177)","(-305, 217)",4,2,-800,61786
"(3, -39)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 12)","(-93, 61)","(-23, 145)","(-180, -23)","(-302, 177)","(-305, 216)",4,2,-800,61821
"(3, -38)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 11)","(-93, 60)","(-23, 144)","(-180, -24)","(-302, 177)","(-305, 215)",4,2,-800,61857
"(3, -37)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 10)","(-93, 59)","(-23, 143)","(-180, -25)","(-302, 177)","(-305, 214)",4,2,-800,61893
"(3, -36)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 9)","(-93, 58)","(-23, 142)","(-26, 179)","(-302, 177)","(-305, 213)",4,2,-800,61929
"(3, -35)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 8)","(-93, 57)","(-23, 141)","(-26, 178)","(-302, 177)","(-305, 212)",4,2,-800,61964
"(3, -34)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 7)","(-93, 56)","(-23, 140)","(-26, 177)","(-302, 177)","(-305, 211)",4,2,-800,62000
"(3, -33)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 6)","(-93, 55)","(-23, 139)","(-26, 176)","(-302, 177)","(-305, 210)",4,2,-800,62038
"(3, -32)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 5)","(-93, 54)","(-23, 138)","(-26, 175)","(-302, 177)","(-305, 209)",4,2,-800,62077
"(3, -31)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 4)","(-93, 53)","(-23, 137)","(-26, 174)","(-302, 177)","(-305, 208)",4,2,-800,62115
"(3, -30)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 3)","(-93, 52)","(-23, 136)","(-26, 173)","(-302, 177)","(-305, 207)",4,2,-800,62154
"(3, -29)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 2)","(-93, 51)","(-23, 135)","(-26, 172)","(-302, 177)","(-305, 206)",4,2,-800,62192
"(3, -28)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 1)","(-93, 50)","(-23, 134)","(-26, 171)","(-302, 177)","(-305, 205)",4,2,-800,62231
"(3, -27)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68, 0)","(-93, 49)","(-23, 133)","(-26, 170)","(-302, 177)","(-305, 204)",4,2,-800,62269
"(3, -26)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 48)","(-23, 132)","(-26, 169)","(-302, 177)","(-305, 203)",4,2,-800,62308
"(3, -25)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 47)","(-23, 131)","(-26, 168)","(-302, 177)","(-305, 202)",4,2,-800,62346
"(3, -24)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 46)","(-23, 130)","(-26, 167)","(-302, 177)","(-305, 201)",4,2,-800,62385
"(3, -23)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 45)","(-23, 129)","(-26, 166)","(-302, 177)","(-305, 200)",4,2,-800,62423
"(3, -22)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 44)","(-23, 128)","(-26, 165)","(-302, 177)","(-305, 199)",4,2,-800,62462
"(3, -21)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 43)","(-23, 127)","(-26, 164)","(-302, 177)","(-305, 198)",4,2,-800,62500
"(3, -20)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 42)","(-23, 126)","(-26, 163)","(-302, 177)","(-305, 197)",4,2,-800,62538
"(3, -19)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 41)","(-23, 125)","(-26, 162)","(-302, 177)","(-305, 196)",4,2,-800,62577
"(3, -18)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 40)","(-23, 124)","(-26, 161)","(-302, 177)","(-305, 195)",4,2,-800,62615
"(3, -17)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 39)","(-23, 123)","(-26, 160)","(-302, 177)","(-305, 194)",4,2,-800,62654
"(3, -16)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 38)","(-23, 122)","(-26, 159)","(-302, 177)","(-305, 193)",4,2,-800,62692
"(3, -15)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 37)","(-23, 121)","(-26, 158)","(-302, 177)","(-305, 192)",4,2,-800,62731
"(3, -14)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 36)","(-23, 120)","(-26, 157)","(-302, 177)","(-305, 191)",4,2,-800,62769
"(3, -13)","(-47, -12)","(-65.0, 0.0)","(-90, 22)","(-20, 106)","(-23, 143)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 177)","(-305, 190)",4,2,-800,62808
"(3, -14)","(-47, -13)","(-65.0, 0.0)","(-90, 21)","(-20, 105)","(-23, 142)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 176)","(-305, 190)",2,4,-800,63786
"(3, -15)","(-47, -14)","(-65.0, 0.0)","(-90, 20)","(-20, 104)","(-23, 141)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 175)","(-305, 190)",2,4,-800,63821
"(3, -16)","(-47, -15)","(-65.0, 0.0)","(-90, 19)","(-20, 103)","(-23, 140)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 174)","(-305, 190)",2,4,-800,63857
"(3, -17)","(-47, -16)","(-65.0, 0.0)","(-90, 18)","(-20, 102)","(-23, 139)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 173)","(-305, 190)",2,4,-800,63893
"(3, -18)","(-47, -17)","(-65.0, 0.0)","(-90, 17)","(-20, 101)","(-23, 138)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 172)","(-305, 190)",2,4,-800,63929
"(3, -19)","(-47, -18)","(-65.0, 0.0)","(-90, 16)","(-20, 100)","(-23, 137)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 171)","(-305, 190)",2,4,-800,63964
"(3, -20)","(-47, -19)","(-65.0, 0.0)","(-90, 15)","(-20, 99)","(-23, 136)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 170)","(-305, 190)",2,4,-800,64000
"(3, -21)","(-47, -20)","(-65.0, 0.0)","(-90, 14)","(-20, 98)","(-23, 135)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 169)","(-305, 190)",2,4,-800,64037
"(3, -22)","(-47, -21)","(-65.0, 0.0)","(-90, 13)","(-20, 97)","(-23, 134)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 168)","(-305, 190)",2,4,-800,64074
"(3, -23)","(-47, -22)","(-65.0, 0.0)","(-90, 12)","(-20, 96)","(-23, 133)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 167)","(-305, 190)",2,4,-800,64111
"(3, -24)","(-47, -23)","(-65.0, 0.0)","(-90, 11)","(-20, 95)","(-23, 132)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 166)","(-305, 190)",2,4,-800,64148
"(3, -25)","(-47, -24)","(-65.0, 0.0)","(-90, 10)","(-20, 94)","(-23, 131)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 165)","(-305, 190)",2,4,-800,64185
"(3, -26)","(-47, -25)","(-65.0, 0.0)","(-90, 9)","(-20, 93)","(-23, 130)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 164)","(-305, 190)",2,4,-800,64222
"(3, -27)","(-47, -26)","(-65.0, 0.0)","(-90, 8)","(-20, 92)","(-23, 129)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 163)","(-305, 190)",2,4,-800,64259
"(3, -28)","(-47, -27)","(-65.0, 0.0)","(-90, 7)","(-20, 91)","(-23, 128)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 162)","(-305, 190)",2,4,-800,64296
"(3, -29)","(-47, -28)","(-65.0, 0.0)","(-90, 6)","(-20, 90)","(-23, 127)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 161)","(-305, 190)",2,4,-800,64333
"(3, -30)","(-47, -29)","(-65.0, 0.0)","(-90, 5)","(-20, 89)","(-23, 126)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 160)","(-305, 190)",2,4,-800,64370
"(3, -31)","(-47, -30)","(-65.0, 0.0)","(-90, 4)","(-20, 88)","(-23, 125)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 159)","(-305, 190)",2,4,-800,64407
"(3, -32)","(-47, -31)","(-65.0, 0.0)","(-20, 87)","(-90, 3)","(-23, 124)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 158)","(-305, 190)",2,4,-800,64444
"(3, -33)","(-47, -32)","(-65.0, 0.0)","(-20, 86)","(-90, 2)","(-23, 123)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 157)","(-305, 190)",2,4,-800,64481
"(3, -34)","(-47, -33)","(-65.0, 0.0)","(-20, 85)","(-90, 1)","(-23, 122)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 156)","(-305, 190)",2,4,-800,64519
"(3, -35)","(-47, -34)","(-65.0, 0.0)","(-20, 84)","(-90, 0)","(-23, 121)","(-50.0, 0.0)","(-68.0, 0.0)","(-93, 35)","(-23, 119)","(-26, 156)","(-302, 155)","(-305, 190)",2,4,-800,64556
"(3, -35)","(-47, -35)","(-65.0, 0.0)","(-20, 83)","(-90.0, 0.0)","(-23, 120)","(-50, 0)","(-68.0, 0.0)","(-93, 34)","(-23, 118)","(-26, 155)","(-302, 154)","(-305, 189)",2,2,-800,64593
"(3, -35)","(-47, -36)","(-65.0, 0.0)","(-20, 82)","(-90.0, 0.0)","(-23, 119)","(-50, -1)","(-68.0, 0.0)","(-93, 33)","(-23, 117)","(-26, 154)","(-302, 153)","(-305, 188)",2,2,-800,64630
"(3, -35)","(-47, -37)","(-65.0, 0.0)","(-20, 81)","(-90.0, 0.0)","(-23, 118)","(-50, -2)","(-68.0, 0.0)","(-93, 32)","(-23, 116)","(-26, 153)","(-302, 152)","(-305, 187)",2,2,-800,64667
"(3, -35)","(-47, -38)","(-65.0, 0.0)","(-20, 80)","(-90.0, 0.0)","(-23, 117)","(-50, -3)","(-68.0, 0.0)","(-93, 31)","(-23, 115)","(-26, 152)","(-302, 151)","(-305, 186)",2,2,-800,64704
"(3, -35)","(-47, -39)","(-65.0, 0.0)","(-20, 79)","(-90.0, 0.0)","(-23, 116)","(-50, -4)","(-68.0, 0.0)","(-93, 30)","(-23, 114)","(-26, 151)","(-302, 150)","(-305, 185)",2,2,-800,64741
"(3, -35)","(-47, -40)","(-65.0, 0.0)","(-20, 78)","(-90.0, 0.0)","(-23, 115)","(-50, -5)","(-68.0, 0.0)","(-93, 29)","(-23, 113)","(-26, 150)","(-302, 149)","(-305, 184)",2,2,-800,64778
"(3, -35)","(-47, -41)","(-65.0, 0.0)","(-20, 77)","(-90.0, 0.0)","(-23, 114)","(-50, -6)","(-68.0, 0.0)","(-93, 28)","(-23, 112)","(-26, 149)","(-302, 148)","(-305, 183)",2,2,-800,64815
"(3, -35)","(-47, -42)","(-65.0, 0.0)","(-20, 76)","(-90.0, 0.0)","(-23, 113)","(-50, -7)","(-68.0, 0.0)","(-93, 27)","(-23, 111)","(-26, 148)","(-302, 147)","(-305, 182)",2,2,-800,64852
"(3, -35)","(-47, -43)","(-65, 0)","(-20, 75)","(-90.0, 0.0)","(-23, 112)","(-50, -8)","(-68.0, 0.0)","(-93, 26)","(-23, 110)","(-26, 147)","(-302, 146)","(-305, 181)",2,2,-800,64889
"(3, -35)","(-47, -44)","(-65, -1)","(-20, 74)","(-90.0, 0.0)","(-23, 111)","(-50, -9)","(-68.0, 0.0)","(-93, 25)","(-23, 109)","(-26, 146)","(-302, 145)","(-305, 180)",2,2,-800,64926
"(3, -35)","(-65, -2)","(-47, -45)","(-20, 73)","(-90.0, 0.0)","(-23, 110)","(-50, -10)","(-68.0, 0.0)","(-93, 24)","(-23, 108)","(-26, 145)","(-302, 144)","(-305, 179)",2,2,-800,64963
"(3, -35)","(-65, -3)","(-47, -46)","(-20, 72)","(-90.0, 0.0)","(-23, 109)","(-50, -11)","(-68.0, 0.0)","(-93, 23)","(-23, 107)","(-26, 144)","(-302, 143)","(-305, 178)",2,2,-800,65000
"(3, -35)","(-65, -4)","(-47, -47)","(-20, 71)","(-90.0, 0.0)","(-23, 108)","(-50, -12)","(-68.0, 0.0)","(-93, 22)","(-23, 106)","(-26, 143)","(-302, 142)","(-305, 177)",2,2,-800,65037
