P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, -50)","(-28.0, 0.0)","(-48, -17)","(-60, -58)","(0.0, 100.0)","(-148.0, 0.0)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -8)","(-103, -76)","(-148, 2)","(-615, 150)","(-615, 200)",2,2,200,37222
"(0, -50)","(-28.0, 0.0)","(-48, -18)","(-60, -59)","(0.0, 99.0)","(-148, 0)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -9)","(-103, -77)","(-148, 1)","(-615, 149)","(-615, 199)",2,2,200,37259
"(0, -50)","(-28.0, 0.0)","(-48, -19)","(-60, -60)","(0.0, 98.0)","(-148, -1)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -10)","(-103, -78)","(-148, 0)","(-615, 148)","(-615, 198)",2,2,200,37296
"(0, -50)","(-28.0, 0.0)","(-48, -20)","(-60, -61)","(0.0, 97.0)","(-148, -2)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -11)","(-103, -79)","(0.0, 147.0)","(-615, 147)","(-615, 197)",2,2,200,37333
"(0, -50)","(-28.0, 0.0)","(-48, -21)","(-60, -62)","(0.0, 96.0)","(-148, -3)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -12)","(-103, -80)","(0.0, 146.0)","(-615, 146)","(-615, 196)",2,2,200,37370
"(0, -50)","(-28.0, 0.0)","(-48, -22)","(-60, -63)","(0.0, 95.0)","(-148, -4)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -13)","(-103, -81)","(0.0, 145.0)","(-615, 145)","(-615, 195)",2,2,200,37407
"(0, -50)","(-28.0, 0.0)","(-48, -23)","(-60, -64)","(0.0, 94.0)","(-148, -5)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -14)","(-103, -82)","(0.0, 144.0)","(-615, 144)","(-615, 194)",2,2,200,37444
"(0, -50)","(-28.0, 0.0)","(-48, -24)","(-60, -65)","(0.0, 93.0)","(-148, -6)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -15)","(-103, -83)","(0.0, 143.0)","(-615, 143)","(-615, 193)",2,2,200,37481
"(0, -50)","(-28.0, 0.0)","(-48, -25)","(-60, -66)","(0.0, 92.0)","(-148, -7)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -16)","(-103, -84)","(0.0, 142.0)","(-615, 142)","(-615, 192)",2,2,200,37519
"(0, -50)","(-28.0, 0.0)","(-48, -26)","(-60, -67)","(0.0, 91.0)","(-148, -8)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -17)","(-103, -85)","(0.0, 141.0)","(-615, 141)","(-615, 191)",2,2,200,37556
"(0, -50)","(-28.0, 0.0)","(-48, -27)","(0.0, 90.0)","(-60, -68)","(-148, -9)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -18)","(-103, -86)","(0.0, 140.0)","(-615, 140)","(-615, 190)",2,2,200,37593
"(0, -50)","(-28.0, 0.0)","(-48, -28)","(0.0, 89.0)","(-60, -69)","(-148, -10)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -19)","(-103, -87)","(0.0, 139.0)","(-615, 139)","(-615, 189)",2,2,200,37630
"(0, -50)","(-28.0, 0.0)","(-48, -29)","(0.0, 88.0)","(-60, -70)","(-148, -11)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -20)","(-103, -88)","(0.0, 138.0)","(-615, 138)","(-615, 188)",2,2,200,37667
"(0, -50)","(-28.0, 0.0)","(-48, -30)","(0.0, 87.0)","(-60, -71)","(-148, -12)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -21)","(-103, -89)","(0.0, 137.0)","(-615, 137)","(-615, 187)",2,2,200,37704
"(0, -50)","(-28.0, 0.0)","(-48, -31)","(0.0, 86.0)","(-60, -72)","(-148, -13)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -22)","(0.0, 136.0)","(-103, -90)","(-615, 136)","(-615, 186)",2,2,200,37741
"(0, -50)","(-28.0, 0.0)","(-48, -32)","(0.0, 85.0)","(-60, -73)","(-148, -14)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -23)","(0.0, 135.0)","(-103, -91)","(-615, 135)","(-615, 185)",2,2,200,37778
"(0, -50)","(-28.0, 0.0)","(-48, -33)","(0.0, 84.0)","(-60, -74)","(-148, -15)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -24)","(0.0, 134.0)","(-103, -92)","(-615, 134)","(-615, 184)",2,2,200,37815
"(0, -50)","(-28.0, 0.0)","(-48, -34)","(0.0, 83.0)","(-60, -75)","(-148, -16)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -25)","(0.0, 133.0)","(-103, -93)","(-615, 133)","(-615, 183)",2,2,200,37852
"(0, -50)","(-28.0, 0.0)","(-48, -35)","(0.0, 82.0)","(-60, -76)","(-148, -17)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -26)","(0.0, 132.0)","(-103, -94)","(-615, 132)","(-615, 182)",2,2,200,37889
"(0, -50)","(-28.0, 0.0)","(-48, -36)","(0.0, 81.0)","(-60, -77)","(-148, -18)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -27)","(0.0, 131.0)","(-103, -95)","(-615, 131)","(-615, 181)",2,2,200,37926
"(0, -50)","(-28.0, 0.0)","(-48, -37)","(0.0, 80.0)","(-60, -78)","(-148, -19)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -28)","(0.0, 130.0)","(-103, -96)","(-615, 130)","(-615, 180)",2,2,200,37963
"(0, -50)","(-28.0, 0.0)","(-48, -38)","(0.0, 79.0)","(-60, -79)","(-148, -20)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -29)","(0.0, 129.0)","(-103, -97)","(-615, 129)","(-615, 179)",2,2,200,38000
"(0, -50)","(-28.0, 0.0)","(-48, -39)","(0.0, 78.0)","(-60, -80)","(-148, -21)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -30)","(0.0, 128.0)","(-103, -98)","(-615, 128)","(-615, 178)",2,2,200,38036
"(0, -50)","(-28.0, 0.0)","(-48, -40)","(0.0, 77.0)","(-60, -81)","(-148, -22)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -31)","(0.0, 127.0)","(-103, -99)","(-615, 127)","(-615, 177)",2,2,200,38071
"(0, -50)","(-28.0, 0.0)","(-48, -41)","(0.0, 76.0)","(-60, -82)","(-148, -23)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -32)","(0.0, 126.0)","(-103, -100)","(-615, 126)","(-615, 176)",2,2,200,38107
"(0, -50)","(-28.0, 0.0)","(-48, -42)","(0.0, 75.0)","(-60, -83)","(-148, -24)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -33)","(0.0, 125.0)","(-103, -101)","(-615, 125)","(-615, 175)",2,2,200,38143
"(0, -50)","(-28.0, 0.0)","(-48, -43)","(0.0, 74.0)","(-60, -84)","(-148, -25)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -34)","(0.0, 124.0)","(-103, -102)","(-615, 124)","(-615, 174)",2,2,200,38179
"(0, -50)","(-28.0, 0.0)","(-48, -44)","(0.0, 73.0)","(-60, -85)","(-148, -26)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -35)","(0.0, 123.0)","(-103, -103)","(-615, 123)","(-615, 173)",2,2,200,38214
"(0, -50)","(-28.0, 0.0)","(-48, -45)","(0.0, 72.0)","(-60, -86)","(-148, -27)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -36)","(0.0, 122.0)","(-103, -104)","(-615, 122)","(-615, 172)",2,2,200,38250
"(0, -50)","(-28.0, 0.0)","(-48, -46)","(0.0, 71.0)","(-60, -87)","(-148, -28)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -37)","(0.0, 121.0)","(-103, -105)","(-615, 121)","(-615, 171)",2,2,200,38286
"(0, -50)","(-28.0, 0.0)","(-48, -47)","(0.0, 70.0)","(-60, -88)","(-148, -29)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -38)","(0.0, 120.0)","(-103, -106)","(-615, 120)","(-615, 170)",2,2,200,38321
"(0, -50)","(-28, 0)","(-48, -48)","(0.0, 69.0)","(-60, -89)","(-148, -30)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -39)","(0.0, 119.0)","(-148.0, 0.0)","(-615, 119)","(-615, 169)",2,2,200,38357
"(0, -50)","(-28, -1)","(0.0, 68.0)","(-48, -49)","(-60, -90)","(-148, -31)","(-28.0, 0.0)","(-48.0, 0.0)","(-60, -40)","(0.0, 118.0)","(-148.0, 0.0)","(-615, 118)","(-615, 168)",2,2,200,38393
"(0, -50)","(-28, -2)","(0.0, 67.0)","(-48, -50)","(-60, -91)","(-148, -32)","(-28.0, 0.0)","(-48, 0)","(-60, -41)","(0.0, 117.0)","(-148.0, 0.0)","(-615, 117)","(-615, 167)",2,2,200,38429
"(0, -50)","(-28, -3)","(0.0, 66.0)","(-48, -51)","(-60, -92)","(-148, -33)","(-28.0, 0.0)","(-48, -1)","(-60, -42)","(0.0, 116.0)","(-148.0, 0.0)","(-615, 116)","(-615, 166)",2,2,200,38464
"(0, -50)","(-28, -4)","(0.0, 65.0)","(-48, -52)","(-60, -93)","(-148, -34)","(-28.0, 0.0)","(-48, -2)","(-60, -43)","(0.0, 115.0)","(-148.0, 0.0)","(-615, 115)","(-615, 165)",2,2,200,38500
"(0, -50)","(-28, -5)","(0.0, 64.0)","(-48, -53)","(-60, -94)","(-148, -35)","(-28.0, 0.0)","(-48, -3)","(-60, -44)","(0.0, 114.0)","(-148.0, 0.0)","(-615, 114)","(-615, 164)",2,2,200,38536
"(0, -50)","(-28, -6)","(0.0, 63.0)","(-48, -54)","(-60, -95)","(-148, -36)","(-28.0, 0.0)","(-48, -4)","(-60, -45)","(0.0, 113.0)","(-148.0, 0.0)","(-615, 113)","(-615, 163)",2,2,200,38571
"(0, -50)","(-28, -7)","(0.0, 62.0)","(-48, -55)","(-60, -96)","(-148, -37)","(-28.0, 0.0)","(-48, -5)","(-60, -46)","(0.0, 112.0)","(-148.0, 0.0)","(-615, 112)","(-615, 162)",2,2,200,38607
"(0, -50)","(-28, -8)","(0.0, 61.0)","(-48, -56)","(-60, -97)","(-148, -38)","(-28.0, 0.0)","(-48, -6)","(-60, -47)","(0.0, 111.0)","(-148.0, 0.0)","(-615, 111)","(-615, 161)",2,2,200,38643
"(0, -50)","(-28, -9)","(0.0, 60.0)","(-48, -57)","(-60, -98)","(-148, -39)","(-28.0, 0.0)","(-48, -7)","(-60, -48)","(0.0, 110.0)","(-148.0, 0.0)","(-615, 110)","(-615, 160)",2,2,200,38679
"(0, -50)","(-28, -10)","(0.0, 59.0)","(-48, -58)","(-60, -99)","(-148, -40)","(-28.0, 0.0)","(-48, -8)","(-60, -49)","(0.0, 109.0)","(-148.0, 0.0)","(-615, 109)","(-615, 159)",2,2,200,38714
"(0, -50)","(-28, -11)","(0.0, 58.0)","(-48, -59)","(-60, -100)","(-148, -41)","(-28.0, 0.0)","(-48, -9)","(-60, -50)","(0.0, 108.0)","(-148.0, 0.0)","(-615, 108)","(-615, 158)",2,2,200,38750
"(0, -50)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-28.0, 0.0)","(-48, -10)","(-60, -51)","(0.0, 107.0)","(-148.0, 0.0)","(-615, 107)","(-615, 157)",2,2,200,38786
"(0, -50)","(-28, -13)","(0.0, 56.0)","(-48, -61)","(-60, -102)","(-148, -43)","(-28.0, 0.0)","(-48, -11)","(-60, -52)","(0.0, 106.0)","(-148.0, 0.0)","(-615, 106)","(-615, 156)",2,2,200,38821
"(0, -50)","(-28, -14)","(0.0, 55.0)","(-48, -62)","(-60, -103)","(-148, -44)","(-28.0, 0.0)","(-48, -12)","(-60, -53)","(0.0, 105.0)","(-148.0, 0.0)","(-615, 105)","(-615, 155)",2,2,200,38857
"(0, -50)","(-28, -15)","(0.0, 54.0)","(-48, -63)","(-60, -104)","(-148, -45)","(-28.0, 0.0)","(-48, -13)","(-60, -54)","(0.0, 104.0)","(-148.0, 0.0)","(-615, 104)","(-615, 154)",2,2,200,38893
"(0, -50)","(-28, -16)","(0.0, 53.0)","(-48, -64)","(-60, -105)","(-148, -46)","(-28.0, 0.0)","(-48, -14)","(-60, -55)","(0.0, 103.0)","(-148.0, 0.0)","(-615, 103)","(-615, 153)",2,2,200,38929
"(0, -50)","(-28, -17)","(0.0, 52.0)","(-48, -65)","(-60, -106)","(-148, -47)","(-28.0, 0.0)","(-48, -15)","(-60, -56)","(0.0, 102.0)","(-148.0, 0.0)","(-615, 102)","(-615, 152)",2,2,200,38964
"(0, -50)","(-28, -18)","(0.0, 51.0)","(-48, -66)","(-60, -107)","(-148, -48)","(-28.0, 0.0)","(-48, -16)","(-60, -57)","(0.0, 101.0)","(-148.0, 0.0)","(-615, 101)","(-615, 151)",2,2,200,39000
"(0, -50)","(-28, -19)","(0.0, 50.0)","(-48, -67)","(-60, -108)","(-148, -49)","(-28.0, 0.0)","(-48, -17)","(-60, -58)","(0.0, 100.0)","(-148.0, 0.0)","(-615, 100)","(-615, 150)",2,2,200,39036
"(0, -50)","(-28, -20)","(0.0, 49.0)","(-48, -68)","(-60, -109)","(-148, -50)","(-28.0, 0.0)","(-48, -18)","(-60, -59)","(0.0, 99.0)","(-148, 0)","(-615, 99)","(-615, 149)",2,2,200,39071
"(0, -50)","(-28, -21)","(0.0, 48.0)","(-48, -69)","(-60, -110)","(-148, -51)","(-28.0, 0.0)","(-48, -19)","(-60, -60)","(0.0, 98.0)","(-148, -1)","(-615, 98)","(-615, 148)",2,2,200,39107
"(0, -50)","(-28, -22)","(0.0, 47.0)","(-48, -70)","(-60, -111)","(-148, -52)","(-28.0, 0.0)","(-48, -20)","(-60, -61)","(0.0, 97.0)","(-148, -2)","(-615, 97)","(-615, 147)",2,2,200,39143
"(0, -50)","(-28, -23)","(0.0, 46.0)","(-48, -71)","(-60, -112)","(-148, -53)","(-28.0, 0.0)","(-48, -21)","(-60, -62)","(0.0, 96.0)","(-148, -3)","(-615, 96)","(-615, 146)",2,2,200,39179
"(0, -50)","(-28, -24)","(0.0, 45.0)","(-48, -72)","(-60, -113)","(-148, -54)","(-28.0, 0.0)","(-48, -22)","(-60, -63)","(0.0, 95.0)","(-148, -4)","(-615, 95)","(-615, 145)",2,2,200,39214
"(0, -50)","(-28, -25)","(0.0, 44.0)","(-48, -73)","(-60, -114)","(-148, -55)","(-28.0, 0.0)","(-48, -23)","(-60, -64)","(0.0, 94.0)","(-148, -5)","(-615, 94)","(-615, 144)",2,2,200,39250
"(0, -50)","(-28, -26)","(0.0, 43.0)","(-48, -74)","(-60, -115)","(-148, -56)","(-28.0, 0.0)","(-48, -24)","(-60, -65)","(0.0, 93.0)","(-148, -6)","(-615, 93)","(-615, 143)",2,2,200,39286
"(0, -50)","(-28, -27)","(0.0, 42.0)","(-48, -75)","(-60, -116)","(-148, -57)","(-28.0, 0.0)","(-48, -25)","(-60, -66)","(0.0, 92.0)","(-148, -7)","(-615, 92)","(-615, 142)",2,2,200,39321
"(0, -50)","(-28, -28)","(0.0, 41.0)","(-48, -76)","(-60, -117)","(-148, -58)","(-28.0, 0.0)","(-48, -26)","(-60, -67)","(0.0, 91.0)","(-148, -8)","(-615, 91)","(-615, 141)",2,2,200,39357
"(0, -50)","(0.0, 40.0)","(-28, -29)","(-48, -77)","(-60, -118)","(-148, -59)","(-28.0, 0.0)","(-48, -27)","(0.0, 90.0)","(-60, -68)","(-148, -9)","(-615, 90)","(-615, 140)",2,2,200,39393
"(0, -50)","(0.0, 39.0)","(-28, -30)","(-48, -78)","(-60, -119)","(-28, 157)","(-28.0, 0.0)","(-48, -28)","(0.0, 89.0)","(-60, -69)","(-148, -10)","(-615, 89)","(-615, 139)",2,2,200,39429
"(0, -50)","(0.0, 38.0)","(-28, -31)","(-48, -79)","(-60, -120)","(-28, 156)","(-28.0, 0.0)","(-48, -29)","(0.0, 88.0)","(-60, -70)","(-148, -11)","(-615, 88)","(-615, 138)",2,2,200,39464
"(0, -50)","(0.0, 37.0)","(-28, -32)","(-48, -80)","(-60, -121)","(-28, 155)","(-28.0, 0.0)","(-48, -30)","(0.0, 87.0)","(-60, -71)","(-148, -12)","(-615, 87)","(-615, 137)",2,2,200,39500
"(0, -50)","(0.0, 36.0)","(-28, -33)","(-48, -81)","(-60, -122)","(-28, 154)","(-28.0, 0.0)","(-48, -31)","(0.0, 86.0)","(-60, -72)","(-148, -13)","(-615, 86)","(-615, 136)",2,2,200,39536
"(0, -50)","(0.0, 35.0)","(-28, -34)","(-48, -82)","(-60, -123)","(-28, 153)","(-28.0, 0.0)","(-48, -32)","(0.0, 85.0)","(-60, -73)","(-148, -14)","(-615, 85)","(-615, 135)",2,2,200,39571
"(0, -50)","(0.0, 34.0)","(-28, -35)","(-48, -83)","(-60, -124)","(-28, 152)","(-28.0, 0.0)","(-48, -33)","(0.0, 84.0)","(-60, -74)","(-148, -15)","(-615, 84)","(-615, 134)",2,2,200,39607
"(0, -50)","(0.0, 33.0)","(-28, -36)","(-48, -84)","(-60, -125)","(-28, 151)","(-28.0, 0.0)","(-48, -34)","(0.0, 83.0)","(-60, -75)","(-148, -16)","(-615, 83)","(-615, 133)",2,2,200,39643
"(0, -50)","(0.0, 32.0)","(-28, -37)","(-48, -85)","(-60, -126)","(-28, 150)","(-28.0, 0.0)","(-48, -35)","(0.0, 82.0)","(-60, -76)","(-148, -17)","(-615, 82)","(-615, 132)",2,2,200,39679
"(0, -50)","(0.0, 31.0)","(-28, -38)","(-48, -86)","(-60, -127)","(-28, 149)","(-28.0, 0.0)","(-48, -36)","(0.0, 81.0)","(-60, -77)","(-148, -18)","(-615, 81)","(-615, 131)",2,2,200,39714
"(0, -50)","(0.0, 30.0)","(-28, -39)","(-48, -87)","(-60, -128)","(-28, 148)","(-28.0, 0.0)","(-48, -37)","(0.0, 80.0)","(-60, -78)","(-148, -19)","(-615, 80)","(-615, 130)",2,2,200,39750
"(0, -50)","(0.0, 29.0)","(-28, -40)","(-48, -88)","(-60, -129)","(-28, 147)","(-28.0, 0.0)","(-48, -38)","(0.0, 79.0)","(-60, -79)","(-148, -20)","(-615, 79)","(-615, 129)",2,2,200,39786
"(0, -50)","(0.0, 28.0)","(-28, -41)","(-48, -89)","(-60, -130)","(-28, 146)","(-28.0, 0.0)","(-48, -39)","(0.0, 78.0)","(-60, -80)","(-148, -21)","(-615, 78)","(-615, 128)",2,2,200,39821
"(0, -50)","(0.0, 27.0)","(-28, -42)","(-48, -90)","(-60, -131)","(-28, 145)","(-28.0, 0.0)","(-48, -40)","(0.0, 77.0)","(-60, -81)","(-148, -22)","(-615, 77)","(-615, 127)",2,2,200,39857
"(0, -50)","(0.0, 26.0)","(-28, -43)","(-48, -91)","(-60, -132)","(-28, 144)","(-28.0, 0.0)","(-48, -41)","(0.0, 76.0)","(-60, -82)","(-148, -23)","(-615, 76)","(-615, 126)",2,2,200,39893
"(0, -50)","(0.0, 25.0)","(-28, -44)","(-48, -92)","(-28, 143)","(-60, -133)","(-28.0, 0.0)","(-48, -42)","(0.0, 75.0)","(-60, -83)","(-148, -24)","(-615, 75)","(-615, 125)",2,2,200,39929
"(0, -50)","(0.0, 24.0)","(-28, -45)","(-48, -93)","(-28, 142)","(-60, -134)","(-28.0, 0.0)","(-48, -43)","(0.0, 74.0)","(-60, -84)","(-148, -25)","(-615, 74)","(-615, 124)",2,2,200,39964
"(0, -50)","(0.0, 23.0)","(-28, -46)","(-48, -94)","(-28, 141)","(-60, -135)","(-28.0, 0.0)","(-48, -44)","(0.0, 73.0)","(-60, -85)","(-148, -26)","(-615, 73)","(-615, 123)",2,2,200,40000
"(0, -50)","(0.0, 22.0)","(-28, -47)","(-48, -95)","(-28, 140)","(-60, -136)","(-28.0, 0.0)","(-48, -45)","(0.0, 72.0)","(-60, -86)","(-148, -27)","(-615, 72)","(-615, 122)",2,2,200,40037
"(0, -50)","(0.0, 21.0)","(-28, -48)","(-48, -96)","(-28, 139)","(-60, -137)","(-28.0, 0.0)","(-48, -46)","(0.0, 71.0)","(-60, -87)","(-148, -28)","(-615, 71)","(-615, 121)",2,2,200,40074
"(0, -49)","(0.0, 21.0)","(-28, -48)","(-48, -96)","(-28, 139)","(-60, -137)","(-28.0, 0.0)","(-48, -47)","(0.0, 70.0)","(-60, -88)","(-148, -29)","(-615, 71)","(-615, 120)",4,2,200,40111
"(0, -48)","(0.0, 21.0)","(-28, -48)","(-48, -96)","(-28, 139)","(-60, -137)","(-28, 0)","(-48, -48)","(0.0, 69.0)","(-60, -89)","(-148, -30)","(-615, 71)","(-615, 119)",4,2,200,40148
"(0, -47)","(0.0, 21.0)","(-28, -48)","(-48, -96)","(-28, 139)","(-60, -137)","(-28, -1)","(0.0, 68.0)","(-48, -49)","(-60, -90)","(-148, -31)","(-615, 71)","(-615, 118)",4,2,200,40185
"(0, -45)","(0.0, 22.0)","(-28, -47)","(-48, -95)","(-28, 140)","(-60, -136)","(-28, -2)","(0.0, 67.0)","(-48, -50)","(-60, -91)","(-148, -32)","(-615, 72)","(-615, 117)",3,2,200,40222
"(0, -43)","(0.0, 23.0)","(-28, -46)","(-48, -94)","(-28, 141)","(-60, -135)","(-28, -3)","(0.0, 66.0)","(-48, -51)","(-60, -92)","(-148, -33)","(-615, 73)","(-615, 116)",3,2,200,40259
"(0, -41)","(0.0, 24.0)","(-28, -45)","(-48, -93)","(-28, 142)","(-60, -134)","(-28, -4)","(0.0, 65.0)","(-48, -52)","(-60, -93)","(-148, -34)","(-615, 74)","(-615, 115)",3,2,200,40296
"(0, -39)","(0.0, 25.0)","(-28, -44)","(-48, -92)","(-28, 143)","(-60, -133)","(-28, -5)","(0.0, 64.0)","(-48, -53)","(-60, -94)","(-148, -35)","(-615, 75)","(-615, 114)",3,2,200,40333
"(0, -37)","(0.0, 26.0)","(-28, -43)","(-48, -91)","(-60, -132)","(-28, 144)","(-28, -6)","(0.0, 63.0)","(-48, -54)","(-60, -95)","(-148, -36)","(-615, 76)","(-615, 113)",3,2,200,40370
"(0, -35)","(0.0, 27.0)","(-28, -42)","(-48, -90)","(-60, -131)","(-28, 145)","(-28, -7)","(0.0, 62.0)","(-48, -55)","(-60, -96)","(-148, -37)","(-615, 77)","(-615, 112)",3,2,200,40407
"(0, -33)","(0.0, 28.0)","(-28, -41)","(-48, -89)","(-60, -130)","(-28, 146)","(-28, -8)","(0.0, 61.0)","(-48, -56)","(-60, -97)","(-148, -38)","(-615, 78)","(-615, 111)",3,2,200,40444
"(0, -31)","(0.0, 29.0)","(-28, -40)","(-48, -88)","(-60, -129)","(-28, 147)","(-28, -9)","(0.0, 60.0)","(-48, -57)","(-60, -98)","(-148, -39)","(-615, 79)","(-615, 110)",3,2,200,40481
"(0, -29)","(0.0, 30.0)","(-28, -39)","(-48, -87)","(-60, -128)","(-28, 148)","(-28, -10)","(0.0, 59.0)","(-48, -58)","(-60, -99)","(-148, -40)","(-615, 80)","(-615, 109)",3,2,200,40519
"(0, -27)","(0.0, 31.0)","(-28, -38)","(-48, -86)","(-60, -127)","(-28, 149)","(-28, -11)","(0.0, 58.0)","(-48, -59)","(-60, -100)","(-148, -41)","(-615, 81)","(-615, 108)",3,2,200,40556
"(0, -25)","(0.0, 32.0)","(-28, -37)","(-48, -85)","(-60, -126)","(-28, 150)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 82)","(-615, 107)",3,2,200,40593
"(0, -24)","(0.0, 33.0)","(-28, -36)","(-48, -84)","(-60, -125)","(-28, 151)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 83)","(-615, 107)",3,4,200,40630
"(0, -23)","(0.0, 34.0)","(-28, -35)","(-48, -83)","(-60, -124)","(-28, 152)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 84)","(-615, 107)",3,4,200,40667
"(0, -22)","(0.0, 35.0)","(-28, -34)","(-48, -82)","(-60, -123)","(-28, 153)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 85)","(-615, 107)",3,4,200,40704
"(0, -21)","(0.0, 36.0)","(-28, -33)","(-48, -81)","(-60, -122)","(-28, 154)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 86)","(-615, 107)",3,4,200,40741
"(0, -20)","(0.0, 37.0)","(-28, -32)","(-48, -80)","(-60, -121)","(-28, 155)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 87)","(-615, 107)",3,4,200,40778
"(0, -19)","(0.0, 38.0)","(-28, -31)","(-48, -79)","(-60, -120)","(-28, 156)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 88)","(-615, 107)",3,4,200,40815
"(0, -18)","(0.0, 39.0)","(-28, -30)","(-48, -78)","(-60, -119)","(-28, 157)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 89)","(-615, 107)",3,4,200,40852
"(0, -17)","(0.0, 40.0)","(-28, -29)","(-48, -77)","(-60, -118)","(-148, -59)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 90)","(-615, 107)",3,4,200,40889
"(0, -16)","(-28, -28)","(0.0, 41.0)","(-48, -76)","(-60, -117)","(-148, -58)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 91)","(-615, 107)",3,4,200,40926
"(0, -15)","(-28, -27)","(0.0, 42.0)","(-48, -75)","(-60, -116)","(-148, -57)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 92)","(-615, 107)",3,4,200,40963
"(0, -14)","(-28, -26)","(0.0, 43.0)","(-48, -74)","(-60, -115)","(-148, -56)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 93)","(-615, 107)",3,4,200,41000
"(0, -13)","(-28, -25)","(0.0, 44.0)","(-48, -73)","(-60, -114)","(-148, -55)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 94)","(-615, 107)",3,4,200,41034
"(0, -12)","(-28, -24)","(0.0, 45.0)","(-48, -72)","(-60, -113)","(-148, -54)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 95)","(-615, 107)",3,4,200,41069
"(0, -11)","(-28, -23)","(0.0, 46.0)","(-48, -71)","(-60, -112)","(-148, -53)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-615, 96)","(-615, 107)",3,4,200,41103
"(1, -11)","(-27, -23)","(0.0, 46.0)","(-47, -71)","(-59, -112)","(-147, -53)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-614, 96)","(-615, 107)",1,4,200,41552
"(2, -11)","(-26, -23)","(0.0, 46.0)","(-46, -71)","(-58, -112)","(-146, -53)","(-28, -12)","(0.0, 57.0)","(-48, -60)","(-60, -101)","(-148, -42)","(-613, 96)","(-615, 107)",1,4,200,41586
