P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(50, -4)","(-77.0, 0.0)","(0.0, 101.0)","(93, 47)","(-111, 15)","(28, -123)","(43, 51)","(-5, 105)","(0.0, -119.0)","(89, 90)","(-127.0, 0.0)","(-90, -224)","(-140, -220)",34536
"(50, -4)","(-76.0, 0.0)","(0.0, 101.0)","(94, 47)","(-110, 15)","(29, -123)","(44, 51)","(-4, 105)","(0.0, -119.0)","(-126.0, 0.0)","(90, 90)","(-89, -224)","(-139, -220)",34571
"(50, -4)","(-75.0, 0.0)","(0.0, 101.0)","(95, 47)","(-109, 15)","(30, -123)","(45, 51)","(-3, 105)","(0.0, -119.0)","(-125.0, 0.0)","(91, 90)","(-88, -224)","(-138, -220)",34607
"(50, -4)","(-74.0, 0.0)","(0.0, 101.0)","(96, 47)","(-108, 15)","(31, -123)","(46, 51)","(-2, 105)","(0.0, -119.0)","(-124.0, 0.0)","(92, 90)","(-87, -224)","(-137, -220)",34643
"(50, -4)","(-73.0, 0.0)","(0.0, 101.0)","(97, 47)","(-107, 15)","(32, -123)","(47, 51)","(-1, 105)","(0.0, -119.0)","(-123.0, 0.0)","(93, 90)","(-86, -224)","(-136, -220)",34679
"(50, -4)","(-72.0, 0.0)","(0.0, 101.0)","(-106, 15)","(98, 47)","(33, -123)","(48, 51)","(0, 105)","(0.0, -119.0)","(-122.0, 0.0)","(94, 90)","(-85, -224)","(-135, -220)",34714
"(50, -4)","(-71.0, 0.0)","(0.0, 101.0)","(-105, 15)","(99, 47)","(34, -123)","(49, 51)","(0.0, 105.0)","(0.0, -119.0)","(-121.0, 0.0)","(95, 90)","(-84, -224)","(-134, -220)",34750
"(50, -4)","(-70.0, 0.0)","(0.0, 101.0)","(-104, 15)","(100, 47)","(35, -123)","(50, 51)","(0.0, 105.0)","(0.0, -119.0)","(-120.0, 0.0)","(96, 90)","(-83, -224)","(-133, -220)",34786
"(50, -4)","(-69.0, 0.0)","(0.0, 101.0)","(-103, 15)","(101, 47)","(36, -123)","(51, 51)","(0.0, 105.0)","(-119.0, 0.0)","(0.0, -119.0)","(0.0, -132.0)","(-82, -224)","(-132, -220)",34821
"(50, -4)","(-68.0, 0.0)","(0.0, 101.0)","(-102, 15)","(102, 47)","(37, -123)","(52, 51)","(0.0, 105.0)","(-118.0, 0.0)","(0.0, -119.0)","(0.0, -132.0)","(-81, -224)","(-131, -220)",34857
"(50, -4)","(-67.0, 0.0)","(0.0, 101.0)","(-101, 15)","(103, 47)","(38, -123)","(53, 51)","(0.0, 105.0)","(-117.0, 0.0)","(0.0, -119.0)","(0, -132)","(-80, -224)","(-130, -220)",34893
"(50, -4)","(-66.0, 0.0)","(0.0, 101.0)","(-100, 15)","(104, 47)","(39, -123)","(54, 51)","(0.0, 105.0)","(-116.0, 0.0)","(0.0, -119.0)","(1, -132)","(-79, -224)","(-129, -220)",34929
"(50, -4)","(-65.0, 0.0)","(-99, 15)","(0.0, 101.0)","(105, 47)","(40, -123)","(55, 51)","(0.0, 105.0)","(-115.0, 0.0)","(0.0, -119.0)","(2, -132)","(-78, -224)","(-128, -220)",34964
"(50, -4)","(-64.0, 0.0)","(-98, 15)","(0.0, 101.0)","(106, 47)","(41, -123)","(56, 51)","(0.0, 105.0)","(-114.0, 0.0)","(0.0, -119.0)","(3, -132)","(-77, -224)","(-127, -220)",35000
"(50, -4)","(-63.0, 0.0)","(-97, 15)","(0.0, 101.0)","(107, 47)","(42, -123)","(57, 51)","(0.0, 105.0)","(-113.0, 0.0)","(0.0, -119.0)","(4, -132)","(-76, -224)","(-126, -220)",35037
"(50, -4)","(-62.0, 0.0)","(-96, 15)","(0.0, 101.0)","(108, 47)","(43, -123)","(58, 51)","(0.0, 105.0)","(-112.0, 0.0)","(0.0, -119.0)","(5, -132)","(-75, -224)","(-125, -220)",35074
"(50, -4)","(-61.0, 0.0)","(-95, 15)","(0.0, 101.0)","(109, 47)","(44, -123)","(59, 51)","(0.0, 105.0)","(-111.0, 0.0)","(0.0, -119.0)","(6, -132)","(-74, -224)","(-124, -220)",35111
"(50, -4)","(-60.0, 0.0)","(-94, 15)","(0.0, 101.0)","(110, 47)","(45, -123)","(60, 51)","(0.0, 105.0)","(-110.0, 0.0)","(0.0, -119.0)","(7, -132)","(-73, -224)","(-123, -220)",35148
"(50, -4)","(-59.0, 0.0)","(-93, 15)","(0.0, 101.0)","(111, 47)","(46, -123)","(61, 51)","(0.0, 105.0)","(-109.0, 0.0)","(0.0, -119.0)","(8, -132)","(-72, -224)","(-122, -220)",35185
"(50, -4)","(-58.0, 0.0)","(-92, 15)","(0.0, 101.0)","(112, 47)","(47, -123)","(62, 51)","(0.0, 105.0)","(-108.0, 0.0)","(0.0, -119.0)","(9, -132)","(-71, -224)","(-121, -220)",35222
"(50, -4)","(-57.0, 0.0)","(-91, 15)","(0.0, 101.0)","(113, 47)","(48, -123)","(63, 51)","(0.0, 105.0)","(-107.0, 0.0)","(0.0, -119.0)","(10, -132)","(-70, -224)","(-120, -220)",35259
"(50, -4)","(-56.0, 0.0)","(-90, 15)","(0.0, 101.0)","(114, 47)","(49, -123)","(64, 51)","(0.0, 105.0)","(-106.0, 0.0)","(0.0, -119.0)","(11, -132)","(-69, -224)","(-119, -220)",35296
"(50, -4)","(-55.0, 0.0)","(-89, 15)","(0.0, 101.0)","(115, 47)","(50, -123)","(65, 51)","(0.0, 105.0)","(-105.0, 0.0)","(0, -119)","(12, -132)","(-68, -224)","(-118, -220)",35333
"(50, -4)","(-54.0, 0.0)","(-88, 15)","(0.0, 101.0)","(116, 47)","(51, -123)","(66, 51)","(-104.0, 0.0)","(0.0, 105.0)","(1, -119)","(13, -132)","(-67, -224)","(-117, -220)",35370
"(50, -4)","(-53.0, 0.0)","(-87, 15)","(0.0, 101.0)","(117, 47)","(52, -123)","(67, 51)","(-103.0, 0.0)","(0.0, 105.0)","(2, -119)","(14, -132)","(-66, -224)","(-116, -220)",35407
"(50, -4)","(-52.0, 0.0)","(-86, 15)","(0.0, 101.0)","(118, 47)","(53, -123)","(68, 51)","(-102.0, 0.0)","(0.0, 105.0)","(3, -119)","(15, -132)","(-65, -224)","(-115, -220)",35444
"(50, -4)","(-51.0, 0.0)","(-85, 15)","(0.0, 101.0)","(119, 47)","(54, -123)","(69, 51)","(-101.0, 0.0)","(0.0, 105.0)","(4, -119)","(16, -132)","(-64, -224)","(-114, -220)",35481
"(50, -4)","(-50.0, 0.0)","(-84, 15)","(0.0, 101.0)","(120, 47)","(55, -123)","(70, 51)","(-100.0, 0.0)","(0.0, 105.0)","(5, -119)","(17, -132)","(-63, -224)","(-113, -220)",35519
"(50, -4)","(-49.0, 0.0)","(-83, 15)","(0.0, 101.0)","(121, 47)","(56, -123)","(71, 51)","(-99.0, 0.0)","(0.0, 105.0)","(6, -119)","(18, -132)","(-62, -224)","(-112, -220)",35556
"(50, -4)","(-48.0, 0.0)","(-82, 15)","(0.0, 101.0)","(122, 47)","(57, -123)","(72, 51)","(-98.0, 0.0)","(0.0, 105.0)","(7, -119)","(19, -132)","(-61, -224)","(-111, -220)",35593
"(50, -4)","(-47.0, 0.0)","(-81, 15)","(0.0, 101.0)","(123, 47)","(58, -123)","(73, 51)","(-97.0, 0.0)","(0.0, 105.0)","(8, -119)","(-131, 19)","(-60, -224)","(-110, -220)",35630
"(50, -4)","(-46.0, 0.0)","(-80, 15)","(0.0, 101.0)","(124, 47)","(59, -123)","(74, 51)","(-96.0, 0.0)","(0.0, 105.0)","(9, -119)","(-130, 19)","(-59, -224)","(-109, -220)",35667
"(50, -4)","(-45.0, 0.0)","(-79, 15)","(0, 101)","(125, 47)","(60, -123)","(75, 51)","(-95.0, 0.0)","(0.0, 105.0)","(10, -119)","(-129, 19)","(-58, -224)","(-108, -220)",35704
"(50, -4)","(-44.0, 0.0)","(-78, 15)","(1, 101)","(126, 47)","(61, -123)","(76, 51)","(-94.0, 0.0)","(0.0, 105.0)","(11, -119)","(-128, 19)","(-57, -224)","(-107, -220)",35741
"(50, -4)","(-43.0, 0.0)","(-77, 15)","(2, 101)","(127, 47)","(62, -123)","(77, 51)","(-93.0, 0.0)","(0.0, 105.0)","(12, -119)","(-127, 19)","(-56, -224)","(-106, -220)",35778
"(50, -4)","(-42.0, 0.0)","(-76, 15)","(3, 101)","(128, 47)","(63, -123)","(-92.0, 0.0)","(78, 51)","(0.0, 105.0)","(13, -119)","(-126, 19)","(-55, -224)","(-105, -220)",35815
"(50, -4)","(-41.0, 0.0)","(-75, 15)","(4, 101)","(129, 47)","(64, -123)","(-91.0, 0.0)","(79, 51)","(0.0, 105.0)","(14, -119)","(-125, 19)","(-54, -224)","(-104, -220)",35852
"(50, -4)","(-40.0, 0.0)","(-74, 15)","(5, 101)","(130, 47)","(-132, 42)","(-90.0, 0.0)","(80, 51)","(0.0, 105.0)","(15, -119)","(-124, 19)","(-53, -224)","(-103, -220)",35889
"(50, -4)","(-39.0, 0.0)","(-73, 15)","(6, 101)","(-131, 42)","(131, 47)","(-89.0, 0.0)","(81, 51)","(0.0, 105.0)","(16, -119)","(-123, 19)","(-52, -224)","(-102, -220)",35926
"(50, -4)","(-38.0, 0.0)","(-72, 15)","(7, 101)","(-130, 42)","(67, -123)","(-88.0, 0.0)","(82, 51)","(0.0, 105.0)","(17, -119)","(-122, 19)","(-51, -224)","(-101, -220)",35963
"(50, -4)","(-37.0, 0.0)","(-71, 15)","(8, 101)","(-129, 42)","(68, -123)","(-87.0, 0.0)","(83, 51)","(0.0, 105.0)","(18, -119)","(-121, 19)","(-50, -224)","(-100, -220)",36000
"(50, -4)","(-36.0, 0.0)","(-70, 15)","(9, 101)","(-128, 42)","(69, -123)","(-86.0, 0.0)","(84, 51)","(0.0, 105.0)","(19, -119)","(-120, 19)","(-49, -224)","(-99, -220)",36036
"(48, -4)","(-37.0, 0.0)","(-71, 15)","(8, 101)","(-129, 42)","(68, -123)","(-85.0, 0.0)","(85, 51)","(0.0, 105.0)","(-119, 19)","(20, -119)","(-50, -224)","(-98, -220)",36071
"(46, -4)","(-38.0, 0.0)","(-72, 15)","(7, 101)","(-130, 42)","(67, -123)","(-84.0, 0.0)","(86, 51)","(0.0, 105.0)","(-118, 19)","(21, -119)","(-51, -224)","(-97, -220)",36107
"(44, -4)","(-39.0, 0.0)","(-73, 15)","(6, 101)","(-131, 42)","(131, 47)","(-83.0, 0.0)","(87, 51)","(0.0, 105.0)","(-117, 19)","(22, -119)","(-52, -224)","(-96, -220)",36143
"(42, -4)","(-40.0, 0.0)","(-74, 15)","(5, 101)","(130, 47)","(-132, 42)","(-82.0, 0.0)","(88, 51)","(0.0, 105.0)","(-116, 19)","(23, -119)","(-53, -224)","(-95, -220)",36179
"(40, -4)","(-41.0, 0.0)","(-75, 15)","(4, 101)","(129, 47)","(64, -123)","(-81.0, 0.0)","(89, 51)","(0.0, 105.0)","(-115, 19)","(24, -119)","(-54, -224)","(-94, -220)",36214
"(38, -4)","(-42.0, 0.0)","(-76, 15)","(3, 101)","(128, 47)","(63, -123)","(-80.0, 0.0)","(90, 51)","(0.0, 105.0)","(-114, 19)","(25, -119)","(-55, -224)","(-93, -220)",36250
"(36, -4)","(-43.0, 0.0)","(-77, 15)","(2, 101)","(127, 47)","(62, -123)","(-79.0, 0.0)","(91, 51)","(0.0, 105.0)","(-113, 19)","(26, -119)","(-56, -224)","(-92, -220)",36286
"(34, -4)","(-44.0, 0.0)","(-78, 15)","(1, 101)","(126, 47)","(61, -123)","(-78.0, 0.0)","(0.0, 105.0)","(92, 51)","(-112, 19)","(27, -119)","(-57, -224)","(-91, -220)",36321
"(32, -4)","(-45.0, 0.0)","(-79, 15)","(0, 101)","(125, 47)","(60, -123)","(-77.0, 0.0)","(0.0, 105.0)","(93, 51)","(-111, 19)","(28, -119)","(-58, -224)","(-90, -220)",36357
"(30, -4)","(-46.0, 0.0)","(-80, 15)","(0.0, 101.0)","(124, 47)","(59, -123)","(-76.0, 0.0)","(0.0, 105.0)","(94, 51)","(-110, 19)","(29, -119)","(-59, -224)","(-89, -220)",36393
"(28, -4)","(-47.0, 0.0)","(-81, 15)","(0.0, 101.0)","(123, 47)","(58, -123)","(-75.0, 0.0)","(0.0, 105.0)","(95, 51)","(-109, 19)","(30, -119)","(-60, -224)","(-88, -220)",36429
"(26, -4)","(-48.0, 0.0)","(-82, 15)","(0.0, 101.0)","(122, 47)","(57, -123)","(-74.0, 0.0)","(0.0, 105.0)","(96, 51)","(-108, 19)","(31, -119)","(-61, -224)","(-87, -220)",36464
"(24, -4)","(-49.0, 0.0)","(-83, 15)","(0.0, 101.0)","(121, 47)","(56, -123)","(-73.0, 0.0)","(0.0, 105.0)","(-107, 19)","(97, 51)","(32, -119)","(-62, -224)","(-86, -220)",36500
"(22, -4)","(-50.0, 0.0)","(-84, 15)","(0.0, 101.0)","(120, 47)","(55, -123)","(-72.0, 0.0)","(0.0, 105.0)","(-106, 19)","(98, 51)","(33, -119)","(-63, -224)","(-85, -220)",36536
"(20, -4)","(-51.0, 0.0)","(-85, 15)","(0.0, 101.0)","(119, 47)","(54, -123)","(-71.0, 0.0)","(0.0, 105.0)","(-105, 19)","(99, 51)","(34, -119)","(-64, -224)","(-84, -220)",36571
"(18, -4)","(-52.0, 0.0)","(-86, 15)","(0.0, 101.0)","(118, 47)","(53, -123)","(-70.0, 0.0)","(0.0, 105.0)","(-104, 19)","(100, 51)","(35, -119)","(-65, -224)","(-83, -220)",36607
"(16, -4)","(-53.0, 0.0)","(-87, 15)","(0.0, 101.0)","(117, 47)","(52, -123)","(-69.0, 0.0)","(-103, 19)","(0.0, 105.0)","(101, 51)","(36, -119)","(-66, -224)","(-82, -220)",36643
"(14, -4)","(-54.0, 0.0)","(-88, 15)","(0.0, 101.0)","(116, 47)","(51, -123)","(-68.0, 0.0)","(-102, 19)","(0.0, 105.0)","(102, 51)","(37, -119)","(-67, -224)","(-81, -220)",36679
"(12, -4)","(-55.0, 0.0)","(-89, 15)","(0.0, 101.0)","(115, 47)","(50, -123)","(-67.0, 0.0)","(-101, 19)","(0.0, 105.0)","(103, 51)","(38, -119)","(-68, -224)","(-80, -220)",36714
"(10, -4)","(-56.0, 0.0)","(-90, 15)","(0.0, 101.0)","(114, 47)","(49, -123)","(-66.0, 0.0)","(-100, 19)","(0.0, 105.0)","(104, 51)","(39, -119)","(-69, -224)","(-79, -220)",36750
"(8, -4)","(-57.0, 0.0)","(-91, 15)","(0.0, 101.0)","(113, 47)","(48, -123)","(-65.0, 0.0)","(-99, 19)","(0.0, 105.0)","(105, 51)","(40, -119)","(-70, -224)","(-78, -220)",36786
"(6, -4)","(-58.0, 0.0)","(-92, 15)","(0.0, 101.0)","(112, 47)","(47, -123)","(-64.0, 0.0)","(-98, 19)","(0.0, 105.0)","(106, 51)","(41, -119)","(-71, -224)","(-77, -220)",36821
"(4, -4)","(-59.0, 0.0)","(-93, 15)","(0.0, 101.0)","(111, 47)","(46, -123)","(-63.0, 0.0)","(-97, 19)","(0.0, 105.0)","(107, 51)","(42, -119)","(-72, -224)","(-76, -220)",36857
"(3, -3)","(-59.0, 0.0)","(-93, 16)","(0.0, 102.0)","(111, 48)","(46, -122)","(-62.0, 0.0)","(-96, 19)","(0.0, 105.0)","(108, 51)","(43, -119)","(-72, -223)","(-75, -220)",36893
"(2, -2)","(-59.0, 0.0)","(-93, 17)","(0.0, 103.0)","(111, 49)","(46, -121)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -222)","(-74, -220)",36929
"(2, -1)","(-59.0, 0.0)","(-93, 18)","(0.0, 104.0)","(111, 50)","(46, -120)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -221)","(-74, -220)",36964
"(2, 0)","(-59.0, 0.0)","(-93, 19)","(0.0, 105.0)","(111, 51)","(46, -119)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -220)","(-74, -220)",37000
"(2, 1)","(-59.0, 0.0)","(-93, 20)","(0.0, 106.0)","(111, 52)","(46, -118)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -219)","(-74, -220)",37036
"(2, 2)","(-59.0, 0.0)","(-93, 21)","(0.0, 107.0)","(111, 53)","(46, -117)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -218)","(-74, -220)",37071
"(2, 3)","(-59.0, 0.0)","(-93, 22)","(0.0, 108.0)","(111, 54)","(46, -116)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -217)","(-74, -220)",37107
"(2, 4)","(-59.0, 0.0)","(-93, 23)","(0.0, 109.0)","(46, -115)","(111, 55)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -216)","(-74, -220)",37143
"(2, 5)","(-59.0, 0.0)","(-93, 24)","(0.0, 110.0)","(46, -114)","(111, 56)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -215)","(-74, -220)",37179
"(2, 6)","(-59.0, 0.0)","(-93, 25)","(0.0, 111.0)","(46, -113)","(111, 57)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -214)","(-74, -220)",37214
"(2, 7)","(-59.0, 0.0)","(-93, 26)","(0.0, 112.0)","(46, -112)","(111, 58)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -213)","(-74, -220)",37250
"(2, 8)","(-59.0, 0.0)","(-93, 27)","(0.0, 113.0)","(46, -111)","(111, 59)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -212)","(-74, -220)",37286
"(2, 9)","(-59.0, 0.0)","(-93, 28)","(0.0, 114.0)","(46, -110)","(111, 60)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -211)","(-74, -220)",37321
"(2, 10)","(-59.0, 0.0)","(-93, 29)","(0.0, 115.0)","(46, -109)","(111, 61)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -210)","(-74, -220)",37357
"(2, 11)","(-59.0, 0.0)","(-93, 30)","(0.0, 116.0)","(46, -108)","(111, 62)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -209)","(-74, -220)",37393
"(2, 12)","(-59.0, 0.0)","(-93, 31)","(46, -107)","(0.0, 117.0)","(111, 63)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -208)","(-74, -220)",37429
"(2, 13)","(-59.0, 0.0)","(-93, 32)","(46, -106)","(0.0, 118.0)","(111, 64)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -207)","(-74, -220)",37464
"(2, 14)","(-59.0, 0.0)","(-93, 33)","(46, -105)","(0.0, 119.0)","(111, 65)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -206)","(-74, -220)",37500
"(2, 15)","(-59.0, 0.0)","(-93, 34)","(46, -104)","(0.0, 120.0)","(111, 66)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -205)","(-74, -220)",37536
"(2, 16)","(-59.0, 0.0)","(-93, 35)","(46, -103)","(0.0, 121.0)","(111, 67)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -204)","(-74, -220)",37571
"(2, 17)","(-59.0, 0.0)","(-93, 36)","(46, -102)","(0.0, 122.0)","(58, -115)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -203)","(-74, -220)",37607
"(2, 18)","(-59.0, 0.0)","(-93, 37)","(46, -101)","(0.0, 123.0)","(58, -114)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -202)","(-74, -220)",37643
"(2, 19)","(-59.0, 0.0)","(-93, 38)","(46, -100)","(0.0, 124.0)","(58, -113)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -201)","(-74, -220)",37679
"(2, 20)","(-59.0, 0.0)","(-93, 39)","(46, -99)","(0.0, 125.0)","(58, -112)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -200)","(-74, -220)",37714
"(2, 21)","(-59.0, 0.0)","(-93, 40)","(46, -98)","(58, -111)","(0.0, 126.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -199)","(-74, -220)",37750
"(2, 22)","(-59.0, 0.0)","(-93, 41)","(46, -97)","(58, -110)","(0.0, 127.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -198)","(-74, -220)",37786
"(2, 23)","(-59.0, 0.0)","(-93, 42)","(46, -96)","(58, -109)","(0.0, 128.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -197)","(-74, -220)",37821
"(2, 24)","(-59.0, 0.0)","(-93, 43)","(46, -95)","(58, -108)","(0.0, 129.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -196)","(-74, -220)",37857
"(2, 25)","(-59.0, 0.0)","(-93, 44)","(46, -94)","(58, -107)","(0.0, 130.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -195)","(-74, -220)",37893
"(2, 26)","(-59.0, 0.0)","(-93, 45)","(46, -93)","(58, -106)","(0.0, 131.0)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -194)","(-74, -220)",37929
"(2, 27)","(-59.0, 0.0)","(46, -92)","(-93, 46)","(58, -105)","(7, -130)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -193)","(-74, -220)",37964
"(2, 28)","(-59.0, 0.0)","(46, -91)","(-93, 47)","(58, -104)","(7, -129)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -192)","(-74, -220)",38000
"(2, 29)","(-59.0, 0.0)","(46, -90)","(-93, 48)","(58, -103)","(7, -128)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -191)","(-74, -220)",38037
"(2, 30)","(-59.0, 0.0)","(46, -89)","(-93, 49)","(58, -102)","(7, -127)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -190)","(-74, -220)",38074
"(2, 31)","(-59, 0)","(46, -88)","(-93, 50)","(58, -101)","(7, -126)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -189)","(-74, -220)",38111
"(2, 32)","(-59, 1)","(46, -87)","(-93, 51)","(58, -100)","(7, -125)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -188)","(-74, -220)",38148
"(2, 33)","(-59, 2)","(46, -86)","(-93, 52)","(58, -99)","(7, -124)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -187)","(-74, -220)",38185
"(2, 34)","(-59, 3)","(46, -85)","(-93, 53)","(58, -98)","(7, -123)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -186)","(-74, -220)",38222
"(2, 35)","(-59, 4)","(46, -84)","(-93, 54)","(58, -97)","(7, -122)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -185)","(-74, -220)",38259
"(2, 36)","(-59, 5)","(46, -83)","(-93, 55)","(58, -96)","(7, -121)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -184)","(-74, -220)",38296
"(2, 37)","(-59, 6)","(46, -82)","(-93, 56)","(58, -95)","(7, -120)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -183)","(-74, -220)",38333
"(2, 38)","(-59, 7)","(46, -81)","(-93, 57)","(58, -94)","(7, -119)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -182)","(-74, -220)",38370
"(2, 39)","(-59, 8)","(46, -80)","(58, -93)","(-93, 58)","(7, -118)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -181)","(-74, -220)",38407
"(2, 40)","(-59, 9)","(46, -79)","(58, -92)","(-93, 59)","(7, -117)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -180)","(-74, -220)",38444
"(2, 41)","(-59, 10)","(46, -78)","(58, -91)","(-93, 60)","(7, -116)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -179)","(-74, -220)",38481
"(2, 42)","(-59, 11)","(46, -77)","(58, -90)","(-93, 61)","(7, -115)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -178)","(-74, -220)",38519
"(2, 43)","(-59, 12)","(46, -76)","(58, -89)","(-93, 62)","(7, -114)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -177)","(-74, -220)",38556
"(2, 44)","(-59, 13)","(46, -75)","(58, -88)","(-93, 63)","(7, -113)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -176)","(-74, -220)",38593
"(2, 45)","(-59, 14)","(46, -74)","(58, -87)","(7, -112)","(-93, 64)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -175)","(-74, -220)",38630
"(2, 46)","(-59, 15)","(46, -73)","(58, -86)","(7, -111)","(-93, 65)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -174)","(-74, -220)",38667
"(2, 47)","(-59, 16)","(46, -72)","(58, -85)","(7, -110)","(-93, 66)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -173)","(-74, -220)",38704
"(2, 48)","(-59, 17)","(46, -71)","(58, -84)","(7, -109)","(-93, 67)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -172)","(-74, -220)",38741
"(2, 49)","(-59, 18)","(46, -70)","(58, -83)","(7, -108)","(-93, 68)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -171)","(-74, -220)",38778
"(2, 50)","(-59, 19)","(46, -69)","(58, -82)","(7, -107)","(-93, 69)","(-61.0, 0.0)","(-95, 19)","(0.0, 105.0)","(109, 51)","(44, -119)","(-72, -170)","(-74, -220)",38815
