P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(6, -50)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 83)","(0, 133)",2,2,200,42214
"(6, -50)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 82)","(0, 132)",2,2,200,42250
"(6, -50)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 81)","(0, 131)",2,2,200,42286
"(6, -50)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 80)","(0, 130)",2,2,200,42321
"(6, -50)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 79)","(0, 129)",2,2,200,42357
"(6, -50)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 78)","(0, 128)",2,2,200,42393
"(6, -50)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 77)","(0, 127)",2,2,200,42429
"(6, -50)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 76)","(0, 126)",2,2,200,42464
"(6, -50)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 75)","(0, 125)",2,2,200,42500
"(6, -50)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 74)","(0, 124)",2,2,200,42536
"(6, -50)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 73)","(0, 123)",2,2,200,42571
"(6, -50)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 72)","(0, 122)",2,2,200,42607
"(6, -50)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 71)","(0, 121)",2,2,200,42643
"(6, -50)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 70)","(0, 120)",2,2,200,42679
"(6, -50)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 69)","(0, 119)",2,2,200,42714
"(6, -50)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 68)","(0, 118)",2,2,200,42750
"(6, -50)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 67)","(0, 117)",2,2,200,42786
"(6, -50)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 66)","(0, 116)",2,2,200,42821
"(6, -50)","(43, 3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 65)","(0, 115)",2,2,200,42857
"(6, -50)","(43, 2)","(43, 3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 64)","(0, 114)",2,2,200,42893
"(6, -50)","(43, 1)","(43, 2)","(43, 3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 63)","(0, 113)",2,2,200,42929
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, 3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 62)","(0, 112)",2,2,200,42964
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 61)","(0, 111)",2,2,200,43000
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 60)","(0, 110)",2,2,200,43036
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 59)","(0, 109)",2,2,200,43071
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 58)","(0, 108)",2,2,200,43107
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 57)","(0, 107)",2,2,200,43143
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 56)","(0, 106)",2,2,200,43179
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 55)","(0, 105)",2,2,200,43214
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 54)","(0, 104)",2,2,200,43250
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 53)","(0, 103)",2,2,200,43286
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 52)","(0, 102)",2,2,200,43321
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 51)","(0, 101)",2,2,200,43357
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 50)","(0, 100)",2,2,200,43393
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 49)","(0, 99)",2,2,200,43429
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 48)","(0, 98)",2,2,200,43464
"(6, -50)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 47)","(0, 97)",2,2,200,43500
"(6, -50)","(43, 0)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, -17)","(43, 18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,,"(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 46)","(0, 96)",2,2,200,43536
"(6, -50)","(43, 0)","(43, 1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, -17)","(43, 18)","(43, -18)","(43, 19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,,"(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 45)","(0, 95)",2,2,200,43571
"(6, -50)","(43, 0)","(43, 1)","(43, -1)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, -17)","(43, 18)","(43, -18)","(43, 19)","(43, -19)","(43, 20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,,"(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 44)","(0, 94)",2,2,200,43607
"(6, -50)","(43, 0)","(43, 1)","(43, -1)","(43, 2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, -17)","(43, 18)","(43, -18)","(43, 19)","(43, -19)","(43, 20)","(43, -20)","(43, 21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,,"(37, 30)","(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 43)","(0, 93)",2,2,200,43643
"(6, -50)","(43, 0)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, 14)","(43, -14)","(43, 15)","(43, -15)","(43, 16)","(43, -16)","(43, 17)","(43, -17)","(43, 18)","(43, -18)","(43, 19)","(43, -19)","(43, 20)","(43, -20)","(43, 21)","(43, -21)","(43, 22)","(43, 23)","(43, 24)","(43, 25)",,,,,"(37, 29)","(37, 30)","(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(6, 42)","(0, 92)",2,2,200,43679
