P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 1)","(-7, 11)","(-7, 12)","(-7, 13)","(-7, 14)","(-7, 15)","(-7, 16)","(-7, 17)","(-7, 18)","(-7, 19)","(-7, 20)","(-7, 21)","(-7, 22)","(-7, 23)","(-7, 24)","(-7, 25)","(-7, 26)","(1, -27)","(2, -27)","(3, -27)","(4, -27)","(5, -27)","(6, -27)","(7, -27)","(-7, 27)","(1, -28)","(8, -27)","(9, -27)","(10, -27)","(-7, 28)","(1, -29)","(11, -27)","(12, -27)","(-7, 29)","(13, -27)","(1, -30)","(14, -27)","(-7, 30)","(15, -27)","(1, -31)","(16, -27)","(-7, 31)","(17, -27)","(1, -32)","(18, -27)","(31, 10)","(-7, 32)","(31, 11)","(19, -27)","(1, -33)","(31, 12)","(-19, 9)","(-19, 10)","(-19, 11)","(-19, 12)","(-19, 13)","(-19, 14)","(-19, 15)","(-19, 16)","(-19, 17)","(-19, 18)","(-19, 19)","(-19, 20)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-19, 21)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-19, 22)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-19, 23)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-19, 24)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-19, 25)","(15, -28)","(-15, -28)","(-19, 26)","(16, -28)","(-68, -9)","(-118, -10)",1,1,200,66821
"(50, 1)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(2, -27)","(3, -27)","(4, -27)","(5, -27)","(6, -27)","(-6, 27)","(7, -27)","(2, -28)","(8, -27)","(9, -27)","(-6, 28)","(10, -27)","(2, -29)","(11, -27)","(12, -27)","(-6, 29)","(13, -27)","(2, -30)","(14, -27)","(-6, 30)","(15, -27)","(2, -31)","(16, -27)","(-6, 31)","(17, -27)","(2, -32)","(18, -27)","(-6, 32)","(19, -27)","(2, -33)","(32, 10)","(-6, 33)","(20, -27)","(32, 11)","(-18, 9)","(-18, 10)","(-18, 11)","(-18, 12)","(-18, 13)","(-18, 14)","(-18, 15)","(-18, 16)","(-18, 17)","(-18, 18)","(-18, 19)","(-18, 20)","(-18, 21)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-18, 22)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-18, 23)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-18, 24)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-18, 25)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-18, 26)","(15, -28)","(-15, -28)","(16, -28)","(-67, -9)","(-117, -10)",1,1,200,66857
"(50, 1)","(-5, 11)","(-5, 12)","(-5, 13)","(-5, 14)","(-5, 15)","(-5, 16)","(-5, 17)","(-5, 18)","(-5, 19)","(-5, 20)","(-5, 21)","(-5, 22)","(-5, 23)","(-5, 24)","(-5, 25)","(-5, 26)","(3, -27)","(4, -27)","(5, -27)","(-5, 27)","(6, -27)","(7, -27)","(8, -27)","(3, -28)","(-5, 28)","(9, -27)","(10, -27)","(11, -27)","(3, -29)","(-5, 29)","(12, -27)","(13, -27)","(3, -30)","(14, -27)","(-5, 30)","(15, -27)","(3, -31)","(16, -27)","(-5, 31)","(17, -27)","(3, -32)","(-5, 32)","(18, -27)","(19, -27)","(3, -33)","(-5, 33)","(20, -27)","(3, -34)","(21, -27)","(-5, 34)","(-17, 9)","(-17, 10)","(-17, 11)","(-17, 12)","(-17, 13)","(-17, 14)","(-17, 15)","(-17, 16)","(-17, 17)","(-17, 18)","(-17, 19)","(-17, 20)","(-17, 21)","(-17, 22)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(-17, 23)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-17, 24)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-17, 25)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-17, 26)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-17, 27)","(-66, -9)","(-116, -10)",1,1,200,66893
"(50, 1)","(-4, 11)","(-4, 12)","(-4, 13)","(-4, 14)","(-4, 15)","(-4, 16)","(-4, 17)","(-4, 18)","(-4, 19)","(-4, 20)","(-4, 21)","(-4, 22)","(-4, 23)","(-4, 24)","(-4, 25)","(-4, 26)","(4, -27)","(-4, 27)","(5, -27)","(6, -27)","(7, -27)","(8, -27)","(4, -28)","(-4, 28)","(9, -27)","(10, -27)","(11, -27)","(4, -29)","(-4, 29)","(12, -27)","(13, -27)","(4, -30)","(-4, 30)","(14, -27)","(15, -27)","(4, -31)","(-4, 31)","(16, -27)","(17, -27)","(4, -32)","(-4, 32)","(18, -27)","(19, -27)","(4, -33)","(-4, 33)","(20, -27)","(21, -27)","(4, -34)","(-4, 34)","(22, -27)","(-16, 9)","(-16, 10)","(-16, 11)","(-16, 12)","(-16, 13)","(-16, 14)","(-16, 15)","(-16, 16)","(-16, 17)","(-16, 18)","(-16, 19)","(-16, 20)","(-16, 21)","(-16, 22)","(0, -28)","(1, -28)","(-1, -28)","(-16, 23)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-16, 24)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-16, 25)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-16, 26)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-16, 27)","(15, -28)","(-15, -28)","(-65, -9)","(-115, -10)",1,1,200,66929
"(50, 1)","(-3, 11)","(-3, 12)","(-3, 13)","(-3, 14)","(-3, 15)","(-3, 16)","(-3, 17)","(-3, 18)","(-3, 19)","(-3, 20)","(-3, 21)","(-3, 22)","(-3, 23)","(-3, 24)","(-3, 25)","(-3, 26)","(-3, 27)","(5, -27)","(6, -27)","(7, -27)","(8, -27)","(-3, 28)","(5, -28)","(9, -27)","(10, -27)","(11, -27)","(-3, 29)","(5, -29)","(12, -27)","(13, -27)","(-3, 30)","(14, -27)","(5, -30)","(15, -27)","(-3, 31)","(16, -27)","(5, -31)","(17, -27)","(-3, 32)","(5, -32)","(18, -27)","(19, -27)","(-3, 33)","(5, -33)","(20, -27)","(-3, 34)","(21, -27)","(5, -34)","(22, -27)","(-3, 35)","(-15, 9)","(-15, 10)","(-15, 11)","(-15, 12)","(-15, 13)","(-15, 14)","(-15, 15)","(-15, 16)","(-15, 17)","(-15, 18)","(-15, 19)","(-15, 20)","(-15, 21)","(-15, 22)","(-15, 23)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(-15, 24)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-15, 25)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-15, 26)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-15, 27)","(14, -28)","(-14, -28)","(15, -28)","(-15, -28)","(-64, -9)","(-114, -10)",1,1,200,66964
"(50, 1)","(-2, 11)","(-2, 12)","(-2, 13)","(-2, 14)","(-2, 15)","(-2, 16)","(-2, 17)","(-2, 18)","(-2, 19)","(-2, 20)","(-2, 21)","(-2, 22)","(-2, 23)","(-2, 24)","(-2, 25)","(-2, 26)","(-2, 27)","(6, -27)","(7, -27)","(-2, 28)","(8, -27)","(9, -27)","(6, -28)","(10, -27)","(-2, 29)","(11, -27)","(12, -27)","(6, -29)","(13, -27)","(-2, 30)","(14, -27)","(6, -30)","(15, -27)","(-2, 31)","(16, -27)","(6, -31)","(17, -27)","(-2, 32)","(18, -27)","(6, -32)","(19, -27)","(-2, 33)","(6, -33)","(20, -27)","(-2, 34)","(21, -27)","(6, -34)","(22, -27)","(-2, 35)","(23, -27)","(-14, 9)","(-14, 10)","(-14, 11)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-14, 16)","(-14, 17)","(-14, 18)","(-14, 19)","(-14, 20)","(-14, 21)","(-14, 22)","(-14, 23)","(-14, 24)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-14, 25)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-14, 26)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-14, 27)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-14, 28)","(15, -28)","(-63, -9)","(-113, -10)",1,1,200,67000
"(50, 1)","(-1, 11)","(-1, 12)","(-1, 13)","(-1, 14)","(-1, 15)","(-1, 16)","(-1, 17)","(-1, 18)","(-1, 19)","(-1, 20)","(-1, 21)","(-1, 22)","(-1, 23)","(-1, 24)","(-1, 25)","(-1, 26)","(-1, 27)","(7, -27)","(-1, 28)","(8, -27)","(9, -27)","(10, -27)","(7, -28)","(-1, 29)","(11, -27)","(12, -27)","(7, -29)","(13, -27)","(-1, 30)","(14, -27)","(7, -30)","(15, -27)","(-1, 31)","(16, -27)","(7, -31)","(17, -27)","(-1, 32)","(18, -27)","(7, -32)","(19, -27)","(-1, 33)","(20, -27)","(7, -33)","(-1, 34)","(21, -27)","(7, -34)","(22, -27)","(-1, 35)","(23, -27)","(7, -35)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-13, 25)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-13, 26)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-13, 27)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-13, 28)","(14, -28)","(-14, -28)","(15, -28)","(-62, -9)","(-112, -10)",1,1,200,67037
"(50, 1)","(0, 11)","(0, 12)","(0, 13)","(0, 14)","(0, 15)","(0, 16)","(0, 17)","(0, 18)","(0, 19)","(0, 20)","(0, 21)","(0, 22)","(0, 23)","(0, 24)","(0, 25)","(0, 26)","(0, 27)","(0, 28)","(8, -27)","(9, -27)","(10, -27)","(0, 29)","(8, -28)","(11, -27)","(12, -27)","(13, -27)","(0, 30)","(8, -29)","(14, -27)","(15, -27)","(0, 31)","(8, -30)","(16, -27)","(17, -27)","(0, 32)","(8, -31)","(18, -27)","(8, -32)","(0, 33)","(19, -27)","(20, -27)","(8, -33)","(0, 34)","(21, -27)","(22, -27)","(8, -34)","(0, 35)","(23, -27)","(8, -35)","(0, 36)","(-12, 9)","(-12, 10)","(-12, 11)","(-12, 12)","(-12, 13)","(-12, 14)","(-12, 15)","(-12, 16)","(-12, 17)","(-12, 18)","(-12, 19)","(-12, 20)","(-12, 21)","(-12, 22)","(-12, 23)","(-12, 24)","(-12, 25)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-12, 26)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-12, 27)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-12, 28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-12, 29)","(-61, -9)","(-111, -10)",1,1,200,67074
"(50, 1)","(1, 11)","(1, 12)","(1, 13)","(1, 14)","(1, 15)","(1, 16)","(1, 17)","(1, 18)","(1, 19)","(1, 20)","(1, 21)","(1, 22)","(1, 23)","(1, 24)","(1, 25)","(1, 26)","(1, 27)","(1, 28)","(9, -27)","(10, -27)","(1, 29)","(11, -27)","(9, -28)","(12, -27)","(13, -27)","(1, 30)","(9, -29)","(14, -27)","(15, -27)","(1, 31)","(9, -30)","(16, -27)","(17, -27)","(1, 32)","(9, -31)","(18, -27)","(19, -27)","(1, 33)","(9, -32)","(20, -27)","(1, 34)","(21, -27)","(9, -33)","(22, -27)","(1, 35)","(9, -34)","(23, -27)","(1, 36)","(24, -27)","(9, -35)","(-11, 9)","(-11, 10)","(-11, 11)","(-11, 12)","(-11, 13)","(-11, 14)","(-11, 15)","(-11, 16)","(-11, 17)","(-11, 18)","(-11, 19)","(-11, 20)","(-11, 21)","(-11, 22)","(-11, 23)","(-11, 24)","(-11, 25)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-11, 26)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-11, 27)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-11, 28)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-11, 29)","(14, -28)","(-14, -28)","(-60, -9)","(-110, -10)",1,1,200,67111
"(50, 1)","(2, 11)","(2, 12)","(2, 13)","(2, 14)","(2, 15)","(2, 16)","(2, 17)","(2, 18)","(2, 19)","(2, 20)","(2, 21)","(2, 22)","(2, 23)","(2, 24)","(2, 25)","(2, 26)","(2, 27)","(2, 28)","(10, -27)","(2, 29)","(11, -27)","(12, -27)","(10, -28)","(13, -27)","(2, 30)","(14, -27)","(10, -29)","(15, -27)","(2, 31)","(16, -27)","(10, -30)","(17, -27)","(2, 32)","(18, -27)","(10, -31)","(19, -27)","(2, 33)","(10, -32)","(20, -27)","(2, 34)","(21, -27)","(10, -33)","(22, -27)","(2, 35)","(10, -34)","(23, -27)","(2, 36)","(24, -27)","(10, -35)","(25, -27)","(-10, 9)","(-10, 10)","(-10, 11)","(-10, 12)","(-10, 13)","(-10, 14)","(-10, 15)","(-10, 16)","(-10, 17)","(-10, 18)","(-10, 19)","(-10, 20)","(-10, 21)","(-10, 22)","(-10, 23)","(-10, 24)","(-10, 25)","(-10, 26)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-10, 27)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-10, 28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-10, 29)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-59, -9)","(-109, -10)",1,1,200,67148
"(50, 1)","(3, 11)","(3, 12)","(3, 13)","(3, 14)","(3, 15)","(3, 16)","(3, 17)","(3, 18)","(3, 19)","(3, 20)","(3, 21)","(3, 22)","(3, 23)","(3, 24)","(3, 25)","(3, 26)","(3, 27)","(3, 28)","(11, -27)","(3, 29)","(12, -27)","(13, -27)","(11, -28)","(3, 30)","(14, -27)","(15, -27)","(11, -29)","(3, 31)","(16, -27)","(17, -27)","(11, -30)","(3, 32)","(18, -27)","(11, -31)","(19, -27)","(3, 33)","(20, -27)","(11, -32)","(3, 34)","(21, -27)","(11, -33)","(22, -27)","(3, 35)","(23, -27)","(11, -34)","(24, -27)","(3, 36)","(11, -35)","(25, -27)","(3, 37)","(-9, 9)","(-9, 10)","(-9, 11)","(-9, 12)","(-9, 13)","(-9, 14)","(-9, 15)","(-9, 16)","(-9, 17)","(-9, 18)","(-9, 19)","(-9, 20)","(-9, 21)","(-9, 22)","(-9, 23)","(-9, 24)","(-9, 25)","(-9, 26)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(-9, 27)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-9, 28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-9, 29)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-14, -28)","(-58, -9)","(-108, -10)",1,1,200,67185
"(50, 1)","(4, 11)","(4, 12)","(4, 13)","(4, 14)","(4, 15)","(4, 16)","(4, 17)","(4, 18)","(4, 19)","(4, 20)","(4, 21)","(4, 22)","(4, 23)","(4, 24)","(4, 25)","(4, 26)","(4, 27)","(4, 28)","(4, 29)","(12, -27)","(13, -27)","(4, 30)","(14, -27)","(12, -28)","(15, -27)","(4, 31)","(16, -27)","(12, -29)","(17, -27)","(4, 32)","(12, -30)","(18, -27)","(19, -27)","(12, -31)","(4, 33)","(20, -27)","(12, -32)","(21, -27)","(4, 34)","(22, -27)","(12, -33)","(4, 35)","(23, -27)","(12, -34)","(24, -27)","(4, 36)","(25, -27)","(12, -35)","(4, 37)","(26, -27)","(-8, 9)","(-8, 10)","(-8, 11)","(-8, 12)","(-8, 13)","(-8, 14)","(-8, 15)","(-8, 16)","(-8, 17)","(-8, 18)","(-8, 19)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(-8, 26)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(-8, 27)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(-8, 28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-8, 29)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(-8, 30)","(14, -28)","(-57, -9)","(-107, -10)",1,1,200,67222
"(50, 1)","(5, 11)","(5, 12)","(5, 13)","(5, 14)","(5, 15)","(5, 16)","(5, 17)","(5, 18)","(5, 19)","(5, 20)","(5, 21)","(5, 22)","(5, 23)","(5, 24)","(5, 25)","(5, 26)","(5, 27)","(5, 28)","(5, 29)","(13, -27)","(14, -27)","(5, 30)","(13, -28)","(15, -27)","(16, -27)","(5, 31)","(13, -29)","(17, -27)","(5, 32)","(18, -27)","(13, -30)","(19, -27)","(5, 33)","(20, -27)","(13, -31)","(21, -27)","(5, 34)","(13, -32)","(22, -27)","(5, 35)","(23, -27)","(13, -33)","(24, -27)","(5, 36)","(13, -34)","(25, -27)","(13, -35)","(5, 37)","(26, -27)","(27, -27)","(-7, 9)","(-7, 10)","(-7, 11)","(-7, 12)","(-7, 13)","(-7, 14)","(-7, 15)","(-7, 16)","(-7, 17)","(-7, 18)","(-7, 19)","(-7, 20)","(-7, 21)","(-7, 22)","(-7, 23)","(-7, 24)","(-7, 25)","(-7, 26)","(-7, 27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(-7, 28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(10, -28)","(-10, -28)","(-7, 29)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-7, 30)","(13, -28)","(-13, -28)","(14, -28)","(-56, -9)","(-106, -10)",1,1,200,67259
"(50, 1)","(6, 11)","(6, 12)","(6, 13)","(6, 14)","(6, 15)","(6, 16)","(6, 17)","(6, 18)","(6, 19)","(6, 20)","(6, 21)","(6, 22)","(6, 23)","(6, 24)","(6, 25)","(6, 26)","(6, 27)","(6, 28)","(6, 29)","(14, -27)","(6, 30)","(15, -27)","(14, -28)","(16, -27)","(6, 31)","(17, -27)","(14, -29)","(18, -27)","(6, 32)","(19, -27)","(14, -30)","(6, 33)","(20, -27)","(14, -31)","(21, -27)","(6, 34)","(22, -27)","(14, -32)","(23, -27)","(6, 35)","(14, -33)","(24, -27)","(6, 36)","(14, -34)","(25, -27)","(26, -27)","(6, 37)","(14, -35)","(27, -27)","(6, 38)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(6, -28)","(-6, -28)","(-6, 28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-6, 29)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(12, -28)","(-12, -28)","(-6, 30)","(13, -28)","(-13, -28)","(14, -28)","(-55, -9)","(-105, -10)",1,1,200,67296
"(50, 1)","(7, 11)","(7, 12)","(7, 13)","(7, 14)","(7, 15)","(7, 16)","(7, 17)","(7, 18)","(7, 19)","(7, 20)","(7, 21)","(7, 22)","(7, 23)","(7, 24)","(7, 25)","(7, 26)","(7, 27)","(7, 28)","(7, 29)","(7, 30)","(15, -27)","(16, -27)","(15, -28)","(7, 31)","(17, -27)","(18, -27)","(15, -29)","(7, 32)","(19, -27)","(15, -30)","(20, -27)","(7, 33)","(21, -27)","(15, -31)","(7, 34)","(22, -27)","(15, -32)","(23, -27)","(7, 35)","(24, -27)","(15, -33)","(7, 36)","(25, -27)","(15, -34)","(26, -27)","(7, 37)","(15, -35)","(27, -27)","(7, 38)","(28, -27)","(-5, 9)","(-5, 10)","(-5, 11)","(-5, 12)","(-5, 13)","(-5, 14)","(-5, 15)","(-5, 16)","(-5, 17)","(-5, 18)","(-5, 19)","(-5, 20)","(-5, 21)","(-5, 22)","(-5, 23)","(-5, 24)","(-5, 25)","(-5, 26)","(-5, 27)","(0, -28)","(1, -28)","(-1, -28)","(2, -28)","(-2, -28)","(3, -28)","(-3, -28)","(4, -28)","(-4, -28)","(5, -28)","(-5, -28)","(-5, 28)","(6, -28)","(-6, -28)","(7, -28)","(-7, -28)","(8, -28)","(-8, -28)","(9, -28)","(-9, -28)","(-5, 29)","(10, -28)","(-10, -28)","(11, -28)","(-11, -28)","(-5, 30)","(12, -28)","(-12, -28)","(13, -28)","(-13, -28)","(14, -28)","(-54, -9)","(-104, -10)",1,1,200,67333
