P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99667
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99704
"(-16, 48)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(44, -1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, -1)","(43, -14)","(43, -15)","(43, -16)","(46, -1)","(43, -17)","(43, -18)","(47, -1)","(43, -19)","(43, -20)","(43, -21)","(48, -1)","(43, -22)","(43, -23)","(49, -1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,"(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 6)","(37, -42)",3,4,-7150,99741
"(-16, 48)","(43, 0)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -8)","(43, -9)","(44, 0)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, 0)","(43, -14)","(43, -15)","(43, -16)","(46, 0)","(43, -17)","(43, -18)","(47, 0)","(43, -19)","(43, -20)","(43, -21)","(48, 0)","(43, -22)","(43, -23)","(49, 0)","(43, -24)","(43, -25)","(50, 0)",,,,,,,,,,,,,,,,,,,"(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 7)","(37, -41)",3,3,-7150,99778
"(-16, 48)","(43, 0)","(43, 1)","(43, -1)","(43, -2)","(43, -3)","(43, -4)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(44, 1)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, 1)","(43, -14)","(43, -15)","(43, -16)","(46, 1)","(43, -17)","(43, -18)","(47, 1)","(43, -19)","(43, -20)","(43, -21)","(48, 1)","(43, -22)","(43, -23)","(49, 1)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,"(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 8)","(37, -40)",3,3,-7150,99815
"(-16, 48)","(43, 0)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(44, 2)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, 2)","(43, -14)","(43, -15)","(43, -16)","(46, 2)","(43, -17)","(43, -18)","(43, -19)","(47, 2)","(43, -20)","(43, -21)","(48, 2)","(43, -22)","(43, -23)","(49, 2)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,"(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 9)","(37, -39)",3,3,-7150,99852
"(-16, 48)","(43, 0)","(43, 1)","(43, -1)","(43, 2)","(43, 3)","(43, -3)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(44, 3)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(45, 3)","(43, -14)","(43, -15)","(43, -16)","(46, 3)","(43, -17)","(43, -18)","(43, -19)","(47, 3)","(43, -20)","(43, -21)","(48, 3)","(43, -22)","(43, -23)","(49, 3)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,"(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 10)","(37, -38)",3,3,-7150,99889
"(-16, 48)","(43, 0)","(43, 1)","(43, -1)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(44, 4)","(43, -11)","(43, -12)","(43, -13)","(45, 4)","(43, -14)","(43, -15)","(43, -16)","(46, 4)","(43, -17)","(43, -18)","(43, -19)","(47, 4)","(43, -20)","(43, -21)","(48, 4)","(43, -22)","(43, -23)","(49, 4)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,"(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 11)","(37, -37)",3,3,-7150,99926
"(-16, 48)","(43, 0)","(43, 1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(44, 5)","(43, -11)","(43, -12)","(43, -13)","(43, -14)","(45, 5)","(43, -15)","(43, -16)","(43, -17)","(46, 5)","(43, -18)","(43, -19)","(47, 5)","(43, -20)","(43, -21)","(48, 5)","(43, -22)","(43, -23)","(43, -24)","(49, 5)","(43, -25)",,,,,,,,,,,,,,,"(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 12)","(37, -36)",3,3,-7150,99963
"(-16, 48)","(43, 0)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(44, 6)","(43, -12)","(43, -13)","(43, -14)","(45, 6)","(43, -15)","(43, -16)","(43, -17)","(46, 6)","(43, -18)","(43, -19)","(47, 6)","(43, -20)","(43, -21)","(43, -22)","(48, 6)","(43, -23)","(43, -24)","(49, 6)","(43, -25)",,,,,,,,,,,,,,"(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 13)","(37, -35)",3,3,-7150,100000
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(44, 7)","(43, -12)","(43, -13)","(43, -14)","(45, 7)","(43, -15)","(43, -16)","(43, -17)","(46, 7)","(43, -18)","(43, -19)","(43, -20)","(47, 7)","(43, -21)","(43, -22)","(48, 7)","(43, -23)","(43, -24)","(49, 7)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 14)","(37, -34)",3,3,-7150,100036
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, -9)","(43, -10)","(43, -11)","(43, -12)","(44, 8)","(43, -13)","(43, -14)","(43, -15)","(45, 8)","(43, -16)","(43, -17)","(43, -18)","(46, 8)","(43, -19)","(43, -20)","(47, 8)","(43, -21)","(43, -22)","(48, 8)","(43, -23)","(43, -24)","(49, 8)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 15)","(37, -33)",3,3,-7150,100071
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, -10)","(43, -11)","(43, -12)","(44, 9)","(43, -13)","(43, -14)","(43, -15)","(43, -16)","(45, 9)","(43, -17)","(43, -18)","(46, 9)","(43, -19)","(43, -20)","(47, 9)","(43, -21)","(43, -22)","(43, -23)","(48, 9)","(43, -24)","(43, -25)","(49, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 16)","(37, -32)",3,3,-7150,100107
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, -11)","(43, -12)","(43, -13)","(44, 10)","(43, -14)","(43, -15)","(43, -16)","(45, 10)","(43, -17)","(43, -18)","(43, -19)","(46, 10)","(43, -20)","(43, -21)","(47, 10)","(43, -22)","(43, -23)","(48, 10)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 17)","(37, -31)",3,3,-7150,100143
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, -12)","(43, -13)","(43, -14)","(44, 11)","(43, -15)","(43, -16)","(43, -17)","(45, 11)","(43, -18)","(43, -19)","(46, 11)","(43, -20)","(43, -21)","(47, 11)","(43, -22)","(43, -23)","(48, 11)","(43, -24)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 18)","(37, -30)",3,3,-7150,100179
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, -13)","(43, -14)","(43, -15)","(44, 12)","(43, -16)","(43, -17)","(45, 12)","(43, -18)","(43, -19)","(43, -20)","(46, 12)","(43, -21)","(43, -22)","(47, 12)","(43, -23)","(43, -24)","(48, 12)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 19)","(37, -29)",3,3,-7150,100214
"(-16, 48)","(43, 1)","(43, -1)","(43, 2)","(43, -2)","(43, 3)","(43, -3)","(43, 4)","(43, -4)","(43, 5)","(43, -5)","(43, 6)","(43, -6)","(43, 7)","(43, -7)","(43, 8)","(43, -8)","(43, 9)","(43, -9)","(43, 10)","(43, -10)","(43, 11)","(43, -11)","(43, 12)","(43, -12)","(43, 13)","(43, -13)","(43, -14)","(43, -15)","(44, 13)","(43, -16)","(43, -17)","(43, -18)","(45, 13)","(43, -19)","(43, -20)","(46, 13)","(43, -21)","(43, -22)","(47, 13)","(43, -23)","(43, -24)","(48, 13)","(43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(21, 20)","(37, -28)",3,3,-7150,100250
"(-17, 47)","(42, 1)","(42, -1)","(42, 2)","(42, -2)","(42, 3)","(42, -3)","(42, 4)","(42, -4)","(42, 5)","(42, -5)","(42, 6)","(42, -6)","(42, 7)","(42, -7)","(42, 8)","(42, -8)","(42, 9)","(42, -9)","(42, 10)","(42, -10)","(42, 11)","(42, -11)","(42, 12)","(42, -12)","(42, 13)","(42, -13)","(42, -14)","(42, -15)","(43, 13)","(42, -16)","(42, -17)","(42, -18)","(44, 13)","(42, -19)","(42, -20)","(45, 13)","(42, -21)","(42, -22)","(46, 13)","(42, -23)","(42, -24)","(47, 13)","(42, -25)","(42, -26)","(48, 13)","(42, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(20, 20)","(37, -27)",0,3,-7150,100286
"(-18, 46)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, -5)","(41, 6)","(41, -6)","(41, 7)","(41, -7)","(41, 8)","(41, -8)","(41, 9)","(41, -9)","(41, 10)","(41, -10)","(41, 11)","(41, -11)","(41, 12)","(41, -12)","(41, 13)","(41, -13)","(41, -14)","(41, -15)","(42, 13)","(41, -16)","(41, -17)","(41, -18)","(43, 13)","(41, -19)","(41, -20)","(44, 13)","(41, -21)","(41, -22)","(45, 13)","(41, -23)","(41, -24)","(46, 13)","(41, -25)","(41, -26)","(47, 13)","(41, -27)","(41, -28)","(48, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(19, 20)","(37, -26)",0,3,-7150,100321
"(-19, 45)","(40, 1)","(40, -1)","(40, 2)","(40, -2)","(40, 3)","(40, -3)","(40, 4)","(40, -4)","(40, 5)","(40, -5)","(40, 6)","(40, -6)","(40, 7)","(40, -7)","(40, 8)","(40, -8)","(40, 9)","(40, -9)","(40, 10)","(40, -10)","(40, 11)","(40, -11)","(40, 12)","(40, -12)","(40, 13)","(40, -13)","(40, -14)","(40, -15)","(41, 13)","(40, -16)","(40, -17)","(40, -18)","(42, 13)","(40, -19)","(40, -20)","(43, 13)","(40, -21)","(40, -22)","(44, 13)","(40, -23)","(40, -24)","(45, 13)","(40, -25)","(40, -26)","(46, 13)","(40, -27)","(47, 13)","(40, -28)","(40, -29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(18, 20)","(37, -25)",0,3,-7150,100357
"(-20, 44)","(39, 1)","(39, -1)","(39, 2)","(39, -2)","(39, 3)","(39, -3)","(39, 4)","(39, -4)","(39, 5)","(39, -5)","(39, 6)","(39, -6)","(39, 7)","(39, -7)","(39, 8)","(39, -8)","(39, 9)","(39, -9)","(39, 10)","(39, -10)","(39, 11)","(39, -11)","(39, 12)","(39, -12)","(39, 13)","(39, -13)","(39, -14)","(39, -15)","(40, 13)","(39, -16)","(39, -17)","(39, -18)","(41, 13)","(39, -19)","(39, -20)","(42, 13)","(39, -21)","(39, -22)","(43, 13)","(39, -23)","(39, -24)","(44, 13)","(39, -25)","(45, 13)","(39, -26)","(39, -27)","(46, 13)","(39, -28)","(39, -29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(17, 20)","(37, -24)",0,3,-7150,100393
"(-21, 43)","(38, 1)","(38, -1)","(38, 2)","(38, -2)","(38, 3)","(38, -3)","(38, 4)","(38, -4)","(38, 5)","(38, -5)","(38, 6)","(38, -6)","(38, 7)","(38, -7)","(38, 8)","(38, -8)","(38, 9)","(38, -9)","(38, 10)","(38, -10)","(38, 11)","(38, -11)","(38, 12)","(38, -12)","(38, 13)","(38, -13)","(38, -14)","(38, -15)","(39, 13)","(38, -16)","(38, -17)","(38, -18)","(40, 13)","(38, -19)","(38, -20)","(41, 13)","(38, -21)","(38, -22)","(42, 13)","(38, -23)","(43, 13)","(38, -24)","(38, -25)","(44, 13)","(38, -26)","(38, -27)","(45, 13)","(38, -28)","(46, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(16, 20)","(37, -23)",0,3,-7150,100429
"(-22, 42)","(37, 1)","(37, -1)","(37, 2)","(37, -2)","(37, 3)","(37, -3)","(37, 4)","(37, -4)","(37, 5)","(37, -5)","(37, 6)","(37, -6)","(37, 7)","(37, -7)","(37, 8)","(37, -8)","(37, 9)","(37, -9)","(37, 10)","(37, -10)","(37, 11)","(37, -11)","(37, 12)","(37, -12)","(37, 13)","(37, -13)","(37, -14)","(37, -15)","(38, 13)","(37, -16)","(37, -17)","(39, 13)","(37, -18)","(37, -19)","(40, 13)","(37, -20)","(37, -21)","(41, 13)","(37, -22)","(37, -23)","(42, 13)","(37, -24)","(37, -25)","(43, 13)","(37, -26)","(37, -27)","(44, 13)","(37, -28)","(45, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15, 20)","(37, -22)",0,3,-7150,100464
"(-23, 41)","(36, 1)","(36, -1)","(36, 2)","(36, -2)","(36, 3)","(36, -3)","(36, 4)","(36, -4)","(36, 5)","(36, -5)","(36, 6)","(36, -6)","(36, 7)","(36, -7)","(36, 8)","(36, -8)","(36, 9)","(36, -9)","(36, 10)","(36, -10)","(36, 11)","(36, -11)","(36, 12)","(36, -12)","(36, 13)","(36, -13)","(36, -14)","(36, -15)","(37, 13)","(36, -16)","(36, -17)","(38, 13)","(36, -18)","(36, -19)","(39, 13)","(36, -20)","(36, -21)","(40, 13)","(36, -22)","(36, -23)","(41, 13)","(36, -24)","(36, -25)","(42, 13)","(36, -26)","(43, 13)","(36, -27)","(36, -28)","(44, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(14, 20)","(37, -21)",0,3,-7150,100500
"(-24, 40)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, -5)","(35, 6)","(35, -6)","(35, 7)","(35, -7)","(35, 8)","(35, -8)","(35, 9)","(35, -9)","(35, 10)","(35, -10)","(35, 11)","(35, -11)","(35, 12)","(35, -12)","(35, 13)","(35, -13)","(35, -14)","(35, -15)","(36, 13)","(35, -16)","(35, -17)","(37, 13)","(35, -18)","(35, -19)","(38, 13)","(35, -20)","(35, -21)","(39, 13)","(35, -22)","(35, -23)","(40, 13)","(35, -24)","(41, 13)","(35, -25)","(35, -26)","(42, 13)","(35, -27)","(35, -28)","(43, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13, 20)","(37, -20)",0,3,-7150,100536
"(-25, 39)","(34, 1)","(34, -1)","(34, 2)","(34, -2)","(34, 3)","(34, -3)","(34, 4)","(34, -4)","(34, 5)","(34, -5)","(34, 6)","(34, -6)","(34, 7)","(34, -7)","(34, 8)","(34, -8)","(34, 9)","(34, -9)","(34, 10)","(34, -10)","(34, 11)","(34, -11)","(34, 12)","(34, -12)","(34, 13)","(34, -13)","(34, -14)","(34, -15)","(35, 13)","(34, -16)","(34, -17)","(36, 13)","(34, -18)","(34, -19)","(37, 13)","(34, -20)","(34, -21)","(38, 13)","(34, -22)","(34, -23)","(39, 13)","(34, -24)","(40, 13)","(34, -25)","(34, -26)","(41, 13)","(34, -27)","(42, 13)","(34, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12, 20)","(37, -19)",0,3,-7150,100571
"(-26, 38)","(33, 1)","(33, -1)","(33, 2)","(33, -2)","(33, 3)","(33, -3)","(33, 4)","(33, -4)","(33, 5)","(33, -5)","(33, 6)","(33, -6)","(33, 7)","(33, -7)","(33, 8)","(33, -8)","(33, 9)","(33, -9)","(33, 10)","(33, -10)","(33, 11)","(33, -11)","(33, 12)","(33, -12)","(33, 13)","(33, -13)","(33, -14)","(33, -15)","(34, 13)","(33, -16)","(33, -17)","(35, 13)","(33, -18)","(33, -19)","(36, 13)","(33, -20)","(33, -21)","(37, 13)","(33, -22)","(38, 13)","(33, -23)","(33, -24)","(39, 13)","(33, -25)","(33, -26)","(40, 13)","(33, -27)","(41, 13)","(33, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11, 20)","(37, -18)",0,3,-7150,100607
"(-27, 37)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, -14)","(32, -15)","(33, 13)","(32, -16)","(32, -17)","(34, 13)","(32, -18)","(32, -19)","(35, 13)","(32, -20)","(36, 13)","(32, -21)","(32, -22)","(37, 13)","(32, -23)","(32, -24)","(38, 13)","(32, -25)","(39, 13)","(32, -26)","(32, -27)","(40, 13)","(32, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10, 20)","(37, -17)",0,3,-7150,100643
"(-28, 37)","(31, 1)","(31, -1)","(31, 2)","(31, -2)","(31, 3)","(31, -3)","(31, 4)","(31, -4)","(31, 5)","(31, -5)","(31, 6)","(31, -6)","(31, 7)","(31, -7)","(31, 8)","(31, -8)","(31, 9)","(31, -9)","(31, 10)","(31, -10)","(31, 11)","(31, -11)","(31, 12)","(31, -12)","(31, 13)","(31, -13)","(31, -14)","(31, -15)","(32, 13)","(31, -16)","(31, -17)","(33, 13)","(31, -18)","(31, -19)","(34, 13)","(31, -20)","(35, 13)","(31, -21)","(31, -22)","(36, 13)","(31, -23)","(31, -24)","(37, 13)","(31, -25)","(38, 13)","(31, -26)","(39, 13)","(31, -27)","(31, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9, 20)","(37, -17)",0,4,-7150,100679
"(-29, 37)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(30, 3)","(30, -3)","(30, 4)","(30, -4)","(30, 5)","(30, -5)","(30, 6)","(30, -6)","(30, 7)","(30, -7)","(30, 8)","(30, -8)","(30, 9)","(30, -9)","(30, 10)","(30, -10)","(30, 11)","(30, -11)","(30, 12)","(30, -12)","(30, 13)","(30, -13)","(30, -14)","(30, -15)","(31, 13)","(30, -16)","(30, -17)","(32, 13)","(30, -18)","(33, 13)","(30, -19)","(30, -20)","(34, 13)","(30, -21)","(30, -22)","(35, 13)","(30, -23)","(36, 13)","(30, -24)","(30, -25)","(37, 13)","(30, -26)","(38, 13)","(30, -27)","(30, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(8, 20)","(37, -17)",0,4,-7150,100714
