P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(8, 50)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, -15)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, -14)","(20, 13)","(19, -15)","(21, 13)","(19, -16)","(19, -17)","(22, 13)","(19, -18)","(23, 13)","(19, -19)","(24, 13)","(19, -20)","(25, 13)","(19, -21)","(26, 13)","(19, -22)","(19, -23)","(27, 13)","(19, -24)","(28, 13)","(19, -25)","(29, 13)","(30, 13)","(-273, -205)","(-281, -255)",3,3,200,22929
"(8, 50)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, -14)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, -15)","(20, 14)","(19, -16)","(21, 14)","(19, -17)","(22, 14)","(19, -18)","(19, -19)","(23, 14)","(19, -20)","(24, 14)","(19, -21)","(25, 14)","(19, -22)","(26, 14)","(19, -23)","(27, 14)","(19, -24)","(28, 14)","(29, 14)","(30, 14)","(-273, -204)","(-281, -254)",3,3,200,22964
"(8, 50)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, -13)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, -16)","(20, 15)","(19, -17)","(21, 15)","(19, -18)","(22, 15)","(19, -19)","(23, 15)","(19, -20)","(24, 15)","(19, -21)","(19, -22)","(25, 15)","(19, -23)","(26, 15)","(27, 15)","(28, 15)","(29, 15)","(30, 15)","(-273, -203)","(-281, -253)",3,3,200,23000
"(8, 50)","(27, 28)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, -12)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, -17)","(20, 16)","(19, -18)","(21, 16)","(19, -19)","(22, 16)","(19, -20)","(23, 16)","(19, -21)","(24, 16)","(19, -22)","(25, 16)","(26, 16)","(27, 16)","(28, 16)","(29, 16)","(30, 16)","(-273, -202)","(-281, -252)",3,3,200,23036
"(8, 50)","(27, 29)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(27, 33)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, -17)","(19, -18)","(20, 17)","(19, -19)","(21, 17)","(19, -20)","(22, 17)","(19, -21)","(23, 17)","(24, 17)","(25, 17)","(26, 17)","(27, 17)","(28, 17)","(29, 17)","(30, 17)","(-273, -201)","(-281, -251)",3,3,200,23071
"(8, 50)","(27, 30)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, 11)","(27, 33)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, -17)","(19, 18)","(19, -18)","(19, -19)","(20, 18)","(19, -20)","(21, 18)","(22, 18)","(23, 18)","(24, 18)","(25, 18)","(26, 18)","(27, 18)","(28, 18)","(29, 18)","(30, 18)","(-273, -200)","(-281, -250)",3,3,200,23107
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(27, 31)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, -9)","(-41, 9)","(-41, 10)","(-41, 11)","(27, 33)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, -17)","(19, 18)","(19, -18)","(19, 19)","(19, -19)","(20, 19)","(21, 19)","(22, 19)","(23, 19)","(24, 19)","(25, 19)","(26, 19)","(27, 19)","(28, 19)","(29, 19)","(30, 19)","(-273, -199)","(-281, -249)",3,3,200,23143
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(27, 32)","(-41, 9)","(-41, 10)","(-41, 11)","(27, 33)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, -17)","(19, 18)","(19, -18)","(19, 19)","(19, 20)","(20, 20)","(21, 20)","(22, 20)","(23, 20)","(24, 20)","(25, 20)","(26, 20)","(27, 20)","(28, 20)","(30, 20)",,"(-273, -198)","(-281, -248)",3,3,200,23179
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(27, 33)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, -17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(20, 21)","(21, 21)","(22, 21)","(23, 21)","(24, 21)","(25, 21)","(26, 21)","(28, 21)","(29, 21)","(30, 21)",,"(-273, -197)","(-281, -247)",3,3,200,23214
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(27, 34)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, -16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(20, 22)","(21, 22)","(22, 22)","(23, 22)","(24, 22)","(26, 22)","(27, 22)","(28, 22)","(29, 22)","(30, 22)",,"(-273, -196)","(-281, -246)",3,3,200,23250
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(27, 35)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, -15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(20, 23)","(21, 23)","(22, 23)","(24, 23)","(25, 23)","(26, 23)","(27, 23)","(28, 23)","(29, 23)","(30, 23)",,"(-273, -195)","(-281, -245)",3,3,200,23286
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(27, 36)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, -14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(20, 24)","(22, 24)","(23, 24)","(24, 24)","(25, 24)","(26, 24)","(27, 24)","(28, 24)","(29, 24)","(30, 24)",,"(-273, -194)","(-281, -244)",3,3,200,23321
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, 4)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(27, 37)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, -13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(20, 25)","(21, 25)","(22, 25)","(23, 25)","(24, 25)","(25, 25)","(26, 25)","(27, 25)","(28, 25)","(29, 25)","(30, 25)",,"(-273, -193)","(-281, -243)",3,3,200,23357
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, 3)","(-41, 4)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(-41, 21)","(-41, 22)","(27, 38)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, -12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 25)","(19, 26)","(20, 26)","(21, 26)","(22, 26)","(23, 26)","(24, 26)","(25, 26)","(26, 26)","(27, 26)","(28, 26)","(29, 26)","(30, 26)",,"(-273, -192)","(-281, -242)",3,3,200,23393
"(8, 50)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, 2)","(-41, 3)","(-41, 4)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(-41, 21)","(-41, 22)","(-41, 23)","(27, 39)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, -11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 24)","(19, 25)","(19, 26)","(19, 27)","(20, 27)","(21, 27)","(22, 27)","(23, 27)","(24, 27)","(25, 27)","(26, 27)","(27, 27)","(28, 27)","(29, 27)","(30, 27)",,"(-273, -191)","(-281, -241)",3,3,200,23429
"(8, 50)","(-41, 0)","(-41, 1)","(-41, 2)","(-41, 3)","(-41, 4)","(-41, 5)","(-41, 6)","(-41, 7)","(-41, 8)","(-41, 9)","(-41, 10)","(-41, 11)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(-41, 21)","(-41, 22)","(-41, 23)","(-41, 24)","(-41, 25)","(27, 40)","(-41, 26)","(-41, 27)","(27, 41)","(-41, 28)","(27, 42)",,,,,,,,,,,,,,,,,,,"(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(19, 9)","(19, -9)","(19, 10)","(19, -10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 23)","(19, 24)","(19, 25)","(19, 26)","(19, 27)","(19, 28)","(20, 28)","(21, 28)","(22, 28)","(23, 28)","(24, 28)","(25, 28)","(26, 28)","(27, 28)","(28, 28)","(29, 28)","(30, 28)",,"(-273, -190)","(-281, -240)",3,3,200,23464
